-0.038,0.171,0.146,0.121,0.167,0.162,0.131,0.138,0.149,0.103,-0.065,0.022,0.012,0.055,0.013,0.021,0.063,0.014,0.016,0.037,0.02,0.031,0.019,0.019,0.019,0.021,0.026,0.031,0.026,0.031,
0.021,0.035,0.035,0.017,-0.004,0.057,0.038,-0.011,0.02,-0.006,-0.001,0.058,0.039,0.054,0.06,0.056,0.05,0.047,0.038,0.054,0.02,0.009,0.008,0.013,0.009,0.017,0.009,0.02,0.024,0.004,
-0.029,0.129,0.16,0.046,0.11,0.168,0.103,0.084,0.143,0.099,-0.02,0.029,0.082,0.005,0.035,-0.001,0.031,0.008,0.073,0.006,0.037,0.022,0.03,0.03,0.023,0.031,0.031,0.034,0.031,0.026,
-0.002,-0.072,-0.057,-0.041,-0.095,-0.061,-0.064,-0.085,-0.06,-0.008,-0.075,0.034,0.046,0.063,0.019,0.043,0.032,0.064,0.027,0.077,-0.017,0.001,-0.033,-0.09,-0.078,-0.033,-0.107,-0.092,-0.107,-0.052,
-0.015,-0.043,-0.024,-0.042,-0.041,-0.017,-0.051,-0.043,-0.03,-0.075,0.008,0.012,0.009,0.003,-0.004,0.025,0.018,0.013,0.001,0.004,-0.057,-0.073,-0.055,-0.042,-0.076,-0.056,-0.076,-0.053,-0.075,-0.058,
0.041,-0.031,-0.007,-0.056,-0.05,-0.035,-0.038,-0.039,-0.037,-0.073,0.05,0.01,0.019,0.026,0.051,0.007,0.052,0.0,0.03,0.01,-0.085,-0.076,-0.04,-0.081,-0.037,-0.054,-0.107,-0.036,-0.014,-0.043,
-0.051,-0.057,-0.005,-0.034,-0.021,-0.02,-0.038,-0.027,0.017,-0.045,0.013,-0.021,0.037,-0.051,0.003,-0.03,0.017,-0.035,-0.019,-0.052,0.027,-0.001,0.045,-0.003,-0.002,0.029,0.023,0.007,0.033,0.029,
-0.044,0.178,0.144,0.163,0.093,0.118,0.097,0.202,0.124,0.221,-0.042,0.033,0.059,0.043,0.051,0.052,0.055,0.05,0.051,0.045,0.005,0.058,0.038,0.022,0.034,0.027,0.043,0.001,0.021,0.033,
0.015,-0.029,-0.007,-0.043,-0.04,0.053,0.008,-0.073,0.027,-0.072,-0.032,0.059,0.071,0.034,0.049,0.036,0.056,0.008,0.045,0.054,-0.017,0.037,0.001,0.021,0.027,0.017,0.013,0.016,0.03,-0.001,
0.031,0.008,0.017,0.029,0.001,0.014,0.099,0.017,0.019,0.008,-0.004,0.006,0.047,-0.001,0.043,0.016,0.054,-0.011,0.035,0.016,0.029,0.021,0.03,0.002,0.001,0.006,0.032,0.026,0.012,-0.009,
0.012,0.091,0.039,0.166,0.0,0.041,0.056,0.156,-0.029,-0.006,-0.045,-0.001,0.141,0.163,0.033,0.172,0.121,0.011,0.11,0.06,-0.063,-0.079,-0.089,-0.085,-0.076,-0.042,-0.073,-0.06,-0.08,-0.085,
-0.01,0.143,0.039,0.085,0.102,0.06,0.1,0.113,0.043,0.058,-0.047,-0.04,-0.029,-0.026,-0.023,-0.044,-0.053,-0.043,-0.068,-0.042,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,
-0.059,0.167,0.188,0.307,0.134,0.121,0.166,0.255,0.078,0.041,-0.089,0.065,0.104,0.073,0.197,0.07,0.139,0.076,0.079,0.076,-0.075,-0.078,-0.03,-0.098,-0.141,-0.058,-0.054,-0.121,-0.047,-0.064,
0.012,0.042,0.103,0.136,0.097,0.015,0.032,0.131,0.107,0.034,-0.006,0.01,-0.025,0.166,0.028,0.054,0.196,0.095,0.095,0.235,0.013,-0.006,0.011,0.027,0.013,-0.005,0.007,0.015,0.034,0.008,
