1.0,0.865,0.884,0.844,0.871,0.88,0.854,0.901,0.812,0.867,0.991,0.881,0.935,0.941,0.932,0.941,0.849,0.964,0.945,0.879,1.0,0.988,0.918,0.829,0.753,0.725,0.857,0.81,0.819,0.696,
0.973,0.878,0.886,0.856,0.817,0.911,0.89,0.84,0.83,0.912,1.0,0.957,0.923,0.942,0.934,0.894,0.898,0.891,0.888,0.835,0.975,0.986,1.0,0.679,0.61,0.641,0.655,0.585,0.623,0.593,
0.99,0.814,0.884,0.852,0.868,0.921,0.944,0.844,0.905,0.88,0.948,0.984,0.867,0.882,0.88,0.868,0.915,0.917,0.859,0.888,0.973,1.0,0.946,0.955,0.98,0.926,0.771,0.627,0.587,0.423,
1.0,0.954,0.833,0.871,0.742,0.877,0.865,0.829,0.862,0.895,0.999,1.0,0.9,0.872,0.919,0.957,0.961,0.938,0.89,0.969,1.0,0.964,0.904,0.897,0.873,0.901,0.898,0.832,0.805,0.709,
0.974,0.867,0.937,0.913,0.929,0.898,0.951,0.928,0.839,0.96,0.991,0.983,0.98,0.979,0.81,0.92,0.861,0.817,0.921,0.924,1.0,0.911,0.803,0.885,0.659,0.708,0.659,0.663,0.659,0.645,
1.0,0.867,0.879,0.909,0.847,0.892,0.866,0.944,0.824,0.925,0.979,0.935,0.883,0.934,0.865,0.865,0.829,0.845,0.79,0.813,1.0,0.888,0.771,0.925,0.767,0.761,0.922,0.833,0.673,0.895,
0.937,0.885,0.899,0.832,0.849,0.887,0.898,0.869,0.904,0.855,0.957,0.962,0.958,0.963,0.952,0.945,0.924,0.929,0.918,0.89,0.924,0.922,0.869,0.853,0.808,0.828,0.749,0.724,0.781,0.696,
1.0,0.888,0.851,0.787,0.867,0.808,0.79,0.882,0.818,0.853,1.0,0.982,0.935,0.869,0.874,0.902,0.812,0.758,0.785,0.74,1.0,0.982,0.923,0.977,0.82,0.755,0.818,0.768,0.621,0.724,
1.0,0.903,0.763,0.858,0.817,0.877,0.866,0.813,0.886,0.887,0.991,1.0,0.898,0.876,0.904,0.88,0.935,0.981,0.916,0.83,1.0,0.991,0.98,0.95,0.957,0.926,0.876,0.849,0.802,0.745,
0.943,0.858,0.863,0.888,0.852,0.869,0.855,0.884,0.88,0.885,0.991,0.995,0.919,0.965,0.903,0.93,0.85,0.842,0.734,0.759,0.959,0.994,0.873,0.893,0.845,0.821,0.79,0.825,0.828,0.835,
0.991,0.831,0.822,0.874,0.79,0.844,0.852,0.838,0.834,0.871,0.974,0.985,1.0,0.884,0.944,0.948,0.851,0.908,0.755,0.77,0.987,0.961,0.824,0.794,0.653,0.554,0.563,0.539,0.475,0.494,
0.993,0.928,0.847,0.836,0.853,0.89,0.87,0.89,0.883,0.905,0.893,0.975,0.966,0.872,0.857,0.949,0.933,0.946,0.879,0.902,1.0,0.938,0.934,0.895,0.896,0.914,0.831,0.825,0.739,0.688,
0.947,0.865,0.85,0.835,0.866,0.835,0.83,0.841,0.787,0.854,0.948,0.91,0.883,0.965,0.932,0.906,0.807,0.861,0.768,0.791,0.878,0.853,0.856,0.889,0.843,0.707,0.743,0.78,0.657,0.57,
0.966,0.838,0.881,0.806,0.837,0.901,0.881,0.884,0.885,0.912,1.0,0.921,0.932,0.924,0.956,0.929,0.891,0.855,0.812,0.705,0.97,0.845,0.847,0.805,0.759,0.752,0.82,0.809,0.803,0.805,
