1.0,0.692,1.0,0.811,0.791,0.772,0.785,0.785,0.804,0.778,0.478,0.733,0.701,0.627,0.766,0.685,0.714,0.695,1.0,0.766,
0.954,0.71,0.862,0.771,0.82,0.826,0.769,0.815,0.797,0.78,0.095,1.0,0.283,0.161,0.254,0.164,0.244,0.165,0.221,0.174,
1.0,0.77,0.806,0.761,0.772,0.757,0.805,0.759,0.741,0.773,0.563,0.989,0.909,0.967,0.749,0.909,0.706,1.0,0.834,0.866,
1.0,0.793,0.849,0.855,0.773,0.854,0.761,0.889,0.707,0.859,0.185,0.72,0.243,0.223,0.218,0.287,0.209,0.984,0.202,0.938,
1.0,0.852,0.793,0.8,0.801,0.771,0.791,0.862,0.846,0.858,0.263,1.0,0.44,0.429,0.413,0.411,0.398,0.431,0.367,0.431,
1.0,0.814,0.711,0.679,0.65,0.654,0.686,0.656,0.643,0.669,0.355,0.746,0.432,0.686,0.552,0.706,0.532,0.871,0.474,0.831,
0.916,0.941,0.908,0.886,0.945,0.85,1.0,0.817,0.958,0.888,0.246,0.605,0.604,0.629,0.557,0.568,0.612,0.561,0.623,0.577,
1.0,0.799,0.872,0.941,0.925,0.871,0.955,0.885,0.934,0.915,0.373,0.667,0.683,0.958,0.994,0.677,0.958,0.98,0.96,0.996,
0.974,0.918,0.884,0.865,0.861,0.756,0.906,0.789,0.866,0.875,0.403,0.768,0.538,0.985,0.596,0.873,0.557,1.0,0.588,1.0,
1.0,0.853,0.749,0.776,0.751,0.761,0.76,0.754,0.759,0.767,0.326,0.667,0.654,0.655,0.657,0.618,0.678,0.647,0.682,0.647,
1.0,0.746,0.738,0.801,0.679,0.716,0.737,0.714,0.743,0.613,0.265,0.435,0.647,0.325,0.948,0.635,0.927,0.61,0.371,0.987,
0.821,0.849,0.773,0.812,0.746,0.833,0.809,0.755,0.778,0.782,0.381,0.863,0.981,0.756,0.915,0.76,0.923,0.965,0.68,0.956,
1.0,0.775,0.83,0.782,0.826,0.825,0.83,0.815,0.796,0.83,0.198,0.883,0.254,0.5,1.0,0.54,0.461,0.725,0.212,0.541,
1.0,0.756,0.667,0.791,0.776,0.773,0.776,0.778,0.768,0.756,0.47,0.653,0.945,0.378,0.884,0.491,0.822,0.364,0.914,0.523,
1.0,0.83,0.954,0.933,0.914,0.973,0.886,0.963,0.837,0.945,0.479,0.82,1.0,0.825,0.709,0.725,0.717,0.848,0.729,0.831,
1.0,0.713,0.778,0.786,0.597,0.781,0.726,0.721,0.71,0.777,0.236,1.0,0.421,0.779,0.364,0.485,0.449,0.773,0.652,0.702,
1.0,0.733,0.772,0.753,0.772,0.732,0.773,0.757,0.734,0.768,0.406,0.727,0.968,0.454,0.96,0.498,0.947,0.538,1.0,0.366,
0.75,0.8,0.679,0.822,0.671,0.769,0.805,0.687,0.729,1.0,0.483,0.724,1.0,0.761,0.929,0.981,0.976,0.854,0.919,0.912,
0.959,0.827,0.788,0.774,0.713,0.79,0.765,0.764,0.804,0.762,0.456,0.816,0.844,0.894,0.93,0.92,0.861,0.83,0.871,0.837,
0.951,0.974,0.873,0.959,0.809,0.908,0.946,0.795,0.887,0.935,0.369,0.903,0.685,0.6,0.718,0.658,0.509,0.694,0.689,0.692,
0.901,0.902,0.906,0.907,0.908,0.905,0.893,0.896,0.899,0.903,0.42,0.43,1.0,0.623,0.919,0.64,0.833,0.59,0.91,0.976,
0.966,0.902,0.879,0.848,0.849,0.872,0.792,0.843,0.847,0.834,0.41,0.8,0.873,0.874,0.936,0.879,0.619,0.898,0.621,0.857,
0.876,0.998,0.926,0.967,0.956,0.924,0.969,0.954,0.922,0.966,0.457,0.337,0.588,0.631,0.581,0.509,0.587,0.635,0.642,0.504,
1.0,0.751,0.772,0.811,0.727,0.768,0.764,0.75,0.765,0.757,0.485,0.838,0.752,0.449,0.685,0.708,0.716,0.699,0.704,0.694,
1.0,0.79,0.737,0.751,0.763,0.757,0.764,0.752,0.729,0.772,0.406,0.787,0.914,0.86,0.566,0.833,0.5,0.681,0.832,0.686,
0.886,0.835,0.715,0.857,0.843,0.774,0.885,0.772,0.814,0.814,0.5,0.782,0.723,0.755,0.754,0.799,0.753,0.7,1.0,0.798,
1.0,0.807,0.839,0.863,0.849,0.856,0.866,0.807,0.862,0.864,0.598,0.882,0.884,0.874,0.931,0.861,0.896,0.838,0.9,0.83,
0.969,1.0,0.913,0.95,0.821,0.974,0.895,0.867,0.947,0.863,0.599,0.992,0.918,0.986,0.88,0.851,0.917,0.683,0.93,1.0,
0.922,0.648,0.739,1.0,0.725,0.898,0.69,0.78,0.723,0.779,0.424,0.576,1.0,0.641,0.662,0.765,0.631,0.727,0.643,0.759,
0.916,0.784,0.842,0.853,0.872,0.769,0.867,0.867,0.843,0.855,0.695,0.925,0.954,0.915,0.981,0.911,1.0,0.94,0.983,0.61,
1.0,0.719,0.848,0.759,0.764,0.781,0.799,0.859,0.763,0.885,0.556,0.847,0.862,0.981,0.97,0.86,0.855,0.889,0.761,0.864,
0.946,0.827,1.0,0.883,0.941,0.819,0.898,0.993,0.762,0.963,0.449,0.889,0.853,0.559,0.953,0.871,0.873,1.0,0.888,0.961,
1.0,0.831,0.823,0.891,0.923,0.816,0.876,0.959,0.858,0.905,0.69,0.993,1.0,0.987,0.994,0.994,0.993,0.991,0.916,0.992,
0.97,0.918,0.985,0.906,0.96,0.908,0.91,0.965,0.948,0.877,0.551,0.557,0.87,0.744,0.873,0.615,0.892,0.584,0.87,0.55,
0.914,0.77,0.914,0.97,0.907,0.617,0.965,0.888,0.657,0.838,0.907,0.908,0.881,0.792,0.851,0.911,0.914,0.926,0.933,0.905,
0.952,0.671,0.762,0.699,0.744,0.745,0.73,0.72,0.743,0.713,0.547,0.769,0.903,0.68,0.816,0.693,0.892,0.545,1.0,0.693,
1.0,0.657,0.751,0.855,0.779,0.784,0.752,0.798,0.769,0.775,0.557,0.929,0.924,0.988,0.952,1.0,0.926,0.922,0.993,0.919,
0.927,0.847,0.936,0.885,0.831,0.94,0.88,0.878,0.898,0.855,0.558,0.778,1.0,0.793,0.984,0.829,0.989,0.819,0.74,0.832,
0.875,0.664,0.713,0.726,0.758,0.643,0.648,0.844,0.594,0.714,0.976,0.998,1.0,0.985,1.0,0.985,0.967,1.0,0.975,0.984,
