0.074,0.196,0.23,0.213,0.24,0.339,0.245,0.253,0.323,0.285,-0.104,0.069,0.146,0.145,0.148,0.147,0.148,0.156,0.157,0.154,
0.058,0.248,0.214,0.246,0.273,0.287,0.266,0.251,0.261,0.278,-0.103,0.126,0.325,0.228,0.423,0.147,0.365,0.221,0.286,0.233,
-0.097,0.358,0.375,0.319,0.377,0.481,0.336,0.409,0.422,0.38,0.058,-0.052,0.237,-0.03,0.268,-0.012,0.081,-0.008,0.256,0.116,
0.134,0.164,0.223,0.173,0.219,0.204,0.222,0.258,0.212,0.145,0.13,-0.07,0.178,0.059,0.254,0.055,0.237,0.046,0.222,0.082,
-0.2,0.377,0.4,0.261,0.226,0.246,0.298,0.305,0.377,0.317,0.093,0.094,-0.018,0.143,0.25,0.155,0.315,0.152,0.153,0.119,
0.209,-0.024,-0.03,-0.045,-0.085,-0.112,-0.014,-0.067,-0.017,-0.068,0.106,-0.133,0.061,-0.109,0.045,-0.131,0.107,-0.147,0.161,-0.154,
-0.044,0.148,0.123,0.045,0.122,0.158,0.131,0.108,0.098,0.111,-0.182,0.048,0.185,0.204,0.197,0.222,0.221,0.195,0.201,0.24,
0.033,0.101,0.138,0.13,0.132,0.148,0.068,0.072,0.15,0.158,-0.056,0.043,-0.071,-0.07,-0.061,-0.068,-0.067,-0.058,-0.069,-0.073,
-0.149,0.354,0.299,0.381,0.358,0.378,0.38,0.348,0.411,0.367,0.103,0.068,0.228,0.389,0.287,0.389,0.301,0.354,0.318,0.354,
0.048,0.087,0.171,0.095,0.024,0.118,0.038,-0.015,0.094,0.019,-0.016,0.068,0.005,-0.045,-0.045,-0.04,-0.042,-0.022,0.001,-0.025,
-0.023,0.181,0.335,0.269,0.293,0.247,0.274,0.337,0.328,0.256,0.193,-0.048,0.097,0.208,0.148,0.301,0.273,0.22,0.128,0.239,
0.055,0.256,0.268,0.226,0.248,0.298,0.238,0.225,0.228,0.247,0.076,0.151,0.06,0.0,0.305,0.096,0.047,0.048,0.095,0.07,
0.105,0.426,0.184,0.091,0.113,0.064,0.073,0.065,0.049,0.051,-0.03,0.069,0.286,0.091,0.215,0.132,0.22,0.058,0.17,0.139,
0.048,0.342,0.132,0.09,0.152,0.182,0.092,0.204,0.133,0.066,-0.078,-0.17,0.064,-0.068,0.005,0.01,0.085,-0.083,0.068,-0.041,
-0.095,0.288,0.352,0.291,0.269,0.401,0.275,0.308,0.403,0.281,0.05,-0.248,0.017,0.037,0.015,-0.016,-0.025,-0.01,-0.003,-0.031,
