0.018,0.132,0.163,0.134,0.213,0.256,0.248,0.251,0.239,0.243,-0.045,0.046,0.063,0.072,0.074,0.073,0.075,0.07,0.071,0.069,
0.019,0.191,0.232,0.281,0.273,0.244,0.259,0.28,0.205,0.247,-0.025,0.047,0.309,0.165,0.338,0.309,0.312,0.313,0.341,0.305,
-0.039,0.18,0.224,0.228,0.251,0.245,0.306,0.289,0.279,0.283,0.022,-0.072,-0.051,-0.042,-0.039,-0.046,-0.04,-0.035,-0.04,-0.038,
0.061,0.15,0.205,0.156,0.194,0.215,0.214,0.242,0.22,0.207,0.045,0.035,0.242,0.115,0.253,0.159,0.274,0.148,0.274,0.171,
-0.049,0.205,0.252,0.232,0.216,0.207,0.25,0.275,0.287,0.275,0.028,0.0,0.014,0.077,0.051,0.072,0.038,0.024,0.028,0.032,
0.085,0.097,0.078,0.144,0.163,0.166,0.158,0.163,0.171,0.137,0.027,-0.01,0.08,-0.018,0.193,0.032,0.257,0.038,0.201,0.028,
-0.013,0.096,0.179,0.115,0.161,0.228,0.084,0.163,0.228,0.039,-0.076,0.121,0.099,0.085,0.097,0.103,0.115,0.11,0.109,0.109,
0.011,0.092,0.102,0.027,0.135,0.214,0.055,0.081,0.192,0.072,-0.059,-0.041,-0.001,0.005,0.011,-0.002,0.011,0.016,-0.003,0.01,
-0.035,0.206,0.203,0.251,0.321,0.315,0.302,0.303,0.296,0.328,0.03,-0.026,0.204,0.111,0.352,0.275,0.373,0.22,0.341,0.243,
0.028,0.1,0.171,0.016,0.08,0.108,0.013,0.099,0.116,0.099,0.014,0.017,0.003,-0.014,-0.005,-0.011,-0.016,0.0,-0.004,-0.002,
-0.008,0.166,0.218,0.245,0.237,0.275,0.284,0.263,0.279,0.289,0.051,0.006,0.274,0.164,0.334,0.28,0.311,0.273,0.276,0.259,
-0.021,0.144,0.234,0.13,0.214,0.299,0.112,0.149,0.13,0.047,0.032,0.036,0.049,0.036,0.028,0.044,0.05,0.057,0.04,0.042,
0.051,0.085,0.084,0.043,0.034,0.128,0.088,0.083,0.085,0.091,0.0,0.047,0.178,0.154,0.189,0.209,0.203,0.208,0.235,0.212,
0.043,0.099,0.13,0.027,0.178,0.157,0.108,0.165,0.176,0.066,-0.038,-0.04,0.143,-0.029,0.137,-0.051,0.165,-0.029,0.209,-0.04,
-0.03,0.197,0.298,0.176,0.235,0.29,0.207,0.176,0.303,0.172,0.026,-0.037,-0.01,-0.016,-0.001,-0.015,-0.011,-0.018,-0.002,-0.013,
-0.006,0.182,0.208,0.176,0.215,0.141,0.156,0.236,0.22,0.222,0.018,-0.045,0.184,0.06,0.168,0.066,0.174,0.097,0.205,0.037,
0.026,0.176,0.211,0.135,0.183,0.256,0.229,0.166,0.214,0.174,0.005,0.09,0.109,0.064,0.09,0.076,0.077,0.12,0.091,0.175,
-0.013,0.162,0.165,0.137,0.147,0.183,0.051,0.111,0.173,0.065,0.028,0.057,-0.037,-0.039,-0.069,-0.027,-0.029,-0.045,-0.037,-0.031,
-0.004,0.178,0.241,0.179,0.278,0.234,0.215,0.175,0.203,0.178,0.049,0.034,0.176,0.211,0.221,0.219,0.254,0.233,0.32,0.132,
0.049,0.185,0.227,0.073,0.121,0.152,0.095,0.128,0.201,0.098,-0.034,-0.051,0.067,0.072,0.068,0.067,0.07,0.07,0.07,0.065,
-0.069,0.184,0.141,0.161,0.236,0.256,0.211,0.277,0.229,0.185,-0.016,0.051,0.16,0.198,0.338,0.246,0.339,0.26,0.396,0.28,
