1.0,0.734,0.812,0.806,0.8,0.807,0.797,0.78,0.802,0.759,0.227,0.358,0.248,0.272,0.247,0.272,0.261,0.271,0.247,0.272,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,
0.971,0.894,0.874,0.915,0.872,0.872,0.917,0.864,0.807,0.914,0.425,0.509,0.392,0.505,0.384,0.504,0.385,0.502,0.392,0.505,0.906,0.85,0.85,0.849,0.85,0.85,0.85,0.893,0.915,0.85,
0.902,0.748,0.859,0.836,0.804,0.804,0.863,0.764,0.846,0.829,0.596,0.992,0.575,0.983,0.581,0.991,0.579,1.0,0.581,0.95,0.722,0.893,0.89,1.0,0.861,0.817,0.86,0.862,0.863,0.862,
1.0,0.75,0.683,0.692,0.722,0.647,0.701,0.704,0.676,0.813,0.6,0.915,0.526,0.802,0.521,0.783,0.521,0.683,0.519,0.767,0.88,1.0,0.999,0.745,0.858,1.0,0.745,0.801,0.745,0.846,
1.0,0.863,0.834,0.872,0.875,0.848,0.825,0.891,0.86,0.87,0.976,0.523,0.991,0.515,0.959,0.496,0.938,0.516,0.975,0.492,1.0,0.897,0.979,0.912,0.894,0.916,0.955,0.89,0.946,0.89,
1.0,0.746,0.816,0.854,0.788,0.839,0.86,0.831,0.836,0.785,0.926,0.619,0.847,0.651,1.0,0.616,0.891,0.619,0.968,0.631,0.825,0.972,0.852,1.0,0.82,0.852,0.888,0.916,0.83,0.845,
1.0,0.739,0.749,0.754,0.767,0.745,0.705,0.79,0.755,0.741,0.891,0.609,0.807,0.668,0.886,0.621,1.0,0.583,0.807,0.65,0.864,0.9,0.92,0.899,0.898,0.938,0.914,0.903,0.954,0.91,
0.959,0.695,0.709,0.64,0.756,0.688,0.718,0.658,0.749,0.718,0.57,0.708,0.586,0.701,0.661,0.94,1.0,0.929,0.809,0.933,0.893,0.889,1.0,0.992,0.974,0.982,0.968,0.959,0.989,0.975,
1.0,0.664,0.673,0.726,0.658,0.701,0.721,0.653,0.715,0.677,0.669,1.0,0.62,0.876,0.667,0.837,0.683,0.736,0.725,0.82,0.748,0.908,0.948,0.997,0.973,0.952,0.961,0.999,1.0,0.96,
0.968,0.85,0.83,0.896,0.893,0.818,0.825,0.913,0.818,0.794,0.853,0.715,0.962,0.734,0.958,0.741,0.935,0.738,0.932,0.74,0.984,0.929,0.929,0.954,0.929,0.929,0.895,0.929,0.929,0.926,
0.915,0.821,0.719,0.781,0.811,0.748,0.673,0.767,0.75,0.711,0.29,1.0,0.336,0.26,0.254,0.25,0.22,0.594,0.297,0.214,0.837,0.816,0.904,0.751,0.815,0.922,0.795,0.735,0.781,0.836,
0.855,0.762,0.771,0.825,0.777,0.787,0.811,0.777,0.768,0.711,1.0,0.832,0.947,0.835,0.983,0.817,0.876,0.834,0.886,0.814,0.122,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,
0.887,0.776,0.735,0.7,0.923,0.87,0.72,0.729,1.0,0.747,0.289,0.309,0.395,0.308,0.394,0.346,0.393,0.308,0.391,0.308,0.657,0.886,1.0,0.864,0.862,1.0,0.887,0.863,0.989,0.883,
1.0,0.836,0.696,0.716,0.671,0.794,0.636,0.648,0.685,0.788,0.173,1.0,0.181,0.154,0.336,0.17,0.149,0.338,0.165,0.155,1.0,0.849,0.85,0.847,0.852,0.85,0.849,0.847,0.862,0.849,
1.0,1.0,0.795,0.944,0.819,0.807,0.818,0.846,0.807,0.794,1.0,0.732,0.532,0.621,0.529,0.641,0.541,0.664,0.748,0.672,0.993,0.988,0.975,0.999,0.893,0.928,0.986,0.97,0.983,0.963,
0.929,0.906,0.822,0.974,0.858,1.0,0.854,0.755,0.936,0.914,0.583,0.84,0.618,0.539,0.657,0.636,0.544,0.792,0.682,0.787,0.963,0.994,0.941,0.961,0.994,0.965,1.0,0.969,0.922,0.974,
1.0,0.725,0.621,0.575,0.674,0.722,0.61,0.617,0.632,0.643,0.917,0.919,0.761,0.826,0.87,0.753,0.842,0.935,0.678,0.855,1.0,0.793,0.893,0.793,0.906,0.832,0.833,0.792,0.89,0.802,
0.966,0.732,0.764,0.777,0.774,0.811,0.762,0.766,0.775,0.816,0.769,0.884,0.777,0.792,0.942,0.779,0.807,1.0,0.712,0.712,1.0,0.718,0.942,0.621,0.969,0.641,0.959,0.641,0.971,0.619,
1.0,0.809,0.855,0.785,0.823,0.847,0.831,0.816,0.856,0.842,1.0,0.648,0.975,0.638,0.918,0.647,0.914,0.638,0.92,0.638,0.902,0.824,0.986,0.854,0.861,0.983,1.0,0.889,0.98,0.872,
1.0,0.81,0.735,0.677,0.819,0.824,0.725,0.772,0.798,0.811,1.0,0.718,0.366,0.452,0.447,0.333,0.52,0.377,0.354,0.378,1.0,0.866,0.861,0.847,0.871,0.865,0.877,0.926,0.897,0.859,
0.957,0.739,0.837,0.872,0.749,0.895,0.903,0.755,0.839,0.792,0.899,0.768,0.488,1.0,0.677,0.529,0.874,0.685,0.488,0.928,1.0,0.792,0.961,0.796,0.926,0.844,0.973,0.722,0.927,0.842,
1.0,0.561,0.55,0.683,0.582,0.721,0.646,0.608,0.62,0.743,1.0,0.534,0.517,0.744,0.569,0.535,0.876,0.566,0.506,0.83,0.952,0.874,0.868,0.856,0.863,0.905,0.909,0.86,0.903,0.862,
1.0,0.886,0.87,0.801,0.792,0.844,0.803,0.829,0.808,0.883,1.0,0.739,0.579,0.87,0.68,0.615,0.763,0.764,0.565,0.865,1.0,0.548,0.78,0.544,0.783,0.557,0.769,0.447,0.777,0.449,
0.919,0.827,0.841,0.812,0.808,0.799,0.744,0.832,0.786,0.779,1.0,0.796,0.653,0.889,0.873,0.615,0.941,0.803,0.62,0.901,0.32,0.94,0.971,0.944,0.948,1.0,0.984,0.966,0.957,0.959,
0.874,1.0,0.73,0.797,0.844,0.791,0.869,0.792,0.782,0.794,0.794,0.903,0.835,0.615,0.692,0.598,0.618,0.756,0.749,0.618,1.0,0.903,0.905,0.9,0.898,0.914,0.899,0.924,0.867,0.912,
1.0,0.818,0.772,0.761,0.724,0.848,0.791,0.752,0.828,0.837,0.912,0.746,0.976,0.664,0.891,0.708,0.854,0.741,1.0,0.671,0.816,0.81,0.803,0.837,0.807,0.716,0.736,0.824,0.836,0.826,
1.0,0.89,0.824,0.752,0.794,0.869,0.78,0.76,0.775,0.847,0.716,0.649,0.372,0.534,0.478,0.348,0.562,0.584,0.376,0.522,1.0,0.915,0.984,0.977,0.974,0.871,0.982,0.919,0.918,0.981,
0.915,0.82,0.827,0.862,0.813,0.821,0.76,0.785,0.827,0.909,1.0,0.685,0.545,0.934,0.646,0.582,0.95,0.655,0.567,0.86,0.957,0.95,0.955,0.966,0.812,1.0,0.955,0.853,0.952,0.857,
