0.053,0.064,0.267,0.179,0.15,0.145,0.153,0.161,0.178,0.149,0.002,0.179,0.131,0.029,0.324,-0.017,0.181,0.124,0.391,0.324,
-0.046,-0.146,-0.023,0.042,-0.024,0.077,0.001,0.004,0.011,-0.077,0.0,0.77,-0.047,-0.03,0.433,0.091,0.48,0.042,0.507,0.236,
0.083,0.131,0.036,0.102,-0.001,0.12,0.039,0.14,-0.051,0.151,0.108,0.485,0.399,0.414,0.208,0.413,0.146,0.437,0.266,0.271,
0.09,-0.02,-0.067,0.046,-0.062,-0.01,0.072,0.006,-0.153,0.041,0.097,0.51,0.276,0.04,0.165,-0.326,0.124,-0.016,0.158,-0.041,
0.003,0.117,-0.128,0.005,-0.076,-0.012,-0.068,0.056,-0.059,0.07,-0.037,0.361,0.189,0.203,0.172,0.168,0.103,0.213,0.068,0.206,
0.234,0.26,-0.092,0.025,-0.174,-0.002,-0.103,0.014,-0.18,0.021,0.183,0.106,-0.153,0.055,0.165,0.042,0.124,-0.129,-0.125,0.085,
0.026,0.14,-0.039,0.036,-0.024,0.186,0.148,-0.114,0.234,-0.018,-0.099,-0.379,0.25,0.164,-0.061,-0.432,0.018,-0.07,0.027,-0.037,
0.024,-0.016,0.096,0.132,0.108,0.098,0.105,0.106,0.124,0.134,0.327,0.072,0.101,0.006,0.392,-0.323,0.005,0.37,0.007,0.393,
-0.026,0.157,0.089,0.142,0.091,0.028,0.119,-0.058,0.144,0.111,0.268,0.478,-0.331,0.562,0.319,0.488,0.25,0.461,0.422,0.532,
0.143,0.172,-0.022,0.068,0.039,0.037,0.037,0.058,0.038,0.046,-0.012,-0.012,-0.06,-0.332,-0.019,-0.361,-0.322,-0.034,-0.317,-0.065,
0.175,0.119,-0.086,0.161,-0.044,0.013,0.265,-0.023,0.184,-0.201,0.117,-0.565,0.526,-0.339,0.324,0.391,0.626,0.08,-0.192,0.61,
-0.179,0.069,-0.048,-0.045,-0.081,-0.008,-0.059,-0.11,0.008,-0.091,-0.082,0.225,0.371,0.201,0.4,0.275,0.156,0.415,0.19,-0.044,
0.192,0.031,0.078,0.084,0.103,0.084,0.149,0.112,0.046,0.14,0.141,0.704,-0.609,0.204,0.515,0.202,0.512,0.379,-0.592,0.299,
0.213,0.362,-0.108,0.245,0.006,0.198,-0.013,0.159,0.0,0.198,-0.039,0.449,-0.034,-0.227,0.04,-0.048,-0.178,-0.381,0.012,0.155,
0.061,-0.033,0.176,0.105,0.09,0.173,0.038,0.193,-0.102,0.231,0.192,0.302,0.394,0.112,0.265,0.338,0.421,0.295,0.016,0.2,
