

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.663,0.656,0.974,0.656,
0.589,0.583,0.891,0.581,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.629,0.622,0.917,0.617,
0.658,0.65,0.983,0.65,
0.664,0.656,1,0.656,
0.606,0.611,0.94,0.573,
0.667,0.662,1,0.657,
0.63,0.625,0.932,0.621,
0.642,0.635,0.943,0.635,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.677,0.669,0.993,0.669,
0.646,0.644,1,0.556,
0.651,0.644,1,0.638,
0.572,0.575,0.89,0.536,
0.671,0.665,1,0.662,
0.649,0.642,0.967,0.64,
0.642,0.651,0.978,0.585,
0.589,0.582,0.916,0.565,
0.68,0.672,1,0.672,
0.654,0.647,0.971,0.645,
0.673,0.666,0.988,0.665,
0.679,0.673,1,0.67,
0.659,0.653,0.963,0.651,
0.671,0.663,0.997,0.663,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.594,0.586,0.884,0.586,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.675,0.668,0.991,0.666,
0.661,0.654,0.974,0.654,
0.686,0.678,1,0.678,
0.643,0.637,0.954,0.634,
0.658,0.667,0.948,0.634,
0.672,0.664,1,0.664,
0.592,0.585,0.895,0.585,
0.688,0.681,1,0.659,
0.622,0.616,0.948,0.598,
0.649,0.641,0.996,0.639,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.658,0.652,0.999,0.609,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.653,0.646,0.96,0.646,
0.644,0.635,0.976,0.613,
0.594,0.587,0.887,0.587,
0.615,0.61,0.931,0.587,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.658,0.65,0.974,0.65,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.618,0.611,0.913,0.611,
0.672,0.666,0.993,0.662,
0.696,0.694,1,0.682,
0.637,0.631,0.938,0.629,
0.613,0.611,1,0.51,
0.659,0.652,0.989,0.648,
0.645,0.642,1,0.552,
0.621,0.609,0.977,0.575,
0.662,0.655,1,0.609,
0.668,0.66,0.995,0.66,
0.65,0.643,0.958,0.642,
0.667,0.659,0.978,0.659,
0.619,0.615,0.919,0.608,
0.659,0.651,1,0.639,
0.645,0.638,0.955,0.636,
0.679,0.672,1,0.672,
0.665,0.657,0.983,0.657,
0.615,0.607,0.925,0.592,
0.655,0.65,0.967,0.644,
0.661,0.653,1,0.634,
0.624,0.62,0.993,0.541,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.649,0.641,1,0.638,
0.667,0.659,1,0.658,
0.64,0.633,0.97,0.623,
0.676,0.668,0.992,0.668,
0.676,0.668,1,0.668,
0.658,0.652,0.998,0.648,
0.577,0.57,0.934,0.566,
0.619,0.61,1,0.523,
0.665,0.658,0.973,0.657,
0.607,0.6,0.9,0.6,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.679,0.672,0.996,0.67,
0.683,0.675,1,0.675,
0.625,0.618,0.935,0.618,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.635,0.627,0.955,0.627,
0.672,0.664,1,0.664,
0.615,0.607,0.928,0.607,
0.628,0.627,1,0.564,
0.658,0.654,0.962,0.647,
0.586,0.588,0.951,0.392,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.583,0.576,0.88,0.574,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.664,0.656,0.991,0.656,
0.68,0.673,1,0.672,
0.622,0.616,0.934,0.614,
0.686,0.679,1,0.679,
0.658,0.65,0.992,0.65,
0.62,0.615,0.935,0.571,
0.662,0.654,1,0.654,
0.632,0.629,0.964,0.562,
0.652,0.644,0.978,0.644,
0.586,0.578,0.907,0.571,
0.663,0.658,0.987,0.652,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.604,0.598,0.906,0.595,
0.651,0.645,0.968,0.642,
0.658,0.651,0.985,0.599,
0.63,0.623,0.934,0.622,
0.666,0.658,0.991,0.658,
0.69,0.683,1,0.682,
0.663,0.656,0.972,0.655,
0.641,0.634,0.948,0.633,
0.638,0.63,0.954,0.63,
0.577,0.575,0.923,0.497,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.658,0.65,0.978,0.65,
0.685,0.678,1,0.678,
0.637,0.63,0.943,0.63,
0.662,0.655,0.973,0.655,
0.67,0.662,1,0.657,
0.664,0.658,0.985,0.655,
0.578,0.573,0.863,0.57,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.677,0.669,1,0.666,
0.533,0.526,0.833,0.526,
0.664,0.656,0.991,0.656,
