

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.635,0.628,0.964,0.627,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.661,0.653,0.978,0.653,
0.667,0.659,0.997,0.659,
0.668,0.66,1,0.66,
0.605,0.596,0.95,0.553,
0.665,0.657,1,0.657,
0.657,0.649,0.997,0.648,
0.646,0.639,0.953,0.639,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.619,0.611,0.964,0.6,
0.611,0.614,0.964,0.577,
0.661,0.653,0.984,0.653,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.604,0.595,0.96,0.577,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.676,0.669,0.996,0.668,
0.665,0.657,0.982,0.657,
0.663,0.655,0.974,0.655,
0.664,0.656,1,0.656,
0.651,0.645,0.998,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.655,0.647,0.968,0.647,
0.685,0.677,1,0.677,
0.647,0.639,0.957,0.639,
0.665,0.658,0.978,0.657,
0.671,0.663,0.994,0.663,
0.642,0.634,0.973,0.634,
0.688,0.68,1,0.68,
0.616,0.607,0.966,0.584,
0.627,0.619,0.96,0.601,
0.685,0.677,1,0.677,
0.665,0.657,0.993,0.657,
0.652,0.646,0.995,0.597,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.663,0.655,0.987,0.655,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.635,0.628,0.941,0.627,
0.668,0.661,0.998,0.66,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.655,0.647,0.986,0.647,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.655,0.647,0.978,0.647,
0.672,0.664,1,0.664,
0.678,0.67,0.999,0.67,
0.642,0.634,0.961,0.634,
0.657,0.65,1,0.634,
0.66,0.652,0.984,0.652,
0.675,0.667,1,0.667,
0.664,0.656,0.981,0.656,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.633,0.629,0.996,0.578,
