0.05,-0.054,0.058,-0.088,0.044,-0.029,0.045,0.02,-0.021,-0.066,0.026,0.065,0.105,-0.084,-0.035,0.066,-0.058,-0.003,-0.023,-0.021,-0.033,0.024,0.0,0.059,-0.062,0.005,-0.028,0.053,-0.04,0.081,-0.006,0.0,-0.047,0.169,0.081,0.023,-0.004,0.011,-0.009,-0.066,-0.019,0.018,-0.021,-0.116,0.011,-0.006,0.029,-0.1,0.036,0.051,
-0.026,-0.158,-0.026,-0.015,-0.137,-0.006,-0.012,-0.015,-0.094,-0.024,-0.062,0.003,-0.077,-0.018,-0.027,-0.037,-0.093,-0.037,-0.014,-0.088,-0.052,-0.021,-0.13,-0.051,-0.128,-0.115,-0.136,-0.024,-0.075,-0.018,-0.03,-0.067,-0.084,-0.131,-0.154,-0.11,-0.035,-0.011,-0.019,-0.052,-0.119,0.0,0.044,-0.044,-0.186,-0.041,-0.101,-0.121,-0.014,-0.059,
-0.109,0.075,-0.097,-0.106,-0.121,0.017,-0.075,-0.073,-0.075,0.089,-0.041,-0.096,0.055,-0.032,0.072,-0.063,-0.014,-0.06,-0.066,-0.175,0.031,-0.005,-0.154,-0.089,-0.094,-0.083,0.05,-0.005,-0.105,-0.033,0.046,-0.027,-0.046,-0.032,-0.105,0.031,0.021,0.034,-0.096,-0.092,-0.085,0.043,-0.009,-0.115,-0.208,-0.083,-0.015,0.069,-0.038,-0.14,
0.054,0.013,-0.007,-0.063,0.125,0.048,0.058,0.107,0.094,0.04,-0.049,0.0,0.024,-0.069,-0.081,-0.093,-0.032,-0.076,-0.012,0.006,-0.039,0.0,-0.025,-0.01,0.004,0.021,0.128,-0.023,-0.007,0.057,0.012,0.001,0.073,0.068,0.051,-0.007,0.132,0.119,0.192,0.143,0.101,0.058,0.159,0.103,0.077,-0.039,-0.025,0.128,0.053,-0.016,
0.039,-0.027,-0.051,-0.095,0.008,-0.084,-0.112,-0.102,-0.142,0.006,-0.073,0.023,-0.061,-0.006,-0.029,0.023,-0.021,-0.135,-0.049,-0.097,-0.066,-0.027,-0.079,-0.121,-0.025,-0.066,0.045,-0.031,-0.006,-0.115,-0.046,-0.075,0.015,-0.094,-0.095,-0.002,-0.01,-0.089,-0.146,-0.003,-0.046,-0.063,0.011,0.0,-0.018,-0.13,0.074,-0.052,-0.045,0.023,
0.017,0.042,0.038,-0.01,-0.036,0.011,0.037,-0.021,0.024,0.004,-0.045,-0.038,-0.044,-0.049,-0.095,-0.04,-0.007,0.038,-0.044,-0.058,-0.093,0.013,0.036,-0.099,0.037,-0.029,-0.034,0.007,-0.042,-0.066,0.095,0.081,0.053,-0.033,0.033,0.028,-0.007,-0.04,-0.015,0.013,-0.026,-0.081,0.06,-0.041,-0.014,-0.017,0.019,0.01,-0.034,-0.08,
-0.058,-0.086,-0.022,-0.048,-0.069,-0.083,-0.114,-0.034,0.024,0.026,-0.039,-0.102,-0.043,-0.05,-0.028,-0.067,-0.081,-0.06,-0.045,-0.03,-0.069,-0.114,-0.01,-0.097,-0.046,0.034,-0.092,-0.067,-0.062,-0.043,-0.016,-0.053,0.002,-0.016,-0.08,0.011,-0.115,-0.135,-0.087,-0.065,-0.006,-0.156,-0.158,-0.043,-0.104,-0.099,-0.024,-0.07,0.074,-0.049,
-0.017,-0.044,0.021,0.049,-0.058,-0.036,-0.079,-0.012,0.035,0.022,0.002,-0.009,-0.052,-0.075,-0.044,-0.062,-0.078,-0.05,0.022,-0.107,-0.058,-0.05,0.009,-0.028,-0.079,0.131,0.003,0.025,-0.085,-0.047,0.003,-0.017,-0.034,0.028,-0.102,0.017,0.006,0.003,-0.046,-0.067,-0.149,-0.082,-0.1,-0.002,-0.112,-0.132,0.003,-0.082,0.009,0.014,
0.039,0.03,-0.091,-0.039,0.005,-0.121,-0.096,-0.152,-0.141,-0.031,0.055,0.056,0.049,-0.088,-0.071,-0.021,-0.073,-0.071,-0.075,-0.057,-0.158,0.035,-0.118,-0.008,0.052,-0.063,-0.094,0.041,-0.049,-0.031,-0.072,-0.079,-0.003,0.067,-0.016,-0.076,-0.04,-0.018,-0.019,0.018,-0.037,-0.132,-0.081,-0.052,-0.012,-0.024,-0.076,-0.137,0.003,-0.052,
-0.06,-0.048,0.042,0.113,0.012,-0.145,0.106,-0.051,0.138,0.078,0.005,0.047,-0.02,0.114,0.101,0.067,0.015,-0.025,0.112,0.131,0.055,0.125,0.14,0.027,0.008,0.077,0.062,0.022,0.034,0.062,-0.037,0.143,-0.024,0.054,-0.106,0.018,0.036,0.098,0.06,-0.075,0.077,-0.051,0.002,-0.05,-0.052,0.217,0.016,0.067,-0.084,0.19,
