0.707,0.173,0.02,0.1,343.0,
0.617,0.263,0.02,0.1,582.0,
0.645,0.206,0.048,0.1,235.0,
0.805,0.089,0.005,0.1,244.0,
0.589,0.293,0.018,0.1,428.0,
0.638,0.226,0.036,0.1,288.0,
0.575,0.297,0.028,0.1,625.0,
0.642,0.239,0.019,0.1,528.0,
0.764,0.127,0.008,0.1,428.0,
0.806,0.078,0.016,0.1,351.0,
0.738,0.154,0.008,0.1,371.0,
0.713,0.162,0.025,0.1,443.0,
0.81,0.062,0.028,0.1,247.0,
0.723,0.157,0.019,0.1,326.0,
0.756,0.133,0.011,0.1,332.0,
0.678,0.2,0.022,0.1,337.0,
0.81,0.078,0.012,0.1,242.0,
0.72,0.155,0.025,0.1,335.0,
0.69,0.186,0.024,0.1,320.0,
0.709,0.167,0.024,0.1,413.0,
0.812,0.069,0.019,0.1,244.0,
0.808,0.083,0.008,0.1,316.0,
0.879,0.017,0.003,0.1,194.0,
0.677,0.2,0.023,0.1,484.0,
0.876,0.024,0.0,0.1,150.0,
0.602,0.271,0.027,0.1,424.0,
0.693,0.189,0.019,0.1,452.0,
0.688,0.188,0.024,0.1,238.0,
0.574,0.291,0.035,0.1,563.0,
0.678,0.193,0.028,0.1,339.0,
0.638,0.232,0.03,0.1,514.0,
0.842,0.054,0.004,0.1,168.0,
0.816,0.067,0.018,0.1,469.0,
0.679,0.193,0.029,0.1,327.0,
0.685,0.192,0.023,0.1,430.0,
0.593,0.266,0.041,0.1,543.0,
0.539,0.33,0.031,0.1,486.0,
0.595,0.273,0.032,0.1,307.0,
0.607,0.261,0.032,0.1,561.0,
0.777,0.115,0.007,0.1,243.0,
0.845,0.045,0.009,0.1,181.0,
0.747,0.144,0.009,0.1,232.0,
0.719,0.167,0.014,0.1,291.0,
0.771,0.107,0.022,0.1,327.0,
0.859,0.034,0.007,0.1,196.0,
0.89,0.01,0.0,0.1,210.0,
0.607,0.263,0.03,0.1,314.0,
0.624,0.248,0.027,0.1,524.0,
0.578,0.29,0.032,0.1,521.0,
0.72,0.158,0.022,0.1,344.0,
0.776,0.114,0.01,0.1,180.0,
0.75,0.128,0.022,0.1,361.0,
0.676,0.205,0.019,0.1,427.0,
0.718,0.153,0.029,0.1,300.0,
0.535,0.34,0.025,0.1,472.0,
0.572,0.302,0.026,0.1,427.0,
0.791,0.087,0.022,0.1,252.0,
0.575,0.302,0.023,0.1,444.0,
0.684,0.192,0.024,0.1,387.0,
0.781,0.104,0.015,0.1,173.0,
0.76,0.134,0.006,0.1,395.0,
0.829,0.065,0.006,0.1,228.0,
0.811,0.087,0.003,0.1,241.0,
0.788,0.102,0.01,0.1,330.0,
0.885,0.015,0.0,0.1,224.0,
0.548,0.323,0.03,0.1,330.0,
0.555,0.314,0.03,0.1,622.0,
0.607,0.278,0.015,0.1,503.0,
0.813,0.082,0.005,0.1,287.0,
0.88,0.02,0.0,0.1,310.0,
0.567,0.306,0.027,0.1,331.0,
0.676,0.2,0.024,0.1,293.0,
0.84,0.054,0.006,0.1,302.0,
0.672,0.188,0.04,0.1,557.0,
0.864,0.032,0.005,0.1,290.0,
0.724,0.164,0.011,0.1,329.0,
0.647,0.211,0.042,0.1,458.0,
0.759,0.132,0.009,0.1,241.0,
0.793,0.095,0.012,0.1,430.0,
0.829,0.061,0.01,0.1,266.0,
0.8,0.093,0.007,0.1,301.0,
0.73,0.149,0.022,0.1,256.0,
0.829,0.068,0.003,0.1,227.0,
0.843,0.057,0.0,0.1,101.0,
0.6,0.267,0.033,0.1,490.0,
0.774,0.117,0.009,0.1,252.0,
0.742,0.142,0.017,0.1,285.0,
0.642,0.242,0.016,0.1,406.0,
0.633,0.233,0.035,0.1,362.0,
0.804,0.075,0.021,0.1,167.0,
0.793,0.1,0.007,0.1,287.0,
0.633,0.237,0.03,0.1,449.0,
0.779,0.112,0.009,0.1,220.0,
0.698,0.155,0.047,0.1,382.0,
0.751,0.137,0.012,0.1,294.0,
0.684,0.205,0.011,0.1,320.0,
0.65,0.216,0.034,0.1,268.0,
0.702,0.168,0.03,0.1,331.0,
0.709,0.176,0.015,0.1,407.0,
0.539,0.327,0.034,0.1,582.0,
0.863,0.033,0.004,0.1,371.0,
0.723,0.154,0.023,0.1,434.0,
0.818,0.058,0.024,0.1,246.0,
0.804,0.079,0.017,0.1,361.0,
0.782,0.088,0.029,0.1,96.0,
0.68,0.188,0.031,0.1,429.0,
0.806,0.079,0.015,0.1,232.0,
0.829,0.064,0.007,0.1,175.0,
0.771,0.105,0.024,0.1,271.0,
0.673,0.218,0.009,0.1,341.0,
0.627,0.231,0.042,0.1,308.0,
0.74,0.144,0.016,0.1,336.0,
0.579,0.296,0.025,0.1,434.0,
0.762,0.109,0.029,0.1,248.0,
0.8,0.1,0.0,0.1,146.0,
0.715,0.162,0.023,0.1,350.0,
0.607,0.267,0.026,0.1,320.0,
0.529,0.333,0.037,0.1,379.0,
0.717,0.167,0.017,0.1,331.0,
0.597,0.264,0.038,0.1,593.0,
0.75,0.125,0.025,0.1,290.0,
0.721,0.175,0.004,0.1,194.0,
0.634,0.236,0.03,0.1,331.0,
0.807,0.091,0.002,0.1,300.0,
0.848,0.052,0.0,0.1,118.0,
0.814,0.067,0.019,0.1,235.0,
0.682,0.205,0.013,0.1,316.0,
0.707,0.172,0.021,0.1,403.0,
0.74,0.137,0.023,0.1,243.0,
0.732,0.146,0.022,0.1,273.0,
0.764,0.12,0.016,0.1,341.0,
0.829,0.068,0.003,0.1,158.0,
0.635,0.243,0.022,0.1,415.0,
0.731,0.148,0.02,0.1,429.0,
0.684,0.186,0.029,0.1,442.0,
0.726,0.152,0.022,0.1,326.0,
0.855,0.045,0.0,0.1,176.0,
0.671,0.202,0.027,0.1,389.0,
0.537,0.329,0.033,0.1,586.0,
0.582,0.296,0.023,0.1,583.0,
0.786,0.104,0.01,0.1,384.0,
0.823,0.069,0.009,0.1,244.0,
0.763,0.123,0.013,0.1,195.0,
0.661,0.206,0.032,0.1,198.0,
0.823,0.064,0.013,0.1,261.0,
0.593,0.285,0.021,0.1,449.0,
0.695,0.179,0.026,0.1,275.0,
0.777,0.115,0.007,0.1,270.0,
0.834,0.044,0.022,0.1,231.0,
0.815,0.077,0.008,0.1,311.0,
0.713,0.172,0.016,0.1,209.0,
0.66,0.216,0.024,0.1,382.0,
0.777,0.106,0.017,0.1,276.0,
0.731,0.131,0.038,0.1,211.0,
0.742,0.133,0.024,0.1,247.0,
0.875,0.013,0.013,0.1,339.0,
0.742,0.126,0.032,0.1,252.0,
0.826,0.063,0.011,0.1,273.0,
0.591,0.274,0.035,0.1,522.0,
0.776,0.112,0.012,0.1,316.0,
0.753,0.134,0.013,0.1,478.0,
0.647,0.239,0.014,0.1,252.0,
0.776,0.114,0.01,0.1,131.0,
0.836,0.058,0.006,0.1,243.0,
0.614,0.257,0.029,0.1,362.0,
0.546,0.328,0.026,0.1,452.0,
0.69,0.188,0.022,0.1,405.0,
0.819,0.077,0.003,0.1,154.0,
0.725,0.163,0.013,0.1,300.0,
0.669,0.214,0.017,0.1,268.0,
0.718,0.16,0.022,0.1,470.0,
0.679,0.217,0.005,0.1,280.0,
0.65,0.217,0.033,0.1,281.0,
0.523,0.338,0.039,0.1,542.0,
0.778,0.111,0.011,0.1,225.0,
0.683,0.206,0.01,0.1,394.0,
0.775,0.114,0.011,0.1,209.0,
0.789,0.103,0.009,0.1,256.0,
0.866,0.016,0.019,0.1,195.0,
0.774,0.117,0.009,0.1,202.0,
0.625,0.252,0.023,0.1,546.0,
0.62,0.254,0.027,0.1,447.0,
0.803,0.09,0.007,0.1,179.0,
0.74,0.14,0.02,0.1,360.0,
0.689,0.186,0.025,0.1,434.0,
0.723,0.167,0.01,0.1,443.0,
0.883,0.017,0.0,0.1,140.0,
0.735,0.135,0.03,0.1,325.0,
0.652,0.24,0.007,0.1,302.0,
0.852,0.036,0.012,0.1,233.0,
0.764,0.124,0.012,0.1,140.0,
0.897,0.003,0.0,0.1,181.0,
0.653,0.228,0.019,0.1,557.0,
0.776,0.1,0.024,0.1,210.0,
0.615,0.253,0.032,0.1,403.0,
0.733,0.163,0.005,0.1,286.0,
0.853,0.047,0.0,0.1,70.0,
0.704,0.173,0.022,0.1,340.0,
0.828,0.069,0.003,0.1,236.0,
0.58,0.304,0.016,0.1,708.0,
0.848,0.05,0.002,0.1,334.0,
0.725,0.15,0.025,0.1,178.0,
0.754,0.138,0.008,0.1,266.0,
0.741,0.145,0.014,0.1,329.0,
0.827,0.068,0.005,0.1,263.0,
0.831,0.069,0.0,0.1,194.0,
0.762,0.117,0.02,0.1,312.0,
0.791,0.102,0.008,0.1,511.0,
0.867,0.031,0.002,0.1,297.0,
0.89,0.008,0.002,0.1,453.0,
0.876,0.024,0.0,0.1,90.0,
0.87,0.025,0.005,0.1,90.0,
0.827,0.061,0.013,0.1,470.0,
0.876,0.021,0.003,0.1,172.0,
0.841,0.049,0.01,0.1,312.0,
0.866,0.024,0.01,0.1,219.0,
0.896,0.002,0.002,0.1,328.0,
0.863,0.029,0.008,0.1,304.0,
0.806,0.088,0.006,0.1,473.0,
0.832,0.064,0.004,0.1,463.0,
0.831,0.06,0.008,0.1,373.0,
0.779,0.104,0.018,0.1,483.0,
0.785,0.113,0.002,0.1,408.0,
0.837,0.051,0.011,0.1,211.0,
0.866,0.03,0.005,0.1,324.0,
0.832,0.048,0.019,0.1,222.0,
0.863,0.037,0.0,0.1,231.0,
0.887,0.013,0.0,0.1,307.0,
0.888,0.012,0.0,0.1,264.0,
0.725,0.157,0.018,0.1,466.0,
0.807,0.076,0.017,0.1,367.0,
0.797,0.094,0.009,0.1,485.0,
0.889,0.005,0.005,0.1,90.0,
0.893,0.006,0.001,0.1,516.0,
0.88,0.017,0.002,0.1,287.0,
0.883,0.017,0.0,0.1,99.0,
0.786,0.096,0.018,0.1,316.0,
0.779,0.111,0.011,0.1,317.0,
0.891,0.005,0.005,0.1,306.0,
0.841,0.047,0.012,0.1,244.0,
0.9,0.0,0.0,0.1,512.0,
0.864,0.03,0.006,0.1,250.0,
0.799,0.097,0.004,0.1,586.0,
0.832,0.066,0.002,0.1,295.0,
0.775,0.114,0.011,0.1,452.0,
0.804,0.076,0.02,0.1,434.0,
0.671,0.215,0.015,0.1,619.0,
0.885,0.013,0.003,0.1,290.0,
0.746,0.138,0.015,0.1,412.0,
0.882,0.018,0.0,0.1,130.0,
0.791,0.103,0.006,0.1,254.0,
0.762,0.113,0.025,0.1,158.0,
0.731,0.141,0.028,0.1,222.0,
0.86,0.04,0.0,0.1,242.0,
0.888,0.009,0.003,0.1,219.0,
0.892,0.006,0.002,0.1,417.0,
0.891,0.003,0.006,0.1,208.0,
0.678,0.202,0.02,0.1,444.0,
0.823,0.064,0.014,0.1,149.0,
0.871,0.024,0.006,0.1,195.0,
0.811,0.077,0.011,0.1,234.0,
0.848,0.046,0.007,0.1,348.0,
0.859,0.036,0.005,0.1,457.0,
0.839,0.052,0.009,0.1,283.0,
0.867,0.029,0.005,0.1,337.0,
0.826,0.064,0.01,0.1,287.0,
0.71,0.17,0.02,0.1,569.0,
0.782,0.106,0.012,0.1,395.0,
0.723,0.163,0.015,0.1,265.0,
0.866,0.032,0.002,0.1,267.0,
0.885,0.015,0.0,0.1,159.0,
0.895,0.005,0.0,0.1,109.0,
0.753,0.137,0.011,0.1,266.0,
0.71,0.17,0.02,0.1,484.0,
0.897,0.0,0.003,0.1,312.0,
0.9,0.0,0.0,0.1,229.0,
0.767,0.11,0.022,0.1,270.0,
0.886,0.012,0.002,0.1,394.0,
0.9,0.0,0.0,0.1,130.0,
0.739,0.145,0.016,0.1,411.0,
0.871,0.027,0.002,0.1,230.0,
0.884,0.016,0.0,0.1,415.0,
0.749,0.143,0.009,0.1,253.0,
0.724,0.145,0.031,0.1,416.0,
0.867,0.03,0.003,0.1,226.0,
0.777,0.11,0.013,0.1,384.0,
0.8,0.082,0.018,0.1,338.0,
0.822,0.069,0.009,0.1,320.0,
0.796,0.091,0.012,0.1,449.0,
0.887,0.013,0.0,0.1,161.0,
0.858,0.039,0.003,0.1,186.0,
0.872,0.026,0.003,0.1,299.0,
0.766,0.115,0.019,0.1,551.0,
0.851,0.04,0.009,0.1,352.0,
0.774,0.114,0.012,0.1,333.0,
0.862,0.032,0.006,0.1,427.0,
0.785,0.103,0.012,0.1,228.0,
0.878,0.022,0.0,0.1,210.0,
0.735,0.146,0.019,0.1,498.0,
0.886,0.014,0.0,0.1,211.0,
0.892,0.008,0.0,0.1,179.0,
0.898,0.002,0.0,0.1,311.0,
0.893,0.007,0.0,0.1,210.0,
0.785,0.102,0.013,0.1,336.0,
0.762,0.119,0.019,0.1,256.0,
0.773,0.117,0.01,0.1,335.0,
0.825,0.067,0.008,0.1,263.0,
0.777,0.113,0.009,0.1,456.0,
0.883,0.015,0.002,0.1,475.0,
0.715,0.163,0.023,0.1,328.0,
0.866,0.034,0.0,0.1,237.0,
0.791,0.088,0.021,0.1,319.0,
0.797,0.095,0.008,0.1,274.0,
0.705,0.178,0.017,0.1,469.0,
0.845,0.052,0.003,0.1,164.0,
0.821,0.071,0.009,0.1,221.0,
0.9,0.0,0.0,0.1,190.0,
0.887,0.013,0.0,0.1,191.0,
0.854,0.046,0.0,0.1,169.0,
0.887,0.013,0.0,0.1,247.0,
0.776,0.111,0.013,0.1,423.0,
0.695,0.168,0.038,0.1,268.0,
0.876,0.022,0.003,0.1,301.0,
0.892,0.004,0.004,0.1,370.0,
0.867,0.03,0.003,0.1,208.0,
0.888,0.008,0.004,0.1,159.0,
0.86,0.03,0.009,0.1,354.0,
0.877,0.019,0.004,0.1,434.0,
0.844,0.05,0.006,0.1,243.0,
0.736,0.15,0.014,0.1,340.0,
0.64,0.234,0.026,0.1,437.0,
0.789,0.091,0.019,0.1,356.0,
0.712,0.169,0.018,0.1,518.0,
0.88,0.02,0.0,0.1,354.0,
0.83,0.062,0.008,0.1,203.0,
0.734,0.146,0.02,0.1,397.0,
0.86,0.03,0.01,0.1,200.0,
0.869,0.028,0.004,0.1,383.0,
0.832,0.062,0.006,0.1,425.0,
0.9,0.0,0.0,0.1,80.0,
0.827,0.067,0.006,0.1,386.0,
0.825,0.064,0.011,0.1,298.0,
0.882,0.018,0.0,0.1,215.0,
0.869,0.031,0.0,0.1,253.0,
0.875,0.022,0.003,0.1,619.0,
0.746,0.142,0.013,0.1,367.0,
0.832,0.059,0.009,0.1,301.0,
0.796,0.1,0.004,0.1,571.0,
0.844,0.036,0.02,0.1,182.0,
0.657,0.227,0.016,0.1,506.0,
0.754,0.124,0.022,0.1,260.0,
0.843,0.046,0.011,0.1,263.0,
0.89,0.003,0.006,0.1,223.0,
0.805,0.088,0.007,0.1,454.0,
0.717,0.172,0.011,0.1,341.0,
0.873,0.023,0.004,0.1,460.0,
0.782,0.093,0.025,0.1,205.0,
0.883,0.017,0.0,0.1,343.0,
0.851,0.042,0.007,0.1,377.0,
0.864,0.034,0.002,0.1,393.0,
0.889,0.007,0.004,0.1,191.0,
0.828,0.068,0.004,0.1,349.0,
0.889,0.006,0.006,0.1,81.0,
0.757,0.139,0.005,0.1,290.0,
0.884,0.014,0.002,0.1,361.0,
0.729,0.149,0.023,0.1,275.0,
0.8,0.082,0.018,0.1,305.0,
0.789,0.086,0.025,0.1,283.0,
0.668,0.21,0.022,0.1,683.0,
0.841,0.052,0.007,0.1,194.0,
0.814,0.069,0.017,0.1,421.0,
0.876,0.024,0.0,0.1,183.0,
0.873,0.027,0.0,0.1,168.0,
0.784,0.094,0.023,0.1,226.0,
0.876,0.015,0.009,0.1,243.0,
0.8,0.095,0.005,0.1,292.0,
0.766,0.123,0.011,0.1,548.0,
0.9,0.0,0.0,0.1,90.0,
0.822,0.073,0.004,0.1,397.0,
0.838,0.062,0.0,0.1,291.0,
0.728,0.147,0.025,0.1,264.0,
0.751,0.124,0.025,0.1,356.0,
0.857,0.04,0.003,0.1,473.0,
0.798,0.088,0.014,0.1,370.0,
0.889,0.008,0.003,0.1,238.0,
0.896,0.004,0.0,0.1,396.0,
0.671,0.195,0.033,0.1,322.0,
0.876,0.024,0.0,0.1,216.0,
0.869,0.026,0.005,0.1,230.0,
0.815,0.072,0.013,0.1,462.0,
0.768,0.113,0.019,0.1,205.0,
0.707,0.167,0.026,0.1,322.0,
0.795,0.096,0.009,0.1,394.0,
0.778,0.106,0.016,0.1,511.0,
0.702,0.172,0.026,0.1,326.0,
0.703,0.172,0.024,0.1,434.0,
0.584,0.289,0.027,0.1,538.0,
0.885,0.011,0.004,0.1,121.0,
0.73,0.158,0.013,0.1,253.0,
0.639,0.241,0.02,0.1,424.0,
0.875,0.025,0.0,0.1,138.0,
0.703,0.182,0.016,0.1,287.0,
0.688,0.193,0.019,0.1,245.0,
0.678,0.202,0.02,0.1,323.0,
0.807,0.079,0.014,0.1,204.0,
0.796,0.098,0.007,0.1,345.0,
0.731,0.148,0.021,0.1,341.0,
0.76,0.133,0.007,0.1,352.0,
0.78,0.107,0.014,0.1,333.0,
0.627,0.253,0.02,0.1,481.0,
0.759,0.117,0.024,0.1,249.0,
0.771,0.113,0.016,0.1,292.0,
0.621,0.244,0.035,0.1,480.0,
0.792,0.092,0.016,0.1,272.0,
0.814,0.078,0.008,0.1,365.0,
0.89,0.01,0.0,0.1,112.0,
0.754,0.122,0.024,0.1,671.0,
0.892,0.007,0.0,0.1,266.0,
0.847,0.048,0.005,0.1,408.0,
0.786,0.096,0.018,0.1,210.0,
0.7,0.167,0.033,0.1,270.0,
0.619,0.257,0.025,0.1,443.0,
0.577,0.281,0.042,0.1,507.0,
0.763,0.107,0.03,0.1,177.0,
0.734,0.149,0.017,0.1,341.0,
0.707,0.178,0.016,0.1,270.0,
0.828,0.068,0.005,0.1,312.0,
0.799,0.083,0.019,0.1,530.0,
0.867,0.024,0.01,0.1,344.0,
0.879,0.017,0.004,0.1,433.0,
0.847,0.047,0.006,0.1,271.0,
0.798,0.085,0.017,0.1,337.0,
0.89,0.01,0.0,0.1,238.0,
0.853,0.043,0.004,0.1,353.0,
0.694,0.186,0.02,0.1,532.0,


0.569,0.263,0.069,0.1,238.0,
0.392,0.403,0.105,0.1,429.0,
0.717,0.171,0.011,0.1,201.0,
0.483,0.339,0.078,0.1,275.0,
0.51,0.313,0.077,0.1,403.0,
0.588,0.246,0.066,0.1,292.0,
0.67,0.191,0.039,0.1,295.0,
0.732,0.126,0.041,0.1,239.0,
0.485,0.349,0.066,0.1,398.0,
0.402,0.384,0.114,0.1,423.0,
0.442,0.377,0.081,0.1,365.0,
0.595,0.245,0.06,0.1,289.0,
0.525,0.316,0.059,0.1,286.0,
0.439,0.385,0.076,0.1,439.0,
0.879,0.021,0.0,0.1,150.0,
0.863,0.03,0.007,0.1,208.0,
0.627,0.217,0.056,0.1,290.0,
0.516,0.303,0.081,0.1,392.0,
0.547,0.294,0.06,0.1,351.0,
0.67,0.179,0.052,0.1,211.0,
0.85,0.031,0.019,0.1,169.0,
0.387,0.398,0.115,0.1,477.0,
0.535,0.285,0.081,0.1,176.0,
0.469,0.351,0.08,0.1,449.0,
0.769,0.117,0.014,0.1,247.0,
0.526,0.313,0.06,0.1,364.0,
0.408,0.371,0.12,0.1,435.0,
0.63,0.235,0.035,0.1,300.0,
0.5,0.331,0.069,0.1,414.0,
0.697,0.167,0.037,0.1,190.0,
0.53,0.298,0.072,0.1,433.0,
0.388,0.417,0.096,0.1,396.0,
0.771,0.113,0.016,0.1,179.0,
0.257,0.496,0.147,0.1,566.0,
0.834,0.059,0.007,0.1,168.0,
0.67,0.178,0.052,0.1,163.0,
0.455,0.37,0.074,0.1,339.0,
0.446,0.35,0.104,0.1,382.0,
0.417,0.383,0.1,0.1,352.0,
0.6,0.244,0.056,0.1,230.0,
0.55,0.28,0.07,0.1,276.0,
0.868,0.021,0.011,0.1,82.0,
0.353,0.44,0.107,0.1,460.0,
0.8,0.077,0.023,0.1,177.0,
0.886,0.014,0.0,0.1,70.0,
0.839,0.055,0.006,0.1,189.0,
0.776,0.086,0.038,0.1,201.0,
0.469,0.341,0.09,0.1,410.0,
0.293,0.466,0.142,0.1,557.0,
0.692,0.171,0.037,0.1,295.0,
0.874,0.026,0.0,0.1,150.0,
0.6,0.25,0.05,0.1,286.0,
0.513,0.306,0.081,0.1,365.0,
0.835,0.05,0.015,0.1,227.0,
0.336,0.428,0.135,0.1,572.0,
0.548,0.27,0.083,0.1,283.0,
0.296,0.453,0.151,0.1,417.0,
0.301,0.503,0.096,0.1,571.0,
0.856,0.039,0.006,0.1,71.0,
0.644,0.217,0.039,0.1,249.0,
0.698,0.159,0.043,0.1,350.0,
0.83,0.07,0.0,0.1,190.0,
0.577,0.272,0.051,0.1,286.0,
0.671,0.182,0.046,0.1,195.0,
0.682,0.182,0.035,0.1,231.0,
0.467,0.338,0.096,0.1,332.0,
0.323,0.449,0.128,0.1,559.0,
0.584,0.258,0.058,0.1,238.0,
0.535,0.281,0.084,0.1,250.0,
0.511,0.286,0.104,0.1,383.0,
0.476,0.345,0.079,0.1,292.0,
0.357,0.42,0.123,0.1,574.0,
0.316,0.438,0.147,0.1,512.0,
0.451,0.376,0.073,0.1,425.0,
0.435,0.378,0.088,0.1,351.0,
0.335,0.465,0.1,0.1,349.0,
0.358,0.433,0.11,0.1,442.0,
0.623,0.213,0.064,0.1,241.0,
0.553,0.285,0.062,0.1,309.0,
0.487,0.347,0.067,0.1,349.0,
0.484,0.331,0.084,0.1,320.0,
0.629,0.202,0.068,0.1,241.0,
0.559,0.25,0.091,0.1,322.0,
0.483,0.333,0.083,0.1,329.0,
0.567,0.272,0.061,0.1,365.0,
0.634,0.209,0.056,0.1,238.0,
0.533,0.302,0.065,0.1,291.0,
0.738,0.145,0.017,0.1,200.0,
0.434,0.37,0.095,0.1,472.0,
0.872,0.014,0.014,0.1,143.0,
0.495,0.334,0.071,0.1,392.0,
0.463,0.354,0.083,0.1,413.0,
0.574,0.271,0.056,0.1,217.0,
0.326,0.459,0.114,0.1,571.0,
0.459,0.367,0.074,0.1,320.0,
0.414,0.387,0.098,0.1,515.0,
0.621,0.237,0.042,0.1,169.0,
0.36,0.435,0.105,0.1,439.0,
0.524,0.302,0.074,0.1,335.0,
0.461,0.347,0.092,0.1,416.0,
0.424,0.383,0.093,0.1,493.0,
0.341,0.431,0.128,0.1,505.0,
0.493,0.337,0.071,0.1,300.0,
0.339,0.456,0.104,0.1,555.0,
0.56,0.273,0.068,0.1,253.0,
0.797,0.091,0.012,0.1,169.0,
0.621,0.224,0.056,0.1,239.0,
0.638,0.217,0.045,0.1,266.0,
0.429,0.378,0.093,0.1,316.0,
0.693,0.166,0.041,0.1,185.0,
0.683,0.186,0.031,0.1,191.0,
0.474,0.328,0.098,0.1,316.0,
0.356,0.41,0.134,0.1,507.0,
0.33,0.446,0.124,0.1,524.0,
0.638,0.196,0.066,0.1,360.0,
0.628,0.203,0.069,0.1,171.0,
0.406,0.39,0.104,0.1,361.0,
0.516,0.3,0.084,0.1,407.0,
0.562,0.269,0.069,0.1,282.0,
0.456,0.359,0.086,0.1,452.0,
0.413,0.381,0.106,0.1,386.0,
0.572,0.272,0.056,0.1,242.0,
0.418,0.37,0.112,0.1,440.0,
0.504,0.328,0.068,0.1,366.0,
0.746,0.123,0.031,0.1,170.0,
0.444,0.376,0.08,0.1,382.0,
0.688,0.174,0.038,0.1,225.0,
0.774,0.084,0.042,0.1,232.0,
0.471,0.334,0.095,0.1,328.0,
0.688,0.182,0.03,0.1,210.0,
0.364,0.443,0.093,0.1,323.0,
0.417,0.376,0.107,0.1,554.0,
0.342,0.448,0.11,0.1,483.0,
0.541,0.308,0.051,0.1,294.0,
0.711,0.157,0.033,0.1,303.0,
0.549,0.28,0.071,0.1,310.0,
0.466,0.339,0.095,0.1,283.0,
0.49,0.336,0.074,0.1,318.0,
0.407,0.396,0.097,0.1,539.0,
0.673,0.186,0.041,0.1,295.0,
0.576,0.273,0.051,0.1,308.0,
0.344,0.436,0.12,0.1,461.0,
0.518,0.312,0.071,0.1,242.0,
0.581,0.237,0.082,0.1,410.0,
0.839,0.039,0.022,0.1,266.0,
0.626,0.214,0.06,0.1,297.0,
0.527,0.303,0.07,0.1,249.0,
0.558,0.29,0.052,0.1,235.0,
0.852,0.043,0.005,0.1,111.0,
0.388,0.388,0.124,0.1,479.0,
0.577,0.26,0.063,0.1,250.0,
0.464,0.369,0.067,0.1,282.0,
0.43,0.364,0.106,0.1,386.0,
0.433,0.367,0.1,0.1,310.0,
0.688,0.175,0.037,0.1,163.0,
0.663,0.205,0.032,0.1,277.0,
0.493,0.328,0.078,0.1,449.0,
0.568,0.276,0.056,0.1,234.0,
0.439,0.376,0.084,0.1,378.0,
0.468,0.351,0.08,0.1,288.0,
0.615,0.231,0.055,0.1,325.0,
0.532,0.295,0.074,0.1,277.0,
0.589,0.247,0.064,0.1,300.0,
0.417,0.372,0.111,0.1,414.0,
0.366,0.413,0.121,0.1,572.0,
0.49,0.333,0.077,0.1,356.0,
