

Data analysis for each instance 
AVG,MED,MAX,MIN
0.596,0.591,1,0.555,
0.556,0.554,1,0.519,
0.707,0.707,1,0.658,
0.64,0.638,1,0.607,
0.574,0.573,1,0.493,
0.584,0.579,1,0.539,
0.653,0.651,1,0.603,
0.601,0.598,1,0.546,
0.631,0.631,1,0.594,
0.682,0.679,1,0.66,
0.634,0.633,1,0.59,
0.667,0.668,1,0.612,
0.664,0.667,1,0.614,
0.609,0.608,1,0.553,
0.611,0.611,1,0.568,
0.645,0.642,1,0.603,
0.63,0.627,1,0.563,
0.697,0.697,1,0.61,
0.585,0.582,1,0.519,
0.642,0.644,1,0.612,
0.626,0.625,1,0.554,
0.654,0.659,1,0.592,
0.605,0.6,1,0.578,
0.666,0.666,1,0.614,
0.644,0.646,1,0.583,
0.63,0.627,1,0.603,
0.644,0.642,1,0.598,
0.6,0.594,1,0.553,
0.667,0.666,1,0.637,
0.644,0.643,1,0.576,
0.676,0.677,1,0.571,
0.636,0.633,1,0.583,
0.621,0.618,1,0.579,
0.643,0.639,1,0.612,
0.607,0.606,1,0.556,
0.622,0.621,1,0.57,
0.582,0.58,1,0.522,
0.65,0.651,1,0.613,
0.569,0.565,1,0.544,
0.562,0.56,1,0.493,
0.663,0.662,1,0.615,
0.701,0.702,1,0.658,
0.603,0.599,1,0.574,
0.61,0.613,1,0.551,
0.643,0.641,1,0.594,
0.637,0.635,1,0.591,
0.646,0.647,1,0.591,
0.701,0.706,1,0.641,
0.627,0.626,1,0.597,
0.528,0.53,1,0.477,
0.609,0.607,1,0.572,
0.599,0.599,1,0.559,
0.583,0.58,1,0.552,
0.599,0.609,1,0.541,
0.624,0.623,1,0.574,
0.62,0.617,1,0.574,
0.616,0.612,1,0.57,
0.633,0.63,1,0.562,
0.654,0.653,1,0.592,
0.623,0.629,1,0.573,
0.667,0.665,1,0.625,
0.562,0.555,1,0.515,
0.66,0.654,1,0.593,
0.561,0.558,1,0.509,
0.639,0.637,1,0.609,
0.623,0.619,1,0.588,
0.631,0.629,1,0.559,
0.649,0.65,1,0.593,
0.622,0.633,1,0.532,
0.69,0.692,1,0.635,
0.62,0.609,1,0.568,
0.64,0.645,1,0.578,
0.709,0.714,1,0.623,
0.617,0.613,1,0.569,
0.593,0.589,1,0.559,
0.692,0.694,1,0.625,
0.604,0.603,1,0.562,
0.6,0.603,1,0.56,
0.609,0.599,1,0.551,
0.66,0.654,1,0.617,
0.613,0.613,1,0.56,
0.613,0.613,1,0.563,
0.644,0.642,1,0.592,
0.609,0.608,1,0.559,
0.548,0.544,1,0.497,
0.649,0.647,1,0.559,
0.645,0.645,1,0.573,
0.651,0.656,1,0.615,
0.611,0.607,1,0.607,
0.627,0.625,1,0.569,
0.625,0.623,1,0.58,
0.529,0.527,1,0.487,
0.668,0.666,1,0.618,
0.63,0.629,1,0.587,
0.615,0.619,1,0.524,
0.632,0.633,1,0.542,
0.635,0.632,1,0.599,
0.622,0.621,1,0.574,
0.659,0.656,1,0.633,
0.626,0.626,1,0.592,
0.63,0.627,1,0.6,
0.613,0.615,1,0.547,
0.658,0.659,1,0.619,
0.604,0.599,1,0.552,
0.651,0.654,1,0.598,
0.59,0.589,1,0.521,
0.592,0.591,1,0.547,
0.69,0.69,1,0.614,
0.635,0.642,1,0.599,
0.584,0.583,1,0.549,
0.66,0.659,1,0.574,
0.638,0.638,1,0.588,
0.587,0.583,1,0.549,
0.564,0.567,1,0.508,
0.602,0.599,1,0.563,
0.624,0.62,1,0.589,
0.651,0.649,1,0.604,
0.636,0.633,1,0.607,
0.594,0.595,1,0.524,
0.646,0.639,1,0.602,
0.562,0.559,1,0.511,
0.693,0.692,1,0.646,
0.674,0.676,1,0.601,
0.639,0.635,1,0.569,
0.641,0.641,1,0.585,
0.617,0.625,1,0.554,
0.636,0.634,1,0.587,
0.624,0.622,1,0.585,
0.614,0.61,1,0.577,
0.598,0.599,1,0.546,
0.661,0.661,1,0.608,
0.582,0.58,1,0.529,
0.639,0.637,1,0.598,
0.626,0.629,1,0.573,
0.599,0.595,1,0.56,
0.588,0.588,1,0.545,
0.584,0.581,1,0.535,
0.625,0.626,1,0.575,
0.621,0.619,1,0.547,
0.651,0.649,1,0.606,
0.649,0.653,1,0.601,
0.654,0.657,1,0.592,
0.672,0.679,1,0.617,
0.631,0.629,1,0.583,
0.598,0.597,1,0.525,
0.677,0.674,1,0.656,
0.6,0.593,1,0.549,
0.644,0.643,1,0.594,
0.669,0.671,1,0.62,
0.661,0.66,1,0.614,
0.611,0.611,1,0.557,
0.569,0.564,1,0.523,
0.68,0.678,1,0.622,
0.613,0.61,1,0.559,
0.594,0.59,1,0.555,
0.63,0.627,1,0.602,
0.638,0.64,1,0.588,
0.632,0.631,1,0.578,
0.643,0.642,1,0.576,
0.658,0.664,1,0.607,
0.639,0.637,1,0.579,
0.645,0.644,1,0.541,
0.619,0.615,1,0.579,
0.641,0.639,1,0.604,
0.637,0.644,1,0.583,
0.646,0.643,1,0.616,
0.602,0.599,1,0.561,
0.615,0.614,1,0.581,
0.637,0.638,1,0.569,
0.592,0.591,1,0.539,
0.609,0.605,1,0.562,
0.59,0.585,1,0.534,
0.625,0.629,1,0.57,
0.721,0.72,1,0.67,
0.643,0.641,1,0.581,
0.62,0.617,1,0.56,
0.671,0.667,1,0.617,
0.652,0.653,1,0.596,
0.601,0.6,1,0.565,
0.623,0.622,1,0.575,
0.626,0.627,1,0.572,
0.625,0.624,1,0.564,
0.616,0.615,1,0.557,
0.583,0.596,1,0.521,
0.632,0.628,1,0.584,
0.609,0.608,1,0.575,
0.599,0.597,1,0.56,
0.605,0.605,1,0.533,
0.613,0.603,1,0.569,
0.646,0.644,1,0.589,
0.594,0.598,1,0.511,
0.593,0.591,1,0.549,
0.599,0.597,1,0.565,
0.637,0.635,1,0.606,
0.571,0.57,1,0.51,
