1.0,0.624,0.611,0.608,0.609,0.593,0.586,0.603,0.599,0.61,0.616,0.584,0.593,0.592,0.608,0.61,0.623,0.618,0.586,0.597,0.603,0.617,0.589,0.607,0.615,0.623,0.607,0.62,0.605,0.621,0.592,0.59,0.62,0.614,0.587,0.62,0.613,0.624,0.599,0.593,0.586,0.58,0.613,0.612,0.605,0.606,0.626,0.591,0.598,0.617,0.611,0.606,0.611,0.619,0.613,0.595,0.593,0.595,0.613,0.617,0.62,0.618,0.607,0.59,0.619,0.621,0.618,0.607,0.59,0.619,0.602,0.613,0.611,0.617,0.614,0.595,0.616,0.605,0.613,0.621,0.621,0.613,0.617,0.622,0.612,0.596,0.62,0.6,0.607,0.612,0.583,0.59,0.618,0.589,0.577,0.589,0.619,0.621,0.612,0.601,
1.0,0.578,0.581,0.575,0.585,0.547,0.577,0.575,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
1.0,0.738,0.73,0.721,0.727,0.699,0.714,0.683,0.696,0.716,0.693,0.73,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,
1.0,0.664,0.629,0.641,0.649,0.649,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.626,0.587,0.602,0.579,0.579,0.569,0.584,0.6,0.582,0.596,0.584,0.575,0.603,0.585,0.556,0.578,0.6,0.592,0.584,0.579,0.602,0.601,0.597,0.575,0.602,0.576,0.603,0.592,0.604,0.585,0.589,0.586,0.593,0.602,0.586,0.602,0.58,0.585,0.573,0.603,0.602,0.579,0.602,0.603,0.603,0.597,0.601,0.585,0.575,0.603,0.585,0.602,0.579,0.602,0.58,0.602,0.581,0.592,0.582,0.593,0.602,0.585,0.583,0.595,0.597,0.576,0.602,0.602,0.563,0.565,0.56,0.602,0.577,0.602,0.575,0.596,0.576,0.6,0.601,0.583,0.589,0.603,0.582,0.601,0.603,0.572,0.569,0.604,0.585,0.562,0.603,0.602,0.595,0.585,0.602,0.577,0.562,0.6,0.585,
1.0,0.638,0.617,0.615,0.616,0.616,0.598,0.599,0.607,0.582,0.565,0.615,0.611,0.608,0.595,0.594,0.594,0.614,0.588,0.602,0.597,0.605,0.588,0.572,0.601,0.61,0.587,0.616,0.577,0.584,0.611,0.58,0.599,0.592,0.58,0.6,0.598,0.607,0.602,0.58,0.611,0.613,0.598,0.608,0.615,0.616,0.598,0.6,0.599,0.583,0.598,0.61,0.599,0.605,0.573,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,
1.0,0.712,0.675,0.686,0.686,0.66,0.681,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,
1.0,0.647,0.627,0.621,0.613,0.612,0.608,0.615,0.605,0.609,0.616,0.603,0.625,0.625,0.597,0.617,0.614,0.584,0.626,0.601,0.618,0.624,0.609,0.603,0.625,0.63,0.626,0.621,0.598,0.621,0.625,0.613,0.625,0.622,0.603,0.602,0.622,0.627,0.625,0.621,0.635,0.604,0.606,0.618,0.63,0.603,0.624,0.625,0.608,0.618,0.614,0.622,0.632,0.62,0.622,0.608,0.602,0.623,0.617,0.62,0.628,0.612,0.607,0.613,0.596,0.61,0.613,0.608,0.621,0.609,0.626,0.617,0.619,0.61,0.601,0.627,0.608,0.614,0.627,0.625,0.625,0.622,0.614,0.621,0.609,0.626,0.617,0.623,0.614,0.607,0.615,0.599,0.601,0.625,0.623,0.625,0.609,0.609,0.614,0.625,
1.0,0.658,0.63,0.64,0.628,0.647,0.641,0.646,0.647,0.643,0.634,0.643,0.613,0.642,0.646,0.647,0.647,0.646,0.634,0.646,0.627,0.643,0.646,0.647,0.641,0.646,0.637,0.635,0.621,0.646,0.63,0.628,0.646,0.646,0.624,0.646,0.626,0.636,0.643,0.643,0.647,0.647,0.647,0.646,0.646,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.711,0.667,0.67,0.676,0.688,0.687,0.689,0.68,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,
