

Data analysis for each instance 
AVG,MED,MAX,MIN
0.654,0.65,1,0.65,
0.598,0.594,1,0.594,
0.752,0.749,1,0.749,
0.61,0.607,0.91,0.607,
0.645,0.641,1,0.628,
0.651,0.647,1,0.647,
0.719,0.716,1,0.716,
0.654,0.651,1,0.65,
0.668,0.665,1,0.664,
0.713,0.709,1,0.709,
0.629,0.626,0.936,0.626,
0.698,0.695,1,0.695,
0.728,0.725,1,0.725,
0.615,0.611,1,0.61,
0.668,0.664,1,0.664,
0.714,0.711,1,0.711,
0.668,0.664,1,0.664,
0.7,0.697,1,0.697,
0.616,0.612,1,0.605,
0.666,0.663,0.98,0.642,
0.683,0.68,1,0.68,
0.708,0.705,1,0.705,
0.653,0.651,1,0.634,
0.724,0.72,1,0.72,
0.692,0.688,1,0.688,
0.677,0.673,1,0.673,
0.684,0.68,1,0.68,
0.669,0.665,1,0.665,
0.703,0.699,1,0.699,
0.689,0.691,1,0.628,
0.708,0.706,1,0.625,
0.691,0.688,1,0.688,
0.66,0.656,1,0.656,
0.689,0.686,1,0.686,
0.674,0.67,1,0.67,
0.678,0.674,1,0.674,
0.656,0.652,1,0.652,
0.692,0.689,1,0.689,
0.605,0.601,1,0.601,
0.663,0.659,1,0.659,
0.714,0.711,1,0.711,
0.745,0.742,1,0.742,
0.658,0.654,1,0.654,
0.647,0.643,1,0.633,
0.687,0.677,1,0.671,
0.688,0.684,1,0.684,
0.706,0.703,1,0.703,
0.746,0.743,1,0.743,
0.684,0.681,1,0.681,
0.569,0.564,1,0.521,
0.659,0.656,0.91,0.656,
0.659,0.655,1,0.655,
0.624,0.62,1,0.619,
0.643,0.646,1,0.608,
0.681,0.677,1,0.677,
0.663,0.659,1,0.659,
0.644,0.641,1,0.639,
0.681,0.677,1,0.677,
0.719,0.716,1,0.716,
0.648,0.644,1,0.644,
0.723,0.72,1,0.72,
0.65,0.646,1,0.646,
0.713,0.71,1,0.71,
0.613,0.608,1,0.608,
0.72,0.717,1,0.717,
0.68,0.676,1,0.676,
0.684,0.686,1,0.629,
0.7,0.697,1,0.697,
0.679,0.685,1,0.608,
0.7,0.696,0.987,0.694,
0.687,0.684,1,0.684,
0.685,0.682,1,0.682,
0.754,0.751,1,0.751,
0.677,0.673,1,0.673,
0.614,0.61,0.929,0.61,
0.714,0.711,1,0.711,
