1.0,0.696,0.665,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,
0.944,0.7,0.574,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
0.913,0.734,0.692,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,
0.937,0.676,0.635,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
1.0,0.686,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.669,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.756,0.722,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,
1.0,0.699,0.671,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,
0.963,0.656,0.646,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,
1.0,0.756,0.723,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,
0.886,0.674,0.61,0.608,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,0.608,0.607,
0.884,0.609,0.586,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,
1.0,0.772,0.744,0.74,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,
