

Data analysis for each instance 
AVG,MED,MAX,MIN
0.639,0.635,1,0.635,
0.592,0.588,1,0.588,
0.74,0.739,1,0.72,
0.667,0.663,1,0.662,
0.619,0.615,1,0.589,
0.635,0.631,1,0.631,
0.704,0.701,1,0.701,
0.643,0.639,1,0.638,
0.659,0.656,1,0.642,
0.702,0.699,1,0.698,
0.672,0.668,1,0.668,
0.682,0.685,1,0.655,
0.715,0.712,1,0.712,
0.626,0.622,1,0.621,
0.654,0.65,1,0.65,
0.703,0.7,1,0.699,
0.64,0.636,1,0.586,
0.681,0.684,1,0.637,
0.608,0.604,1,0.581,
0.638,0.642,0.968,0.618,
0.669,0.666,1,0.666,
0.681,0.676,1,0.637,
0.634,0.63,1,0.616,
0.709,0.706,1,0.706,
0.679,0.675,1,0.675,
0.664,0.66,1,0.66,
0.671,0.667,1,0.667,
0.654,0.65,1,0.65,
0.69,0.687,1,0.677,
0.674,0.669,1,0.609,
0.69,0.696,1,0.588,
0.677,0.674,1,0.673,
0.647,0.643,1,0.63,
0.676,0.672,1,0.672,
0.659,0.655,1,0.655,
0.664,0.66,1,0.66,
0.643,0.639,1,0.639,
0.679,0.675,1,0.675,
0.593,0.588,1,0.588,
0.614,0.61,1,0.603,
0.701,0.698,1,0.698,
0.732,0.73,1,0.717,
0.649,0.645,1,0.645,
0.631,0.63,1,0.583,
0.683,0.681,1,0.639,
0.675,0.671,1,0.671,
0.694,0.691,1,0.691,
0.735,0.734,1,0.714,
0.671,0.667,1,0.667,
0.549,0.553,1,0.498,
0.641,0.638,0.915,0.638,
0.642,0.638,1,0.63,
0.61,0.606,1,0.605,
0.639,0.636,1,0.592,
0.668,0.664,1,0.664,
0.649,0.649,1,0.615,
0.634,0.63,1,0.608,
0.666,0.662,1,0.662,
0.704,0.701,1,0.7,
0.635,0.631,1,0.631,
0.71,0.707,1,0.707,
0.636,0.632,1,0.632,
0.705,0.702,1,0.697,
0.6,0.595,1,0.595,
0.706,0.703,1,0.703,
0.659,0.655,1,0.655,
0.678,0.675,1,0.653,
0.688,0.685,1,0.685,
0.628,0.622,0.982,0.555,
0.616,0.614,0.916,0.576,
0.669,0.67,1,0.621,
0.68,0.677,1,0.664,
0.741,0.738,1,0.738,
0.664,0.66,1,0.66,
0.643,0.645,1,0.609,
0.705,0.701,1,0.684,
0.626,0.626,1,0.613,
0.636,0.632,1,0.631,
0.68,0.676,1,0.676,
0.699,0.695,1,0.67,
0.651,0.647,1,0.647,
0.647,0.644,1,0.622,
0.659,0.663,1,0.604,
0.639,0.642,1,0.627,
0.599,0.595,1,0.595,
0.674,0.671,1,0.646,
0.672,0.677,1,0.635,
0.68,0.679,1,0.666,
0.635,0.631,1,0.623,
0.678,0.675,1,0.662,
0.646,0.639,1,0.613,
0.583,0.579,1,0.579,
0.703,0.7,1,0.7,
0.672,0.669,1,0.653,
0.637,0.655,1,0.56,
0.665,0.662,1,0.595,
0.679,0.676,1,0.676,
0.658,0.654,1,0.654,
0.683,0.68,1,0.68,
0.669,0.665,1,0.665,
0.672,0.668,1,0.668,
0.663,0.659,1,0.654,
0.691,0.689,1,0.671,
0.657,0.653,1,0.653,
0.687,0.689,1,0.659,
0.638,0.639,1,0.582,
0.645,0.645,1,0.605,
0.738,0.742,1,0.724,
0.655,0.661,1,0.621,
0.639,0.635,1,0.629,
0.695,0.704,1,0.638,
0.68,0.679,1,0.671,
0.64,0.636,1,0.636,
0.588,0.586,1,0.549,
0.642,0.638,1,0.638,
0.661,0.658,1,0.657,
0.688,0.685,1,0.671,
0.662,0.659,1,0.65,
0.645,0.641,1,0.641,
0.68,0.677,1,0.677,
0.63,0.627,1,0.589,
0.728,0.727,1,0.711,
0.706,0.703,1,0.68,
0.67,0.67,1,0.638,
0.69,0.69,1,0.677,
0.652,0.658,1,0.614,
0.67,0.667,1,0.66,
0.67,0.666,1,0.665,
0.65,0.646,1,0.646,
0.641,0.637,1,0.626,
0.702,0.699,1,0.686,
0.618,0.614,1,0.589,
0.691,0.688,1,0.688,
0.675,0.671,1,0.671,
0.649,0.645,1,0.645,
0.618,0.614,1,0.614,
0.637,0.633,1,0.633,
0.666,0.663,1,0.65,
0.66,0.659,1,0.616,
0.707,0.704,1,0.7,
0.668,0.665,1,0.644,
0.672,0.669,1,0.669,
0.707,0.704,1,0.704,
0.671,0.667,1,0.667,
0.65,0.647,1,0.613,
0.703,0.7,1,0.7,
0.627,0.622,1,0.583,
0.685,0.682,1,0.678,
0.704,0.701,1,0.701,
0.666,0.672,1,0.633,
0.659,0.655,1,0.65,
0.612,0.608,1,0.596,
0.694,0.701,1,0.638,
0.651,0.642,1,0.619,
0.639,0.635,1,0.634,
0.644,0.64,1,0.607,
0.687,0.684,1,0.684,
0.677,0.673,1,0.673,
0.683,0.68,1,0.68,
0.674,0.671,0.998,0.622,
0.689,0.686,1,0.681,
0.666,0.664,1,0.637,
0.669,0.665,1,0.665,
0.676,0.676,1,0.656,
0.662,0.663,1,0.639,
0.654,0.662,1,0.574,
0.655,0.651,1,0.651,
0.661,0.657,1,0.657,
0.664,0.663,1,0.633,
0.635,0.632,1,0.618,
0.65,0.646,1,0.646,
0.648,0.644,1,0.644,
0.657,0.656,1,0.64,
0.748,0.748,1,0.7,
0.706,0.703,1,0.703,
0.641,0.638,1,0.627,
0.711,0.714,1,0.701,
0.686,0.683,1,0.683,
0.638,0.634,1,0.634,
0.666,0.662,1,0.662,
0.644,0.639,1,0.603,
0.67,0.667,1,0.667,
0.655,0.648,1,0.644,
0.607,0.592,1,0.586,
0.662,0.662,1,0.646,
0.653,0.649,1,0.649,
0.644,0.64,1,0.64,
0.663,0.661,1,0.611,
0.65,0.656,1,0.601,
0.69,0.687,1,0.687,
0.621,0.626,1,0.541,
0.633,0.629,1,0.629,
0.642,0.638,1,0.638,
0.663,0.659,1,0.659,
0.608,0.604,1,0.604,
0.586,0.582,1,0.57,
0.667,0.663,1,0.663,
0.644,0.64,1,0.64,
0.627,0.623,1,0.623,
0.691,0.689,1,0.642,
0.676,0.673,1,0.673,
0.688,0.685,1,0.684,
0.684,0.679,1,0.638,
0.69,0.687,1,0.687,
0.666,0.662,1,0.662,
0.65,0.649,1,0.623,
0.692,0.69,1,0.667,
0.621,0.617,1,0.606,
0.673,0.669,1,0.669,
0.676,0.672,1,0.672,
0.67,0.667,1,0.659,
0.636,0.632,1,0.632,
0.69,0.687,1,0.685,
0.698,0.695,1,0.681,
0.676,0.672,1,0.672,
0.642,0.638,1,0.637,
0.642,0.639,1,0.626,
0.722,0.722,1,0.686,
0.708,0.703,1,0.687,
0.672,0.677,1,0.621,
0.654,0.651,1,0.612,
0.712,0.709,1,0.7,
0.687,0.689,1,0.665,
0.639,0.635,1,0.63,
0.636,0.633,1,0.632,
0.638,0.639,1,0.627,
0.616,0.612,1,0.612,
0.679,0.683,1,0.625,
0.696,0.693,1,0.687,
0.625,0.621,1,0.621,
0.702,0.699,1,0.699,
0.662,0.659,1,0.643,
0.616,0.612,1,0.612,
0.642,0.638,1,0.605,
0.648,0.637,1,0.609,
0.659,0.655,1,0.655,
0.714,0.711,1,0.711,
0.68,0.676,1,0.676,
0.667,0.663,1,0.663,
0.67,0.676,1,0.624,
0.667,0.663,1,0.663,
0.69,0.688,1,0.634,
0.686,0.677,1,0.637,
0.663,0.659,1,0.659,
0.675,0.671,1,0.671,
0.693,0.69,1,0.689,
0.644,0.644,1,0.572,
0.69,0.688,1,0.648,
0.679,0.68,1,0.664,
0.55,0.545,1,0.535,
0.68,0.673,1,0.672,
0.602,0.597,1,0.597,
0.581,0.582,1,0.549,
0.617,0.612,1,0.612,
0.68,0.678,1,0.642,
0.667,0.663,1,0.663,
0.672,0.669,1,0.668,
0.652,0.648,1,0.648,
0.671,0.668,1,0.668,
0.676,0.673,1,0.673,
0.735,0.734,1,0.72,
0.701,0.698,1,0.698,
0.654,0.654,1,0.635,
0.695,0.692,1,0.692,
0.655,0.656,1,0.622,
0.627,0.623,1,0.588,
0.675,0.672,1,0.656,
0.667,0.664,1,0.661,
0.576,0.571,1,0.548,
0.675,0.675,1,0.621,
0.652,0.651,1,0.607,
0.628,0.647,1,0.531,
0.642,0.641,1,0.59,
0.678,0.675,1,0.625,
0.676,0.677,1,0.62,
0.623,0.618,1,0.587,
0.694,0.691,1,0.69,
0.648,0.643,1,0.619,
0.578,0.588,1,0.494,
0.613,0.616,1,0.572,
0.653,0.651,1,0.594,
0.663,0.661,1,0.629,
0.672,0.671,1,0.628,
0.636,0.633,1,0.581,
0.637,0.636,1,0.583,
0.618,0.615,1,0.585,
0.638,0.637,1,0.586,
0.631,0.626,1,0.593,
0.66,0.664,1,0.611,
0.659,0.657,1,0.632,
0.63,0.629,1,0.573,
0.592,0.591,1,0.537,
0.625,0.623,1,0.592,
0.634,0.635,1,0.592,
0.616,0.614,1,0.576,
0.619,0.617,1,0.583,
0.652,0.652,1,0.61,
0.689,0.69,1,0.647,
0.626,0.625,1,0.59,
0.623,0.62,1,0.599,
0.656,0.659,1,0.605,
0.628,0.623,1,0.596,
0.673,0.671,1,0.637,
0.666,0.665,1,0.614,
0.65,0.649,1,0.612,
0.608,0.605,1,0.541,
0.596,0.595,1,0.558,
0.608,0.605,1,0.561,
0.662,0.659,1,0.63,
0.65,0.659,1,0.597,
0.669,0.667,1,0.641,
0.676,0.674,1,0.642,
0.654,0.651,1,0.598,
0.639,0.641,1,0.613,
0.681,0.68,1,0.65,
0.603,0.599,1,0.572,
0.573,0.556,1,0.517,
0.641,0.648,1,0.581,
0.668,0.667,1,0.633,
0.582,0.582,1,0.528,
0.631,0.627,1,0.594,
0.654,0.653,1,0.581,
0.622,0.62,1,0.6,
0.645,0.642,1,0.598,
0.628,0.633,1,0.572,
0.668,0.67,1,0.618,
0.643,0.64,1,0.621,
0.622,0.625,1,0.542,
0.634,0.631,1,0.602,
0.542,0.538,1,0.511,
0.602,0.599,1,0.558,
0.68,0.678,1,0.645,
0.656,0.653,1,0.637,
0.643,0.641,1,0.602,
0.676,0.675,1,0.62,
0.642,0.65,1,0.566,
0.63,0.627,1,0.59,
0.691,0.691,1,0.628,
0.615,0.61,1,0.581,
0.607,0.606,1,0.554,
0.657,0.655,1,0.621,
0.66,0.657,1,0.656,
0.595,0.593,1,0.555,
0.645,0.647,1,0.601,
0.63,0.628,1,0.584,
0.647,0.647,1,0.597,
0.624,0.626,1,0.585,
0.609,0.611,1,0.556,
0.653,0.649,1,0.622,
0.698,0.697,1,0.663,
0.6,0.604,1,0.552,
0.607,0.603,1,0.577,
0.626,0.623,1,0.593,
0.666,0.663,1,0.632,
0.594,0.591,1,0.555,
0.642,0.647,1,0.607,
0.585,0.586,1,0.53,
0.607,0.603,1,0.58,
0.636,0.635,1,0.57,
0.685,0.687,1,0.649,
0.635,0.631,1,0.606,
0.62,0.619,1,0.567,
0.621,0.625,1,0.542,
0.646,0.644,1,0.608,
0.671,0.669,1,0.636,
0.652,0.653,1,0.602,
0.623,0.619,1,0.573,
0.657,0.653,1,0.632,
0.67,0.67,1,0.636,
0.604,0.601,1,0.57,
0.629,0.625,1,0.57,
0.613,0.609,1,0.58,
0.633,0.631,1,0.592,
0.67,0.667,1,0.622,
0.673,0.671,1,0.639,
0.651,0.651,1,0.606,
0.593,0.589,1,0.558,
0.625,0.621,1,0.607,
0.647,0.644,1,0.6,
0.642,0.641,1,0.607,
0.655,0.653,1,0.625,
0.679,0.668,1,0.641,
0.656,0.657,1,0.611,
0.623,0.621,1,0.583,
0.589,0.586,1,0.539,
0.696,0.696,1,0.648,
0.613,0.61,1,0.588,
0.617,0.62,1,0.561,
0.66,0.661,1,0.615,
0.665,0.672,1,0.614,
0.559,0.551,1,0.502,
0.647,0.65,1,0.589,
0.63,0.63,1,0.594,
0.628,0.623,1,0.598,
0.681,0.679,1,0.623,
0.625,0.622,1,0.599,
0.612,0.614,1,0.555,
0.616,0.618,1,0.564,
0.626,0.626,1,0.574,
0.623,0.619,1,0.59,
0.643,0.646,1,0.596,
0.633,0.629,1,0.626,
0.638,0.647,1,0.534,
0.594,0.591,1,0.558,
0.588,0.587,1,0.546,
