

Data analysis for each instance 
AVG,MED,MAX,MIN
0.611,0.611,1,0.577,
0.58,0.576,1,0.547,
0.73,0.729,1,0.683,
0.653,0.65,1,0.629,
0.593,0.591,1,0.556,
0.611,0.616,1,0.565,
0.689,0.686,1,0.66,
0.62,0.617,1,0.584,
0.648,0.647,1,0.613,
0.692,0.689,1,0.667,
0.647,0.646,1,0.603,
0.664,0.665,1,0.621,
0.68,0.678,1,0.654,
0.617,0.614,1,0.581,
0.621,0.615,1,0.586,
0.666,0.664,1,0.628,
0.631,0.632,1,0.569,
0.671,0.67,1,0.595,
0.593,0.591,1,0.561,
0.654,0.655,1,0.63,
0.642,0.643,1,0.586,
0.665,0.667,1,0.605,
0.626,0.627,1,0.597,
0.687,0.687,1,0.655,
0.665,0.663,1,0.63,
0.645,0.643,1,0.625,
0.654,0.654,1,0.601,
0.621,0.619,1,0.574,
0.679,0.677,1,0.644,
0.662,0.667,1,0.591,
0.658,0.661,1,0.573,
0.653,0.651,1,0.618,
0.637,0.634,1,0.577,
0.658,0.656,1,0.633,
0.628,0.629,1,0.583,
0.638,0.637,1,0.604,
0.601,0.598,1,0.558,
0.658,0.655,1,0.617,
0.576,0.574,1,0.546,
0.584,0.581,1,0.553,
0.684,0.687,1,0.635,
0.712,0.712,1,0.686,
0.623,0.619,1,0.603,
0.616,0.616,1,0.548,
0.665,0.67,1,0.627,
0.651,0.649,1,0.625,
0.681,0.679,1,0.636,
0.712,0.71,1,0.663,
0.657,0.654,1,0.628,
0.533,0.539,1,0.468,
0.686,0.685,1,0.592,
0.617,0.614,1,0.574,
0.597,0.592,1,0.559,
0.629,0.625,1,0.618,
0.64,0.637,1,0.6,
0.634,0.639,1,0.583,
0.606,0.602,1,0.576,
0.653,0.65,1,0.633,
0.689,0.688,1,0.632,
0.645,0.642,1,0.596,
0.684,0.682,1,0.637,
0.584,0.58,1,0.544,
0.675,0.674,1,0.642,
0.577,0.573,1,0.533,
0.665,0.657,1,0.627,
0.64,0.635,1,0.617,
0.665,0.665,1,0.6,
0.672,0.673,1,0.607,
0.641,0.654,1,0.549,
0.686,0.684,1,0.648,
0.645,0.643,1,0.603,
0.645,0.642,1,0.597,
0.703,0.709,1,0.636,
0.633,0.633,1,0.584,
0.628,0.634,1,0.567,
0.706,0.703,1,0.696,
0.625,0.62,1,0.585,
0.622,0.619,1,0.572,
0.635,0.643,1,0.587,
0.677,0.675,1,0.631,
0.628,0.625,1,0.591,
0.623,0.621,1,0.545,
0.655,0.653,1,0.617,
0.624,0.622,1,0.585,
0.576,0.577,1,0.533,
0.661,0.659,1,0.628,
0.657,0.656,1,0.614,
0.661,0.666,1,0.623,
0.623,0.619,1,0.6,
0.648,0.647,1,0.609,
0.628,0.623,1,0.575,
0.553,0.546,1,0.522,
0.685,0.685,1,0.643,
0.646,0.643,1,0.612,
0.647,0.647,1,0.585,
0.639,0.636,1,0.553,
0.66,0.659,1,0.635,
0.635,0.635,1,0.595,
0.671,0.668,1,0.64,
0.639,0.637,1,0.607,
0.648,0.645,1,0.619,
0.633,0.631,1,0.596,
0.667,0.665,1,0.635,
0.624,0.62,1,0.598,
0.667,0.667,1,0.613,
0.625,0.627,1,0.568,
0.615,0.615,1,0.573,
0.706,0.706,1,0.617,
0.643,0.65,1,0.6,
0.607,0.605,1,0.566,
0.7,0.698,1,0.666,
0.651,0.649,1,0.617,
0.607,0.602,1,0.569,
0.576,0.577,1,0.529,
0.618,0.615,1,0.59,
0.64,0.637,1,0.613,
0.666,0.667,1,0.626,
0.642,0.646,1,0.6,
0.631,0.628,1,0.595,
0.664,0.664,1,0.633,
0.584,0.584,1,0.536,
0.707,0.708,1,0.671,
0.689,0.688,1,0.642,
0.658,0.663,1,0.622,
0.661,0.661,1,0.622,
0.641,0.644,1,0.601,
0.652,0.652,1,0.588,
0.643,0.641,1,0.606,
0.627,0.624,1,0.603,
0.613,0.615,1,0.572,
0.675,0.673,1,0.639,
0.595,0.592,1,0.547,
0.66,0.66,1,0.617,
0.642,0.641,1,0.593,
0.62,0.617,1,0.59,
0.601,0.593,1,0.566,
0.606,0.606,1,0.556,
0.633,0.629,1,0.596,
0.644,0.641,1,0.58,
0.668,0.666,1,0.618,
0.663,0.659,1,0.658,
0.649,0.646,1,0.62,
0.682,0.681,1,0.634,
0.646,0.645,1,0.606,
0.618,0.619,1,0.558,
0.685,0.681,1,0.656,
0.614,0.613,1,0.547,
0.655,0.651,1,0.614,
0.677,0.676,1,0.632,
0.671,0.672,1,0.624,
0.645,0.643,1,0.596,
0.592,0.596,1,0.538,
0.667,0.673,1,0.615,
0.634,0.631,1,0.594,
0.619,0.615,1,0.59,
0.642,0.639,1,0.612,
0.656,0.655,1,0.629,
0.649,0.646,1,0.615,
0.66,0.656,1,0.633,
0.675,0.673,1,0.64,
0.66,0.66,1,0.614,
0.654,0.655,1,0.578,
0.637,0.637,1,0.6,
0.654,0.653,1,0.612,
0.643,0.638,1,0.596,
0.638,0.65,1,0.561,
0.624,0.622,1,0.571,
0.633,0.631,1,0.602,
0.643,0.64,1,0.587,
0.623,0.62,1,0.591,
0.622,0.62,1,0.571,
0.615,0.616,1,0.56,
0.635,0.637,1,0.585,
0.726,0.731,1,0.671,
0.666,0.661,1,0.623,
0.621,0.621,1,0.581,
0.686,0.69,1,0.638,
0.659,0.657,1,0.627,
0.614,0.612,1,0.583,
0.655,0.655,1,0.608,
0.632,0.629,1,0.588,
0.658,0.654,1,0.645,
0.637,0.635,1,0.577,
0.582,0.577,1,0.565,
0.644,0.641,1,0.619,
0.629,0.625,1,0.602,
0.614,0.609,1,0.571,
0.629,0.623,1,0.57,
0.626,0.623,1,0.59,
0.665,0.663,1,0.631,
0.615,0.613,1,0.514,
0.607,0.604,1,0.585,
0.619,0.615,1,0.589,
0.637,0.635,1,0.598,
0.582,0.582,1,0.543,
0.576,0.572,1,0.572,
0.646,0.642,1,0.617,
0.618,0.615,1,0.587,
0.599,0.595,1,0.56,
0.682,0.679,1,0.679,
0.65,0.649,1,0.611,
0.665,0.662,1,0.634,
0.674,0.679,1,0.588,
0.661,0.659,1,0.625,
0.644,0.646,1,0.602,
0.624,0.621,1,0.574,
0.671,0.675,1,0.609,
0.588,0.586,1,0.54,
0.65,0.651,1,0.602,
0.656,0.653,1,0.623,
0.643,0.642,1,0.599,
0.613,0.612,1,0.587,
0.666,0.664,1,0.646,
0.671,0.674,1,0.628,
0.674,0.673,1,0.637,
0.611,0.608,1,0.572,
0.606,0.605,1,0.56,
0.696,0.698,1,0.65,
0.692,0.688,1,0.644,
0.662,0.652,1,0.611,
0.639,0.636,1,0.604,
0.69,0.692,1,0.642,
0.669,0.667,1,0.631,
0.623,0.622,1,0.586,
0.607,0.605,1,0.571,
0.624,0.624,1,0.573,
0.593,0.594,1,0.543,
