

Data analysis for each instance 
AVG,MED,MAX,MIN
0.628,0.624,1,0.624,
0.633,0.629,1,0.629,
0.62,0.616,1,0.616,
0.632,0.628,1,0.628,
0.621,0.617,1,0.617,
0.635,0.631,1,0.631,
0.631,0.627,1,0.627,
0.626,0.622,1,0.622,
0.627,0.623,1,0.623,
0.621,0.617,1,0.617,
0.625,0.621,1,0.62,
0.619,0.615,1,0.615,
0.634,0.63,1,0.63,
0.613,0.609,1,0.609,
0.636,0.632,1,0.632,
0.634,0.63,1,0.63,
0.617,0.613,1,0.613,
0.623,0.619,1,0.619,
0.611,0.607,1,0.59,
0.622,0.618,1,0.605,
0.628,0.624,1,0.623,
0.62,0.616,1,0.615,
0.61,0.606,1,0.606,
0.63,0.626,1,0.624,
0.628,0.624,1,0.624,
0.633,0.629,1,0.629,
0.632,0.628,1,0.628,
0.634,0.63,1,0.63,
0.625,0.621,1,0.621,
0.612,0.608,1,0.591,
0.609,0.605,1,0.605,
0.627,0.623,1,0.623,
0.625,0.621,1,0.621,
0.637,0.633,1,0.633,
0.633,0.629,1,0.629,
0.632,0.628,1,0.628,
0.63,0.626,1,0.626,
0.639,0.635,1,0.635,
0.631,0.627,1,0.627,
0.634,0.63,1,0.63,
0.634,0.63,1,0.63,
0.622,0.618,1,0.618,
0.639,0.635,1,0.635,
0.612,0.608,1,0.608,
0.616,0.612,1,0.611,
0.637,0.633,1,0.633,
0.627,0.623,1,0.623,
0.62,0.616,1,0.616,
0.635,0.631,1,0.631,
0.6,0.596,1,0.58,
0.624,0.62,1,0.586,
0.625,0.621,1,0.62,
0.63,0.626,1,0.626,
0.615,0.611,1,0.609,
0.627,0.623,1,0.623,
0.625,0.621,1,0.621,
0.601,0.597,1,0.596,
0.625,0.621,1,0.621,
0.63,0.626,1,0.625,
0.632,0.628,1,0.628,
0.637,0.633,1,0.633,
0.634,0.63,1,0.63,
0.631,0.627,1,0.627,
0.628,0.624,1,0.624,
0.641,0.637,1,0.637,
0.635,0.631,1,0.631,
0.598,0.597,1,0.579,
0.623,0.619,1,0.619,
0.574,0.577,1,0.544,
0.615,0.611,1,0.603,
0.623,0.619,1,0.619,
0.628,0.624,1,0.624,
0.627,0.623,1,0.623,
0.634,0.63,1,0.63,
0.626,0.622,1,0.621,
0.616,0.612,1,0.612,
0.628,0.624,1,0.624,
0.63,0.626,1,0.625,
0.63,0.626,1,0.626,
0.619,0.615,1,0.615,
0.634,0.63,1,0.63,
0.614,0.61,1,0.61,
0.615,0.611,1,0.611,
0.626,0.622,1,0.622,
0.636,0.632,1,0.632,
0.623,0.619,1,0.618,
0.615,0.611,1,0.611,
0.626,0.622,1,0.622,
0.609,0.605,1,0.597,
0.624,0.62,1,0.62,
0.604,0.6,1,0.6,
0.633,0.629,1,0.629,
0.633,0.629,1,0.629,
0.625,0.621,1,0.621,
0.598,0.595,1,0.557,
0.606,0.602,1,0.602,
0.632,0.628,1,0.628,
0.633,0.629,1,0.629,
0.629,0.625,1,0.625,
0.632,0.628,1,0.628,
0.634,0.63,1,0.63,
0.631,0.627,1,0.627,
0.624,0.62,1,0.62,
0.632,0.628,1,0.628,
