

Data analysis for each instance 
AVG,MED,MAX,MIN
0.648,0.644,1,0.644,
0.654,0.65,1,0.65,
0.635,0.631,1,0.631,
0.651,0.647,1,0.638,
0.64,0.636,1,0.636,
0.656,0.652,1,0.652,
0.651,0.647,1,0.647,
0.645,0.641,1,0.641,
0.646,0.642,1,0.642,
0.638,0.634,1,0.634,
0.641,0.637,1,0.637,
0.636,0.632,1,0.631,
0.653,0.65,1,0.649,
0.63,0.626,1,0.622,
0.657,0.653,1,0.653,
0.655,0.651,1,0.651,
0.63,0.626,1,0.626,
0.638,0.634,1,0.63,
0.628,0.624,1,0.623,
0.639,0.634,1,0.628,
0.646,0.642,1,0.641,
0.637,0.633,1,0.625,
0.626,0.622,1,0.622,
0.648,0.64,1,0.624,
0.648,0.644,1,0.644,
0.653,0.649,1,0.648,
0.653,0.649,1,0.648,
0.653,0.649,1,0.649,
0.642,0.639,1,0.636,
0.629,0.625,1,0.6,
0.622,0.619,1,0.581,
0.647,0.643,1,0.643,
0.644,0.64,1,0.64,
0.659,0.655,1,0.655,
0.651,0.647,1,0.647,
0.653,0.649,1,0.649,
0.65,0.646,1,0.646,
0.659,0.656,1,0.655,
0.652,0.648,1,0.648,
0.654,0.65,1,0.65,
0.654,0.651,1,0.65,
0.64,0.636,1,0.635,
0.66,0.656,1,0.656,
0.628,0.624,1,0.624,
0.629,0.627,1,0.621,
0.658,0.654,1,0.654,
0.644,0.64,1,0.639,
0.636,0.632,1,0.632,
0.656,0.652,1,0.652,
0.611,0.606,1,0.59,
0.642,0.639,1,0.607,
0.645,0.641,1,0.641,
0.651,0.647,1,0.647,
0.629,0.626,1,0.623,
0.647,0.643,1,0.643,
0.642,0.638,1,0.63,
0.615,0.611,1,0.586,
0.644,0.64,1,0.64,
0.647,0.644,1,0.643,
0.652,0.648,1,0.648,
0.657,0.653,1,0.653,
0.654,0.651,1,0.65,
0.65,0.647,1,0.645,
0.648,0.644,1,0.644,
0.662,0.658,1,0.658,
0.656,0.652,1,0.652,
0.611,0.607,1,0.584,
0.642,0.638,1,0.638,
0.61,0.604,1,0.56,
0.631,0.625,1,0.612,
0.639,0.635,1,0.63,
0.646,0.642,1,0.642,
0.646,0.643,1,0.64,
0.655,0.651,1,0.651,
0.642,0.643,1,0.631,
0.633,0.629,1,0.629,
0.647,0.643,1,0.643,
0.649,0.645,1,0.645,
0.65,0.646,1,0.646,
0.638,0.634,1,0.634,
0.656,0.652,1,0.652,
0.629,0.625,1,0.625,
0.629,0.625,1,0.604,
0.646,0.642,1,0.642,
0.658,0.654,1,0.653,
0.641,0.637,1,0.637,
0.63,0.626,1,0.626,
0.646,0.642,1,0.642,
0.624,0.62,1,0.595,
0.641,0.637,1,0.637,
0.619,0.615,1,0.611,
0.654,0.65,1,0.65,
0.653,0.649,1,0.649,
0.644,0.64,1,0.639,
0.601,0.596,1,0.582,
0.62,0.616,1,0.605,
0.653,0.649,1,0.649,
0.653,0.649,1,0.649,
0.648,0.644,1,0.644,
0.652,0.648,1,0.648,
0.655,0.651,1,0.651,
0.653,0.649,1,0.648,
0.642,0.638,1,0.638,
0.653,0.649,1,0.649,
0.638,0.634,1,0.632,
0.636,0.632,1,0.63,
0.643,0.639,1,0.639,
0.64,0.636,1,0.636,
0.629,0.625,1,0.625,
0.653,0.649,1,0.649,
0.614,0.61,1,0.576,
0.643,0.639,1,0.639,
0.654,0.65,1,0.65,
0.638,0.634,1,0.621,
0.658,0.654,1,0.654,
0.654,0.65,1,0.65,
0.65,0.646,1,0.646,
0.642,0.638,1,0.638,
0.644,0.64,1,0.64,
0.658,0.654,1,0.654,
0.653,0.649,1,0.649,
0.638,0.635,1,0.632,
0.635,0.631,1,0.631,
0.627,0.624,1,0.621,
0.645,0.641,1,0.641,
0.622,0.618,1,0.614,
0.648,0.644,1,0.644,
0.659,0.655,1,0.654,
0.651,0.647,1,0.647,
0.642,0.638,1,0.638,
0.646,0.642,1,0.642,
0.633,0.629,1,0.629,
0.645,0.64,1,0.639,
0.65,0.646,1,0.646,
0.654,0.65,1,0.65,
0.653,0.649,1,0.649,
0.649,0.645,1,0.645,
0.646,0.642,1,0.642,
0.623,0.619,1,0.607,
0.645,0.641,1,0.641,
0.633,0.629,1,0.629,
0.657,0.653,1,0.653,
0.65,0.646,1,0.646,
0.654,0.65,1,0.649,
0.636,0.633,1,0.609,
0.651,0.647,1,0.647,
0.641,0.637,1,0.637,
0.647,0.643,1,0.643,
0.644,0.64,1,0.64,
0.634,0.63,1,0.629,
0.649,0.645,1,0.644,
0.646,0.642,1,0.641,
0.618,0.614,1,0.568,
0.641,0.637,1,0.637,
0.658,0.654,1,0.654,
0.638,0.635,1,0.614,
0.655,0.651,1,0.651,
0.655,0.651,1,0.65,
0.653,0.649,1,0.649,
0.615,0.612,1,0.589,
0.649,0.645,1,0.645,
0.628,0.624,1,0.605,
0.654,0.65,1,0.65,
0.64,0.636,1,0.636,
0.644,0.64,1,0.638,
0.637,0.633,1,0.598,
0.652,0.648,1,0.648,
0.656,0.652,1,0.652,
0.628,0.625,1,0.596,
0.652,0.648,1,0.648,
0.65,0.646,1,0.646,
0.657,0.653,1,0.653,
0.64,0.636,1,0.636,
0.621,0.621,1,0.601,
0.653,0.649,1,0.649,
0.64,0.636,1,0.635,
0.64,0.636,1,0.636,
0.654,0.65,1,0.65,
0.649,0.645,1,0.645,
0.648,0.644,1,0.643,
0.629,0.625,1,0.625,
0.655,0.651,1,0.651,
0.646,0.642,1,0.642,
0.641,0.637,1,0.637,
0.639,0.635,1,0.635,
0.659,0.655,1,0.655,
0.656,0.652,1,0.652,
0.639,0.637,1,0.631,
0.63,0.626,1,0.602,
0.654,0.65,1,0.65,
0.625,0.621,1,0.602,
0.653,0.649,1,0.648,
0.649,0.645,1,0.645,
0.655,0.651,1,0.649,
0.646,0.642,1,0.642,
0.624,0.622,1,0.558,
0.656,0.652,1,0.652,
0.661,0.657,1,0.657,
0.655,0.651,1,0.651,
0.612,0.608,1,0.582,
0.654,0.65,1,0.649,
0.645,0.641,1,0.641,
0.598,0.591,1,0.582,
0.652,0.648,1,0.648,
0.659,0.655,1,0.655,
0.638,0.634,1,0.634,
0.639,0.635,1,0.635,
0.65,0.647,1,0.645,
0.651,0.647,1,0.646,
0.649,0.645,1,0.645,
0.647,0.643,1,0.643,
0.649,0.645,1,0.645,
0.64,0.636,1,0.634,
0.651,0.647,1,0.647,
0.652,0.648,1,0.648,
0.655,0.651,1,0.65,
0.646,0.642,1,0.642,
0.627,0.623,1,0.615,
0.637,0.633,1,0.632,
0.61,0.61,1,0.558,
0.649,0.645,1,0.645,
0.645,0.641,1,0.64,
0.644,0.64,1,0.636,
0.65,0.646,1,0.646,
0.649,0.645,1,0.645,
0.641,0.637,1,0.637,
0.655,0.651,1,0.651,
0.619,0.615,1,0.614,
0.655,0.651,1,0.65,
0.645,0.641,1,0.641,
0.654,0.652,1,0.647,
0.637,0.633,1,0.633,
0.651,0.647,1,0.647,
0.641,0.637,1,0.636,
0.63,0.626,1,0.626,
0.651,0.647,1,0.646,
0.645,0.641,1,0.641,
0.645,0.641,1,0.641,
0.659,0.655,1,0.655,
0.621,0.617,1,0.616,
0.652,0.648,1,0.648,
0.625,0.621,1,0.621,
0.637,0.633,1,0.633,
0.652,0.648,1,0.648,
0.65,0.646,1,0.644,
0.641,0.637,1,0.637,
0.609,0.605,1,0.593,
0.641,0.637,1,0.637,
0.642,0.638,1,0.638,
0.642,0.638,1,0.638,
0.641,0.636,1,0.634,
0.647,0.643,1,0.643,
0.631,0.627,1,0.626,
0.65,0.646,1,0.646,
0.643,0.639,1,0.638,
0.647,0.644,1,0.634,
0.643,0.641,1,0.623,
0.647,0.643,1,0.643,
0.647,0.643,1,0.641,
0.651,0.647,1,0.646,
0.64,0.636,1,0.636,
0.647,0.643,1,0.643,
0.644,0.64,1,0.64,
0.649,0.645,1,0.643,
0.647,0.643,1,0.643,
0.637,0.633,1,0.633,
0.647,0.643,1,0.643,
0.645,0.641,1,0.639,
0.61,0.606,1,0.606,
0.605,0.601,1,0.601,
0.613,0.609,1,0.609,
0.598,0.594,1,0.594,
0.599,0.595,1,0.595,
0.599,0.595,1,0.595,
0.592,0.588,1,0.586,
