

Data analysis for each instance 
AVG,MED,MAX,MIN
0.589,0.585,0.898,0.585,
0.554,0.547,0.911,0.543,
0.705,0.703,0.93,0.681,
0.708,0.706,0.906,0.664,
0.583,0.58,0.863,0.58,
0.574,0.572,0.818,0.547,
0.636,0.634,0.85,0.633,
0.588,0.585,0.852,0.584,
0.674,0.67,0.96,0.663,
0.729,0.726,0.978,0.726,
0.659,0.657,0.909,0.639,
0.617,0.614,0.897,0.612,
0.668,0.666,0.879,0.665,
0.657,0.653,1,0.652,
0.586,0.582,0.852,0.582,
0.637,0.635,0.849,0.629,
0.632,0.628,0.933,0.628,
0.635,0.631,0.897,0.613,
0.646,0.64,1,0.64,
0.726,0.732,0.937,0.7,
0.704,0.7,0.992,0.699,
0.693,0.69,0.917,0.681,
0.694,0.69,1,0.69,
0.786,0.826,0.945,0.687,
0.737,0.733,1,0.731,
0.576,0.571,0.797,0.57,
0.69,0.688,0.936,0.667,
0.636,0.625,0.908,0.623,
0.663,0.666,0.874,0.647,
0.738,0.739,1,0.704,
0.705,0.703,1,0.638,
0.667,0.664,0.928,0.664,
0.655,0.651,0.938,0.651,
0.642,0.637,0.904,0.637,
0.651,0.648,0.915,0.639,
0.602,0.599,0.855,0.598,
0.654,0.651,0.949,0.651,
0.658,0.666,0.872,0.645,
0.586,0.587,0.879,0.577,
0.622,0.619,0.889,0.582,
0.67,0.667,0.904,0.667,
0.767,0.764,1,0.763,
0.614,0.61,0.896,0.59,
0.597,0.594,0.878,0.593,
0.724,0.722,1,0.716,
0.679,0.675,0.935,0.674,
0.721,0.716,0.978,0.714,
0.694,0.692,0.895,0.692,
0.659,0.656,0.913,0.656,
0.711,0.709,0.979,0.672,
0.67,0.669,0.837,0.617,
0.563,0.56,0.854,0.552,
0.574,0.571,0.853,0.569,
0.628,0.626,0.887,0.61,
0.609,0.606,0.856,0.606,
0.636,0.631,0.955,0.629,
0.681,0.676,1,0.673,
0.727,0.724,1,0.722,
0.75,0.76,1,0.73,
0.618,0.615,0.937,0.611,
0.702,0.699,0.898,0.67,
0.57,0.575,0.844,0.538,
0.689,0.704,0.926,0.659,
0.598,0.594,0.894,0.589,
0.69,0.687,0.932,0.669,
0.68,0.677,0.965,0.677,
0.721,0.719,1,0.676,
0.611,0.608,0.867,0.608,
0.736,0.728,1,0.638,
0.804,0.8,1,0.74,
0.709,0.706,0.909,0.653,
0.638,0.636,0.873,0.635,
0.704,0.71,0.931,0.672,
0.624,0.621,0.91,0.62,
0.68,0.699,0.942,0.631,
0.616,0.613,0.847,0.613,
0.59,0.587,0.862,0.587,
0.628,0.626,0.877,0.596,
0.601,0.598,0.819,0.591,
0.632,0.63,0.846,0.63,
0.625,0.621,0.894,0.621,
0.648,0.645,0.956,0.637,
0.701,0.698,1,0.64,
0.645,0.641,0.919,0.641,
0.581,0.577,0.874,0.577,
0.631,0.624,0.864,0.622,
0.709,0.706,0.998,0.701,
0.686,0.683,0.918,0.673,
0.664,0.661,0.993,0.62,
0.611,0.608,0.892,0.608,
0.696,0.693,1,0.648,
0.549,0.545,0.844,0.545,
0.682,0.679,0.928,0.679,
0.635,0.631,0.891,0.618,
0.691,0.686,1,0.685,
0.748,0.746,1,0.706,
0.688,0.685,0.936,0.684,
0.664,0.659,0.977,0.659,
0.631,0.628,0.924,0.626,
0.602,0.597,0.861,0.58,
0.595,0.592,0.837,0.592,
0.648,0.645,0.909,0.644,
0.732,0.729,0.995,0.729,
0.598,0.593,0.869,0.593,
0.714,0.712,0.974,0.681,
0.661,0.659,0.955,0.63,
0.65,0.647,0.952,0.641,
0.777,0.774,0.994,0.774,
0.65,0.646,1,0.646,
0.617,0.613,0.899,0.613,
0.733,0.731,1,0.714,
0.618,0.615,0.856,0.615,
0.61,0.607,0.895,0.605,
0.629,0.625,1,0.621,
0.667,0.664,0.932,0.664,
0.617,0.614,0.875,0.614,
0.653,0.649,0.906,0.648,
0.538,0.535,0.791,0.535,
0.653,0.651,0.943,0.622,
0.616,0.612,0.877,0.608,
0.579,0.573,0.917,0.572,
0.747,0.746,0.997,0.74,
0.751,0.748,1,0.748,
0.643,0.641,0.908,0.634,
0.667,0.665,0.888,0.656,
0.67,0.668,0.944,0.629,
0.597,0.594,0.84,0.594,
0.657,0.662,0.919,0.643,
0.584,0.581,0.838,0.581,
0.559,0.556,0.816,0.556,
0.617,0.615,0.842,0.613,
0.559,0.556,0.845,0.556,
0.68,0.69,0.94,0.618,
0.718,0.715,0.996,0.715,
0.54,0.537,0.775,0.537,
0.56,0.557,0.848,0.557,
0.651,0.648,0.936,0.647,
0.623,0.62,0.902,0.62,
0.669,0.667,0.954,0.644,
0.638,0.635,0.872,0.634,
0.63,0.628,0.854,0.603,
0.596,0.593,0.833,0.59,
0.69,0.688,0.913,0.685,
0.647,0.644,0.871,0.628,
0.779,0.778,1,0.709,
0.65,0.648,0.87,0.648,
0.687,0.683,1,0.68,
0.601,0.598,0.824,0.598,
0.7,0.697,0.953,0.697,
0.686,0.684,0.927,0.653,
0.675,0.664,0.943,0.659,
0.692,0.688,0.991,0.679,
0.77,0.768,0.982,0.711,
0.598,0.595,0.837,0.586,
0.663,0.659,0.958,0.659,
0.586,0.583,0.893,0.573,
0.634,0.631,0.879,0.629,
0.642,0.638,0.88,0.623,
0.633,0.63,0.873,0.63,
0.722,0.719,1,0.708,
0.728,0.725,1,0.724,
0.727,0.725,1,0.69,
0.694,0.691,0.947,0.688,
0.677,0.673,0.924,0.66,
0.632,0.628,0.888,0.622,
0.692,0.695,0.986,0.669,
0.666,0.662,0.933,0.661,
0.629,0.626,0.895,0.625,
0.66,0.659,0.901,0.556,
0.61,0.606,0.89,0.606,
0.609,0.605,0.921,0.602,
0.613,0.61,0.878,0.61,
0.681,0.677,0.984,0.677,
0.691,0.69,0.91,0.635,
0.658,0.655,0.898,0.655,
0.684,0.68,0.992,0.674,
