

Data analysis for each instance 
AVG,MED,MAX,MIN
0.61,0.606,1,0.606,
0.613,0.609,1,0.609,
0.603,0.599,1,0.599,
0.614,0.61,1,0.61,
0.604,0.6,1,0.6,
0.615,0.611,1,0.611,
0.612,0.608,1,0.608,
0.608,0.604,1,0.604,
0.608,0.604,1,0.604,
0.604,0.6,1,0.587,
0.607,0.603,1,0.603,
0.602,0.598,1,0.598,
0.614,0.61,1,0.61,
0.598,0.594,1,0.594,
0.616,0.612,1,0.612,
0.614,0.61,1,0.61,
0.602,0.598,1,0.598,
0.605,0.601,1,0.601,
0.597,0.592,1,0.592,
0.608,0.604,1,0.603,
0.609,0.605,1,0.605,
0.606,0.602,1,0.602,
0.595,0.591,1,0.59,
0.612,0.608,1,0.608,
0.609,0.605,1,0.605,
0.613,0.609,1,0.609,
0.613,0.609,1,0.609,
0.614,0.61,1,0.61,
0.605,0.601,1,0.601,
0.597,0.593,1,0.593,
0.595,0.591,1,0.578,
0.609,0.605,1,0.605,
0.607,0.603,1,0.603,
0.617,0.613,1,0.613,
0.614,0.61,1,0.61,
0.613,0.609,1,0.609,
0.611,0.607,1,0.607,
0.618,0.614,1,0.614,
0.612,0.608,1,0.608,
0.614,0.61,1,0.61,
0.615,0.611,1,0.611,
0.604,0.6,1,0.6,
0.618,0.614,1,0.614,
0.597,0.592,1,0.592,
0.601,0.597,1,0.597,
0.616,0.612,1,0.612,
0.609,0.605,1,0.605,
0.605,0.601,1,0.601,
0.615,0.611,1,0.611,
0.587,0.584,1,0.561,
0.607,0.603,1,0.59,
0.607,0.603,1,0.603,
0.611,0.607,1,0.607,
0.599,0.595,1,0.595,
0.609,0.605,1,0.605,
0.608,0.604,1,0.604,
0.585,0.582,1,0.575,
0.607,0.603,1,0.603,
0.611,0.607,1,0.607,
0.612,0.608,1,0.608,
0.617,0.613,1,0.613,
0.614,0.61,1,0.61,
0.612,0.608,1,0.608,
0.61,0.606,1,0.606,
0.62,0.616,1,0.616,
0.615,0.611,1,0.611,
0.584,0.587,1,0.538,
0.605,0.601,1,0.601,
0.576,0.58,1,0.525,
0.602,0.598,1,0.598,
0.605,0.601,1,0.601,
0.609,0.605,1,0.605,
0.609,0.605,1,0.605,
0.615,0.611,1,0.611,
0.609,0.605,1,0.605,
0.599,0.595,1,0.595,
0.609,0.605,1,0.605,
0.61,0.606,1,0.606,
0.611,0.607,1,0.607,
0.602,0.598,1,0.598,
0.615,0.611,1,0.611,
0.599,0.595,1,0.594,
0.601,0.597,1,0.597,
0.608,0.604,1,0.604,
0.616,0.612,1,0.612,
0.606,0.602,1,0.602,
0.599,0.595,1,0.587,
0.609,0.605,1,0.605,
0.598,0.594,1,0.593,
0.607,0.603,1,0.601,
0.592,0.588,1,0.588,
0.613,0.609,1,0.609,
0.614,0.61,1,0.61,
0.607,0.603,1,0.603,
0.569,0.567,1,0.503,
0.594,0.59,1,0.59,
0.613,0.609,1,0.609,
0.613,0.609,1,0.609,
0.61,0.606,1,0.606,
0.613,0.609,1,0.609,
0.614,0.61,1,0.61,
0.612,0.608,1,0.608,
0.606,0.602,1,0.602,
0.613,0.609,1,0.609,
0.607,0.603,1,0.603,
0.604,0.6,1,0.6,
0.608,0.604,1,0.604,
0.606,0.602,1,0.602,
0.598,0.593,1,0.593,
0.613,0.609,1,0.609,
0.577,0.569,1,0.476,
0.607,0.603,1,0.603,
0.614,0.61,1,0.61,
0.604,0.6,1,0.6,
0.617,0.613,1,0.612,
0.614,0.61,1,0.61,
0.611,0.607,1,0.607,
0.606,0.602,1,0.602,
0.607,0.603,1,0.603,
0.617,0.613,1,0.613,
0.613,0.609,1,0.609,
0.607,0.603,1,0.602,
0.601,0.597,1,0.597,
0.597,0.593,1,0.593,
0.608,0.604,1,0.604,
0.6,0.596,1,0.557,
0.61,0.606,1,0.606,
0.617,0.613,1,0.613,
0.611,0.607,1,0.607,
0.605,0.601,1,0.601,
0.608,0.604,1,0.604,
0.601,0.597,1,0.597,
0.608,0.604,1,0.604,
0.611,0.607,1,0.607,
0.613,0.609,1,0.609,
0.613,0.609,1,0.609,
0.611,0.607,1,0.606,
0.608,0.604,1,0.604,
0.597,0.593,1,0.593,
0.608,0.604,1,0.604,
0.597,0.592,1,0.592,
0.616,0.612,1,0.612,
0.612,0.608,1,0.608,
