1.0,0.658,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
1.0,0.604,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
1.0,0.76,0.74,0.721,0.738,0.739,0.738,0.739,0.739,0.739,0.721,0.738,0.738,0.738,0.739,0.739,0.721,0.738,0.738,0.738,0.721,0.738,0.72,0.737,0.738,0.721,0.73,0.737,0.721,0.739,0.738,0.739,0.73,0.738,0.721,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,
1.0,0.684,0.664,0.662,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
1.0,0.649,0.617,0.601,0.596,0.627,0.599,0.627,0.598,0.627,0.599,0.627,0.598,0.627,0.599,0.627,0.599,0.62,0.599,0.613,0.612,0.6,0.596,0.613,0.617,0.597,0.628,0.613,0.629,0.621,0.612,0.612,0.617,0.629,0.629,0.621,0.612,0.612,0.617,0.596,0.6,0.616,0.596,0.6,0.628,0.589,0.627,0.589,0.601,0.612,0.601,0.622,0.629,0.621,0.612,0.612,0.629,0.629,0.613,0.629,0.621,0.612,0.612,0.617,0.613,0.62,0.628,0.629,0.613,0.613,0.629,0.621,0.612,0.612,0.617,0.613,0.62,0.628,0.629,0.613,0.613,0.629,0.621,0.612,0.612,0.617,0.613,0.62,0.628,0.629,0.613,0.613,0.629,0.621,0.612,0.612,0.617,0.613,0.62,0.628,
1.0,0.658,0.632,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
1.0,0.72,0.702,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,
1.0,0.666,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,0.638,0.639,0.638,0.639,0.642,
1.0,0.67,0.656,0.655,0.655,0.642,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.727,0.699,0.699,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,0.699,0.698,
