1.0,0.502,0.485,0.49,0.503,0.49,0.495,0.48,0.502,0.476,0.504,0.483,0.469,0.481,0.484,0.495,0.509,0.494,0.499,0.469,0.477,0.484,0.465,0.472,0.515,0.462,0.507,0.479,0.491,0.473,0.489,0.479,0.478,0.473,0.475,0.483,0.464,0.465,0.5,0.489,0.472,0.485,0.497,0.467,0.481,0.479,0.471,0.488,0.472,0.462,0.491,0.49,0.489,0.495,0.462,0.478,0.431,0.468,0.489,0.495,0.502,0.457,0.447,0.447,0.497,0.489,0.491,0.477,0.486,0.492,0.472,0.492,0.49,0.502,0.476,0.484,0.481,0.5,0.485,0.49,0.454,0.479,0.506,0.494,0.462,0.487,0.484,0.439,0.496,0.474,0.483,0.454,0.483,0.498,0.478,0.471,0.503,0.496,0.475,0.497,
1.0,0.498,0.47,0.456,0.492,0.439,0.458,0.501,0.479,0.494,0.493,0.485,0.482,0.505,0.476,0.5,0.498,0.474,0.495,0.479,0.457,0.506,0.487,0.47,0.464,0.477,0.478,0.484,0.484,0.481,0.505,0.479,0.478,0.5,0.472,0.491,0.455,0.49,0.481,0.47,0.477,0.512,0.469,0.5,0.492,0.472,0.51,0.476,0.491,0.489,0.488,0.495,0.499,0.46,0.465,0.485,0.48,0.506,0.483,0.492,0.498,0.492,0.499,0.493,0.498,0.489,0.5,0.48,0.494,0.482,0.465,0.465,0.49,0.477,0.492,0.497,0.464,0.477,0.486,0.492,0.469,0.495,0.471,0.461,0.495,0.494,0.498,0.488,0.493,0.485,0.476,0.476,0.494,0.475,0.479,0.472,0.469,0.47,0.489,0.474,
1.0,0.508,0.475,0.484,0.453,0.464,0.489,0.469,0.486,0.452,0.479,0.474,0.465,0.489,0.432,0.448,0.411,0.468,0.442,0.482,0.498,0.501,0.488,0.489,0.502,0.494,0.486,0.476,0.491,0.516,0.477,0.501,0.482,0.449,0.48,0.482,0.459,0.457,0.483,0.502,0.451,0.455,0.482,0.492,0.439,0.424,0.449,0.462,0.494,0.484,0.472,0.455,0.497,0.468,0.476,0.468,0.441,0.491,0.441,0.479,0.447,0.449,0.484,0.463,0.475,0.477,0.495,0.46,0.491,0.474,0.491,0.463,0.47,0.456,0.465,0.509,0.512,0.452,0.486,0.487,0.434,0.462,0.51,0.487,0.466,0.486,0.503,0.473,0.476,0.479,0.503,0.475,0.507,0.494,0.5,0.477,0.47,0.464,0.496,0.479,
1.0,0.525,0.484,0.483,0.495,0.505,0.502,0.477,0.489,0.448,0.496,0.5,0.455,0.437,0.468,0.499,0.457,0.478,0.519,0.507,0.485,0.482,0.495,0.497,0.507,0.498,0.472,0.478,0.454,0.495,0.499,0.518,0.492,0.494,0.494,0.489,0.491,0.475,0.457,0.484,0.499,0.481,0.466,0.493,0.509,0.474,0.503,0.475,0.493,0.492,0.504,0.477,0.515,0.501,0.457,0.468,0.495,0.471,0.468,0.501,0.471,0.506,0.502,0.496,0.489,0.488,0.474,0.463,0.476,0.461,0.497,0.476,0.474,0.492,0.474,0.509,0.485,0.466,0.505,0.476,0.486,0.5,0.481,0.461,0.487,0.476,0.464,0.505,0.496,0.479,0.453,0.514,0.49,0.509,0.474,0.481,0.472,0.519,0.467,0.473,
1.0,0.503,0.483,0.495,0.477,0.444,0.469,0.492,0.473,0.484,0.473,0.482,0.5,0.469,0.472,0.496,0.438,0.489,0.461,0.488,0.494,0.503,0.485,0.486,0.477,0.498,0.467,0.498,0.469,0.483,0.458,0.44,0.487,0.45,0.517,0.477,0.493,0.428,0.487,0.452,0.479,0.47,0.435,0.509,0.504,0.481,0.454,0.398,0.496,0.431,0.476,0.497,0.484,0.486,0.514,0.504,0.484,0.49,0.495,0.461,0.494,0.482,0.444,0.502,0.495,0.483,0.482,0.462,0.439,0.513,0.472,0.499,0.494,0.487,0.495,0.513,0.506,0.465,0.504,0.507,0.486,0.44,0.482,0.488,0.481,0.493,0.47,0.474,0.488,0.5,0.418,0.491,0.469,0.471,0.478,0.416,0.465,0.475,0.447,0.452,
1.0,0.51,0.492,0.485,0.483,0.467,0.488,0.492,0.508,0.477,0.463,0.48,0.486,0.503,0.503,0.51,0.456,0.498,0.472,0.464,0.487,0.482,0.498,0.497,0.477,0.47,0.497,0.493,0.494,0.475,0.484,0.481,0.496,0.482,0.487,0.449,0.507,0.496,0.498,0.466,0.497,0.481,0.502,0.48,0.491,0.499,0.489,0.499,0.491,0.487,0.497,0.487,0.492,0.488,0.465,0.465,0.471,0.504,0.495,0.488,0.468,0.473,0.505,0.502,0.508,0.459,0.471,0.487,0.472,0.466,0.449,0.47,0.49,0.499,0.491,0.489,0.471,0.448,0.487,0.461,0.456,0.463,0.48,0.513,0.501,0.48,0.446,0.492,0.441,0.481,0.482,0.498,0.493,0.494,0.464,0.502,0.487,0.484,0.489,0.487,
1.0,0.51,0.471,0.488,0.487,0.514,0.502,0.508,0.487,0.486,0.463,0.492,0.494,0.466,0.472,0.483,0.485,0.481,0.485,0.505,0.472,0.482,0.487,0.5,0.491,0.465,0.475,0.482,0.478,0.46,0.47,0.5,0.471,0.475,0.486,0.489,0.474,0.478,0.491,0.488,0.475,0.49,0.468,0.476,0.488,0.493,0.451,0.465,0.479,0.461,0.476,0.486,0.491,0.494,0.473,0.468,0.487,0.466,0.465,0.459,0.472,0.486,0.48,0.463,0.49,0.435,0.481,0.499,0.494,0.477,0.487,0.466,0.486,0.484,0.477,0.472,0.493,0.484,0.496,0.464,0.444,0.491,0.479,0.471,0.48,0.505,0.487,0.489,0.47,0.504,0.48,0.493,0.48,0.466,0.508,0.504,0.496,0.492,0.502,0.495,
1.0,0.512,0.504,0.481,0.463,0.492,0.486,0.476,0.489,0.483,0.497,0.476,0.486,0.495,0.48,0.505,0.469,0.473,0.471,0.476,0.456,0.479,0.469,0.433,0.462,0.472,0.488,0.511,0.45,0.445,0.497,0.492,0.491,0.482,0.494,0.485,0.485,0.488,0.477,0.479,0.459,0.511,0.471,0.486,0.464,0.496,0.486,0.451,0.487,0.494,0.447,0.476,0.471,0.493,0.502,0.494,0.498,0.481,0.466,0.499,0.471,0.498,0.5,0.479,0.493,0.498,0.479,0.474,0.422,0.504,0.461,0.49,0.497,0.469,0.493,0.478,0.486,0.502,0.479,0.496,0.492,0.5,0.494,0.486,0.496,0.493,0.469,0.492,0.483,0.486,0.477,0.459,0.497,0.515,0.51,0.475,0.482,0.478,0.494,0.488,
1.0,0.514,0.497,0.484,0.477,0.469,0.493,0.487,0.505,0.493,0.483,0.483,0.495,0.501,0.473,0.433,0.499,0.448,0.489,0.477,0.453,0.486,0.496,0.486,0.477,0.473,0.462,0.457,0.491,0.478,0.456,0.455,0.485,0.472,0.501,0.498,0.478,0.466,0.46,0.511,0.463,0.509,0.452,0.467,0.457,0.503,0.477,0.482,0.494,0.478,0.5,0.489,0.483,0.466,0.488,0.489,0.5,0.508,0.473,0.488,0.492,0.505,0.482,0.492,0.492,0.486,0.5,0.484,0.465,0.482,0.47,0.51,0.515,0.489,0.484,0.488,0.449,0.478,0.487,0.495,0.491,0.49,0.485,0.489,0.504,0.502,0.515,0.476,0.485,0.488,0.5,0.448,0.497,0.48,0.475,0.507,0.501,0.486,0.462,0.499,
1.0,0.519,0.504,0.478,0.508,0.475,0.503,0.519,0.464,0.492,0.437,0.418,0.422,0.49,0.452,0.484,0.487,0.487,0.487,0.432,0.508,0.491,0.458,0.476,0.479,0.417,0.419,0.458,0.469,0.481,0.462,0.45,0.488,0.471,0.51,0.482,0.508,0.522,0.463,0.472,0.452,0.441,0.491,0.506,0.509,0.479,0.409,0.503,0.416,0.472,0.491,0.489,0.516,0.446,0.522,0.494,0.428,0.459,0.448,0.487,0.51,0.446,0.503,0.493,0.456,0.465,0.486,0.45,0.485,0.503,0.473,0.474,0.473,0.497,0.488,0.515,0.456,0.459,0.469,0.472,0.43,0.486,0.47,0.509,0.451,0.516,0.437,0.507,0.484,0.447,0.476,0.434,0.494,0.429,0.498,0.409,0.511,0.455,0.419,0.483,
1.0,0.528,0.503,0.514,0.476,0.469,0.456,0.509,0.479,0.484,0.484,0.492,0.493,0.469,0.486,0.504,0.464,0.513,0.482,0.498,0.502,0.474,0.478,0.486,0.516,0.468,0.496,0.467,0.467,0.499,0.473,0.48,0.477,0.502,0.498,0.46,0.493,0.477,0.481,0.442,0.503,0.437,0.479,0.441,0.472,0.457,0.473,0.483,0.504,0.395,0.488,0.488,0.503,0.448,0.488,0.465,0.437,0.486,0.481,0.477,0.455,0.476,0.491,0.48,0.48,0.457,0.48,0.467,0.493,0.485,0.457,0.496,0.477,0.472,0.474,0.466,0.504,0.484,0.476,0.488,0.506,0.503,0.449,0.437,0.479,0.46,0.495,0.496,0.496,0.481,0.501,0.438,0.48,0.461,0.474,0.511,0.481,0.477,0.491,0.483,
