

Data analysis for each instance 
AVG,MED,MAX,MIN
0.67,0.666,1,0.665,
0.58,0.575,0.944,0.574,
0.692,0.689,0.913,0.689,
0.629,0.625,0.937,0.625,
0.658,0.654,1,0.654,
0.667,0.664,1,0.664,
0.722,0.719,1,0.719,
0.67,0.667,1,0.666,
0.647,0.644,0.963,0.643,
0.725,0.722,1,0.721,
0.611,0.608,0.886,0.607,
0.586,0.583,0.884,0.583,
0.742,0.739,1,0.739,
0.638,0.634,1,0.633,
0.551,0.548,0.822,0.548,
0.726,0.723,1,0.723,
0.681,0.677,1,0.677,
0.712,0.709,1,0.709,
0.614,0.61,1,0.61,
0.676,0.673,0.981,0.664,
0.697,0.694,1,0.694,
0.668,0.665,0.933,0.665,
0.669,0.666,1,0.664,
0.665,0.661,0.899,0.658,
0.705,0.702,1,0.702,
0.692,0.688,1,0.688,
0.636,0.633,0.914,0.633,
0.587,0.584,0.881,0.584,
0.715,0.711,1,0.711,
0.676,0.673,0.956,0.654,
0.718,0.715,1,0.689,
0.7,0.697,1,0.697,
0.674,0.67,1,0.67,
0.592,0.589,0.855,0.589,
0.622,0.619,0.907,0.619,
0.691,0.688,1,0.688,
0.669,0.665,1,0.665,
0.609,0.606,0.889,0.606,
0.622,0.617,1,0.615,
0.678,0.674,1,0.674,
0.726,0.723,1,0.723,
0.755,0.752,1,0.752,
0.595,0.592,0.9,0.592,
0.661,0.658,1,0.657,
0.706,0.703,1,0.693,
0.702,0.699,1,0.699,
0.72,0.716,1,0.716,
0.756,0.753,1,0.753,
0.701,0.697,1,0.697,
0.585,0.578,1,0.565,
0.718,0.715,0.967,0.694,
0.672,0.669,1,0.669,
0.635,0.635,1,0.627,
0.666,0.662,1,0.662,
0.693,0.69,1,0.69,
0.638,0.634,0.993,0.633,
0.654,0.651,1,0.649,
0.694,0.691,1,0.691,
0.734,0.731,1,0.731,
0.663,0.659,1,0.647,
0.685,0.682,0.953,0.682,
0.58,0.576,0.891,0.576,
0.659,0.656,0.91,0.656,
0.663,0.659,1,0.659,
0.735,0.732,1,0.732,
0.695,0.691,1,0.691,
0.692,0.695,1,0.657,
0.713,0.71,1,0.71,
0.668,0.669,0.985,0.593,
0.701,0.699,0.951,0.663,
0.638,0.635,0.92,0.632,
0.7,0.697,1,0.697,
0.769,0.766,1,0.766,
0.691,0.688,1,0.688,
0.622,0.619,0.933,0.619,
0.724,0.721,1,0.721,
0.658,0.654,1,0.654,
0.555,0.552,0.846,0.552,
0.711,0.707,1,0.706,
0.733,0.73,1,0.73,
0.679,0.676,1,0.676,
0.594,0.591,0.893,0.589,
0.691,0.687,1,0.687,
0.675,0.671,1,0.671,
0.541,0.537,0.855,0.537,
0.644,0.641,0.92,0.641,
0.702,0.699,1,0.698,
0.704,0.701,1,0.701,
0.659,0.656,1,0.64,
0.707,0.705,1,0.682,
0.616,0.613,0.914,0.613,
0.614,0.61,1,0.593,
0.731,0.728,1,0.728,
0.628,0.625,0.913,0.625,
0.658,0.677,1,0.59,
0.694,0.691,0.996,0.691,
0.7,0.697,1,0.697,
0.621,0.618,0.919,0.618,
0.605,0.602,0.857,0.602,
0.593,0.59,0.859,0.59,
0.698,0.695,1,0.695,
0.694,0.691,1,0.691,
0.723,0.72,1,0.72,
0.685,0.682,1,0.682,
0.704,0.701,0.997,0.701,
0.67,0.666,1,0.666,
0.687,0.684,1,0.683,
0.772,0.769,1,0.768,
0.683,0.68,1,0.68,
0.661,0.657,1,0.657,
0.718,0.717,1,0.65,
0.568,0.565,0.819,0.565,
0.686,0.683,1,0.683,
0.617,0.613,1,0.6,
0.671,0.668,1,0.666,
0.686,0.683,1,0.682,
0.715,0.712,1,0.712,
0.682,0.676,1,0.676,
0.615,0.612,0.92,0.612,
0.694,0.69,1,0.69,
0.527,0.523,0.867,0.523,
0.75,0.747,1,0.747,
0.728,0.725,1,0.725,
0.618,0.615,0.909,0.615,
0.635,0.632,0.877,0.632,
0.693,0.691,1,0.64,
0.697,0.694,1,0.688,
0.613,0.61,0.872,0.61,
0.679,0.675,1,0.675,
0.663,0.659,1,0.659,
0.724,0.721,1,0.72,
0.646,0.642,1,0.637,
0.72,0.717,1,0.699,
0.699,0.696,1,0.695,
0.68,0.677,1,0.669,
0.637,0.633,1,0.633,
0.667,0.664,1,0.663,
0.681,0.677,1,0.677,
0.702,0.698,1,0.698,
0.708,0.704,1,0.704,
0.602,0.599,0.899,0.599,
0.698,0.695,1,0.695,
0.704,0.702,0.965,0.701,
0.596,0.593,0.889,0.593,
0.633,0.629,0.927,0.629,
0.732,0.729,1,0.729,
0.678,0.675,1,0.65,
0.711,0.708,1,0.708,
0.662,0.659,0.908,0.659,
0.67,0.667,0.958,0.667,
0.664,0.66,0.972,0.66,
0.598,0.594,0.919,0.594,
0.66,0.657,0.952,0.63,
0.714,0.711,1,0.711,
0.683,0.68,1,0.68,
0.584,0.582,0.861,0.581,
0.707,0.704,1,0.7,
0.649,0.646,0.924,0.646,
0.709,0.706,1,0.706,
0.7,0.696,1,0.658,
0.696,0.693,1,0.692,
0.68,0.676,1,0.666,
0.627,0.624,0.899,0.624,
0.656,0.653,0.959,0.652,
0.649,0.646,0.953,0.643,
0.615,0.612,0.926,0.611,
0.617,0.613,0.925,0.613,
0.679,0.675,1,0.675,
0.628,0.625,0.899,0.625,
0.697,0.694,1,0.693,
0.677,0.673,1,0.673,
0.676,0.673,1,0.672,
0.686,0.682,1,0.682,
0.711,0.708,0.919,0.708,
0.716,0.713,1,0.713,
0.565,0.561,0.879,0.561,
0.735,0.732,1,0.732,
0.715,0.712,1,0.712,
0.665,0.661,1,0.661,
0.592,0.589,0.86,0.588,
0.699,0.696,1,0.696,
0.621,0.617,0.923,0.617,
0.69,0.687,1,0.687,
0.657,0.653,1,0.653,
0.691,0.687,1,0.687,
0.681,0.677,1,0.677,
0.574,0.57,0.9,0.57,
0.63,0.626,0.954,0.626,
0.68,0.677,1,0.675,
0.71,0.707,1,0.707,
0.665,0.666,1,0.61,
0.547,0.543,0.842,0.543,
0.672,0.668,1,0.664,
0.625,0.621,0.906,0.62,
0.637,0.633,1,0.633,
0.59,0.587,0.994,0.564,
0.694,0.691,1,0.691,
0.594,0.591,0.878,0.591,
0.656,0.652,1,0.652,
0.705,0.703,1,0.66,
0.615,0.612,0.891,0.612,
0.713,0.709,1,0.709,
0.709,0.706,1,0.694,
0.714,0.711,1,0.711,
0.622,0.619,0.905,0.619,
0.678,0.674,1,0.674,
0.72,0.717,1,0.717,
0.569,0.565,0.881,0.565,
0.651,0.648,0.942,0.648,
0.702,0.698,1,0.698,
0.606,0.603,0.906,0.603,
0.551,0.548,0.851,0.548,
0.576,0.573,0.846,0.573,
0.71,0.707,1,0.707,
0.587,0.584,0.847,0.584,
0.677,0.673,1,0.673,
0.671,0.668,1,0.639,
0.623,0.62,0.862,0.62,
0.739,0.736,1,0.726,
0.716,0.716,1,0.69,
0.64,0.635,1,0.635,
0.737,0.734,1,0.734,
0.689,0.686,0.979,0.686,
0.597,0.593,0.913,0.593,
0.666,0.663,1,0.662,
0.671,0.667,1,0.667,
0.643,0.639,1,0.639,
0.713,0.713,1,0.706,
0.657,0.654,0.919,0.654,
0.649,0.645,1,0.645,
0.637,0.634,0.892,0.634,
0.684,0.681,1,0.681,
0.565,0.561,0.897,0.561,
0.681,0.678,1,0.675,
0.691,0.688,1,0.688,
0.595,0.593,0.868,0.59,
0.736,0.733,1,0.732,
0.592,0.589,0.858,0.589,
0.691,0.687,1,0.687,
