

Data analysis for each instance 
AVG,MED,MAX,MIN
0.608,0.604,0.957,0.604,
0.553,0.548,0.893,0.541,
0.669,0.665,0.923,0.664,
0.641,0.638,0.893,0.63,
0.537,0.534,0.814,0.534,
0.686,0.683,1,0.683,
0.737,0.734,1,0.733,
0.684,0.681,1,0.68,
0.67,0.666,0.969,0.665,
0.712,0.709,1,0.709,
0.633,0.63,0.931,0.629,
0.633,0.631,0.9,0.628,
0.674,0.671,0.901,0.671,
0.65,0.647,1,0.617,
0.596,0.592,0.853,0.589,
0.74,0.737,1,0.737,
0.651,0.647,0.977,0.647,
0.724,0.721,1,0.721,
0.572,0.568,0.945,0.567,
0.744,0.742,0.991,0.67,
0.665,0.662,0.951,0.662,
0.711,0.716,1,0.699,
0.681,0.678,1,0.677,
0.782,0.785,0.888,0.753,
0.72,0.717,1,0.717,
0.603,0.6,0.856,0.599,
0.611,0.608,0.877,0.608,
0.642,0.638,0.94,0.637,
0.764,0.762,1,0.761,
0.731,0.728,1,0.695,
0.712,0.709,1,0.709,
0.713,0.71,1,0.71,
0.688,0.684,1,0.684,
0.666,0.663,0.945,0.662,
0.626,0.623,0.893,0.623,
0.567,0.564,0.842,0.564,
0.604,0.601,0.903,0.601,
0.646,0.643,0.919,0.643,
0.542,0.538,0.836,0.538,
0.56,0.557,0.822,0.557,
0.738,0.735,1,0.735,
0.743,0.74,0.972,0.74,
0.606,0.602,0.9,0.602,
0.559,0.557,0.862,0.555,
0.722,0.719,1,0.714,
0.65,0.647,0.913,0.647,
0.673,0.67,0.924,0.67,
0.765,0.762,1,0.762,
0.643,0.64,0.904,0.64,
0.544,0.54,0.923,0.522,
0.707,0.705,0.899,0.673,
0.688,0.685,1,0.675,
0.657,0.653,1,0.652,
0.612,0.609,0.93,0.606,
0.572,0.569,0.808,0.569,
0.58,0.577,0.865,0.576,
0.666,0.662,1,0.662,
0.709,0.706,1,0.706,
0.749,0.747,1,0.743,
0.581,0.577,0.885,0.572,
0.651,0.648,0.889,0.648,
0.589,0.585,0.892,0.585,
0.664,0.661,0.896,0.661,
0.566,0.562,0.856,0.562,
0.704,0.701,0.938,0.701,
0.608,0.605,0.862,0.605,
0.694,0.691,1,0.662,
0.728,0.724,1,0.723,
0.685,0.69,1,0.644,
0.801,0.806,0.994,0.732,
0.598,0.594,0.879,0.59,
0.65,0.647,0.91,0.647,
0.781,0.779,1,0.779,
0.623,0.62,0.897,0.62,
0.596,0.595,0.877,0.585,
0.735,0.732,1,0.732,
0.672,0.668,1,0.668,
0.609,0.605,0.907,0.605,
0.575,0.572,0.804,0.572,
0.745,0.742,1,0.742,
0.638,0.635,0.925,0.635,
0.615,0.612,0.958,0.602,
0.704,0.7,1,0.7,
0.677,0.674,0.991,0.674,
0.587,0.583,0.911,0.583,
0.634,0.631,0.902,0.631,
0.71,0.707,1,0.707,
0.719,0.715,1,0.714,
0.667,0.664,1,0.635,
0.589,0.586,0.856,0.586,
0.658,0.655,0.967,0.655,
0.629,0.624,1,0.623,
0.658,0.655,0.89,0.642,
0.605,0.601,0.851,0.601,
0.688,0.687,1,0.621,
0.718,0.715,1,0.686,
0.62,0.617,0.871,0.616,
0.622,0.619,0.904,0.619,
0.622,0.619,0.872,0.619,
0.661,0.657,0.93,0.657,
0.612,0.609,0.888,0.609,
0.58,0.577,0.825,0.576,
0.737,0.734,1,0.734,
0.617,0.613,0.916,0.613,
0.737,0.733,1,0.729,
0.614,0.611,0.906,0.611,
0.625,0.621,0.933,0.617,
0.784,0.782,1,0.77,
0.634,0.63,0.999,0.63,
0.566,0.563,0.852,0.563,
0.733,0.731,1,0.686,
0.581,0.578,0.857,0.577,
0.704,0.701,1,0.699,
0.629,0.625,1,0.617,
0.608,0.605,0.907,0.604,
0.7,0.697,1,0.696,
0.661,0.657,0.94,0.656,
0.538,0.535,0.791,0.534,
0.689,0.686,1,0.685,
0.642,0.639,0.927,0.639,
0.579,0.574,0.959,0.574,
0.706,0.703,0.967,0.702,
0.739,0.736,1,0.736,
0.663,0.66,0.933,0.659,
0.674,0.671,0.928,0.657,
0.706,0.703,1,0.703,
0.7,0.696,1,0.695,
0.666,0.663,0.924,0.663,
0.695,0.691,1,0.691,
0.653,0.648,1,0.647,
0.736,0.733,1,0.732,
0.571,0.568,0.875,0.565,
0.603,0.6,0.831,0.599,
0.705,0.702,1,0.702,
0.688,0.684,1,0.684,
0.655,0.651,1,0.651,
0.606,0.603,0.892,0.603,
0.695,0.691,1,0.691,
0.662,0.659,0.952,0.655,
0.564,0.561,0.832,0.561,
0.553,0.549,0.843,0.549,
0.596,0.593,0.858,0.592,
0.699,0.696,0.927,0.696,
0.644,0.641,0.934,0.641,
0.718,0.715,0.969,0.684,
0.747,0.744,1,0.744,
0.672,0.668,1,0.668,
0.726,0.722,1,0.721,
0.638,0.635,0.88,0.635,
0.711,0.707,1,0.706,
0.699,0.696,1,0.693,
0.643,0.639,0.954,0.639,
0.717,0.714,1,0.688,
0.73,0.727,1,0.69,
0.699,0.695,1,0.695,
0.621,0.619,0.918,0.616,
0.718,0.715,1,0.713,
0.626,0.623,0.883,0.623,
0.6,0.597,0.858,0.597,
0.714,0.714,1,0.635,
0.711,0.709,1,0.707,
0.671,0.668,0.962,0.658,
0.652,0.649,0.924,0.649,
0.624,0.62,0.873,0.62,
0.688,0.685,0.998,0.683,
0.648,0.644,0.961,0.642,
0.619,0.616,0.906,0.616,
0.693,0.689,1,0.689,
0.673,0.675,0.939,0.657,
0.629,0.626,0.903,0.594,
0.601,0.598,0.867,0.592,
0.692,0.689,1,0.688,
0.644,0.641,0.934,0.64,
0.712,0.708,0.954,0.706,
0.577,0.574,0.804,0.574,
0.627,0.624,0.947,0.624,
0.727,0.724,0.985,0.724,
0.651,0.648,0.889,0.648,
0.54,0.536,0.822,0.535,
0.586,0.582,0.877,0.581,
0.714,0.711,1,0.711,
0.692,0.688,0.988,0.688,
0.64,0.637,0.913,0.637,
0.674,0.67,1,0.67,
0.581,0.578,0.821,0.578,
0.562,0.559,0.839,0.559,
0.585,0.581,0.896,0.581,
0.662,0.658,0.976,0.658,
0.69,0.687,1,0.681,
0.657,0.654,0.91,0.654,
0.675,0.673,1,0.625,
0.602,0.598,0.909,0.598,
0.681,0.677,1,0.677,
0.627,0.621,0.899,0.621,
0.652,0.648,1,0.648,
0.625,0.622,1,0.619,
0.709,0.706,1,0.706,
0.624,0.62,0.902,0.62,
0.673,0.669,1,0.669,
0.724,0.722,1,0.688,
0.635,0.629,0.916,0.619,
0.665,0.662,0.923,0.662,
0.696,0.691,1,0.625,
