

Data analysis for each instance 
AVG,MED,MAX,MIN
0.593,0.589,1,0.589,
0.595,0.591,1,0.591,
0.588,0.583,1,0.583,
0.595,0.591,1,0.591,
0.588,0.583,1,0.583,
0.596,0.592,1,0.592,
0.594,0.589,1,0.589,
0.592,0.587,1,0.587,
0.592,0.587,1,0.587,
0.585,0.583,1,0.572,
0.591,0.586,1,0.586,
0.587,0.582,1,0.582,
0.596,0.591,1,0.591,
0.573,0.566,1,0.556,
0.597,0.593,1,0.593,
0.596,0.592,1,0.592,
0.586,0.581,1,0.581,
0.589,0.584,1,0.584,
0.582,0.578,1,0.566,
0.591,0.587,1,0.587,
0.592,0.588,1,0.588,
0.585,0.58,1,0.58,
0.578,0.576,1,0.563,
0.594,0.59,1,0.59,
0.593,0.588,1,0.588,
0.595,0.591,1,0.591,
0.595,0.591,1,0.59,
0.595,0.591,1,0.591,
0.59,0.585,1,0.585,
0.579,0.581,1,0.532,
0.58,0.577,1,0.529,
0.592,0.587,1,0.587,
0.591,0.586,1,0.586,
0.598,0.594,1,0.594,
0.596,0.592,1,0.592,
0.595,0.591,1,0.59,
0.594,0.589,1,0.589,
0.599,0.595,1,0.595,
0.594,0.59,1,0.59,
0.596,0.592,1,0.592,
0.596,0.592,1,0.592,
0.589,0.584,1,0.584,
0.599,0.595,1,0.595,
0.582,0.577,1,0.569,
0.575,0.573,1,0.56,
0.598,0.594,1,0.594,
0.592,0.587,1,0.587,
0.589,0.584,1,0.584,
0.596,0.592,1,0.592,
0.556,0.553,1,0.497,
0.591,0.587,1,0.586,
0.591,0.586,1,0.586,
0.594,0.589,1,0.589,
0.576,0.577,1,0.546,
0.592,0.587,1,0.587,
0.591,0.586,1,0.586,
0.568,0.567,1,0.559,
0.59,0.585,1,0.585,
0.593,0.589,1,0.589,
0.595,0.59,1,0.59,
0.598,0.594,1,0.594,
0.596,0.592,1,0.592,
0.594,0.59,1,0.59,
0.593,0.588,1,0.587,
0.6,0.596,1,0.596,
0.596,0.592,1,0.592,
0.573,0.575,1,0.507,
0.589,0.584,1,0.584,
0.572,0.576,1,0.511,
0.586,0.581,1,0.581,
0.59,0.585,1,0.585,
0.593,0.588,1,0.588,
0.592,0.587,1,0.587,
0.596,0.592,1,0.592,
0.591,0.587,1,0.587,
0.584,0.579,1,0.579,
0.592,0.588,1,0.583,
0.593,0.588,1,0.588,
0.593,0.589,1,0.589,
0.587,0.582,1,0.582,
0.596,0.592,1,0.592,
0.583,0.579,1,0.573,
0.586,0.582,1,0.582,
0.592,0.587,1,0.587,
0.597,0.593,1,0.593,
0.59,0.585,1,0.585,
0.584,0.579,1,0.579,
0.592,0.587,1,0.587,
0.584,0.58,1,0.576,
0.591,0.586,1,0.586,
0.579,0.574,1,0.572,
0.595,0.591,1,0.591,
0.595,0.591,1,0.591,
0.591,0.586,1,0.586,
0.547,0.552,1,0.447,
0.58,0.576,1,0.564,
0.595,0.591,1,0.591,
0.595,0.591,1,0.591,
0.593,0.589,1,0.589,
0.595,0.591,1,0.591,
0.596,0.592,1,0.592,
0.594,0.59,1,0.59,
0.59,0.585,1,0.585,
0.595,0.59,1,0.59,
0.591,0.586,1,0.586,
0.588,0.583,1,0.583,
0.592,0.587,1,0.587,
0.59,0.585,1,0.585,
0.584,0.579,1,0.579,
0.595,0.591,1,0.591,
0.561,0.558,1,0.508,
0.591,0.586,1,0.586,
0.595,0.591,1,0.591,
0.588,0.584,1,0.576,
0.597,0.593,1,0.593,
0.595,0.591,1,0.591,
0.593,0.589,1,0.589,
0.589,0.584,1,0.584,
0.59,0.585,1,0.585,
0.598,0.594,1,0.594,
0.595,0.591,1,0.591,
0.592,0.588,1,0.579,
0.586,0.581,1,0.581,
0.583,0.579,1,0.567,
