1.0,0.572,0.578,0.565,0.591,0.575,0.58,0.552,0.588,0.575,0.579,0.579,0.572,0.531,0.567,0.577,0.594,0.579,0.599,0.538,0.551,0.544,0.538,0.531,0.594,0.545,0.563,0.565,0.572,0.527,0.579,0.545,0.551,0.533,0.549,0.56,0.536,0.573,0.567,0.568,0.543,0.596,0.588,0.539,0.56,0.551,0.532,0.555,0.503,0.567,0.546,0.533,0.564,0.572,0.546,0.559,0.53,0.526,0.568,0.564,0.598,0.526,0.52,0.525,0.569,0.553,0.574,0.571,0.555,0.576,0.559,0.552,0.571,0.603,0.542,0.566,0.564,0.586,0.57,0.588,0.568,0.573,0.596,0.567,0.546,0.543,0.579,0.533,0.585,0.571,0.579,0.532,0.582,0.564,0.564,0.574,0.589,0.585,0.557,0.59,
1.0,0.535,0.523,0.524,0.516,0.501,0.511,0.536,0.526,0.525,0.531,0.518,0.534,0.516,0.532,0.525,0.54,0.523,0.531,0.521,0.521,0.551,0.54,0.53,0.514,0.529,0.532,0.519,0.527,0.536,0.52,0.534,0.516,0.536,0.529,0.536,0.523,0.536,0.539,0.516,0.545,0.551,0.496,0.547,0.531,0.527,0.561,0.514,0.54,0.517,0.544,0.542,0.536,0.497,0.521,0.53,0.536,0.52,0.516,0.528,0.521,0.529,0.536,0.54,0.533,0.527,0.554,0.52,0.538,0.534,0.506,0.53,0.539,0.527,0.526,0.537,0.525,0.513,0.529,0.536,0.527,0.524,0.527,0.507,0.534,0.528,0.533,0.517,0.533,0.539,0.536,0.557,0.544,0.527,0.534,0.53,0.518,0.526,0.526,0.532,
1.0,0.694,0.662,0.708,0.655,0.67,0.708,0.673,0.683,0.672,0.661,0.68,0.664,0.689,0.651,0.63,0.642,0.649,0.663,0.681,0.698,0.71,0.684,0.711,0.71,0.682,0.653,0.71,0.691,0.705,0.672,0.709,0.667,0.647,0.651,0.645,0.705,0.666,0.704,0.702,0.686,0.651,0.667,0.683,0.677,0.666,0.667,0.675,0.702,0.699,0.694,0.677,0.699,0.653,0.673,0.665,0.646,0.667,0.629,0.661,0.652,0.673,0.671,0.682,0.653,0.684,0.675,0.672,0.679,0.676,0.67,0.672,0.695,0.65,0.706,0.687,0.689,0.707,0.663,0.689,0.674,0.643,0.697,0.675,0.696,0.677,0.709,0.673,0.661,0.688,0.7,0.652,0.708,0.706,0.692,0.693,0.692,0.691,0.687,0.667,
1.0,0.621,0.586,0.581,0.605,0.61,0.607,0.592,0.597,0.539,0.607,0.606,0.566,0.554,0.584,0.608,0.564,0.559,0.622,0.601,0.575,0.591,0.584,0.602,0.602,0.594,0.583,0.59,0.569,0.582,0.585,0.613,0.602,0.608,0.584,0.593,0.586,0.594,0.567,0.593,0.59,0.575,0.573,0.596,0.611,0.589,0.612,0.585,0.62,0.606,0.61,0.58,0.615,0.607,0.572,0.579,0.591,0.569,0.585,0.61,0.595,0.595,0.603,0.606,0.604,0.587,0.567,0.59,0.569,0.567,0.607,0.582,0.586,0.589,0.582,0.609,0.595,0.582,0.612,0.579,0.58,0.607,0.586,0.564,0.603,0.589,0.578,0.611,0.594,0.578,0.559,0.62,0.6,0.609,0.577,0.586,0.608,0.62,0.589,0.582,
1.0,0.578,0.545,0.561,0.538,0.527,0.545,0.553,0.508,0.552,0.54,0.539,0.551,0.553,0.529,0.553,0.541,0.544,0.527,0.56,0.537,0.58,0.551,0.554,0.574,0.554,0.534,0.564,0.512,0.551,0.527,0.518,0.547,0.525,0.585,0.553,0.555,0.496,0.559,0.508,0.558,0.551,0.528,0.566,0.553,0.557,0.517,0.546,0.558,0.566,0.569,0.57,0.565,0.58,0.563,0.576,0.538,0.548,0.565,0.532,0.556,0.521,0.561,0.554,0.552,0.549,0.537,0.536,0.508,0.557,0.552,0.567,0.562,0.554,0.563,0.56,0.575,0.535,0.581,0.569,0.55,0.489,0.56,0.574,0.569,0.55,0.54,0.544,0.562,0.55,0.515,0.547,0.536,0.56,0.554,0.49,0.534,0.524,0.538,0.526,
1.0,0.567,0.565,0.54,0.554,0.534,0.561,0.543,0.555,0.508,0.537,0.552,0.55,0.564,0.559,0.577,0.527,0.57,0.528,0.524,0.545,0.56,0.569,0.541,0.536,0.536,0.561,0.548,0.559,0.538,0.568,0.552,0.55,0.573,0.551,0.52,0.567,0.569,0.569,0.532,0.561,0.551,0.564,0.57,0.554,0.572,0.528,0.546,0.545,0.548,0.558,0.556,0.562,0.517,0.515,0.527,0.539,0.564,0.555,0.55,0.529,0.527,0.563,0.557,0.569,0.519,0.508,0.539,0.54,0.503,0.51,0.533,0.545,0.559,0.547,0.532,0.527,0.503,0.555,0.527,0.531,0.505,0.552,0.568,0.565,0.551,0.502,0.562,0.51,0.521,0.542,0.567,0.574,0.557,0.518,0.566,0.557,0.522,0.532,0.55,
1.0,0.634,0.593,0.642,0.618,0.638,0.646,0.65,0.588,0.632,0.56,0.633,0.621,0.607,0.617,0.629,0.628,0.625,0.604,0.643,0.6,0.59,0.636,0.625,0.637,0.608,0.612,0.613,0.636,0.621,0.623,0.63,0.65,0.59,0.635,0.635,0.615,0.637,0.59,0.633,0.624,0.64,0.63,0.604,0.635,0.63,0.612,0.611,0.605,0.597,0.634,0.585,0.636,0.635,0.59,0.638,0.607,0.614,0.614,0.605,0.598,0.619,0.632,0.578,0.641,0.578,0.583,0.642,0.628,0.624,0.624,0.612,0.622,0.614,0.595,0.601,0.634,0.639,0.621,0.571,0.593,0.648,0.608,0.611,0.602,0.631,0.644,0.617,0.592,0.646,0.617,0.607,0.63,0.613,0.62,0.642,0.639,0.62,0.645,0.623,
1.0,0.579,0.589,0.562,0.566,0.568,0.59,0.561,0.586,0.585,0.598,0.572,0.565,0.585,0.543,0.583,0.53,0.562,0.577,0.556,0.526,0.577,0.572,0.523,0.557,0.573,0.579,0.599,0.549,0.533,0.556,0.584,0.579,0.551,0.58,0.588,0.557,0.566,0.565,0.561,0.565,0.599,0.578,0.578,0.527,0.582,0.573,0.524,0.584,0.568,0.544,0.555,0.546,0.582,0.578,0.563,0.589,0.549,0.547,0.587,0.551,0.575,0.595,0.58,0.567,0.603,0.56,0.564,0.492,0.599,0.553,0.562,0.579,0.56,0.556,0.564,0.586,0.576,0.555,0.578,0.576,0.581,0.577,0.582,0.57,0.564,0.574,0.572,0.572,0.569,0.57,0.54,0.587,0.603,0.603,0.578,0.558,0.578,0.586,0.558,
1.0,0.636,0.617,0.607,0.599,0.597,0.623,0.62,0.624,0.626,0.61,0.606,0.603,0.617,0.576,0.591,0.62,0.57,0.606,0.57,0.626,0.584,0.598,0.596,0.607,0.589,0.561,0.591,0.625,0.588,0.589,0.578,0.611,0.578,0.614,0.614,0.612,0.605,0.575,0.619,0.602,0.609,0.595,0.583,0.597,0.614,0.603,0.587,0.614,0.596,0.612,0.616,0.629,0.61,0.613,0.595,0.612,0.61,0.605,0.615,0.616,0.611,0.604,0.612,0.625,0.592,0.601,0.623,0.597,0.58,0.603,0.619,0.628,0.614,0.621,0.613,0.592,0.62,0.61,0.618,0.599,0.611,0.599,0.603,0.615,0.61,0.627,0.597,0.598,0.578,0.628,0.553,0.592,0.602,0.614,0.619,0.619,0.612,0.59,0.603,
1.0,0.645,0.64,0.651,0.648,0.642,0.654,0.669,0.645,0.663,0.605,0.624,0.603,0.66,0.65,0.652,0.604,0.669,0.626,0.644,0.667,0.646,0.661,0.628,0.603,0.592,0.651,0.632,0.668,0.635,0.591,0.617,0.606,0.665,0.636,0.664,0.654,0.663,0.646,0.626,0.606,0.667,0.618,0.662,0.646,0.65,0.607,0.66,0.567,0.657,0.65,0.663,0.668,0.668,0.667,0.649,0.628,0.592,0.61,0.668,0.663,0.645,0.634,0.65,0.626,0.66,0.599,0.652,0.654,0.648,0.601,0.655,0.635,0.635,0.661,0.665,0.629,0.659,0.611,0.593,0.612,0.667,0.648,0.66,0.628,0.655,0.626,0.653,0.636,0.605,0.631,0.61,0.668,0.607,0.646,0.59,0.651,0.624,0.61,0.649,
