

Data analysis for each instance 
AVG,MED,MAX,MIN
0.524,0.518,1,0.488,
0.523,0.519,1,0.48,
0.516,0.511,1,0.444,
0.545,0.542,1,0.493,
0.516,0.512,1,0.437,
0.53,0.524,1,0.493,
0.523,0.518,1,0.477,
0.52,0.515,1,0.466,
0.521,0.518,1,0.485,
0.543,0.539,1,0.52,
0.516,0.512,1,0.463,
0.535,0.538,1,0.457,
0.532,0.532,1,0.488,
0.537,0.536,1,0.474,
0.532,0.531,1,0.479,
0.523,0.518,1,0.49,
0.508,0.506,1,0.448,
0.518,0.52,1,0.454,
0.511,0.499,1,0.457,
0.526,0.527,1,0.477,
0.52,0.518,1,0.445,
0.523,0.522,1,0.459,
0.517,0.513,1,0.462,
0.522,0.518,1,0.469,
0.52,0.517,1,0.45,
0.53,0.527,1,0.496,
0.545,0.542,1,0.502,
0.523,0.518,1,0.471,
0.54,0.54,1,0.487,
0.511,0.512,1,0.459,
0.535,0.536,1,0.421,
0.516,0.513,1,0.467,
0.52,0.516,1,0.473,
0.525,0.522,1,0.496,
0.522,0.517,1,0.475,
0.519,0.515,1,0.477,
0.521,0.516,1,0.487,
0.541,0.544,1,0.494,
0.545,0.541,1,0.494,
0.523,0.52,1,0.492,
0.522,0.518,1,0.476,
0.518,0.518,1,0.459,
0.525,0.52,1,0.475,
0.525,0.525,1,0.487,
0.512,0.51,1,0.451,
0.523,0.518,1,0.485,
0.513,0.51,1,0.454,
0.518,0.514,1,0.47,
0.526,0.522,1,0.498,
0.497,0.491,1,0.439,
0.525,0.522,1,0.471,
0.522,0.519,1,0.473,
0.542,0.541,1,0.5,
0.518,0.518,1,0.436,
0.52,0.516,1,0.475,
0.517,0.512,1,0.455,
0.537,0.533,1,0.507,
0.523,0.519,1,0.471,
0.518,0.516,1,0.47,
0.532,0.533,1,0.466,
0.522,0.517,1,0.47,
0.517,0.515,1,0.465,
0.52,0.516,1,0.48,
0.52,0.517,1,0.447,
0.524,0.52,1,0.478,
0.518,0.512,1,0.485,
0.504,0.495,1,0.414,
0.514,0.511,1,0.438,
0.496,0.495,1,0.428,
0.51,0.508,1,0.442,
0.511,0.508,1,0.449,
0.533,0.534,1,0.484,
0.54,0.54,1,0.497,
0.522,0.518,1,0.489,
0.519,0.513,1,0.467,
0.534,0.537,1,0.476,
0.518,0.517,1,0.466,
0.53,0.529,1,0.475,
0.519,0.515,1,0.471,
0.521,0.518,1,0.467,
0.519,0.516,1,0.475,
0.52,0.519,1,0.474,
0.54,0.538,1,0.457,
0.516,0.512,1,0.474,
0.525,0.521,1,0.473,
0.542,0.539,1,0.459,
0.512,0.511,1,0.455,
0.525,0.523,1,0.467,
0.542,0.537,1,0.537,
0.521,0.518,1,0.463,
0.51,0.509,1,0.449,
0.522,0.517,1,0.488,
0.521,0.518,1,0.48,
0.515,0.515,1,0.462,
0.496,0.491,1,0.385,
0.501,0.499,1,0.413,
0.522,0.519,1,0.487,
0.523,0.52,1,0.477,
0.545,0.541,1,0.508,
0.522,0.518,1,0.473,
0.523,0.518,1,0.49,
0.52,0.518,1,0.488,
0.517,0.512,1,0.475,
0.518,0.514,1,0.486,
0.514,0.513,1,0.457,
0.51,0.508,1,0.433,
0.521,0.518,1,0.475,
0.52,0.519,1,0.448,
0.521,0.518,1,0.476,
0.517,0.514,1,0.486,
0.496,0.494,1,0.38,
0.517,0.512,1,0.475,
0.519,0.515,1,0.488,
0.532,0.539,1,0.47,
0.523,0.518,1,0.481,
0.519,0.515,1,0.489,
0.524,0.52,1,0.476,
0.543,0.539,1,0.51,
0.521,0.52,1,0.47,
0.522,0.518,1,0.488,
0.521,0.517,1,0.476,
0.515,0.513,1,0.448,
0.514,0.513,1,0.428,
0.518,0.52,1,0.426,
0.516,0.513,1,0.466,
0.515,0.512,1,0.45,
0.522,0.52,1,0.484,
0.525,0.52,1,0.497,
0.521,0.516,1,0.479,
0.517,0.515,1,0.469,
0.517,0.514,1,0.464,
0.539,0.538,1,0.484,
0.517,0.516,1,0.47,
0.517,0.514,1,0.465,
0.522,0.518,1,0.476,
0.526,0.522,1,0.487,
0.517,0.514,1,0.484,
0.521,0.516,1,0.473,
0.506,0.502,1,0.44,
0.518,0.515,1,0.473,
0.528,0.536,1,0.453,
0.517,0.513,1,0.48,
0.53,0.528,1,0.468,
0.523,0.52,1,0.474,
0.511,0.507,1,0.435,
0.545,0.541,1,0.504,
0.512,0.51,1,0.438,
0.527,0.524,1,0.481,
0.526,0.523,1,0.47,
0.54,0.538,1,0.474,
0.522,0.518,1,0.477,
0.517,0.512,1,0.47,
0.539,0.536,1,0.487,
0.514,0.514,1,0.465,
0.522,0.516,1,0.494,
0.543,0.539,1,0.519,
0.52,0.516,1,0.471,
0.523,0.522,1,0.472,
0.523,0.52,1,0.46,
0.529,0.531,1,0.464,
0.517,0.514,1,0.452,
0.54,0.539,1,0.438,
0.523,0.518,1,0.482,
0.518,0.515,1,0.462,
0.534,0.542,1,0.473,
0.542,0.539,1,0.499,
0.518,0.512,1,0.484,
0.524,0.52,1,0.477,
0.517,0.514,1,0.475,
0.521,0.517,1,0.456,
