0.0,0.104,0.148,0.181,0.226,0.239,0.233,0.204,0.117,0.108,0.199,0.18,0.198,0.216,0.226,0.237,0.237,0.237,0.226,0.217,0.211,0.198,0.245,0.217,0.251,0.22,0.237,0.247,0.24,0.242,0.194,0.212,0.193,0.188,0.223,0.256,0.238,0.244,0.247,0.207,0.215,0.242,0.259,0.211,0.22,0.247,0.193,0.209,0.197,0.2,0.196,0.22,0.256,0.259,0.231,0.254,0.202,0.202,0.21,0.193,0.208,0.194,0.181,0.19,0.16,0.21,0.187,0.184,0.203,0.239,0.261,0.251,0.211,0.217,0.211,0.205,0.194,0.197,0.227,0.189,0.227,0.205,0.244,0.191,0.187,0.21,0.209,0.21,0.22,0.227,0.191,0.206,0.237,0.25,0.231,0.248,0.22,0.205,0.242,0.223,
0.0,0.044,0.084,0.173,0.144,0.111,0.125,0.127,0.073,0.095,0.112,0.178,0.146,0.143,0.157,0.215,0.227,0.15,0.13,0.131,0.104,0.192,0.139,0.139,0.174,0.169,0.166,0.12,0.143,0.205,0.08,0.107,0.139,0.149,0.109,0.16,0.248,0.254,0.143,0.163,0.198,0.237,0.257,0.171,0.13,0.134,0.15,0.147,0.122,0.127,0.235,0.237,0.101,0.108,0.087,0.174,0.09,0.112,0.146,0.11,0.155,0.201,0.225,0.255,0.26,0.163,0.168,0.104,0.138,0.167,0.175,0.169,0.208,0.217,0.187,0.161,0.1,0.105,0.158,0.114,0.113,0.117,0.13,0.163,0.173,0.229,0.255,0.223,0.239,0.259,0.248,0.184,0.165,0.118,0.11,0.067,0.165,0.119,0.088,0.16,
0.0,0.02,0.178,0.219,0.264,0.279,0.28,0.28,0.241,0.257,0.196,0.236,0.277,0.241,0.257,0.216,0.242,0.226,0.24,0.179,0.245,0.24,0.268,0.182,0.219,0.237,0.255,0.243,0.269,0.131,0.261,0.226,0.243,0.206,0.246,0.273,0.236,0.243,0.248,0.255,0.239,0.246,0.276,0.283,0.245,0.261,0.252,0.161,0.269,0.248,0.202,0.24,0.272,0.243,0.283,0.284,0.236,0.234,0.243,0.246,0.233,0.228,0.223,0.249,0.233,0.189,0.253,0.207,0.231,0.233,0.279,0.283,0.284,0.245,0.28,0.283,0.284,0.284,0.245,0.269,0.131,0.243,0.228,0.258,0.243,0.231,0.248,0.259,0.226,0.248,0.217,0.22,0.234,0.214,0.261,0.283,0.245,0.269,0.142,0.228,
0.0,0.091,0.112,0.184,0.227,0.176,0.2,0.237,0.258,0.262,0.264,0.264,0.264,0.251,0.262,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.251,0.262,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.251,0.262,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,
0.0,0.015,0.063,0.158,0.077,0.183,0.169,0.157,0.186,0.186,0.148,0.115,0.232,0.271,0.218,0.236,0.223,0.249,0.269,0.276,0.214,0.237,0.238,0.261,0.214,0.243,0.214,0.271,0.261,0.108,0.225,0.271,0.261,0.214,0.214,0.237,0.264,0.235,0.238,0.243,0.266,0.232,0.218,0.234,0.218,0.212,0.244,0.234,0.235,0.263,0.194,0.256,0.235,0.266,0.172,0.259,0.232,0.259,0.232,0.261,0.211,0.232,0.241,0.247,0.228,0.235,0.238,0.266,0.223,0.234,0.27,0.261,0.214,0.229,0.25,0.266,0.223,0.244,0.253,0.217,0.256,0.247,0.232,0.238,0.22,0.268,0.177,0.223,0.263,0.24,0.243,0.108,0.235,0.268,0.257,0.198,0.267,0.209,0.249,0.22,
0.0,0.027,0.067,0.117,0.076,0.143,0.148,0.119,0.171,0.154,0.183,0.177,0.194,0.156,0.164,0.184,0.197,0.143,0.113,0.146,0.164,0.174,0.205,0.067,0.137,0.118,0.134,0.095,0.124,0.135,0.178,0.171,0.181,0.173,0.111,0.148,0.16,0.173,0.195,0.17,0.173,0.204,0.22,0.219,0.137,0.134,0.096,0.106,0.147,0.107,0.175,0.126,0.185,0.176,0.161,0.1,0.159,0.168,0.156,0.208,0.231,0.218,0.196,0.155,0.184,0.168,0.148,0.167,0.143,0.093,0.135,0.123,0.093,0.105,0.124,0.15,0.156,0.121,0.099,0.148,0.178,0.174,0.133,0.183,0.19,0.186,0.184,0.186,0.186,0.19,0.184,0.188,0.188,0.19,0.188,0.19,0.188,0.19,0.188,0.19,
0.0,-0.004,0.131,0.136,0.164,0.186,0.17,0.146,0.114,0.137,0.128,0.172,0.215,0.081,0.181,0.196,0.114,0.174,0.195,0.161,0.156,0.164,0.196,0.106,0.141,0.206,0.166,0.113,0.119,0.134,0.126,0.169,0.203,0.082,0.108,0.145,0.188,0.213,0.153,0.104,0.16,0.113,0.121,0.193,0.223,0.251,0.232,0.246,0.212,0.205,0.189,0.221,0.22,0.235,0.199,0.119,0.17,0.183,0.121,0.164,0.088,0.159,0.174,0.219,0.213,0.2,0.172,0.15,0.226,0.2,0.147,0.18,0.174,0.172,0.171,0.213,0.181,0.168,0.127,0.177,0.144,0.171,0.193,0.161,0.153,0.167,0.172,0.214,0.218,0.172,0.133,0.2,0.251,0.173,0.15,0.098,0.184,0.195,0.167,0.196,
0.0,0.008,0.16,0.138,0.176,0.11,0.175,0.195,0.219,0.174,0.212,0.135,0.151,0.219,0.205,0.152,0.104,0.067,0.132,0.135,0.182,0.171,0.179,0.192,0.231,0.228,0.141,0.118,0.137,0.105,0.149,0.136,0.163,0.141,0.138,0.228,0.144,0.095,0.169,0.189,0.159,0.203,0.159,0.146,0.093,0.123,0.101,0.172,0.141,0.159,0.131,0.177,0.176,0.122,0.158,0.209,0.168,0.164,0.168,0.089,0.155,0.117,0.172,0.163,0.222,0.199,0.167,0.244,0.2,0.17,0.175,0.2,0.235,0.173,0.197,0.13,0.182,0.218,0.194,0.201,0.183,0.207,0.122,0.146,0.132,0.125,0.149,0.15,0.142,0.161,0.171,0.174,0.191,0.228,0.13,0.186,0.196,0.191,0.23,0.193,
0.0,0.057,0.166,0.168,0.2,0.193,0.162,0.115,0.144,0.157,0.15,0.18,0.181,0.139,0.198,0.183,0.117,0.174,0.161,0.175,0.247,0.237,0.252,0.248,0.234,0.218,0.248,0.225,0.224,0.24,0.243,0.26,0.262,0.269,0.243,0.16,0.187,0.199,0.178,0.177,0.183,0.109,0.19,0.164,0.175,0.194,0.162,0.133,0.143,0.163,0.151,0.133,0.181,0.148,0.125,0.182,0.167,0.134,0.154,0.161,0.154,0.168,0.149,0.151,0.189,0.161,0.178,0.155,0.139,0.124,0.149,0.133,0.148,0.196,0.164,0.177,0.192,0.164,0.195,0.161,0.144,0.169,0.186,0.151,0.189,0.176,0.146,0.153,0.134,0.148,0.17,0.107,0.187,0.176,0.221,0.176,0.165,0.243,0.219,0.237,
0.0,0.113,0.248,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,
