

Data analysis for each instance 
AVG,MED,MAX,MIN
0.714,0.711,1,0.71,
0.726,0.722,1,0.722,
0.696,0.693,1,0.692,
0.725,0.721,1,0.721,
0.702,0.698,1,0.698,
0.728,0.724,1,0.724,
0.72,0.716,1,0.716,
0.71,0.706,1,0.706,
0.709,0.705,1,0.705,
0.689,0.688,1,0.669,
0.705,0.701,1,0.701,
0.697,0.693,1,0.693,
0.723,0.719,1,0.719,
0.688,0.685,1,0.684,
0.73,0.727,1,0.727,
0.726,0.722,1,0.722,
0.691,0.688,1,0.687,
0.693,0.689,1,0.689,
0.684,0.68,1,0.68,
0.713,0.709,1,0.709,
0.714,0.71,1,0.71,
0.712,0.709,1,0.709,
0.683,0.679,1,0.679,
0.725,0.722,1,0.722,
0.716,0.712,1,0.712,
0.724,0.721,1,0.72,
0.721,0.718,1,0.717,
0.725,0.721,1,0.721,
0.704,0.7,1,0.7,
0.69,0.686,1,0.686,
0.677,0.677,1,0.628,
0.709,0.706,1,0.705,
0.714,0.71,1,0.71,
0.731,0.728,1,0.727,
0.725,0.721,1,0.721,
0.722,0.718,1,0.718,
0.721,0.717,1,0.717,
0.732,0.729,1,0.728,
0.719,0.715,1,0.715,
0.725,0.722,1,0.721,
0.718,0.714,1,0.714,
0.697,0.693,1,0.693,
0.735,0.731,1,0.731,
0.69,0.686,1,0.686,
0.688,0.685,1,0.684,
0.731,0.728,1,0.728,
0.71,0.706,1,0.694,
0.695,0.691,1,0.691,
0.728,0.724,1,0.724,
0.675,0.672,1,0.642,
0.717,0.714,1,0.713,
0.709,0.705,1,0.705,
0.72,0.716,1,0.716,
0.689,0.686,1,0.685,
0.712,0.708,1,0.708,
0.707,0.703,1,0.703,
0.673,0.669,1,0.669,
0.711,0.707,1,0.707,
0.714,0.71,1,0.71,
0.726,0.722,1,0.722,
0.727,0.724,1,0.723,
0.726,0.723,1,0.723,
0.718,0.715,1,0.714,
0.711,0.707,1,0.707,
0.736,0.733,1,0.733,
0.725,0.722,1,0.721,
0.681,0.677,1,0.677,
0.704,0.7,1,0.7,
0.681,0.678,1,0.654,
0.695,0.691,1,0.691,
0.699,0.695,1,0.695,
0.712,0.708,1,0.708,
0.714,0.71,1,0.71,
0.724,0.721,1,0.72,
0.708,0.704,1,0.704,
0.694,0.691,1,0.69,
0.713,0.709,1,0.709,
0.719,0.715,1,0.715,
0.721,0.717,1,0.717,
0.696,0.692,1,0.692,
0.725,0.721,1,0.721,
0.691,0.688,1,0.687,
0.698,0.694,1,0.694,
0.709,0.706,1,0.704,
0.732,0.729,1,0.729,
0.704,0.7,1,0.7,
0.69,0.686,1,0.686,
0.709,0.705,1,0.705,
0.683,0.68,1,0.678,
0.707,0.703,1,0.703,
0.68,0.677,1,0.676,
0.726,0.723,1,0.723,
0.727,0.723,1,0.723,
0.708,0.704,1,0.704,
0.634,0.632,1,0.609,
0.652,0.65,1,0.591,
0.724,0.72,1,0.72,
0.719,0.716,1,0.715,
0.713,0.709,1,0.709,
0.719,0.715,1,0.715,
0.725,0.721,1,0.721,
0.723,0.719,1,0.719,
0.707,0.704,1,0.703,
0.723,0.719,1,0.719,
0.692,0.688,1,0.688,
0.704,0.7,1,0.7,
0.707,0.703,1,0.703,
0.702,0.698,1,0.698,
0.677,0.674,1,0.672,
0.722,0.718,1,0.718,
0.689,0.687,1,0.558,
0.711,0.707,1,0.707,
0.726,0.722,1,0.722,
0.697,0.694,1,0.679,
0.73,0.726,1,0.726,
0.727,0.723,1,0.723,
0.718,0.714,1,0.714,
0.714,0.71,1,0.71,
0.705,0.701,1,0.701,
0.732,0.729,1,0.729,
0.727,0.724,1,0.724,
0.699,0.695,1,0.695,
0.697,0.693,1,0.693,
0.688,0.684,1,0.684,
0.706,0.702,1,0.702,
0.679,0.675,1,0.657,
0.717,0.713,1,0.713,
0.732,0.729,1,0.728,
0.721,0.717,1,0.716,
0.705,0.702,1,0.701,
0.709,0.705,1,0.705,
0.694,0.69,1,0.69,
0.709,0.706,1,0.705,
0.713,0.709,1,0.709,
0.728,0.725,1,0.725,
0.725,0.721,1,0.721,
0.716,0.712,1,0.712,
0.709,0.705,1,0.705,
0.675,0.677,1,0.663,
0.71,0.706,1,0.706,
0.687,0.684,1,0.645,
0.731,0.728,1,0.728,
0.715,0.711,1,0.711,
0.727,0.724,1,0.724,
0.712,0.708,1,0.708,
0.721,0.717,1,0.717,
0.7,0.701,1,0.686,
0.715,0.711,1,0.711,
0.716,0.712,1,0.712,
0.692,0.689,1,0.688,
0.716,0.712,1,0.712,
0.712,0.708,1,0.708,
0.682,0.678,1,0.678,
0.707,0.703,1,0.703,
0.731,0.728,1,0.728,
0.705,0.701,1,0.701,
0.725,0.722,1,0.722,
0.725,0.722,1,0.722,
0.72,0.716,1,0.716,
0.626,0.626,1,0.517,
0.717,0.713,1,0.713,
0.695,0.692,1,0.691,
0.725,0.722,1,0.722,
0.702,0.699,1,0.698,
0.706,0.702,1,0.702,
0.701,0.697,1,0.697,
0.722,0.719,1,0.718,
0.724,0.72,1,0.72,
0.69,0.686,1,0.686,
0.721,0.717,1,0.717,
0.72,0.716,1,0.716,
0.728,0.724,1,0.724,
0.702,0.698,1,0.698,
0.681,0.678,1,0.634,
0.722,0.719,1,0.718,
0.7,0.696,1,0.696,
0.703,0.7,1,0.699,
0.725,0.721,1,0.721,
0.717,0.713,1,0.713,
0.716,0.712,1,0.712,
0.69,0.686,1,0.686,
0.724,0.72,1,0.72,
0.708,0.704,1,0.704,
0.71,0.706,1,0.706,
0.7,0.696,1,0.696,
0.731,0.728,1,0.728,
0.727,0.723,1,0.722,
0.707,0.704,1,0.703,
0.672,0.678,1,0.65,
0.725,0.722,1,0.721,
0.676,0.679,1,0.653,
0.725,0.722,1,0.722,
0.718,0.714,1,0.714,
0.731,0.728,1,0.728,
0.71,0.706,1,0.706,
0.689,0.685,1,0.685,
0.728,0.725,1,0.725,
0.733,0.73,1,0.73,
0.727,0.724,1,0.723,
0.666,0.657,1,0.635,
0.725,0.722,1,0.721,
0.705,0.701,1,0.701,
0.58,0.591,1,0.445,
0.724,0.72,1,0.72,
0.73,0.726,1,0.726,
0.702,0.698,1,0.698,
0.708,0.704,1,0.704,
0.719,0.715,1,0.715,
0.72,0.716,1,0.716,
0.707,0.703,1,0.703,
0.713,0.709,1,0.709,
0.717,0.713,1,0.713,
0.706,0.703,1,0.702,
0.722,0.719,1,0.718,
0.722,0.718,1,0.718,
0.726,0.722,1,0.722,
0.71,0.706,1,0.706,
0.678,0.674,1,0.674,
0.693,0.691,1,0.688,
0.642,0.652,1,0.592,
0.717,0.713,1,0.713,
0.711,0.707,1,0.707,
0.711,0.707,1,0.707,
0.723,0.72,1,0.72,
0.719,0.715,1,0.715,
0.707,0.704,1,0.703,
0.728,0.724,1,0.724,
0.663,0.65,1,0.616,
0.726,0.722,1,0.722,
0.711,0.707,1,0.707,
0.725,0.721,1,0.721,
0.701,0.697,1,0.697,
0.72,0.716,1,0.716,
0.698,0.695,1,0.694,
0.694,0.69,1,0.69,
0.72,0.716,1,0.716,
0.71,0.706,1,0.706,
0.706,0.703,1,0.702,
0.731,0.728,1,0.728,
0.687,0.683,1,0.683,
0.725,0.722,1,0.722,
0.673,0.675,1,0.653,
0.684,0.68,1,0.68,
0.722,0.718,1,0.717,
0.72,0.716,1,0.716,
0.703,0.7,1,0.699,
0.655,0.659,1,0.571,
0.709,0.705,1,0.705,
0.707,0.703,1,0.703,
0.709,0.706,1,0.705,
0.714,0.71,1,0.71,
0.713,0.709,1,0.709,
0.68,0.676,1,0.676,
0.716,0.712,1,0.712,
0.712,0.708,1,0.708,
0.721,0.717,1,0.717,
0.712,0.708,1,0.708,
0.713,0.709,1,0.709,
0.722,0.718,1,0.718,
0.721,0.717,1,0.717,
0.706,0.702,1,0.701,
0.71,0.707,1,0.706,
0.711,0.707,1,0.707,
0.718,0.715,1,0.714,
0.71,0.706,1,0.706,
0.7,0.696,1,0.696,
0.711,0.707,1,0.707,
0.716,0.712,1,0.712,
0.657,0.653,1,0.653,
0.645,0.644,1,0.619,
0.659,0.655,1,0.655,
0.616,0.617,1,0.552,
0.621,0.628,1,0.559,
0.615,0.615,1,0.545,
0.606,0.606,1,0.546,
0.634,0.635,1,0.598,
0.649,0.645,1,0.645,
0.649,0.645,1,0.644,
0.611,0.613,1,0.562,
0.649,0.645,1,0.645,
0.651,0.647,1,0.647,
0.656,0.652,1,0.652,
0.634,0.631,1,0.598,
0.655,0.651,1,0.651,
0.601,0.593,1,0.514,
0.646,0.642,1,0.642,
0.624,0.625,1,0.517,
0.644,0.64,1,0.632,
0.643,0.642,1,0.611,
0.656,0.652,1,0.652,
0.654,0.65,1,0.65,
0.657,0.653,1,0.653,
0.626,0.623,1,0.591,
0.652,0.648,1,0.648,
0.646,0.644,1,0.624,
0.653,0.649,1,0.649,
0.637,0.638,1,0.596,
0.603,0.602,1,0.491,
0.652,0.648,1,0.648,
0.647,0.645,1,0.637,
0.637,0.634,1,0.585,
0.659,0.655,1,0.655,
0.651,0.647,1,0.647,
0.65,0.646,1,0.646,
0.643,0.64,1,0.626,
0.618,0.617,1,0.566,
0.651,0.647,1,0.647,
0.611,0.609,1,0.559,
0.652,0.648,1,0.647,
0.584,0.582,1,0.483,
0.658,0.654,1,0.654,
0.648,0.644,1,0.644,
0.572,0.573,1,0.493,
0.626,0.63,1,0.594,
0.639,0.64,1,0.618,
0.651,0.647,1,0.647,
0.622,0.62,1,0.569,
0.628,0.624,1,0.596,
0.657,0.653,1,0.653,
0.622,0.621,1,0.579,
0.632,0.638,1,0.591,
0.638,0.636,1,0.603,
0.651,0.647,1,0.647,
0.644,0.644,1,0.623,
0.594,0.59,1,0.525,
0.644,0.64,1,0.64,
0.653,0.649,1,0.649,
0.635,0.629,1,0.598,
0.649,0.645,1,0.634,
0.659,0.655,1,0.655,
0.645,0.641,1,0.616,
0.651,0.647,1,0.647,
0.64,0.638,1,0.595,
0.652,0.648,1,0.648,
0.646,0.643,1,0.607,
0.607,0.607,1,0.554,
0.653,0.649,1,0.649,
0.628,0.631,1,0.58,
0.658,0.654,1,0.654,
0.61,0.609,1,0.556,
0.651,0.647,1,0.647,
0.586,0.585,1,0.495,
0.657,0.653,1,0.653,
0.643,0.639,1,0.629,
0.578,0.58,1,0.454,
0.647,0.643,1,0.643,
0.629,0.631,1,0.581,
0.644,0.643,1,0.636,
0.654,0.65,1,0.65,
0.65,0.646,1,0.646,
0.581,0.577,1,0.5,
0.644,0.64,1,0.64,
0.608,0.609,1,0.532,
0.65,0.646,1,0.645,
0.638,0.634,1,0.615,
0.654,0.65,1,0.65,
0.636,0.632,1,0.592,
0.652,0.648,1,0.648,
0.613,0.612,1,0.533,
0.65,0.646,1,0.638,
0.656,0.652,1,0.652,
0.651,0.647,1,0.647,
0.629,0.628,1,0.569,
0.615,0.615,1,0.573,
0.653,0.649,1,0.649,
0.649,0.645,1,0.645,
0.642,0.638,1,0.618,
0.656,0.652,1,0.652,
0.646,0.642,1,0.642,
0.65,0.649,1,0.643,
0.649,0.645,1,0.645,
0.658,0.654,1,0.654,
0.647,0.643,1,0.643,
0.657,0.653,1,0.652,
0.652,0.648,1,0.648,
0.614,0.613,1,0.559,
0.658,0.654,1,0.654,
0.647,0.643,1,0.633,
0.62,0.615,1,0.586,
0.626,0.632,1,0.582,
0.635,0.631,1,0.608,
0.635,0.631,1,0.601,
0.629,0.629,1,0.586,
0.654,0.65,1,0.649,
0.654,0.65,1,0.65,
0.64,0.637,1,0.593,
0.653,0.649,1,0.649,
0.619,0.613,1,0.564,
0.647,0.643,1,0.643,
0.623,0.62,1,0.58,
0.517,0.508,1,0.463,
0.599,0.596,1,0.549,
0.659,0.655,1,0.655,
0.653,0.649,1,0.649,
0.638,0.634,1,0.633,
0.652,0.648,1,0.638,
0.612,0.611,1,0.534,
0.648,0.644,1,0.644,
0.633,0.632,1,0.585,
0.641,0.638,1,0.631,


0.75,0.747,1,0.747,
0.753,0.751,1,0.72,
0.745,0.742,1,0.742,
0.752,0.749,1,0.749,
0.748,0.744,1,0.744,
0.756,0.753,1,0.752,
0.753,0.75,1,0.75,
0.75,0.747,1,0.747,
0.749,0.746,1,0.746,
0.669,0.662,1,0.656,
0.728,0.719,1,0.717,
0.723,0.713,1,0.71,
0.753,0.75,1,0.75,
0.538,0.523,1,0.523,
0.756,0.753,1,0.753,
0.755,0.752,1,0.752,
0.568,0.558,1,0.533,
0.718,0.72,1,0.664,
0.651,0.639,1,0.61,
0.655,0.646,1,0.601,
0.735,0.724,1,0.718,
0.636,0.636,1,0.576,
0.718,0.707,1,0.67,
0.698,0.69,1,0.628,
0.751,0.748,1,0.748,
0.753,0.75,1,0.75,
