

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.304,-0.313,-0.077,-0.321,
-0.017,-0.011,0.084,-0.186,
-0.063,-0.065,0.023,-0.193,
-0.288,-0.3,0,-0.308,
-0.262,-0.302,-0.039,-0.307,
-0.021,-0.036,0.136,-0.15,
-0.027,-0.03,0.186,-0.034,
-0.12,-0.128,0.093,-0.205,
-0.183,-0.194,0.116,-0.208,
-0.13,-0.166,0.05,-0.175,
-0.066,-0.066,0.064,-0.183,
-0.27,-0.279,0.032,-0.28,
-0.059,-0.06,0.072,-0.205,
-0.004,0,0.116,-0.138,
-0.069,-0.073,0.12,-0.174,
-0.098,-0.095,0.057,-0.197,
-0.231,-0.23,0.035,-0.301,
-0.046,-0.051,0.11,-0.195,
-0.171,-0.172,0.122,-0.207,
-0.176,-0.145,-0.002,-0.218,
-0.217,-0.226,0.102,-0.227,
0.034,0.029,0.194,-0.077,
-0.149,-0.163,-0.011,-0.184,
-0.283,-0.312,0.074,-0.323,
-0.168,-0.168,0.057,-0.179,
-0.302,-0.303,0,-0.311,
-0.137,-0.144,0.087,-0.171,
-0.163,-0.182,0.115,-0.206,
-0.062,-0.06,0.049,-0.18,
-0.063,-0.056,0.047,-0.222,
-0.001,0.018,0.137,-0.214,
-0.4,-0.406,0,-0.406,
-0.204,-0.196,0.14,-0.255,
-0.004,0.001,0.126,-0.151,
-0.206,-0.24,0.115,-0.25,
-0.201,-0.211,-0.012,-0.257,
-0.032,-0.046,0.168,-0.135,
-0.113,-0.12,0.054,-0.225,
-0.212,-0.219,0.116,-0.271,
-0.115,-0.129,0.141,-0.176,
-0.131,-0.15,0.177,-0.154,
-0.139,-0.162,0.092,-0.201,
-0.142,-0.145,0.05,-0.228,
-0.136,-0.135,0.046,-0.172,
-0.214,-0.245,0.09,-0.247,
-0.125,-0.08,0.03,-0.19,
-0.113,-0.114,0.035,-0.198,
-0.379,-0.378,0,-0.39,
0.007,0.016,0.158,-0.127,
-0.048,-0.055,0.063,-0.191,
-0.296,-0.306,-0.029,-0.315,
-0.069,-0.068,-0.02,-0.152,
-0.081,-0.084,0.058,-0.211,
-0.153,-0.167,0.137,-0.184,
0.033,0.037,0.222,-0.161,
0.004,0.007,0.257,-0.211,
-0.132,-0.152,0.161,-0.158,
0.018,0.015,0.222,-0.073,
-0.172,-0.185,0.061,-0.197,
-0.308,-0.316,-0.052,-0.319,
-0.219,-0.223,0.022,-0.229,
-0.26,-0.273,0.042,-0.279,
-0.133,-0.134,0.043,-0.138,
-0.029,-0.022,0.039,-0.122,
-0.007,0.003,0.115,-0.2,
-0.063,-0.064,0.053,-0.174,
-0.359,-0.362,-0.1,-0.397,
-0.135,-0.138,-0.014,-0.232,
-0.17,-0.181,0.125,-0.208,
-0.15,-0.15,-0.027,-0.244,
-0.218,-0.223,0.016,-0.27,
-0.042,-0.04,0.066,-0.156,
-0.158,-0.159,-0.019,-0.264,
-0.107,-0.114,0.058,-0.189,
-0.26,-0.283,0.009,-0.303,
-0.079,-0.075,0.148,-0.21,
-0.067,-0.057,0.009,-0.188,
0.086,0.093,0.191,-0.117,
-0.025,-0.019,0.075,-0.136,
-0.064,-0.074,0.114,-0.137,
0.004,0.002,0.138,-0.094,
-0.188,-0.194,0.138,-0.205,
-0.126,-0.129,0.029,-0.23,
-0.091,-0.086,0.14,-0.162,
-0.186,-0.208,0.073,-0.226,
-0.184,-0.208,0.068,-0.252,
-0.071,-0.058,0.055,-0.111,
0.006,0.005,0.096,-0.127,
-0.232,-0.233,0.009,-0.296,
-0.324,-0.328,0,-0.33,
-0.14,-0.148,0.049,-0.22,
-0.08,-0.074,-0.02,-0.17,
-0.221,-0.231,0.1,-0.242,
-0.114,-0.113,0.017,-0.213,
0.003,-0.005,0.152,-0.121,
-0.097,-0.099,-0.003,-0.232,
-0.315,-0.329,0,-0.342,
-0.147,-0.142,-0.006,-0.247,
-0.28,-0.285,0,-0.292,
-0.183,-0.185,0.069,-0.211,
-0.241,-0.245,0.035,-0.291,
-0.132,-0.136,0.084,-0.183,
-0.305,-0.313,0.023,-0.321,
-0.018,-0.019,0.158,-0.145,
-0.089,-0.082,-0.034,-0.194,
-0.219,-0.198,0.017,-0.314,
-0.179,-0.181,-0.009,-0.246,
-0.095,-0.103,0.095,-0.184,
-0.157,-0.236,0.038,-0.266,
-0.055,-0.065,0.076,-0.146,
-0.198,-0.211,0.104,-0.215,
-0.046,-0.044,0.099,-0.226,
-0.108,-0.108,0.019,-0.173,
-0.262,-0.274,-0.052,-0.329,
-0.073,-0.069,0.059,-0.186,
-0.061,-0.059,0.064,-0.156,
-0.041,-0.044,0.118,-0.154,
-0.339,-0.354,-0.061,-0.374,
-0.015,-0.01,0.077,-0.19,
-0.268,-0.294,0.014,-0.296,
-0.126,-0.124,-0.007,-0.241,
-0.131,-0.132,0.011,-0.238,
-0.036,-0.037,0.065,-0.138,
-0.006,-0.007,0.153,-0.14,
-0.175,-0.205,0.114,-0.215,
-0.357,-0.367,0,-0.372,
-0.084,-0.073,0.007,-0.199,
-0.297,-0.309,0,-0.36,
-0.089,-0.09,0.078,-0.176,
-0.051,-0.022,0.02,-0.14,
-0.045,-0.057,0.192,-0.06,
-0.21,-0.24,0.05,-0.242,
-0.273,-0.29,0,-0.355,
-0.085,-0.085,0.048,-0.229,
0.026,0.03,0.137,-0.15,
-0.049,-0.047,0.039,-0.139,
-0.159,-0.154,0.025,-0.307,
-0.079,-0.081,0.052,-0.167,
-0.21,-0.224,0.007,-0.296,
-0.438,-0.432,0,-0.462,
-0.007,-0.005,0.125,-0.135,
-0.067,-0.081,0.14,-0.172,
-0.185,-0.192,0,-0.292,
-0.23,-0.24,0.008,-0.298,
-0.012,-0.026,0.141,-0.101,
-0.203,-0.241,0.031,-0.254,
-0.238,-0.262,0.056,-0.267,
-0.145,-0.155,0.06,-0.199,
-0.076,-0.072,0.087,-0.129,
-0.074,-0.085,0.125,-0.119,
-0.007,-0.023,0.159,-0.132,
-0.02,-0.022,0.13,-0.11,
-0.021,-0.022,0.071,-0.13,
-0.218,-0.222,-0.003,-0.291,
-0.144,-0.134,0.021,-0.264,
-0.284,-0.293,0,-0.293,
-0.276,-0.272,0.088,-0.293,
-0.172,-0.181,0.049,-0.261,
-0.211,-0.249,0.048,-0.278,
-0.182,-0.201,0.162,-0.203,
-0.03,-0.028,0.164,-0.155,
-0.122,-0.121,0.038,-0.232,
-0.116,-0.122,0.06,-0.18,
-0.14,-0.142,-0.03,-0.226,
-0.205,-0.204,0.046,-0.238,
-0.121,-0.138,0.116,-0.191,
-0.189,-0.193,0.044,-0.22,
-0.194,-0.221,0.101,-0.225,
-0.202,-0.2,-0.032,-0.322,
-0.195,-0.201,0.116,-0.236,
-0.223,-0.226,0.03,-0.322,
-0.197,-0.221,0.09,-0.242,
0.069,0.077,0.189,-0.085,
-0.093,-0.08,0.149,-0.122,
-0.204,-0.219,-0.026,-0.303,
-0.013,-0.026,0.006,-0.033,
-0.267,-0.271,0,-0.298,
-0.052,-0.054,0.125,-0.139,
0.011,0.017,0.032,-0.145,
-0.079,-0.097,0.043,-0.123,
-0.043,-0.029,0.088,-0.186,
0.076,0.072,0.239,-0.088,
-0.327,-0.339,-0.017,-0.352,
-0.24,-0.24,0.029,-0.325,
-0.022,-0.011,0.105,-0.165,
-0.122,-0.123,0.111,-0.286,
-0.138,-0.134,0.073,-0.23,
-0.151,-0.133,0.067,-0.267,
-0.143,-0.141,-0.02,-0.29,
-0.292,-0.304,0,-0.311,
-0.125,-0.13,-0.016,-0.218,
-0.21,-0.227,0.104,-0.24,
-0.199,-0.207,0.128,-0.212,
-0.056,-0.053,0.162,-0.072,
-0.204,-0.238,0.03,-0.292,
-0.149,-0.172,0.155,-0.199,
-0.118,-0.126,0.022,-0.228,
-0.202,-0.226,0.174,-0.233,
-0.165,-0.194,0.085,-0.212,
-0.184,-0.192,0.127,-0.194,
-0.067,-0.066,0.057,-0.152,
-0.1,-0.095,0.028,-0.197,
-0.131,-0.12,0.02,-0.262,
-0.017,-0.016,0.177,-0.118,
-0.152,-0.168,0.133,-0.221,
-0.098,-0.101,0.099,-0.177,
-0.039,-0.038,0.081,-0.158,
-0.215,-0.232,0.082,-0.241,
-0.188,-0.214,0.112,-0.227,
-0.272,-0.276,0.007,-0.307,
-0.3,-0.306,0.041,-0.31,
-0.114,-0.116,0.122,-0.147,
0.028,0.031,0.088,-0.079,
-0.196,-0.206,0.046,-0.273,
-0.224,-0.229,0.027,-0.276,
-0.139,-0.165,0.084,-0.224,
-0.143,-0.155,0.064,-0.2,
-0.053,-0.057,0.079,-0.148,
-0.171,-0.182,0.02,-0.275,
-0.197,-0.215,0.015,-0.335,
-0.211,-0.218,0.12,-0.222,
-0.21,-0.203,0.08,-0.235,
-0.349,-0.394,-0.128,-0.419,
-0.352,-0.353,0,-0.363,
-0.217,-0.204,-0.016,-0.302,
-0.353,-0.363,-0.019,-0.365,
-0.12,-0.123,0.079,-0.207,
-0.037,-0.034,0.025,-0.192,
-0.139,-0.145,0.008,-0.257,
-0.041,-0.041,0.064,-0.133,
-0.134,-0.127,0.035,-0.241,
-0.139,-0.139,0.016,-0.232,
-0.101,-0.099,0.093,-0.226,
-0.129,-0.124,0.18,-0.21,
-0.216,-0.22,0.051,-0.226,
-0.158,-0.168,0.123,-0.205,
-0.078,-0.086,0.147,-0.116,
-0.124,-0.141,0.026,-0.228,
-0.126,-0.127,0.026,-0.235,
-0.15,-0.15,0.022,-0.23,
-0.157,-0.17,0.109,-0.206,
-0.083,-0.085,0.165,-0.164,
-0.027,-0.025,0.063,-0.126,
-0.1,-0.102,0.055,-0.176,
-0.145,-0.145,0.24,-0.235,
-0.128,-0.13,0.01,-0.245,
-0.221,-0.16,-0.02,-0.316,
-0.217,-0.219,-0.048,-0.224,
-0.106,-0.117,-0.013,-0.207,
-0.144,-0.147,0.183,-0.154,
-0.017,-0.008,0.165,-0.162,
0.006,0.011,0.101,-0.126,
-0.163,-0.158,0.004,-0.24,
-0.046,-0.048,0.098,-0.105,
-0.203,-0.195,0.037,-0.223,
-0.269,-0.271,-0.118,-0.336,
-0.27,-0.287,0.085,-0.291,
-0.115,-0.108,0.09,-0.209,
-0.204,-0.205,0.097,-0.295,
-0.163,-0.163,0.064,-0.239,
-0.271,-0.285,0.002,-0.29,
-0.214,-0.218,0.107,-0.232,
0.053,0.042,0.078,-0.168,
-0.027,-0.032,0.089,-0.151,
-0.071,-0.072,0.054,-0.167,
-0.139,-0.14,0.029,-0.262,
-0.057,-0.057,0.107,-0.151,
-0.332,-0.334,0.024,-0.37,
-0.22,-0.221,0.015,-0.29,
-0.255,-0.266,0.022,-0.266,
-0.154,-0.155,0.041,-0.254,
-0.153,-0.15,0.132,-0.263,
-0.144,-0.115,0.035,-0.221,
-0.052,-0.057,0.221,-0.061,
-0.238,-0.234,0.034,-0.342,
-0.171,-0.173,0.016,-0.235,
-0.17,-0.181,0.065,-0.246,
-0.044,-0.042,0.137,-0.135,
-0.011,-0.005,0.105,-0.033,
-0.183,-0.188,0.028,-0.266,
0.079,0.077,0.134,0.034,
-0.184,-0.174,0.173,-0.23,
-0.205,-0.203,-0.038,-0.311,
0.049,0.049,0.173,-0.035,
-0.04,-0.036,0.126,-0.146,
-0.235,-0.23,-0.007,-0.336,
-0.273,-0.285,-0.024,-0.323,
-0.094,-0.096,0.047,-0.173,
-0.084,-0.077,0.047,-0.163,
-0.282,-0.291,0.069,-0.292,
-0.158,-0.173,0.174,-0.177,
-0.372,-0.414,-0.127,-0.427,
-0.208,-0.209,0.038,-0.274,
-0.033,-0.039,0.055,-0.122,
-0.053,-0.044,0.058,-0.242,
-0.123,-0.13,0.171,-0.241,
-0.15,-0.158,0.064,-0.237,
-0.257,-0.261,-0.059,-0.348,
-0.165,-0.164,0.067,-0.257,
-0.132,-0.176,0.158,-0.188,
