

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.649,0.642,0.954,0.642,
0.619,0.612,0.936,0.61,
0.661,0.654,0.971,0.653,
0.604,0.601,0.908,0.593,
0.704,0.697,0.993,0.697,
0.638,0.631,0.931,0.626,
0.652,0.644,0.974,0.644,
0.663,0.655,0.999,0.655,
0.644,0.649,1,0.609,
0.653,0.648,0.98,0.643,
0.656,0.651,0.972,0.647,
0.667,0.659,0.979,0.659,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.645,0.638,0.946,0.638,
0.646,0.644,1,0.556,
0.616,0.609,0.946,0.603,
0.614,0.617,0.955,0.576,
0.656,0.65,0.977,0.647,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.669,0.662,0.984,0.662,
0.645,0.638,0.958,0.636,
0.671,0.664,0.985,0.663,
0.672,0.666,0.989,0.663,
0.658,0.651,0.962,0.65,
0.651,0.643,0.967,0.643,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.582,0.575,0.868,0.575,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.67,0.663,0.984,0.661,
0.68,0.673,0.998,0.671,
0.674,0.666,0.993,0.666,
0.685,0.677,1,0.677,
0.673,0.667,1,0.664,
0.671,0.68,0.966,0.646,
0.653,0.645,0.971,0.645,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.645,0.637,0.989,0.635,
0.686,0.678,1,0.678,
0.659,0.653,0.983,0.649,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.665,0.657,0.976,0.657,
0.66,0.651,1,0.628,
0.579,0.572,0.864,0.572,
0.647,0.641,0.979,0.617,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.627,0.62,0.928,0.62,
0.679,0.672,0.995,0.671,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.662,0.655,0.978,0.655,
0.633,0.628,0.937,0.624,
0.676,0.674,0.972,0.663,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.63,0.623,0.945,0.619,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.645,0.638,0.975,0.594,
0.671,0.663,1,0.663,
0.653,0.646,0.964,0.646,
0.681,0.673,0.998,0.673,
0.648,0.644,0.962,0.637,
0.646,0.639,0.981,0.626,
0.642,0.635,0.951,0.633,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.614,0.606,0.925,0.592,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.63,0.623,0.941,0.623,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.618,0.61,0.952,0.607,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.665,0.658,0.976,0.658,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.612,0.604,0.991,0.6,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.662,0.654,0.981,0.654,
0.674,0.668,1,0.664,
0.66,0.653,0.977,0.652,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.659,0.651,0.985,0.651,
0.667,0.659,0.983,0.659,
0.617,0.609,0.943,0.606,
0.657,0.649,0.988,0.649,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.656,0.652,0.959,0.645,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.678,0.671,0.989,0.666,
0.621,0.614,0.939,0.612,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
