0.007,0.318,-0.066,0.023,0.156,0.234,0.074,0.144,0.027,0.087,0.012,0.048,0.015,0.118,0.014,0.109,0.032,0.119,0.068,0.118,0.097,0.127,0.087,0.053,0.013,0.028,-0.016,0.161,0.07,0.064,0.08,-0.037,0.183,0.125,0.124,-0.047,0.061,-0.003,0.134,0.053,-0.014,0.153,0.084,0.186,0.167,0.127,0.044,0.0,0.112,0.126,
-0.025,0.152,0.223,0.205,0.065,0.082,0.147,0.091,0.022,-0.062,0.177,0.036,0.218,0.041,0.019,0.123,0.185,0.003,0.059,-0.006,0.083,-0.006,0.029,0.225,0.011,0.048,-0.077,0.033,0.075,0.018,0.19,0.056,0.097,0.06,-0.011,0.085,0.159,0.014,0.074,0.192,0.023,0.066,0.075,-0.046,0.173,-0.03,0.085,0.153,0.171,0.111,
-0.035,0.146,0.09,0.221,0.086,0.227,0.073,0.125,0.087,0.224,0.112,0.093,0.13,0.003,0.081,0.176,0.088,0.106,0.157,0.05,0.196,0.035,0.168,0.059,0.164,0.07,0.11,0.118,0.101,-0.054,0.126,0.044,0.103,0.13,0.102,0.009,0.009,0.15,0.094,0.017,0.12,0.269,0.006,0.235,0.146,0.094,0.265,0.148,0.069,0.135,
-0.029,0.149,0.186,0.183,0.226,0.14,0.055,0.114,0.161,0.012,0.074,0.085,0.168,0.178,0.05,0.11,0.085,0.168,0.0,0.132,-0.02,0.061,0.067,0.05,0.053,0.19,0.074,0.161,0.057,0.132,0.108,0.197,0.089,0.063,0.023,0.082,0.113,0.19,0.191,0.142,0.128,0.16,0.091,0.064,0.162,0.075,0.12,0.046,0.079,0.073,
-0.041,0.167,0.132,-0.038,-0.042,-0.074,0.21,0.077,0.068,0.197,0.076,0.205,-0.078,0.127,0.145,-0.017,0.088,0.144,0.049,0.067,-0.077,0.088,0.231,0.033,0.048,0.09,0.15,0.136,0.108,0.083,-0.02,0.006,0.094,0.154,-0.064,0.107,0.067,0.116,0.143,0.089,0.062,-0.018,0.104,0.089,-0.053,0.048,0.031,0.102,-0.028,0.132,
0.003,0.181,0.114,0.171,0.048,0.0,0.194,0.029,0.109,0.04,0.056,0.009,0.158,0.054,0.008,0.059,0.03,0.04,0.16,0.071,0.0,0.011,0.147,0.131,0.136,-0.055,0.04,0.054,0.115,0.024,0.043,0.016,0.035,0.087,0.158,0.029,0.064,0.014,-0.013,0.016,-0.022,0.124,0.085,0.0,0.021,0.049,0.087,0.1,0.056,0.032,
-0.043,0.084,0.197,0.191,0.1,0.196,0.049,0.149,0.136,0.157,-0.058,0.0,-0.034,-0.023,0.035,0.148,0.096,0.023,0.073,0.106,0.099,0.042,0.092,0.02,0.043,0.073,-0.044,0.065,0.073,-0.003,0.163,0.082,0.056,0.081,0.103,0.064,0.125,-0.056,0.121,0.015,0.174,0.043,0.14,0.094,0.142,0.006,0.046,0.138,0.003,0.126,
-0.019,0.251,0.229,-0.091,0.122,0.049,0.081,0.161,0.108,0.066,-0.048,0.118,0.042,0.186,0.099,0.121,0.032,0.072,0.146,0.017,-0.009,-0.014,0.112,0.136,-0.082,0.172,0.137,0.177,0.012,0.097,0.054,0.126,0.105,-0.02,0.128,0.089,0.018,0.08,0.091,0.0,0.053,0.089,0.158,0.042,0.029,0.122,0.034,0.067,-0.045,0.155,
-0.002,0.007,0.106,0.037,0.013,0.173,0.058,-0.079,-0.009,0.215,0.057,0.003,0.006,-0.011,0.097,0.14,-0.062,0.112,0.006,0.13,0.029,0.039,0.229,0.122,-0.12,0.092,0.126,0.114,-0.07,0.132,0.185,0.058,0.017,0.014,0.219,0.126,0.041,0.146,0.141,0.052,-0.024,0.063,0.013,0.067,0.121,0.167,-0.011,0.109,0.114,0.066,
0.08,0.21,-0.051,0.041,0.248,-0.103,-0.068,0.168,0.186,0.135,0.099,0.21,0.071,0.025,0.009,-0.125,-0.129,-0.112,-0.046,0.138,0.224,-0.089,-0.013,0.126,-0.078,0.223,0.206,0.008,-0.045,0.108,0.242,0.06,-0.031,-0.025,0.206,0.096,0.049,0.027,-0.014,0.093,0.19,0.028,0.095,0.236,0.213,0.1,0.094,0.21,0.07,0.009,
-0.021,0.102,0.161,0.141,0.273,0.254,0.145,-0.006,0.195,0.253,0.105,0.149,0.133,0.16,0.056,0.055,0.037,0.146,0.233,0.041,0.135,0.208,0.138,0.073,0.098,0.034,0.065,0.067,0.272,0.149,0.121,0.122,0.074,0.124,0.082,-0.03,0.009,0.239,0.176,0.158,0.053,0.071,0.096,0.269,0.11,-0.039,0.088,0.163,0.212,0.281,
-0.028,-0.068,0.089,0.148,0.126,0.205,0.067,0.112,0.018,0.067,0.157,0.091,0.179,0.092,0.064,0.093,0.181,0.12,0.089,0.111,0.168,0.127,0.133,-0.114,0.158,0.015,0.198,0.163,0.0,0.061,0.139,0.066,0.067,0.1,0.016,-0.061,0.151,0.031,-0.012,0.287,0.088,0.11,-0.018,0.103,0.053,0.155,0.085,0.144,0.077,0.121,
-0.021,0.194,0.174,0.178,0.129,0.149,0.12,0.1,0.075,0.059,-0.019,0.063,0.061,0.046,0.136,0.166,0.003,0.044,0.072,0.021,0.098,0.059,0.003,0.1,0.063,0.037,0.092,0.092,0.087,0.057,0.193,0.054,0.084,0.122,0.023,0.094,0.164,0.075,0.115,0.173,0.078,0.106,-0.046,0.097,0.017,0.009,0.101,0.079,0.053,0.083,
