

Data analysis for each instance 
AVG,MED,MAX,MIN
0.655,0.648,0.976,0.64,
0.664,0.656,0.976,0.656,
0.631,0.623,0.957,0.623,
0.666,0.658,0.979,0.658,
0.64,0.632,0.965,0.632,
0.68,0.672,0.997,0.672,
0.658,0.65,0.973,0.65,
0.655,0.647,0.979,0.647,
0.663,0.655,0.992,0.655,
0.637,0.627,1,0.582,
0.645,0.637,0.969,0.637,
0.623,0.615,0.946,0.615,
0.656,0.648,0.968,0.648,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.625,0.617,0.973,0.606,
0.603,0.606,0.951,0.57,
0.65,0.642,0.968,0.642,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.668,0.66,0.982,0.66,
0.664,0.656,0.987,0.656,
0.671,0.663,0.988,0.663,
0.649,0.641,0.959,0.641,
0.668,0.66,0.982,0.66,
0.634,0.626,0.954,0.626,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.663,0.655,0.994,0.655,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.65,0.643,0.958,0.643,
0.668,0.66,0.985,0.66,
0.661,0.653,0.977,0.653,
0.685,0.677,1,0.677,
0.658,0.65,0.974,0.65,
0.663,0.655,0.974,0.655,
0.662,0.654,0.982,0.654,
0.659,0.651,1,0.651,
0.686,0.678,0.997,0.678,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.642,0.634,0.959,0.634,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.661,0.653,0.978,0.653,
0.643,0.645,1,0.58,
0.646,0.638,0.963,0.638,
0.629,0.625,0.952,0.601,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.643,0.635,0.957,0.635,
0.671,0.663,0.986,0.663,
0.666,0.658,0.977,0.658,
0.681,0.673,1,0.673,
0.659,0.652,0.977,0.651,
0.67,0.662,1,0.662,
0.682,0.674,0.991,0.674,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.641,0.633,0.964,0.633,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.639,0.632,0.968,0.606,
0.67,0.662,1,0.662,
0.663,0.655,0.987,0.655,
0.667,0.659,0.982,0.659,
0.64,0.632,0.958,0.632,
0.621,0.614,0.944,0.599,
0.655,0.647,0.976,0.647,
0.656,0.648,0.972,0.648,
0.677,0.669,1,0.669,
0.623,0.616,0.948,0.596,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.64,0.632,0.962,0.632,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.67,0.662,0.984,0.662,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.585,0.597,0.963,0.533,
0.609,0.607,1,0.536,
0.669,0.661,0.984,0.661,
0.656,0.648,0.97,0.648,
0.671,0.663,1,0.663,
0.664,0.656,0.983,0.656,
0.679,0.671,1,0.671,
0.665,0.657,0.98,0.657,
0.638,0.63,0.958,0.63,
0.668,0.66,0.985,0.66,
0.608,0.607,0.943,0.587,
0.635,0.627,0.955,0.627,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.656,0.649,0.968,0.648,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.669,0.661,0.984,0.661,
0.636,0.629,0.965,0.618,
0.683,0.675,1,0.675,
0.677,0.669,0.995,0.669,
0.649,0.641,0.962,0.641,
0.671,0.663,1,0.663,
0.663,0.655,0.997,0.655,
0.685,0.677,1,0.677,
0.665,0.658,0.975,0.657,
0.656,0.652,1,0.613,
0.637,0.629,0.967,0.629,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.636,0.999,0.596,
0.657,0.649,0.975,0.649,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.624,0.618,0.952,0.56,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.668,0.66,0.983,0.66,
0.642,0.634,0.952,0.634,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.653,0.645,0.976,0.645,
0.643,0.643,1,0.603,
0.681,0.674,0.995,0.673,
0.648,0.64,0.963,0.64,
0.67,0.662,0.983,0.662,
0.645,0.637,0.962,0.637,
0.661,0.653,0.977,0.653,
0.665,0.657,1,0.649,
0.672,0.664,1,0.664,
0.652,0.644,0.968,0.644,
0.642,0.637,1,0.62,
0.655,0.647,0.972,0.647,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.651,0.643,0.977,0.643,
0.685,0.677,1,0.677,
0.636,0.628,0.955,0.628,
0.669,0.661,0.983,0.661,
0.659,0.652,0.969,0.652,
0.669,0.661,0.99,0.661,
0.571,0.558,1,0.491,
0.656,0.648,0.973,0.648,
0.647,0.643,1,0.626,
0.657,0.649,0.965,0.649,
0.662,0.654,1,0.654,
0.647,0.639,0.971,0.639,
0.634,0.629,1,0.58,
0.665,0.657,0.981,0.657,
0.672,0.664,0.989,0.664,
0.64,0.638,1,0.577,
0.659,0.651,0.973,0.651,
0.642,0.635,0.951,0.635,
0.682,0.674,1,0.674,
0.64,0.632,0.965,0.632,
0.627,0.618,1,0.59,
0.669,0.661,0.987,0.661,
0.633,0.625,0.956,0.625,
0.633,0.625,0.953,0.625,
