1.0,0.622,0.56,0.55,0.535,0.525,0.536,0.551,0.559,0.546,0.549,0.559,0.564,0.571,0.533,0.551,0.568,0.555,0.583,0.587,0.558,0.544,0.55,0.57,0.569,0.534,0.565,0.582,0.529,0.551,0.567,0.567,0.548,0.532,0.527,0.536,0.565,0.522,0.552,0.553,0.526,0.554,0.57,0.536,0.566,0.563,0.539,0.514,0.55,0.548,0.559,0.569,0.555,0.584,0.537,0.524,0.56,0.576,0.549,0.567,0.563,0.57,0.536,0.492,0.566,0.539,0.556,0.55,0.557,0.536,0.503,0.547,0.571,0.564,0.517,0.552,0.557,0.519,0.561,0.566,0.537,0.564,0.55,0.557,0.526,0.569,0.537,0.566,0.564,0.571,0.561,0.562,0.561,0.54,0.572,0.556,0.584,0.575,0.54,0.549,
1.0,0.588,0.531,0.577,0.565,0.562,0.566,0.564,0.569,0.543,0.559,0.545,0.549,0.543,0.561,0.553,0.544,0.548,0.579,0.562,0.535,0.493,0.527,0.551,0.534,0.554,0.538,0.572,0.576,0.547,0.562,0.558,0.544,0.562,0.588,0.563,0.572,0.55,0.563,0.567,0.58,0.549,0.545,0.548,0.539,0.555,0.542,0.558,0.5,0.495,0.53,0.573,0.573,0.551,0.54,0.543,0.555,0.56,0.527,0.532,0.565,0.574,0.563,0.555,0.563,0.539,0.562,0.561,0.557,0.532,0.545,0.561,0.551,0.553,0.551,0.553,0.557,0.537,0.535,0.534,0.544,0.568,0.573,0.571,0.571,0.536,0.53,0.525,0.492,0.557,0.536,0.549,0.554,0.551,0.517,0.549,0.56,0.534,0.545,0.529,
1.0,0.601,0.555,0.492,0.57,0.571,0.517,0.491,0.527,0.524,0.572,0.517,0.49,0.527,0.522,0.53,0.509,0.464,0.524,0.534,0.528,0.572,0.572,0.532,0.567,0.554,0.571,0.55,0.571,0.553,0.539,0.55,0.556,0.571,0.572,0.578,0.581,0.541,0.536,0.537,0.574,0.579,0.581,0.581,0.581,0.541,0.517,0.572,0.541,0.536,0.537,0.574,0.579,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.541,0.517,0.572,0.541,0.544,0.534,0.556,0.579,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.541,0.517,0.572,0.579,0.54,0.569,0.567,0.571,0.55,0.571,0.553,0.539,0.549,0.551,0.539,0.55,0.54,0.554,0.578,0.58,0.541,0.516,0.572,0.552,0.578,
1.0,0.609,0.524,0.562,0.557,0.536,0.577,0.576,0.579,0.573,0.569,0.58,0.544,0.582,0.546,0.584,0.555,0.564,0.566,0.587,0.574,0.573,0.548,0.546,0.551,0.525,0.555,0.544,0.539,0.585,0.539,0.576,0.573,0.574,0.52,0.552,0.55,0.573,0.55,0.579,0.55,0.54,0.548,0.577,0.576,0.555,0.549,0.554,0.563,0.578,0.557,0.574,0.582,0.526,0.556,0.577,0.556,0.568,0.548,0.568,0.572,0.572,0.552,0.551,0.577,0.539,0.564,0.579,0.562,0.524,0.545,0.532,0.561,0.571,0.581,0.556,0.523,0.57,0.546,0.562,0.564,0.575,0.56,0.572,0.589,0.554,0.574,0.549,0.549,0.546,0.532,0.505,0.539,0.562,0.561,0.573,0.56,0.561,0.555,0.577,
1.0,0.603,0.574,0.527,0.546,0.541,0.528,0.525,0.546,0.541,0.528,0.56,0.523,0.509,0.566,0.535,0.525,0.54,0.546,0.547,0.53,0.546,0.552,0.553,0.543,0.507,0.531,0.552,0.511,0.567,0.535,0.533,0.507,0.52,0.526,0.54,0.488,0.555,0.569,0.543,0.532,0.527,0.535,0.566,0.568,0.568,0.573,0.539,0.541,0.529,0.534,0.542,0.438,0.55,0.546,0.536,0.553,0.494,0.526,0.507,0.52,0.526,0.54,0.488,0.562,0.538,0.512,0.534,0.553,0.543,0.546,0.53,0.546,0.552,0.553,0.532,0.548,0.529,0.533,0.541,0.527,0.533,0.544,0.417,0.523,0.545,0.543,0.516,0.525,0.481,0.552,0.562,0.506,0.536,0.553,0.517,0.524,0.549,0.495,0.493,
1.0,0.624,0.559,0.533,0.579,0.545,0.555,0.575,0.557,0.566,0.541,0.54,0.564,0.579,0.572,0.567,0.567,0.585,0.562,0.562,0.589,0.581,0.554,0.564,0.576,0.584,0.552,0.562,0.578,0.576,0.544,0.563,0.564,0.575,0.567,0.561,0.545,0.557,0.555,0.557,0.57,0.549,0.539,0.536,0.562,0.545,0.55,0.549,0.556,0.509,0.549,0.525,0.559,0.562,0.568,0.58,0.579,0.58,0.574,0.564,0.549,0.552,0.555,0.525,0.547,0.569,0.544,0.536,0.542,0.562,0.573,0.554,0.561,0.583,0.544,0.568,0.56,0.548,0.557,0.575,0.562,0.573,0.565,0.56,0.518,0.528,0.558,0.563,0.543,0.564,0.549,0.547,0.562,0.557,0.55,0.58,0.582,0.591,0.592,0.529,
1.0,0.621,0.489,0.517,0.515,0.575,0.587,0.558,0.569,0.571,0.51,0.574,0.562,0.558,0.573,0.577,0.553,0.526,0.584,0.585,0.538,0.56,0.558,0.558,0.57,0.525,0.571,0.562,0.555,0.555,0.57,0.557,0.577,0.566,0.545,0.514,0.534,0.549,0.555,0.571,0.587,0.581,0.557,0.524,0.515,0.549,0.531,0.554,0.555,0.544,0.561,0.554,0.539,0.476,0.559,0.567,0.57,0.545,0.545,0.565,0.528,0.523,0.552,0.577,0.551,0.565,0.499,0.565,0.518,0.57,0.573,0.587,0.558,0.569,0.554,0.569,0.52,0.51,0.539,0.535,0.501,0.537,0.57,0.569,0.564,0.552,0.561,0.529,0.57,0.565,0.556,0.551,0.568,0.565,0.569,0.52,0.546,0.566,0.541,0.576,
1.0,0.62,0.549,0.562,0.578,0.55,0.549,0.551,0.562,0.545,0.501,0.479,0.537,0.542,0.523,0.511,0.578,0.54,0.541,0.541,0.552,0.5,0.551,0.527,0.528,0.559,0.522,0.546,0.539,0.572,0.521,0.52,0.526,0.543,0.573,0.52,0.518,0.551,0.528,0.538,0.53,0.513,0.524,0.571,0.541,0.555,0.577,0.528,0.47,0.429,0.573,0.55,0.558,0.583,0.551,0.531,0.509,0.55,0.561,0.513,0.526,0.543,0.551,0.559,0.578,0.545,0.534,0.531,0.548,0.508,0.573,0.55,0.544,0.537,0.503,0.54,0.54,0.558,0.569,0.573,0.53,0.536,0.514,0.539,0.531,0.53,0.55,0.581,0.536,0.543,0.571,0.534,0.527,0.561,0.489,0.548,0.529,0.576,0.537,0.56,
1.0,0.613,0.546,0.512,0.542,0.516,0.555,0.574,0.553,0.492,0.546,0.549,0.541,0.569,0.54,0.529,0.518,0.545,0.541,0.556,0.559,0.51,0.511,0.561,0.561,0.547,0.547,0.581,0.534,0.538,0.506,0.521,0.552,0.563,0.495,0.562,0.559,0.539,0.559,0.573,0.432,0.568,0.53,0.562,0.491,0.529,0.526,0.543,0.55,0.539,0.55,0.549,0.53,0.551,0.526,0.554,0.479,0.545,0.541,0.489,0.576,0.539,0.55,0.549,0.522,0.516,0.551,0.541,0.562,0.566,0.529,0.555,0.531,0.548,0.578,0.56,0.58,0.539,0.552,0.539,0.514,0.541,0.573,0.58,0.574,0.529,0.55,0.552,0.561,0.558,0.57,0.557,0.566,0.542,0.556,0.536,0.537,0.58,0.565,0.568,
1.0,0.586,0.523,0.477,0.445,0.547,0.456,0.546,0.525,0.545,0.554,0.532,0.54,0.553,0.457,0.546,0.525,0.533,0.505,0.517,0.5,0.527,0.525,0.554,0.519,0.547,0.499,0.542,0.556,0.537,0.553,0.545,0.555,0.519,0.555,0.524,0.49,0.521,0.552,0.522,0.527,0.545,0.541,0.551,0.521,0.521,0.496,0.53,0.533,0.554,0.518,0.547,0.521,0.521,0.556,0.524,0.496,0.517,0.509,0.563,0.553,0.545,0.516,0.543,0.552,0.526,0.556,0.554,0.545,0.516,0.509,0.535,0.531,0.54,0.525,0.506,0.535,0.515,0.555,0.524,0.498,0.545,0.534,0.575,0.524,0.534,0.558,0.533,0.54,0.525,0.49,0.521,0.496,0.517,0.509,0.547,0.556,0.545,0.533,0.492,
