

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.677,0.669,0.995,0.669,
0.653,0.645,0.99,0.644,
0.669,0.661,0.983,0.661,
0.647,0.639,0.976,0.639,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.635,0.625,0.997,0.58,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.561,0.555,0.884,0.494,
0.672,0.664,0.983,0.664,
0.665,0.657,0.977,0.657,
0.571,0.573,0.893,0.507,
0.625,0.617,0.972,0.605,
0.631,0.634,0.994,0.596,
0.671,0.663,1,0.663,
0.653,0.645,0.971,0.645,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.537,0.537,0.844,0.485,
0.667,0.659,1,0.659,
0.663,0.655,0.987,0.651,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.655,0.647,0.965,0.647,
0.672,0.664,0.993,0.664,
0.685,0.677,1,0.677,
0.67,0.662,0.992,0.662,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.644,0.637,0.938,0.637,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.6,0.593,0.947,0.571,
0.664,0.656,0.985,0.656,
0.668,0.66,1,0.66,
0.668,0.66,0.988,0.66,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.644,0.639,0.975,0.616,
0.529,0.523,0.853,0.489,
0.634,0.626,0.946,0.626,
0.651,0.643,0.969,0.643,
0.68,0.672,1,0.672,
0.662,0.654,0.972,0.654,
0.655,0.648,0.963,0.648,
0.675,0.667,1,0.667,
0.639,0.631,0.953,0.631,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.569,0.572,0.896,0.529,
0.647,0.637,1,0.624,
0.634,0.627,0.961,0.602,
0.608,0.601,0.908,0.601,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.665,0.658,0.997,0.657,
0.638,0.631,0.97,0.615,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.675,0.667,0.994,0.667,
0.574,0.573,0.893,0.535,
0.568,0.565,0.893,0.518,
0.647,0.64,0.969,0.639,
0.678,0.67,0.99,0.67,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.642,0.634,0.988,0.623,
0.628,0.621,0.943,0.618,
0.556,0.554,0.872,0.52,
0.678,0.67,0.996,0.67,
0.681,0.673,1,0.673,
0.646,0.644,0.978,0.631,
0.495,0.505,0.815,0.451,
0.539,0.538,0.885,0.474,
0.663,0.655,0.976,0.655,
0.668,0.66,0.989,0.66,
0.671,0.663,1,0.663,
0.661,0.654,0.979,0.653,
0.668,0.66,0.983,0.66,
0.678,0.671,1,0.67,
0.64,0.632,0.961,0.632,
0.654,0.646,0.964,0.646,
0.645,0.644,1,0.622,
0.622,0.614,0.936,0.614,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.648,0.641,0.983,0.63,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.661,0.654,0.985,0.653,
0.665,0.657,1,0.657,
0.682,0.675,0.996,0.674,
0.682,0.674,1,0.674,
0.648,0.644,0.988,0.605,
0.651,0.643,0.987,0.643,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.653,0.645,0.964,0.645,
