

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.65,0.643,0.955,0.643,
0.57,0.564,0.862,0.562,
0.671,0.664,0.987,0.663,
0.599,0.595,0.9,0.588,
0.668,0.661,0.941,0.661,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.657,0.652,0.973,0.648,
0.681,0.673,1,0.673,
0.598,0.599,0.929,0.504,
0.648,0.642,0.947,0.64,
0.622,0.615,0.911,0.615,
0.614,0.613,0.951,0.529,
0.568,0.562,0.872,0.556,
0.618,0.621,0.962,0.58,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.525,0.518,0.824,0.483,
0.67,0.661,0.998,0.661,
0.593,0.586,0.884,0.586,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.667,0.661,0.98,0.659,
0.628,0.621,0.925,0.621,
0.675,0.668,0.986,0.668,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.67,0.664,0.975,0.643,
0.656,0.65,1,0.63,
0.612,0.605,0.94,0.603,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.656,0.65,0.996,0.607,
0.637,0.63,0.931,0.63,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.637,0.629,0.981,0.628,
0.621,0.614,0.913,0.614,
0.604,0.596,0.915,0.575,
0.618,0.611,0.924,0.611,
0.66,0.655,1,0.63,
0.571,0.561,0.919,0.527,
0.599,0.592,0.893,0.592,
0.626,0.619,0.927,0.619,
0.683,0.676,1,0.675,
0.662,0.655,0.969,0.654,
0.632,0.625,0.926,0.625,
0.677,0.669,1,0.669,
0.572,0.567,0.845,0.563,
0.696,0.694,1,0.682,
0.664,0.658,0.977,0.655,
0.613,0.611,1,0.51,
0.604,0.598,0.908,0.595,
0.548,0.546,0.851,0.47,
0.581,0.57,0.915,0.538,
0.609,0.603,0.92,0.561,
0.633,0.625,0.942,0.625,
0.67,0.662,0.987,0.662,
0.682,0.674,1,0.674,
0.576,0.572,0.855,0.566,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.561,0.554,0.845,0.541,
0.677,0.673,1,0.666,
0.572,0.565,0.865,0.548,
0.53,0.527,0.844,0.46,
0.601,0.595,0.896,0.592,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.62,0.612,0.938,0.612,
0.56,0.553,0.864,0.551,
0.615,0.608,0.922,0.607,
0.516,0.51,0.782,0.502,
0.682,0.674,1,0.674,
0.651,0.644,0.963,0.644,
0.516,0.511,0.783,0.508,
0.502,0.496,0.814,0.493,
0.592,0.583,0.957,0.5,
0.666,0.659,0.974,0.658,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.612,0.605,0.904,0.604,
0.633,0.626,0.929,0.625,
0.673,0.665,0.986,0.665,
0.653,0.646,0.976,0.646,
0.663,0.656,0.978,0.656,
0.655,0.646,1,0.643,
0.652,0.644,0.981,0.644,
0.655,0.647,0.975,0.647,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.635,0.632,0.929,0.625,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.613,0.606,0.926,0.604,
0.683,0.675,0.997,0.675,
0.681,0.674,1,0.673,
0.666,0.658,0.994,0.658,
0.68,0.673,1,0.672,
0.62,0.614,0.931,0.612,
0.679,0.672,0.991,0.672,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.655,0.653,1,0.583,
0.625,0.618,0.938,0.618,
0.646,0.637,1,0.63,
0.648,0.643,0.965,0.638,
0.664,0.657,0.97,0.656,
0.661,0.656,0.974,0.651,
0.655,0.649,0.984,0.646,
0.577,0.571,0.857,0.569,
0.668,0.661,1,0.608,
0.661,0.654,0.98,0.653,
0.588,0.581,0.875,0.581,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.674,0.667,0.997,0.665,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.671,0.664,0.976,0.663,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.674,0.666,0.997,0.666,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.633,0.627,0.939,0.625,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.671,0.663,0.99,0.66,
0.602,0.594,0.94,0.594,
0.67,0.662,1,0.662,
0.63,0.623,0.918,0.623,
0.667,0.659,1,0.659,
0.613,0.606,0.898,0.606,
0.68,0.672,0.998,0.672,
0.602,0.605,0.872,0.585,
0.515,0.504,0.897,0.422,
0.68,0.672,1,0.672,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.591,0.584,0.886,0.584,
0.664,0.656,1,0.656,
0.636,0.645,1,0.555,
0.66,0.653,0.966,0.653,
0.68,0.672,1,0.672,
0.657,0.651,0.989,0.617,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.68,0.672,0.998,0.672,
0.65,0.643,0.98,0.642,
0.585,0.58,0.912,0.554,
0.614,0.607,0.903,0.607,
0.66,0.655,1,0.649,
0.664,0.656,1,0.656,
0.642,0.635,0.943,0.635,
0.636,0.629,0.938,0.628,
0.59,0.583,0.869,0.583,
0.636,0.628,0.96,0.626,
0.682,0.674,1,0.674,
0.549,0.544,0.822,0.541,
0.66,0.653,1,0.646,
0.624,0.617,0.945,0.615,
0.659,0.652,0.963,0.652,
0.672,0.665,0.984,0.664,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.677,0.669,0.99,0.669,
0.61,0.586,1,0.577,
0.684,0.677,1,0.676,
0.678,0.67,1,0.67,
0.665,0.658,0.971,0.658,
0.67,0.662,1,0.662,
0.615,0.598,0.979,0.506,
0.644,0.637,0.943,0.637,
0.684,0.676,1,0.676,
0.639,0.642,0.92,0.622,
0.59,0.593,0.946,0.523,
0.667,0.66,0.978,0.659,
0.598,0.591,0.891,0.591,
0.481,0.49,0.859,0.313,
0.623,0.616,0.916,0.616,
0.623,0.616,0.914,0.616,
0.665,0.658,1,0.63,
0.625,0.618,0.935,0.617,
0.574,0.573,0.855,0.547,
0.588,0.581,0.867,0.58,
0.61,0.603,0.919,0.603,
0.582,0.577,0.865,0.574,
0.641,0.633,0.949,0.633,
0.638,0.633,0.946,0.628,
0.652,0.645,0.958,0.645,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.604,0.597,0.907,0.58,
0.612,0.601,0.99,0.57,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.668,0.66,0.99,0.66,
0.621,0.614,0.928,0.592,
0.616,0.609,0.919,0.609,
0.677,0.67,0.999,0.668,
0.676,0.67,1,0.667,
0.642,0.638,0.957,0.631,
0.639,0.632,0.94,0.632,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.547,0.541,0.823,0.54,
0.666,0.659,0.981,0.659,
0.663,0.656,1,0.654,
0.665,0.661,1,0.634,
0.665,0.658,0.982,0.658,
0.675,0.667,1,0.667,
0.62,0.617,0.926,0.609,
0.686,0.678,1,0.678,
0.647,0.641,1,0.617,
0.682,0.674,1,0.674,
0.597,0.605,0.955,0.53,
0.655,0.652,1,0.623,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.663,0.655,0.99,0.652,
0.57,0.569,0.967,0.482,
0.666,0.658,0.99,0.658,
0.665,0.657,0.989,0.657,
0.672,0.664,1,0.657,
0.577,0.57,0.852,0.57,
0.671,0.664,1,0.663,
0.639,0.634,1,0.574,
0.608,0.603,0.892,0.599,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.656,0.65,0.981,0.633,
0.628,0.621,0.933,0.621,
0.679,0.671,1,0.671,
0.622,0.615,0.914,0.615,
0.629,0.623,0.948,0.62,
0.643,0.639,0.956,0.632,
0.645,0.638,0.965,0.637,
0.676,0.669,1,0.664,
0.639,0.631,0.959,0.631,
0.627,0.617,0.937,0.606,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.609,0.607,0.993,0.539,
0.566,0.565,0.969,0.453,
0.591,0.583,0.983,0.533,
0.594,0.589,1,0.511,
0.571,0.57,0.97,0.509,
0.586,0.588,1,0.504,
0.523,0.52,0.905,0.439,
0.589,0.591,0.992,0.511,
0.571,0.568,1,0.503,
0.601,0.595,0.999,0.532,
0.562,0.569,0.952,0.48,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.542,0.538,0.915,0.466,
0.52,0.513,0.889,0.452,
0.587,0.58,1,0.522,
0.557,0.545,0.966,0.45,
0.55,0.542,0.924,0.47,
0.462,0.464,0.85,0.345,
0.57,0.568,0.964,0.521,
0.59,0.587,0.959,0.538,
0.61,0.601,1,0.567,
0.607,0.603,1,0.54,
0.565,0.56,0.939,0.514,
0.59,0.587,1,0.524,
0.601,0.599,0.996,0.54,
0.525,0.522,0.903,0.441,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.567,0.562,0.971,0.486,
0.6,0.595,0.987,0.553,
