0.955,0.925,0.903,0.897,0.914,0.935,1.0,0.905,0.891,0.924,
0.901,0.898,0.877,0.9,0.845,0.84,0.844,0.85,0.852,0.845,
1.0,0.922,0.841,0.856,0.835,0.811,0.823,0.819,0.845,0.826,
0.967,0.933,0.926,0.923,0.907,0.907,0.907,0.907,0.907,0.907,
0.991,0.959,0.948,0.924,0.931,0.936,0.919,0.939,0.916,0.916,
0.948,0.97,0.868,0.895,0.877,0.897,0.876,0.883,0.875,0.885,
0.959,0.962,0.922,0.925,0.937,0.915,0.913,0.911,0.933,0.929,
0.906,0.868,0.871,0.854,0.851,0.857,0.851,0.857,0.851,0.865,
0.978,0.946,0.945,0.958,0.938,0.958,0.927,0.932,0.938,0.933,
0.958,0.926,0.911,0.909,0.907,0.909,0.907,0.908,0.908,0.908,
0.931,0.902,0.892,0.889,0.888,0.888,0.888,0.888,0.888,0.888,
0.939,0.931,0.976,0.923,0.909,0.892,0.919,0.887,0.903,0.887,
0.911,0.861,0.823,0.81,0.795,0.792,0.794,0.793,0.794,0.793,
0.872,0.85,0.789,0.802,0.787,0.848,0.789,0.797,0.791,0.796,
0.99,0.957,0.942,0.943,0.942,0.942,0.949,0.949,0.938,0.972,
0.935,0.897,0.94,0.874,0.934,0.918,0.936,0.909,0.937,0.879,
0.923,0.89,0.879,0.895,0.869,0.897,0.873,0.899,0.894,0.922,
0.95,0.922,0.912,0.912,0.91,0.911,0.925,0.911,0.915,0.909,
0.821,0.859,0.789,0.785,0.779,0.764,0.779,0.835,0.797,0.774,
0.911,0.88,0.87,0.869,0.846,0.848,0.846,0.846,0.873,0.882,
0.997,0.846,0.906,0.835,0.858,0.823,0.879,0.818,0.872,0.91,
0.889,0.859,0.828,0.842,0.846,0.804,0.821,0.833,0.829,0.804,
0.938,0.902,0.905,0.864,0.868,0.832,0.854,0.86,0.857,0.894,
0.913,0.905,0.856,0.856,0.857,0.859,0.859,0.853,0.857,0.86,
0.89,0.861,0.845,0.822,0.835,0.82,0.81,0.848,0.843,0.814,
0.995,0.961,0.949,0.941,0.943,0.942,0.947,0.945,0.941,0.943,
0.926,0.894,0.883,0.88,0.877,0.88,0.88,0.877,0.881,0.877,
0.934,0.904,0.942,0.902,0.908,0.887,0.878,0.892,0.875,0.902,
0.981,0.895,0.874,0.963,0.868,0.87,0.867,0.891,0.949,0.866,
0.986,0.938,0.906,0.899,0.906,0.927,0.915,0.92,0.914,0.902,
0.95,0.92,0.909,0.902,0.916,0.901,0.913,0.917,0.904,0.9,
0.924,0.904,0.881,0.876,0.903,0.869,0.87,0.882,0.871,0.87,
0.955,0.931,0.917,0.912,0.911,0.939,0.911,0.942,0.923,0.91,
0.987,0.919,0.927,0.913,0.938,0.885,0.949,0.904,0.948,0.902,
