

Data analysis for each instance 
AVG,MED,MAX,MIN
0.68,0.664,1,0.582,
0.676,0.653,1,0.545,
0.649,0.606,1,0.534,
0.659,0.627,1,0.544,
0.66,0.631,1,0.542,
0.66,0.623,1,0.548,
0.636,0.606,1,0.51,
0.689,0.654,1,0.605,
0.658,0.64,1,0.56,
0.664,0.633,1,0.549,
0.666,0.616,1,0.574,
0.672,0.638,1,0.555,
0.68,0.629,1,0.602,
0.664,0.645,1,0.524,
0.669,0.635,1,0.585,
0.677,0.631,1,0.584,
0.675,0.643,1,0.576,
0.673,0.633,1,0.586,
0.662,0.639,1,0.529,
0.653,0.613,1,0.557,
0.662,0.626,1,0.547,
0.655,0.606,1,0.552,
0.687,0.663,1,0.549,
0.684,0.657,1,0.575,
0.667,0.637,1,0.581,
0.682,0.647,1,0.562,
0.669,0.649,1,0.566,
0.64,0.621,1,0.521,
0.642,0.605,1,0.512,
0.688,0.647,1,0.579,
0.685,0.643,1,0.581,
0.678,0.637,1,0.597,
0.678,0.659,1,0.559,
0.676,0.645,1,0.561,
0.649,0.605,1,0.501,
0.662,0.639,1,0.536,
0.668,0.647,1,0.536,
0.689,0.653,1,0.594,
0.679,0.649,1,0.554,
0.65,0.62,1,0.56,
0.675,0.645,1,0.604,
0.686,0.647,1,0.559,
0.673,0.659,1,0.531,
0.669,0.632,1,0.579,
0.675,0.645,1,0.549,
0.673,0.635,1,0.603,
0.673,0.635,1,0.57,
0.666,0.622,1,0.542,
0.673,0.657,1,0.557,
0.667,0.615,1,0.57,
0.66,0.607,1,0.537,
0.694,0.655,1,0.602,
0.65,0.603,1,0.531,
0.652,0.619,1,0.551,
0.655,0.643,1,0.53,
0.645,0.593,1,0.495,
0.66,0.643,1,0.567,
0.674,0.639,1,0.563,
0.653,0.613,1,0.567,
0.672,0.641,1,0.592,
0.656,0.613,1,0.561,
0.669,0.635,1,0.556,
0.653,0.628,1,0.544,
0.679,0.652,1,0.563,
0.637,0.615,1,0.516,
0.666,0.622,1,0.549,
0.661,0.643,1,0.52,
0.69,0.64,1,0.606,
0.695,0.669,1,0.606,
0.684,0.677,1,0.558,
0.684,0.637,1,0.575,
0.678,0.635,1,0.592,
0.672,0.627,1,0.579,
0.653,0.629,1,0.568,
0.66,0.613,1,0.579,
0.684,0.661,1,0.548,
0.646,0.603,1,0.52,
0.656,0.645,1,0.541,
0.656,0.629,1,0.53,
0.675,0.651,1,0.538,
0.661,0.612,1,0.53,
0.698,0.676,1,0.556,
0.632,0.605,1,0.475,
0.659,0.629,1,0.564,
0.679,0.644,1,0.606,
0.674,0.641,1,0.569,
0.663,0.631,1,0.548,
0.665,0.634,1,0.572,
0.677,0.649,1,0.579,
0.668,0.65,1,0.533,
0.698,0.651,1,0.605,
0.676,0.639,1,0.6,
0.68,0.625,1,0.563,
0.658,0.627,1,0.511,
0.697,0.659,1,0.613,
0.664,0.628,1,0.577,
0.666,0.645,1,0.552,
0.662,0.623,1,0.55,
0.665,0.621,1,0.563,
0.649,0.621,1,0.526,
0.664,0.623,1,0.584,
0.648,0.597,1,0.535,
0.66,0.613,1,0.564,
0.648,0.626,1,0.55,
0.679,0.627,1,0.592,
0.67,0.641,1,0.535,
0.674,0.65,1,0.571,
0.694,0.668,1,0.588,
0.671,0.658,1,0.523,
0.691,0.667,1,0.575,
0.671,0.657,1,0.535,
0.671,0.641,1,0.514,
0.675,0.632,1,0.555,
0.66,0.621,1,0.572,
0.644,0.607,1,0.526,
0.667,0.641,1,0.565,
0.656,0.608,1,0.574,
0.683,0.653,1,0.565,
0.675,0.652,1,0.562,
0.665,0.633,1,0.589,
0.672,0.643,1,0.56,
0.666,0.639,1,0.524,
0.673,0.64,1,0.584,
0.683,0.661,1,0.586,
0.684,0.641,1,0.528,
0.643,0.597,1,0.55,
0.645,0.607,1,0.547,
0.673,0.645,1,0.568,
0.667,0.629,1,0.571,
0.67,0.647,1,0.542,
0.689,0.657,1,0.547,
0.636,0.601,1,0.532,
0.671,0.629,1,0.597,
0.66,0.648,1,0.502,
0.657,0.609,1,0.564,
0.699,0.673,1,0.571,
0.67,0.645,1,0.559,
0.649,0.637,1,0.509,
0.662,0.635,1,0.553,
0.662,0.622,1,0.577,
0.653,0.612,1,0.581,
0.678,0.637,1,0.575,
0.669,0.638,1,0.588,
0.655,0.611,1,0.451,
0.661,0.623,1,0.539,
0.67,0.643,1,0.547,
0.674,0.633,1,0.538,
0.674,0.633,1,0.588,
0.672,0.64,1,0.57,
0.691,0.651,1,0.589,
0.67,0.638,1,0.536,
0.673,0.665,1,0.553,
0.699,0.673,1,0.589,
0.648,0.607,1,0.57,
0.693,0.659,1,0.583,
0.665,0.632,1,0.549,
0.671,0.641,1,0.565,
0.682,0.649,1,0.579,
0.674,0.633,1,0.576,
0.676,0.625,1,0.579,
0.678,0.657,1,0.534,
0.672,0.637,1,0.59,
0.672,0.639,1,0.603,
0.678,0.667,1,0.536,
0.68,0.629,1,0.598,
0.666,0.647,1,0.572,
0.666,0.631,1,0.562,
0.684,0.647,1,0.564,
0.671,0.635,1,0.584,
0.684,0.657,1,0.575,
0.679,0.641,1,0.605,
0.649,0.619,1,0.543,
0.663,0.615,1,0.576,
0.66,0.639,1,0.509,
0.678,0.633,1,0.539,
0.669,0.626,1,0.602,
0.677,0.644,1,0.546,
0.683,0.645,1,0.593,
0.663,0.637,1,0.566,
0.651,0.621,1,0.531,
0.676,0.648,1,0.579,
0.672,0.607,1,0.573,
0.667,0.63,1,0.58,
0.677,0.643,1,0.588,
0.675,0.655,1,0.587,
0.65,0.606,1,0.537,
0.661,0.619,1,0.577,
0.664,0.627,1,0.569,
0.694,0.668,1,0.573,
0.694,0.657,1,0.583,
0.681,0.641,1,0.559,
0.667,0.642,1,0.571,
0.683,0.643,1,0.591,
0.667,0.626,1,0.565,
0.663,0.623,1,0.515,
0.664,0.619,1,0.564,
0.689,0.661,1,0.6,
0.677,0.657,1,0.577,
0.678,0.637,1,0.589,
0.687,0.653,1,0.594,
0.639,0.618,1,0.535,
0.688,0.645,1,0.592,
0.673,0.636,1,0.51,
0.659,0.625,1,0.545,
0.648,0.619,1,0.512,
0.672,0.643,1,0.58,
0.66,0.627,1,0.572,
0.675,0.647,1,0.574,
0.668,0.613,1,0.567,
0.651,0.619,1,0.568,
0.667,0.641,1,0.579,
0.682,0.645,1,0.609,
0.682,0.643,1,0.567,
0.648,0.603,1,0.534,
0.663,0.629,1,0.555,
0.677,0.657,1,0.545,
0.682,0.657,1,0.585,
0.677,0.637,1,0.591,
0.633,0.596,1,0.518,
0.666,0.651,1,0.539,
0.693,0.657,1,0.602,
0.673,0.637,1,0.567,
0.662,0.648,1,0.552,
0.672,0.627,1,0.575,
0.667,0.641,1,0.572,
0.676,0.645,1,0.582,
0.678,0.645,1,0.588,
0.665,0.624,1,0.55,
0.664,0.619,1,0.546,
0.688,0.661,1,0.563,
0.679,0.659,1,0.544,
0.672,0.639,1,0.552,
0.656,0.607,1,0.564,
0.674,0.659,1,0.5,
0.674,0.643,1,0.594,
0.667,0.635,1,0.587,
0.67,0.623,1,0.591,
0.63,0.603,1,0.535,
0.66,0.621,1,0.583,
0.646,0.607,1,0.549,
0.662,0.639,1,0.542,
0.686,0.653,1,0.609,
0.672,0.64,1,0.59,
0.661,0.653,1,0.545,
0.658,0.643,1,0.526,
0.669,0.623,1,0.547,
0.671,0.651,1,0.537,
0.663,0.627,1,0.567,
0.673,0.639,1,0.554,
0.676,0.635,1,0.578,
0.668,0.632,1,0.548,
0.693,0.678,1,0.535,
0.661,0.649,1,0.529,
0.684,0.637,1,0.579,
0.686,0.635,1,0.59,
0.684,0.658,1,0.575,
0.653,0.621,1,0.562,
0.671,0.621,1,0.583,
0.67,0.635,1,0.565,
0.663,0.635,1,0.503,
0.664,0.625,1,0.549,
0.688,0.663,1,0.569,
0.687,0.649,1,0.588,
0.669,0.638,1,0.599,
0.657,0.639,1,0.547,
0.675,0.663,1,0.578,
0.668,0.641,1,0.508,
0.667,0.642,1,0.55,
0.664,0.629,1,0.544,
0.663,0.634,1,0.536,
0.68,0.631,1,0.588,
0.666,0.661,1,0.533,
0.664,0.637,1,0.566,
0.658,0.619,1,0.571,
0.659,0.623,1,0.545,
0.667,0.653,1,0.519,
0.651,0.627,1,0.521,
0.665,0.643,1,0.498,
0.665,0.622,1,0.544,
0.686,0.633,1,0.58,
0.694,0.654,1,0.586,
0.674,0.67,1,0.541,
0.673,0.629,1,0.558,
0.667,0.628,1,0.537,
0.67,0.627,1,0.578,
0.671,0.653,1,0.55,
0.654,0.605,1,0.57,
0.665,0.643,1,0.568,
0.651,0.611,1,0.549,
0.661,0.631,1,0.582,
0.684,0.648,1,0.55,
0.682,0.646,1,0.578,
0.679,0.625,1,0.585,
0.664,0.633,1,0.54,
0.689,0.653,1,0.608,
0.664,0.641,1,0.577,
0.662,0.617,1,0.534,
0.658,0.637,1,0.481,
0.664,0.641,1,0.55,
0.664,0.625,1,0.527,
0.668,0.641,1,0.56,
0.675,0.631,1,0.569,
0.646,0.617,1,0.537,
0.679,0.644,1,0.561,
0.659,0.627,1,0.572,
0.653,0.608,1,0.543,
0.688,0.671,1,0.525,
0.66,0.635,1,0.521,
0.67,0.64,1,0.577,
0.689,0.663,1,0.576,
0.657,0.615,1,0.545,
0.668,0.635,1,0.507,
0.662,0.619,1,0.553,
0.686,0.655,1,0.581,
0.674,0.634,1,0.556,
0.641,0.591,1,0.547,
0.655,0.637,1,0.56,
0.679,0.655,1,0.557,
0.677,0.625,1,0.563,
0.697,0.679,1,0.614,
0.655,0.617,1,0.518,
0.687,0.654,1,0.608,
0.671,0.647,1,0.55,
0.672,0.633,1,0.602,
0.677,0.661,1,0.581,
0.657,0.639,1,0.536,
0.698,0.684,1,0.561,
0.675,0.651,1,0.544,
0.686,0.658,1,0.567,
0.668,0.639,1,0.584,
0.668,0.64,1,0.558,
0.687,0.659,1,0.606,
0.682,0.659,1,0.593,
0.674,0.641,1,0.561,
0.669,0.639,1,0.541,
0.675,0.615,1,0.586,
0.662,0.623,1,0.56,
0.664,0.639,1,0.493,
0.675,0.613,1,0.59,
0.676,0.651,1,0.566,
0.663,0.615,1,0.579,
0.669,0.633,1,0.581,
0.673,0.621,1,0.569,
0.665,0.627,1,0.582,
0.678,0.629,1,0.604,
0.651,0.599,1,0.541,
0.652,0.62,1,0.561,
0.684,0.648,1,0.593,
0.672,0.635,1,0.585,
0.671,0.649,1,0.548,
0.662,0.629,1,0.54,
0.661,0.614,1,0.547,
0.675,0.655,1,0.557,
0.669,0.627,1,0.56,
0.677,0.651,1,0.583,
0.661,0.619,1,0.568,
0.681,0.653,1,0.53,
0.689,0.671,1,0.586,
0.655,0.634,1,0.505,
0.649,0.633,1,0.522,
0.683,0.659,1,0.542,
0.673,0.628,1,0.568,
0.679,0.655,1,0.614,
0.665,0.611,1,0.536,
0.676,0.651,1,0.571,
0.667,0.629,1,0.526,
0.648,0.637,1,0.472,
0.684,0.663,1,0.572,
0.65,0.61,1,0.547,
0.649,0.632,1,0.521,
0.676,0.642,1,0.571,
0.649,0.612,1,0.516,
0.7,0.668,1,0.6,
0.682,0.656,1,0.562,
0.661,0.624,1,0.577,
0.688,0.663,1,0.574,
0.669,0.652,1,0.554,
0.665,0.631,1,0.548,
0.642,0.617,1,0.529,
0.661,0.639,1,0.5,
0.667,0.636,1,0.585,
0.665,0.635,1,0.521,
0.663,0.639,1,0.555,
0.68,0.637,1,0.61,
0.64,0.603,1,0.537,
0.675,0.66,1,0.576,
0.669,0.613,1,0.53,
0.657,0.627,1,0.512,
0.689,0.659,1,0.582,
0.69,0.669,1,0.595,
0.658,0.623,1,0.57,
0.678,0.664,1,0.583,
0.65,0.619,1,0.521,
0.628,0.582,1,0.5,
0.656,0.633,1,0.553,
0.674,0.609,1,0.567,
0.672,0.635,1,0.578,
0.66,0.635,1,0.578,
0.686,0.654,1,0.605,
0.641,0.591,1,0.556,
0.641,0.617,1,0.513,
0.633,0.592,1,0.502,
0.641,0.601,1,0.546,
0.646,0.594,1,0.528,
0.632,0.596,1,0.528,
0.635,0.599,1,0.545,
0.636,0.599,1,0.502,
0.611,0.544,1,0.519,
0.632,0.593,1,0.511,
0.635,0.58,1,0.519,
0.623,0.578,1,0.5,
0.609,0.561,1,0.495,
0.639,0.602,1,0.572,
0.62,0.583,1,0.487,
0.632,0.613,1,0.531,
0.644,0.594,1,0.523,
0.636,0.588,1,0.516,
0.636,0.585,1,0.538,
0.622,0.563,1,0.529,
0.642,0.613,1,0.478,
0.636,0.586,1,0.521,
0.631,0.6,1,0.528,
0.649,0.579,1,0.534,
0.637,0.573,1,0.548,
0.631,0.577,1,0.5,
0.623,0.591,1,0.501,
0.629,0.597,1,0.499,
0.631,0.597,1,0.503,
0.622,0.605,1,0.493,
0.632,0.607,1,0.518,
0.64,0.617,1,0.453,
0.623,0.586,1,0.511,
0.625,0.592,1,0.505,
0.662,0.621,1,0.559,
0.636,0.588,1,0.541,
0.63,0.592,1,0.517,
0.63,0.576,1,0.519,
0.644,0.608,1,0.504,
0.657,0.599,1,0.544,
0.613,0.601,1,0.424,
0.649,0.601,1,0.58,
0.627,0.589,1,0.529,
0.629,0.573,1,0.523,
0.628,0.577,1,0.493,
0.647,0.619,1,0.519,
0.624,0.577,1,0.484,
0.646,0.611,1,0.532,
0.617,0.593,1,0.493,
0.623,0.571,1,0.493,
0.635,0.586,1,0.504,
0.62,0.582,1,0.496,
0.636,0.589,1,0.491,
0.632,0.583,1,0.533,
0.642,0.587,1,0.548,
0.623,0.573,1,0.505,
0.623,0.579,1,0.519,
0.628,0.593,1,0.506,
0.66,0.603,1,0.578,
0.648,0.607,1,0.545,
0.631,0.595,1,0.51,
0.636,0.595,1,0.484,
0.636,0.582,1,0.52,
0.634,0.595,1,0.509,
0.654,0.623,1,0.529,
0.632,0.591,1,0.524,
0.625,0.581,1,0.51,
0.639,0.606,1,0.523,
0.628,0.575,1,0.517,
0.624,0.573,1,0.504,
0.611,0.589,1,0.462,
0.631,0.597,1,0.513,
0.614,0.562,1,0.495,
0.63,0.585,1,0.501,
0.636,0.618,1,0.516,
0.599,0.563,1,0.463,
0.652,0.607,1,0.559,
0.648,0.601,1,0.541,
0.654,0.612,1,0.564,
0.644,0.593,1,0.497,
0.645,0.591,1,0.549,
0.646,0.602,1,0.549,
0.598,0.553,1,0.49,
0.617,0.575,1,0.502,
0.65,0.617,1,0.515,
0.612,0.56,1,0.503,
0.641,0.585,1,0.503,
0.634,0.579,1,0.526,
0.64,0.599,1,0.503,
0.645,0.612,1,0.52,
0.649,0.609,1,0.471,
0.63,0.59,1,0.479,
0.636,0.603,1,0.468,
0.628,0.574,1,0.513,
0.626,0.567,1,0.473,
0.643,0.591,1,0.535,
0.622,0.583,1,0.525,
0.62,0.588,1,0.495,
0.598,0.55,1,0.474,
0.626,0.597,1,0.483,
0.637,0.606,1,0.529,
0.633,0.611,1,0.505,
0.652,0.603,1,0.559,
0.646,0.621,1,0.543,
0.617,0.567,1,0.501,
0.637,0.608,1,0.521,
0.645,0.603,1,0.538,
0.637,0.579,1,0.533,
0.636,0.599,1,0.494,
0.618,0.544,1,0.484,
0.645,0.627,1,0.482,
0.645,0.617,1,0.5,
0.627,0.569,1,0.473,
0.663,0.646,1,0.551,
0.63,0.585,1,0.494,
0.637,0.581,1,0.55,
0.629,0.595,1,0.494,
0.62,0.583,1,0.494,
0.642,0.594,1,0.546,
0.653,0.607,1,0.545,
0.646,0.612,1,0.514,
0.644,0.59,1,0.513,
0.637,0.599,1,0.508,
0.651,0.597,1,0.554,
0.662,0.623,1,0.529,
0.643,0.593,1,0.538,
0.654,0.637,1,0.542,
0.629,0.574,1,0.53,
0.636,0.603,1,0.531,
0.611,0.573,1,0.489,
0.634,0.587,1,0.525,
0.629,0.599,1,0.548,
0.638,0.606,1,0.538,
0.621,0.597,1,0.507,
0.612,0.571,1,0.478,
0.626,0.575,1,0.514,
0.625,0.589,1,0.524,
0.637,0.6,1,0.534,
0.649,0.62,1,0.507,
0.629,0.586,1,0.508,
0.639,0.597,1,0.559,
0.626,0.568,1,0.507,
0.629,0.584,1,0.536,
0.619,0.585,1,0.482,
0.629,0.587,1,0.491,
0.62,0.587,1,0.514,
0.636,0.595,1,0.487,
0.646,0.596,1,0.526,
0.63,0.575,1,0.514,
0.656,0.61,1,0.551,
0.643,0.597,1,0.476,
0.626,0.585,1,0.483,
0.641,0.605,1,0.51,
0.623,0.589,1,0.488,
0.631,0.59,1,0.546,
0.628,0.611,1,0.488,
0.641,0.587,1,0.521,
0.631,0.583,1,0.535,
0.65,0.597,1,0.522,
0.633,0.586,1,0.531,
0.629,0.61,1,0.499,
0.641,0.595,1,0.504,
0.644,0.599,1,0.525,
0.649,0.633,1,0.482,
0.633,0.567,1,0.528,
0.64,0.589,1,0.53,
0.633,0.591,1,0.512,
0.645,0.595,1,0.518,
0.633,0.613,1,0.505,
0.623,0.582,1,0.498,
0.623,0.599,1,0.52,
0.648,0.59,1,0.548,
0.623,0.567,1,0.516,
0.63,0.59,1,0.519,
0.617,0.581,1,0.434,
0.661,0.625,1,0.531,
0.631,0.595,1,0.47,
0.614,0.569,1,0.478,
0.649,0.631,1,0.526,
0.644,0.605,1,0.528,
0.621,0.563,1,0.482,
0.668,0.623,1,0.571,
0.639,0.608,1,0.484,
0.632,0.593,1,0.484,
0.637,0.607,1,0.482,
0.614,0.585,1,0.514,
0.646,0.597,1,0.497,
0.615,0.579,1,0.505,
0.641,0.592,1,0.534,
0.597,0.575,1,0.442,
0.653,0.613,1,0.531,
0.624,0.611,1,0.406,
0.629,0.6,1,0.472,
0.632,0.605,1,0.497,
0.633,0.589,1,0.516,
0.621,0.597,1,0.511,
0.642,0.605,1,0.527,
0.638,0.598,1,0.532,
0.628,0.595,1,0.496,
0.611,0.578,1,0.514,
0.626,0.587,1,0.51,
0.636,0.58,1,0.546,
0.647,0.629,1,0.529,
0.65,0.609,1,0.564,
0.635,0.592,1,0.518,
0.641,0.609,1,0.546,
0.633,0.601,1,0.507,
0.628,0.578,1,0.485,
0.635,0.603,1,0.546,
0.628,0.581,1,0.527,
0.642,0.579,1,0.535,
0.664,0.599,1,0.576,
0.633,0.601,1,0.503,
0.648,0.611,1,0.515,
0.629,0.571,1,0.531,
0.641,0.591,1,0.537,
0.637,0.595,1,0.504,
0.641,0.605,1,0.522,
0.647,0.599,1,0.542,
0.61,0.581,1,0.454,
0.649,0.623,1,0.509,
0.638,0.621,1,0.517,
0.634,0.593,1,0.51,
0.63,0.615,1,0.503,
0.642,0.62,1,0.538,
0.631,0.585,1,0.519,
0.629,0.577,1,0.493,
0.643,0.601,1,0.554,
0.626,0.591,1,0.512,
0.647,0.583,1,0.558,
0.651,0.592,1,0.525,
0.642,0.603,1,0.543,
0.621,0.599,1,0.505,
0.642,0.595,1,0.508,
0.623,0.577,1,0.459,
0.626,0.598,1,0.488,
0.655,0.635,1,0.534,
0.629,0.59,1,0.498,
0.636,0.587,1,0.525,
0.622,0.599,1,0.503,
0.635,0.586,1,0.493,
0.632,0.579,1,0.51,
0.637,0.603,1,0.506,
0.623,0.576,1,0.5,
0.626,0.621,1,0.465,
0.638,0.613,1,0.523,
0.646,0.591,1,0.564,
0.625,0.593,1,0.516,
0.637,0.583,1,0.497,
0.637,0.593,1,0.525,
0.621,0.59,1,0.493,
0.622,0.565,1,0.492,
0.657,0.616,1,0.52,
0.632,0.615,1,0.494,
0.64,0.595,1,0.518,
0.632,0.585,1,0.488,
0.628,0.571,1,0.542,
0.628,0.578,1,0.52,
0.615,0.593,1,0.474,
0.634,0.59,1,0.467,
0.636,0.588,1,0.558,
0.644,0.593,1,0.567,
0.642,0.619,1,0.508,
0.64,0.591,1,0.545,
0.63,0.576,1,0.515,
0.622,0.581,1,0.548,
0.618,0.574,1,0.488,
0.646,0.595,1,0.54,
0.642,0.596,1,0.551,
0.624,0.57,1,0.504,
0.625,0.593,1,0.483,
0.653,0.605,1,0.524,
0.637,0.591,1,0.543,
0.628,0.595,1,0.499,
0.632,0.597,1,0.56,
0.628,0.6,1,0.451,
0.63,0.609,1,0.516,
0.62,0.58,1,0.543,
0.613,0.556,1,0.532,
0.665,0.633,1,0.54,
0.649,0.591,1,0.561,
0.64,0.616,1,0.515,
0.624,0.583,1,0.486,
0.632,0.61,1,0.513,
0.594,0.562,1,0.477,
0.639,0.595,1,0.518,
0.638,0.6,1,0.509,
0.609,0.55,1,0.442,
0.64,0.61,1,0.491,
0.623,0.573,1,0.522,
0.648,0.627,1,0.516,
0.609,0.566,1,0.477,
0.634,0.577,1,0.522,
0.632,0.593,1,0.488,
0.655,0.603,1,0.53,
0.646,0.625,1,0.519,
0.648,0.595,1,0.548,
0.661,0.632,1,0.552,
0.642,0.609,1,0.541,
0.641,0.595,1,0.529,
0.636,0.577,1,0.538,
0.636,0.615,1,0.521,
0.628,0.587,1,0.525,
0.64,0.594,1,0.548,
0.615,0.56,1,0.504,
0.636,0.595,1,0.547,
0.585,0.535,1,0.501,
0.649,0.619,1,0.51,
0.633,0.591,1,0.536,
0.624,0.575,1,0.53,
0.643,0.579,1,0.543,
0.631,0.584,1,0.502,
0.64,0.599,1,0.514,
0.619,0.575,1,0.531,
0.638,0.618,1,0.498,
0.634,0.587,1,0.509,
0.618,0.57,1,0.52,
0.629,0.609,1,0.491,
0.636,0.591,1,0.486,
0.641,0.587,1,0.519,
0.636,0.602,1,0.492,
0.653,0.619,1,0.54,
0.643,0.592,1,0.521,
0.631,0.593,1,0.509,
0.642,0.587,1,0.551,
0.636,0.587,1,0.498,
0.641,0.595,1,0.536,
0.631,0.597,1,0.532,
0.619,0.57,1,0.527,
0.65,0.611,1,0.546,
0.643,0.581,1,0.553,
0.61,0.577,1,0.473,
0.637,0.602,1,0.523,
0.627,0.583,1,0.532,
0.629,0.585,1,0.454,
0.635,0.605,1,0.485,
0.64,0.603,1,0.485,
0.643,0.609,1,0.528,
0.639,0.604,1,0.514,
0.626,0.569,1,0.478,
0.648,0.597,1,0.532,
0.633,0.574,1,0.516,
0.638,0.585,1,0.516,
0.646,0.613,1,0.51,
0.637,0.611,1,0.501,
0.653,0.635,1,0.522,
0.625,0.567,1,0.532,
0.639,0.601,1,0.53,
0.644,0.611,1,0.555,
0.605,0.558,1,0.483,
0.642,0.59,1,0.52,
0.616,0.583,1,0.485,
0.639,0.565,1,0.53,
0.645,0.619,1,0.519,
0.633,0.583,1,0.474,
0.621,0.583,1,0.489,
0.639,0.579,1,0.55,
0.634,0.591,1,0.541,
0.642,0.591,1,0.552,
0.644,0.614,1,0.511,
0.629,0.611,1,0.499,
0.641,0.591,1,0.523,
0.667,0.635,1,0.582,
0.634,0.593,1,0.508,
0.638,0.586,1,0.528,
0.634,0.591,1,0.515,
0.663,0.615,1,0.515,
0.628,0.587,1,0.508,
0.66,0.624,1,0.59,
0.638,0.593,1,0.514,
0.639,0.614,1,0.521,
0.647,0.587,1,0.514,
0.656,0.604,1,0.564,
0.627,0.598,1,0.506,
0.63,0.586,1,0.498,
0.657,0.619,1,0.541,
0.637,0.607,1,0.512,
0.627,0.577,1,0.504,
0.626,0.609,1,0.51,
0.621,0.599,1,0.5,
0.628,0.585,1,0.516,
0.647,0.596,1,0.519,
0.647,0.603,1,0.541,
0.642,0.588,1,0.518,
0.667,0.637,1,0.566,
0.681,0.651,1,0.561,
0.666,0.639,1,0.549,
0.65,0.612,1,0.542,
0.661,0.647,1,0.527,
0.671,0.63,1,0.598,
0.664,0.629,1,0.538,
0.678,0.643,1,0.565,
0.673,0.633,1,0.571,
