

Data analysis for each instance 
AVG,MED,MAX,MIN
0.314,0.346,0.414,0,
0.336,0.365,0.472,0,
0.333,0.369,0.44,0,
0.316,0.347,0.435,0,
0.342,0.368,0.445,0,
0.321,0.359,0.424,0,
0.324,0.368,0.452,0,
0.36,0.382,0.499,0,
0.298,0.354,0.415,0,
0.33,0.354,0.481,0,
0.34,0.373,0.466,0,
0.328,0.352,0.415,0,
0.33,0.372,0.452,0,
0.318,0.341,0.456,0,
0.346,0.405,0.48,0,
0.324,0.348,0.442,0,
0.299,0.337,0.414,0,
0.349,0.378,0.47,0,
0.351,0.388,0.463,0,
0.286,0.331,0.393,0,
0.292,0.308,0.411,0,
0.343,0.381,0.466,0,
0.362,0.402,0.457,0,
0.324,0.375,0.398,0,
0.365,0.394,0.481,0,
0.338,0.361,0.458,0,
0.311,0.351,0.459,0,
0.348,0.409,0.451,0,
0.35,0.377,0.509,0,
0.341,0.384,0.445,0,
0.327,0.377,0.469,0,
0.338,0.377,0.433,0,
0.309,0.365,0.394,0,
0.335,0.374,0.435,0,
0.335,0.382,0.451,0,
0.357,0.412,0.447,0,
0.323,0.358,0.425,0,
0.298,0.342,0.386,0,
0.325,0.363,0.404,0,
0.284,0.297,0.418,0,
0.342,0.386,0.441,0,
0.343,0.384,0.443,0,
0.326,0.354,0.437,0,
0.362,0.401,0.468,0,
0.3,0.33,0.458,0,
0.325,0.352,0.41,0,
0.241,0.255,0.369,0,
0.269,0.307,0.469,0,
0.342,0.368,0.455,0,
0.338,0.37,0.429,0,
0.285,0.318,0.423,0,
0.336,0.366,0.426,0,
0.341,0.362,0.456,0,
0.328,0.375,0.435,0,
0.305,0.357,0.454,0,
0.356,0.395,0.462,0,
0.318,0.358,0.42,0,
0.308,0.345,0.397,0,
0.307,0.335,0.462,0,
0.332,0.355,0.447,0,
0.353,0.387,0.43,0,
0.336,0.344,0.44,0,
0.358,0.381,0.486,0,
0.328,0.354,0.447,0,
0.325,0.354,0.437,0,
0.309,0.368,0.403,0,
0.317,0.354,0.481,0,
0.337,0.362,0.468,0,
0.305,0.349,0.441,0,
0.352,0.378,0.454,0,
0.322,0.374,0.44,0,
0.328,0.377,0.454,0,
0.292,0.332,0.423,0,
0.293,0.33,0.432,0,
0.268,0.302,0.395,0,
0.318,0.335,0.41,0,
0.341,0.372,0.432,0,
0.361,0.409,0.441,0,
0.312,0.372,0.411,0,
0.35,0.383,0.455,0,
0.347,0.377,0.463,0,
0.349,0.391,0.46,0,
0.36,0.398,0.466,0,
0.35,0.389,0.448,0,
0.302,0.33,0.432,0,
0.318,0.36,0.484,0,
0.353,0.385,0.442,0,
0.335,0.351,0.432,0,
0.339,0.378,0.438,0,
0.341,0.377,0.439,0,
0.323,0.347,0.448,0,
0.307,0.346,0.409,0,
0.348,0.377,0.448,0,
0.31,0.333,0.451,0,
0.287,0.324,0.41,0,
0.296,0.306,0.407,0,
0.314,0.349,0.466,0,
0.319,0.34,0.501,0,
0.32,0.365,0.412,0,
0.363,0.409,0.447,0,
0.352,0.392,0.484,0,
0.368,0.398,0.47,0,
0.328,0.383,0.446,0,
0.324,0.362,0.436,0,
0.313,0.343,0.401,0,
0.334,0.355,0.43,0,
0.304,0.352,0.392,0,
0.311,0.349,0.429,0,
0.325,0.356,0.445,0,
0.339,0.388,0.43,0,
0.357,0.401,0.436,0,
0.297,0.354,0.405,0,
0.334,0.373,0.44,0,
0.329,0.377,0.419,0,
0.344,0.381,0.43,0,
0.326,0.355,0.441,0,
0.353,0.399,0.455,0,
0.307,0.332,0.471,0,
0.288,0.303,0.461,0,
0.303,0.319,0.404,0,
0.306,0.348,0.387,0,
0.338,0.38,0.445,0,
0.36,0.393,0.488,0,
0.305,0.331,0.422,0,
0.329,0.369,0.474,0,
0.32,0.356,0.419,0,
0.338,0.362,0.438,0,
0.3,0.322,0.432,0,
0.312,0.359,0.411,0,
0.311,0.357,0.403,0,
0.321,0.356,0.425,0,
0.332,0.361,0.424,0,
0.301,0.349,0.391,0,
0.349,0.402,0.439,0,
0.356,0.387,0.451,0,
0.314,0.324,0.505,0,
0.332,0.361,0.446,0,
0.308,0.348,0.421,0,
0.338,0.379,0.419,0,
0.322,0.361,0.405,0,
0.34,0.395,0.434,0,
0.359,0.389,0.462,0,
0.33,0.353,0.484,0,
0.327,0.347,0.442,0,
0.344,0.385,0.468,0,
0.33,0.358,0.431,0,
0.375,0.424,0.46,0,
0.324,0.38,0.426,0,
0.306,0.339,0.437,0,
0.347,0.379,0.454,0,
0.356,0.392,0.466,0,
0.322,0.328,0.461,0,
0.325,0.355,0.439,0,
0.346,0.4,0.429,0,
0.349,0.38,0.436,0,
0.324,0.36,0.439,0,
0.339,0.374,0.467,0,
0.333,0.358,0.444,0,
0.321,0.353,0.407,0,
0.342,0.377,0.416,0,
0.341,0.399,0.436,0,
0.362,0.395,0.465,0,
0.353,0.394,0.445,0,
0.26,0.281,0.338,0,
0.344,0.389,0.449,0,
0.323,0.385,0.408,0,
0.327,0.376,0.441,0,
0.342,0.384,0.443,0,
0.327,0.35,0.425,0,
0.353,0.405,0.448,0,
0.342,0.355,0.44,0,
0.333,0.356,0.48,0,
0.29,0.334,0.399,0,
0.315,0.339,0.458,0,
0.34,0.384,0.437,0,
0.32,0.341,0.414,0,
0.318,0.358,0.403,0,
0.276,0.278,0.391,0,
0.331,0.36,0.467,0,
0.335,0.38,0.442,0,
0.341,0.368,0.441,0,
0.348,0.405,0.441,0,
0.366,0.417,0.482,0,
0.323,0.382,0.426,0,
0.361,0.402,0.474,0,
0.348,0.38,0.447,0,
0.322,0.364,0.437,0,
0.326,0.364,0.436,0,
0.354,0.409,0.449,0,
0.307,0.332,0.42,0,
0.311,0.353,0.378,0,
0.341,0.383,0.44,0,
0.301,0.337,0.42,0,
0.307,0.332,0.393,0,
0.344,0.367,0.47,0,
0.334,0.371,0.436,0,
0.285,0.365,0.438,-0.024,
0.321,0.366,0.432,0,
0.33,0.351,0.457,0,
0.336,0.373,0.463,0,
0.321,0.357,0.4,0,
0.32,0.349,0.424,0,
0.322,0.367,0.409,0,
0.33,0.389,0.409,0,
0.325,0.355,0.441,0,
0.325,0.347,0.467,0,
0.329,0.359,0.456,0,
0.318,0.36,0.434,0,
0.337,0.377,0.436,0,
0.332,0.374,0.454,0,
0.206,0.241,0.335,0,
0.328,0.356,0.453,0,
0.342,0.382,0.431,0,
0.325,0.354,0.423,0,
0.322,0.361,0.445,0,
0.337,0.374,0.442,0,
0.333,0.381,0.447,0,
0.335,0.368,0.451,0,
0.36,0.408,0.487,0,
0.299,0.329,0.404,0,
0.258,0.32,0.36,0,
0.342,0.382,0.456,0,
0.353,0.412,0.434,0,
0.342,0.381,0.431,0,
0.304,0.33,0.413,0,
0.335,0.376,0.481,0,
0.343,0.396,0.446,0,
0.312,0.355,0.438,0,
0.348,0.388,0.466,0,
0.274,0.279,0.389,0,
0.333,0.359,0.413,0,
0.334,0.336,0.465,0,
0.336,0.355,0.458,0,
0.337,0.364,0.432,0,
0.337,0.383,0.435,0,
0.315,0.334,0.427,0,
0.318,0.356,0.42,0,
0.314,0.346,0.446,0,
0.35,0.393,0.463,0,
0.342,0.371,0.414,0,
0.342,0.391,0.435,0,
0.326,0.364,0.388,0,
0.322,0.36,0.427,0,
0.355,0.403,0.459,0,
0.334,0.376,0.442,0,
0.358,0.384,0.471,0,
0.356,0.384,0.471,0,
0.341,0.371,0.44,0,
0.34,0.382,0.443,0,
0.341,0.365,0.483,0,
0.337,0.37,0.429,0,
0.316,0.367,0.424,0,
0.331,0.367,0.442,0,
0.336,0.373,0.416,0,
0.341,0.372,0.482,0,
0.326,0.363,0.399,0,
0.325,0.361,0.453,0,
0.289,0.299,0.439,0,
0.334,0.383,0.436,0,
0.342,0.389,0.431,0,
0.331,0.371,0.457,0,
0.315,0.355,0.43,0,
0.327,0.362,0.409,0,
0.333,0.361,0.439,0,
0.342,0.389,0.434,0,
0.29,0.308,0.366,0,
0.284,0.32,0.412,0,
0.346,0.378,0.481,0,
0.309,0.355,0.461,0,
0.347,0.405,0.446,0,
0.337,0.37,0.442,0,
0.322,0.335,0.428,0,
0.359,0.407,0.453,0,
0.33,0.363,0.447,0,
0.329,0.37,0.496,0,
0.345,0.383,0.455,0,
0.301,0.329,0.384,0,
0.277,0.308,0.458,0,
0.327,0.362,0.432,0,
0.34,0.394,0.439,0,
0.315,0.341,0.424,0,
0.271,0.287,0.366,0,
0.335,0.381,0.417,0,
0.344,0.379,0.438,0,
0.343,0.367,0.466,0,
0.305,0.355,0.413,0,
0.316,0.356,0.42,0,
0.343,0.381,0.438,0,
0.323,0.345,0.445,0,
0.317,0.366,0.436,0,
0.33,0.371,0.416,0,
0.305,0.338,0.414,0,
0.333,0.347,0.49,0,
0.268,0.279,0.423,0,
0.315,0.342,0.416,0,
0.349,0.386,0.43,0,
0.329,0.365,0.426,0,
0.295,0.343,0.421,0,
0.343,0.372,0.446,0,
0.327,0.377,0.454,0,
0.356,0.396,0.429,0,
0.348,0.391,0.443,0,
0.27,0.293,0.405,0,
0.341,0.401,0.44,0,
0.341,0.357,0.455,0,
0.361,0.406,0.445,0,
0.311,0.341,0.427,0,
0.307,0.335,0.444,0,
0.316,0.365,0.417,0,
0.356,0.407,0.452,0,
0.259,0.269,0.427,0,
0.337,0.385,0.413,0,
0.325,0.357,0.518,0,
0.366,0.402,0.447,0,
0.27,0.286,0.401,0,
0.307,0.342,0.429,0,
0.355,0.407,0.456,0,
0.316,0.362,0.429,0,
0.363,0.399,0.451,0,
0.282,0.306,0.434,0,
0.31,0.322,0.416,0,
0.339,0.388,0.434,0,
0.346,0.389,0.44,0,
0.358,0.399,0.439,0,
0.353,0.391,0.461,0,
0.33,0.37,0.449,0,
0.302,0.342,0.433,0,
0.321,0.341,0.447,0,
0.347,0.36,0.472,0,
0.291,0.332,0.415,0,
0.313,0.343,0.431,0,
0.371,0.43,0.47,0,
0.327,0.351,0.429,0,
0.321,0.342,0.409,0,
0.337,0.364,0.455,0,
0.342,0.359,0.449,0,
0.31,0.356,0.454,0,
0.281,0.295,0.442,0,
0.334,0.358,0.43,0,
0.374,0.417,0.462,0,
0.31,0.344,0.45,0,
0.294,0.35,0.408,0,
0.341,0.382,0.466,0,
0.336,0.366,0.446,0,
0.351,0.403,0.449,0,
0.337,0.369,0.435,0,
0.335,0.358,0.444,0,
0.332,0.379,0.444,0,
0.351,0.401,0.445,0,
0.337,0.39,0.439,0,
0.281,0.289,0.44,0,
0.318,0.338,0.42,0,
0.362,0.402,0.458,0,
0.33,0.366,0.446,0,
0.345,0.393,0.427,0,
0.309,0.32,0.433,0,
0.353,0.38,0.47,0,
0.307,0.361,0.422,0,
0.269,0.3,0.421,0,
0.348,0.382,0.476,0,
0.293,0.304,0.408,0,
0.323,0.343,0.426,0,
0.335,0.368,0.469,0,
0.29,0.303,0.445,0,
0.351,0.367,0.456,0,
0.32,0.347,0.439,0,
0.342,0.387,0.458,0,
0.326,0.374,0.413,0,
0.334,0.381,0.438,0,
0.338,0.369,0.435,0,
0.314,0.371,0.439,0,
0.322,0.371,0.455,0,
0.346,0.392,0.443,0,
0.327,0.376,0.433,0,
0.338,0.367,0.416,0,
0.352,0.385,0.413,0,
0.269,0.324,0.399,0,
0.338,0.375,0.442,0,
0.338,0.366,0.473,0,
0.328,0.352,0.489,0,
0.325,0.354,0.438,0,
0.372,0.406,0.468,0,
0.316,0.356,0.452,0,
0.345,0.382,0.445,0,
0.283,0.314,0.393,0,
0.309,0.331,0.411,0,
0.325,0.363,0.432,0,
0.338,0.351,0.481,0,
0.321,0.346,0.415,0,
0.342,0.369,0.461,0,
0.355,0.392,0.44,0,
0.356,0.388,0.513,0,
0.348,0.377,0.451,0,
0.336,0.375,0.466,0,
0.332,0.36,0.485,0,
0.345,0.378,0.47,0,
0.344,0.383,0.428,0,
0.356,0.395,0.427,0,
0.344,0.384,0.49,0,
0.325,0.348,0.52,0,
0.345,0.386,0.453,0,
0.344,0.37,0.449,0,
0.327,0.372,0.466,0,
0.326,0.354,0.446,0,
0.361,0.407,0.431,0,
0.322,0.335,0.515,0,
0.337,0.359,0.445,0,
0.36,0.398,0.445,0,
0.35,0.382,0.434,0,
0.328,0.353,0.47,0,
0.326,0.346,0.464,0,
0.351,0.384,0.473,0,
0.339,0.378,0.431,0,
0.351,0.377,0.46,0,
0.355,0.371,0.506,0,
0.353,0.382,0.48,0,
0.349,0.382,0.461,0,
0.344,0.376,0.435,0,
0.341,0.388,0.449,0,
0.335,0.38,0.457,0,
0.33,0.36,0.425,0,
0.346,0.371,0.46,0,
0.344,0.37,0.497,0,
0.343,0.368,0.481,0,
0.328,0.366,0.403,0,
0.36,0.4,0.452,0,
0.343,0.371,0.437,0,
0.34,0.363,0.455,0,
0.331,0.35,0.448,0,
0.349,0.36,0.503,0,
0.371,0.399,0.472,0,
0.322,0.367,0.441,0,
0.369,0.405,0.501,0,
0.342,0.359,0.444,0,
0.329,0.339,0.492,0,
0.334,0.369,0.46,0,
0.362,0.405,0.455,0,
0.337,0.377,0.47,0,
0.352,0.378,0.468,0,
0.339,0.363,0.444,0,
0.33,0.363,0.468,0,
0.319,0.355,0.456,0,
0.327,0.371,0.418,0,
0.356,0.39,0.482,0,
0.339,0.347,0.53,0,
0.326,0.345,0.468,0,
0.306,0.325,0.454,0,
0.338,0.362,0.45,0,
0.344,0.369,0.481,0,
0.372,0.394,0.499,0,
0.355,0.374,0.495,0,
0.343,0.374,0.448,0,
0.339,0.38,0.451,0,
0.331,0.371,0.483,0,
0.325,0.347,0.457,0,
0.34,0.378,0.424,0,
0.339,0.375,0.432,0,
0.346,0.382,0.439,0,
0.346,0.379,0.483,0,
0.325,0.344,0.504,0,
0.328,0.367,0.423,0,
0.319,0.35,0.426,0,
0.342,0.381,0.421,0,
0.327,0.356,0.52,0,
0.342,0.379,0.44,0,
0.35,0.366,0.474,0,
0.308,0.346,0.48,0,
0.371,0.415,0.446,0,
0.365,0.384,0.518,0,
0.374,0.404,0.484,0,
0.333,0.362,0.462,0,
0.359,0.4,0.444,0,
0.344,0.379,0.437,0,
0.292,0.308,0.4,0,
0.331,0.377,0.47,0,
0.348,0.37,0.462,0,
0.303,0.328,0.411,0,
0.354,0.392,0.482,0,
0.35,0.383,0.466,0,
0.349,0.379,0.477,0,
0.36,0.412,0.435,0,
0.344,0.384,0.458,0,
0.344,0.372,0.474,0,
0.336,0.383,0.449,0,
0.331,0.346,0.441,0,
0.34,0.372,0.474,0,
0.357,0.39,0.452,0,
0.292,0.33,0.406,0,
0.332,0.372,0.408,0,
0.304,0.335,0.412,0,
0.331,0.371,0.427,0,
0.351,0.378,0.447,0,
0.354,0.393,0.469,0,
0.335,0.362,0.434,0,
0.358,0.383,0.453,0,
0.319,0.332,0.482,0,
0.346,0.411,0.453,0,
0.351,0.4,0.447,0,
0.338,0.356,0.459,0,
0.343,0.383,0.445,0,
0.32,0.323,0.448,0,
0.353,0.381,0.483,0,
0.349,0.404,0.443,0,
0.333,0.359,0.492,0,
0.375,0.407,0.479,0,
0.341,0.383,0.482,0,
0.35,0.377,0.435,0,
0.338,0.383,0.443,0,
0.339,0.364,0.457,0,
0.352,0.393,0.445,0,
0.371,0.405,0.475,0,
0.356,0.407,0.463,0,
0.358,0.392,0.467,0,
0.34,0.373,0.473,0,
0.351,0.381,0.455,0,
0.378,0.394,0.535,0,
0.355,0.39,0.44,0,
0.372,0.4,0.473,0,
0.337,0.367,0.442,0,
0.353,0.387,0.43,0,
0.295,0.329,0.401,0,
0.346,0.377,0.486,0,
0.354,0.378,0.444,0,
0.361,0.395,0.473,0,
0.326,0.334,0.462,0,
0.321,0.35,0.476,0,
0.333,0.353,0.452,0,
0.335,0.357,0.49,0,
0.35,0.379,0.449,0,
0.365,0.405,0.491,0,
0.339,0.364,0.471,0,
0.356,0.378,0.473,0,
0.333,0.345,0.499,0,
0.334,0.361,0.508,0,
0.325,0.355,0.462,0,
0.345,0.387,0.503,0,
0.282,0.282,0.386,0,
0.348,0.395,0.494,0,
0.352,0.363,0.473,0,
0.347,0.371,0.501,0,
0.319,0.356,0.413,0,
0.334,0.361,0.472,0,
0.328,0.365,0.436,0,
0.36,0.402,0.456,0,
0.297,0.342,0.391,0,
0.349,0.383,0.435,0,
0.337,0.376,0.455,0,
0.348,0.379,0.436,0,
0.326,0.348,0.467,0,
0.341,0.376,0.509,0,
0.346,0.373,0.475,0,
0.326,0.343,0.427,0,
0.309,0.351,0.448,0,
0.36,0.398,0.435,0,
0.355,0.387,0.474,0,
0.295,0.325,0.433,0,
0.354,0.375,0.459,0,
0.352,0.393,0.451,0,
0.352,0.39,0.452,0,
0.356,0.391,0.437,0,
0.324,0.361,0.418,0,
0.346,0.377,0.447,0,
0.343,0.384,0.429,0,
0.342,0.363,0.495,0,
0.347,0.388,0.449,0,
0.315,0.349,0.432,0,
0.344,0.366,0.497,0,
0.343,0.389,0.448,0,
0.283,0.309,0.441,0,
0.367,0.42,0.476,0,
0.359,0.404,0.449,0,
0.304,0.323,0.463,0,
0.387,0.43,0.482,0,
0.357,0.409,0.465,0,
0.333,0.377,0.439,0,
0.34,0.38,0.456,0,
0.317,0.346,0.431,0,
0.354,0.393,0.451,0,
0.303,0.345,0.394,0,
0.344,0.382,0.429,0,
0.302,0.354,0.424,0,
0.369,0.418,0.477,0,
0.308,0.353,0.444,0,
0.344,0.406,0.439,0,
0.329,0.375,0.436,0,
0.354,0.396,0.452,0,
0.336,0.353,0.449,0,
0.35,0.391,0.452,0,
0.346,0.382,0.429,0,
0.346,0.368,0.487,0,
0.311,0.345,0.394,0,
0.331,0.382,0.41,0,
0.353,0.391,0.437,0,
0.36,0.392,0.444,0,
0.352,0.388,0.42,0,
0.352,0.383,0.455,0,
0.357,0.395,0.453,0,
0.347,0.396,0.435,0,
0.347,0.378,0.466,0,
0.343,0.372,0.415,0,
0.339,0.368,0.432,0,
0.341,0.358,0.463,0,
0.37,0.391,0.533,0,
0.348,0.399,0.443,0,
0.363,0.404,0.483,0,
0.335,0.356,0.466,0,
0.334,0.371,0.412,0,
0.344,0.384,0.47,0,
0.353,0.387,0.433,0,
0.359,0.387,0.447,0,
0.316,0.348,0.429,0,
0.369,0.414,0.454,0,
0.345,0.375,0.441,0,
0.347,0.378,0.466,0,
0.342,0.371,0.441,0,
0.353,0.401,0.435,0,
0.342,0.383,0.464,0,
0.333,0.36,0.496,0,
0.36,0.393,0.474,0,
0.339,0.367,0.437,0,
0.361,0.388,0.496,0,
0.354,0.378,0.469,0,
0.353,0.379,0.472,0,
0.304,0.329,0.434,0,
0.337,0.377,0.466,0,
0.333,0.375,0.465,0,
0.323,0.361,0.414,0,
0.37,0.403,0.477,0,
0.343,0.388,0.463,0,
0.343,0.373,0.464,0,
0.336,0.368,0.433,0,
0.346,0.372,0.484,0,
0.343,0.379,0.444,0,
0.352,0.398,0.438,0,
0.331,0.369,0.429,0,
0.319,0.337,0.492,0,
0.347,0.384,0.429,0,
0.348,0.366,0.475,0,
0.345,0.365,0.461,0,
0.349,0.391,0.489,0,
0.346,0.388,0.437,0,
0.335,0.368,0.444,0,
0.323,0.35,0.455,0,
0.357,0.397,0.472,0,
0.326,0.349,0.437,0,
0.355,0.397,0.497,0,
0.317,0.367,0.471,0,
0.34,0.365,0.459,0,
0.348,0.383,0.424,0,
0.321,0.341,0.47,0,
0.341,0.381,0.474,0,
0.35,0.384,0.428,0,
0.365,0.4,0.441,0,
0.352,0.395,0.432,0,
0.348,0.366,0.528,0,
0.346,0.376,0.448,0,
0.337,0.357,0.439,0,
0.318,0.354,0.415,0,
0.355,0.39,0.451,0,
0.355,0.383,0.476,0,
0.328,0.336,0.517,0,
0.344,0.389,0.445,0,
0.363,0.407,0.455,0,
0.343,0.361,0.432,0,
0.322,0.355,0.452,0,
0.355,0.4,0.42,0,
0.331,0.354,0.481,0,
0.335,0.343,0.462,0,
0.332,0.367,0.412,0,
0.321,0.337,0.425,0,
0.379,0.416,0.512,0,
0.362,0.38,0.496,0,
0.359,0.4,0.457,0,
0.337,0.374,0.445,0,
0.348,0.385,0.435,0,
0.305,0.316,0.42,0,
0.35,0.398,0.438,0,
0.35,0.393,0.442,0,
0.306,0.333,0.481,0,
0.353,0.395,0.459,0,
0.309,0.345,0.375,0,
0.349,0.398,0.45,0,
0.306,0.334,0.428,0,
0.353,0.376,0.457,0,
0.305,0.362,0.456,0,
0.364,0.398,0.457,0,
0.362,0.394,0.49,0,
0.362,0.381,0.517,0,
0.364,0.405,0.457,0,
0.317,0.331,0.452,0,
0.354,0.388,0.447,0,
0.351,0.373,0.46,0,
0.354,0.382,0.455,0,
0.317,0.338,0.448,0,
0.363,0.387,0.5,0,
0.334,0.363,0.464,0,
0.347,0.371,0.463,0,
0.294,0.321,0.422,0,
0.356,0.395,0.457,0,
0.342,0.367,0.431,0,
0.339,0.373,0.475,0,
0.358,0.382,0.47,0,
0.333,0.363,0.444,0,
0.353,0.388,0.47,0,
0.335,0.363,0.475,0,
0.321,0.335,0.481,0,
0.35,0.39,0.454,0,
0.331,0.364,0.424,0,
0.344,0.365,0.445,0,
0.341,0.387,0.463,0,
0.355,0.391,0.479,0,
0.341,0.399,0.43,0,
0.369,0.396,0.533,0,
0.341,0.36,0.47,0,
0.335,0.345,0.469,0,
0.313,0.344,0.413,0,
0.35,0.385,0.498,0,
0.355,0.372,0.467,0,
0.35,0.39,0.421,0,
0.334,0.362,0.437,0,
0.368,0.407,0.468,0,
0.347,0.374,0.475,0,
0.317,0.343,0.475,0,
0.299,0.311,0.453,0,
0.337,0.368,0.489,0,
0.327,0.365,0.453,0,
0.344,0.389,0.469,0,
0.358,0.407,0.463,0,
0.366,0.415,0.442,0,
0.357,0.38,0.495,0,
0.339,0.376,0.425,0,
0.352,0.393,0.441,0,
0.343,0.371,0.471,0,
0.343,0.379,0.419,0,
0.354,0.393,0.442,0,
0.334,0.369,0.445,0,
0.34,0.375,0.463,0,
0.343,0.37,0.432,0,
0.309,0.319,0.428,0,
0.351,0.39,0.436,0,
0.295,0.335,0.384,0,
0.352,0.376,0.467,0,
0.32,0.363,0.422,0,
0.339,0.35,0.467,0,
0.357,0.388,0.479,0,
0.331,0.369,0.452,0,
0.328,0.367,0.429,0,
0.357,0.381,0.454,0,
0.348,0.381,0.426,0,
0.353,0.379,0.492,0,
0.359,0.409,0.454,0,
0.339,0.354,0.482,0,
0.342,0.362,0.453,0,
0.377,0.417,0.468,0,
0.35,0.388,0.428,0,
0.354,0.377,0.471,0,
0.336,0.368,0.498,0,
0.363,0.398,0.481,0,
0.333,0.358,0.49,0,
0.358,0.39,0.46,0,
0.341,0.366,0.482,0,
0.356,0.391,0.451,0,
0.354,0.376,0.511,0,
0.357,0.385,0.449,0,
0.343,0.382,0.457,0,
0.341,0.38,0.44,0,
0.375,0.406,0.489,0,
0.357,0.381,0.495,0,
0.342,0.374,0.512,0,
0.324,0.365,0.429,0,
0.322,0.346,0.451,0,
0.339,0.38,0.42,0,
0.355,0.4,0.483,0,
0.36,0.4,0.489,0,
0.352,0.39,0.428,0,
0.342,0.355,0.461,0,
0.315,0.32,0.468,0,
0.327,0.354,0.426,0,
0.323,0.353,0.426,0,
0.32,0.344,0.451,0,
0.346,0.394,0.44,0,
0.311,0.352,0.465,0,
0.357,0.402,0.454,0,
0.33,0.367,0.455,0,
