1.0,0.791,0.671,0.61,0.664,0.582,0.647,0.661,0.63,0.691,
1.0,0.813,0.711,0.743,0.709,0.683,0.643,0.615,0.704,0.71,
1.0,0.752,0.703,0.698,0.675,0.742,0.726,0.692,0.698,0.691,
1.0,0.765,0.697,0.629,0.71,0.667,0.7,0.703,0.68,0.701,
1.0,0.73,0.7,0.74,0.689,0.691,0.764,0.727,0.704,0.723,
1.0,0.694,0.634,0.763,0.702,0.632,0.625,0.591,0.714,0.643,
1.0,0.782,0.635,0.655,0.652,0.664,0.668,0.736,0.657,0.69,
1.0,0.735,0.724,0.683,0.597,0.681,0.757,0.623,0.747,0.627,
1.0,0.722,0.68,0.636,0.586,0.679,0.668,0.594,0.724,0.661,
1.0,0.8,0.701,0.689,0.637,0.621,0.683,0.723,0.738,0.689,
1.0,0.721,0.74,0.701,0.694,0.663,0.717,0.631,0.718,0.654,
1.0,0.789,0.733,0.619,0.712,0.661,0.577,0.78,0.684,0.617,
1.0,0.757,0.639,0.751,0.715,0.698,0.724,0.694,0.682,0.658,
1.0,0.811,0.674,0.7,0.59,0.616,0.722,0.651,0.768,0.698,
1.0,0.795,0.761,0.723,0.665,0.657,0.638,0.721,0.619,0.757,
1.0,0.674,0.74,0.612,0.628,0.614,0.748,0.736,0.674,0.633,
1.0,0.76,0.664,0.627,0.683,0.677,0.702,0.719,0.672,0.778,
1.0,0.746,0.765,0.663,0.572,0.772,0.617,0.688,0.693,0.697,
1.0,0.786,0.726,0.753,0.668,0.706,0.71,0.649,0.644,0.601,
1.0,0.772,0.715,0.611,0.689,0.716,0.728,0.627,0.672,0.735,
1.0,0.79,0.658,0.656,0.718,0.715,0.646,0.624,0.658,0.686,
1.0,0.801,0.658,0.671,0.731,0.68,0.634,0.751,0.737,0.673,
1.0,0.772,0.727,0.707,0.677,0.783,0.687,0.608,0.677,0.754,
1.0,0.727,0.695,0.636,0.591,0.596,0.674,0.615,0.749,0.594,
1.0,0.752,0.688,0.718,0.623,0.71,0.655,0.743,0.72,0.717,
1.0,0.754,0.77,0.749,0.684,0.776,0.737,0.695,0.708,0.663,
1.0,0.709,0.751,0.722,0.693,0.675,0.694,0.671,0.648,0.655,
1.0,0.759,0.733,0.67,0.715,0.614,0.669,0.709,0.678,0.703,
1.0,0.769,0.76,0.696,0.769,0.738,0.678,0.668,0.641,0.776,
1.0,0.707,0.759,0.708,0.668,0.6,0.755,0.671,0.724,0.733,
1.0,0.772,0.719,0.656,0.715,0.732,0.738,0.695,0.683,0.698,
1.0,0.719,0.786,0.668,0.707,0.775,0.656,0.722,0.681,0.676,
1.0,0.677,0.678,0.753,0.616,0.734,0.653,0.719,0.629,0.624,
1.0,0.723,0.659,0.693,0.652,0.616,0.626,0.7,0.67,0.653,
1.0,0.663,0.684,0.746,0.724,0.701,0.692,0.618,0.662,0.664,
1.0,0.738,0.705,0.625,0.62,0.761,0.621,0.699,0.689,0.7,
1.0,0.675,0.691,0.693,0.644,0.732,0.626,0.745,0.64,0.671,
1.0,0.688,0.602,0.655,0.686,0.694,0.762,0.631,0.797,0.661,
1.0,0.723,0.732,0.729,0.636,0.571,0.694,0.66,0.694,0.631,
1.0,0.67,0.789,0.564,0.749,0.695,0.65,0.742,0.706,0.708,
1.0,0.714,0.741,0.718,0.658,0.709,0.719,0.706,0.644,0.681,
1.0,0.72,0.678,0.755,0.713,0.673,0.629,0.655,0.592,0.762,
1.0,0.664,0.632,0.662,0.652,0.668,0.717,0.677,0.686,0.645,
1.0,0.781,0.669,0.632,0.736,0.664,0.653,0.722,0.678,0.672,
1.0,0.743,0.75,0.671,0.732,0.699,0.712,0.735,0.638,0.709,
1.0,0.748,0.724,0.633,0.666,0.639,0.764,0.744,0.689,0.785,
1.0,0.73,0.705,0.68,0.672,0.664,0.681,0.648,0.747,0.708,
1.0,0.694,0.714,0.7,0.701,0.648,0.746,0.722,0.709,0.663,
1.0,0.719,0.647,0.647,0.659,0.654,0.652,0.715,0.637,0.692,
1.0,0.731,0.707,0.69,0.7,0.688,0.736,0.725,0.694,0.711,
1.0,0.773,0.727,0.684,0.696,0.664,0.617,0.611,0.68,0.682,
1.0,0.692,0.631,0.694,0.722,0.71,0.655,0.727,0.655,0.621,
1.0,0.692,0.629,0.633,0.753,0.696,0.707,0.673,0.73,0.673,
1.0,0.731,0.682,0.664,0.63,0.677,0.623,0.654,0.689,0.701,
1.0,0.76,0.655,0.739,0.65,0.743,0.587,0.701,0.623,0.667,
1.0,0.755,0.768,0.643,0.743,0.659,0.653,0.675,0.685,0.682,
1.0,0.756,0.674,0.702,0.705,0.726,0.651,0.659,0.631,0.692,
1.0,0.687,0.679,0.761,0.738,0.663,0.69,0.603,0.643,0.695,
1.0,0.792,0.712,0.631,0.658,0.723,0.658,0.771,0.679,0.723,
1.0,0.729,0.648,0.661,0.726,0.668,0.72,0.702,0.669,0.683,
1.0,0.77,0.714,0.748,0.704,0.734,0.678,0.586,0.715,0.716,
1.0,0.763,0.64,0.635,0.59,0.668,0.621,0.64,0.694,0.682,
