1.0,0.783,0.519,0.566,0.538,0.571,0.489,0.502,0.491,0.523,
1.0,0.8,0.544,0.51,0.558,0.488,0.533,0.519,0.508,0.519,
1.0,0.594,0.723,0.51,0.498,0.427,0.581,0.512,0.49,0.47,
1.0,0.631,0.701,0.557,0.545,0.506,0.491,0.516,0.515,0.479,
1.0,0.622,0.713,0.53,0.553,0.541,0.478,0.507,0.548,0.563,
1.0,0.653,0.708,0.561,0.547,0.511,0.487,0.481,0.508,0.562,
1.0,0.711,0.586,0.597,0.526,0.507,0.549,0.515,0.464,0.456,
1.0,0.704,0.586,0.635,0.516,0.495,0.47,0.532,0.5,0.513,
1.0,0.671,0.6,0.55,0.551,0.506,0.511,0.508,0.581,0.472,
1.0,0.789,0.622,0.553,0.565,0.599,0.492,0.547,0.508,0.534,
1.0,0.75,0.493,0.501,0.601,0.468,0.562,0.457,0.488,0.518,
1.0,0.645,0.597,0.605,0.516,0.48,0.454,0.531,0.521,0.464,
1.0,0.752,0.497,0.583,0.575,0.534,0.474,0.581,0.496,0.515,
1.0,0.8,0.484,0.556,0.484,0.476,0.583,0.524,0.484,0.523,
1.0,0.739,0.559,0.515,0.465,0.646,0.487,0.501,0.594,0.451,
1.0,0.667,0.512,0.481,0.553,0.558,0.522,0.521,0.531,0.47,
1.0,0.77,0.536,0.501,0.531,0.521,0.551,0.515,0.55,0.516,
1.0,0.737,0.614,0.658,0.538,0.557,0.488,0.548,0.535,0.508,
1.0,0.713,0.562,0.602,0.563,0.483,0.485,0.537,0.429,0.581,
1.0,0.679,0.562,0.514,0.623,0.548,0.478,0.481,0.542,0.454,
1.0,0.735,0.558,0.502,0.575,0.543,0.5,0.5,0.468,0.502,
1.0,0.8,0.5,0.507,0.537,0.456,0.496,0.427,0.437,0.563,
1.0,0.684,0.515,0.601,0.528,0.498,0.484,0.548,0.513,0.556,
1.0,0.752,0.578,0.511,0.481,0.455,0.574,0.526,0.54,0.503,
1.0,0.658,0.711,0.518,0.524,0.508,0.593,0.554,0.481,0.477,
1.0,0.724,0.605,0.594,0.482,0.481,0.506,0.572,0.617,0.534,
1.0,0.632,0.523,0.654,0.576,0.497,0.512,0.506,0.506,0.535,
1.0,0.675,0.603,0.509,0.568,0.558,0.487,0.505,0.49,0.458,
1.0,0.732,0.514,0.541,0.533,0.524,0.553,0.536,0.541,0.449,
1.0,0.679,0.605,0.628,0.502,0.643,0.508,0.538,0.529,0.488,
1.0,0.766,0.686,0.605,0.521,0.528,0.51,0.57,0.577,0.495,
1.0,0.684,0.656,0.546,0.514,0.566,0.452,0.511,0.506,0.527,
1.0,0.612,0.677,0.563,0.448,0.485,0.448,0.523,0.432,0.539,
1.0,0.701,0.584,0.545,0.437,0.495,0.566,0.525,0.472,0.471,
1.0,0.679,0.584,0.463,0.532,0.534,0.47,0.502,0.538,0.449,
1.0,0.682,0.609,0.533,0.528,0.504,0.545,0.49,0.453,0.463,
1.0,0.685,0.562,0.547,0.529,0.554,0.583,0.521,0.512,0.451,
1.0,0.551,0.567,0.509,0.577,0.585,0.551,0.532,0.462,0.503,
1.0,0.677,0.656,0.496,0.548,0.528,0.468,0.51,0.482,0.5,
1.0,0.719,0.577,0.509,0.582,0.493,0.475,0.439,0.562,0.507,
1.0,0.576,0.718,0.577,0.524,0.572,0.518,0.519,0.478,0.502,
1.0,0.799,0.571,0.526,0.562,0.511,0.531,0.503,0.588,0.524,
1.0,0.627,0.619,0.591,0.476,0.498,0.513,0.526,0.448,0.514,
1.0,0.742,0.579,0.504,0.438,0.56,0.469,0.545,0.558,0.452,
1.0,0.611,0.582,0.514,0.609,0.653,0.556,0.536,0.555,0.477,
1.0,0.726,0.601,0.657,0.567,0.481,0.504,0.511,0.471,0.645,
1.0,0.574,0.656,0.614,0.533,0.497,0.424,0.475,0.506,0.495,
1.0,0.544,0.672,0.489,0.556,0.578,0.47,0.448,0.507,0.552,
1.0,0.762,0.575,0.487,0.57,0.483,0.485,0.447,0.535,0.465,
1.0,0.732,0.6,0.483,0.517,0.511,0.531,0.489,0.56,0.557,
1.0,0.751,0.49,0.564,0.538,0.557,0.536,0.518,0.461,0.518,
1.0,0.684,0.587,0.589,0.555,0.484,0.522,0.553,0.517,0.532,
1.0,0.669,0.551,0.543,0.561,0.53,0.556,0.449,0.459,0.486,
