

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.931,0.894,0.82,0.878,0.821,0.835,0.843,0.873,0.829,
1,0.909,0.889,0.801,0.787,0.813,0.819,0.873,0.677,0.841,
1,0.919,0.91,0.894,0.86,0.845,0.882,0.836,0.834,0.867,
1,0.869,0.898,0.984,0.824,0.818,0.8,0.701,0.893,0.809,
1,0.893,0.925,0.972,0.864,0.835,1,0.901,0.728,0.788,
1,0.93,0.876,0.953,0.902,0.86,0.918,0.895,0.894,0.873,
0.939,0.856,0.838,0.837,0.775,0.742,0.845,0.721,0.794,0.786,
1,0.905,0.867,0.812,0.873,0.868,0.856,0.809,0.77,0.886,
1,0.863,0.795,0.869,0.797,0.851,0.863,0.774,0.918,0.833,
1,0.948,0.919,0.864,0.885,0.832,0.864,0.891,0.862,0.902,
0.863,0.824,0.791,0.734,0.774,0.639,0.738,0.755,0.683,0.74,
1,0.875,0.861,0.853,0.837,0.809,0.79,0.792,0.756,0.814,
1,0.963,0.865,0.791,0.827,0.895,0.858,0.776,0.801,0.841,
1,0.97,0.847,0.922,0.787,0.94,0.835,0.826,0.751,0.859,
1,0.838,0.745,0.798,0.804,0.854,0.81,0.779,0.895,0.851,
1,0.887,0.793,0.833,0.797,0.852,0.77,0.815,0.823,0.832,
1,0.917,0.72,0.883,0.824,0.917,0.749,0.93,0.823,0.925,
1,0.941,0.81,0.812,0.923,0.653,0.837,0.908,0.854,0.868,
0.979,0.932,0.835,0.862,0.709,0.652,0.749,0.745,0.809,0.718,
0.994,1,0.885,0.705,0.815,0.78,0.794,0.843,0.734,0.702,
1,0.916,0.877,0.783,0.733,0.784,0.807,0.817,0.833,0.701,
1,0.921,0.888,0.778,0.803,0.79,0.76,0.737,0.761,0.785,
1,0.944,0.932,0.862,0.912,0.807,0.888,0.703,0.824,0.777,
1,0.936,0.845,0.78,0.737,0.799,0.79,0.813,0.818,0.808,
1,0.971,0.883,0.932,0.691,0.757,0.861,0.784,0.8,0.881,
1,0.822,0.825,0.735,0.624,0.73,0.996,0.783,0.665,0.76,
1,0.953,0.784,0.813,0.914,0.789,0.8,0.787,0.754,0.784,
1,0.873,0.834,0.772,0.799,0.796,0.75,0.763,0.779,0.722,
1,0.991,0.913,0.871,0.871,0.742,0.81,0.814,0.753,0.915,
1,0.874,0.905,0.821,0.765,0.74,0.787,0.83,0.782,0.771,
1,0.981,0.915,0.688,0.804,0.757,0.785,0.731,0.713,0.856,
0.983,0.829,0.869,0.816,0.867,0.772,0.759,0.819,0.773,0.805,
1,0.783,0.821,0.804,0.894,0.727,0.794,0.749,0.836,0.735,
1,0.917,0.819,0.894,0.748,0.801,0.752,0.753,0.833,0.773,
1,0.92,0.895,0.844,0.784,0.811,0.792,0.798,0.785,0.765,
1,0.906,0.904,0.763,0.819,0.763,0.781,0.791,0.746,0.721,
1,0.924,0.832,0.834,0.773,0.762,0.812,0.842,0.772,0.847,
0.993,0.976,0.846,0.815,0.76,0.807,0.841,0.75,0.83,0.78,
