

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.652,0.644,0.989,0.643,
0.68,0.672,1,0.672,
0.662,0.654,0.999,0.654,
0.682,0.674,1,0.674,
0.674,0.666,0.996,0.666,
0.663,0.655,0.992,0.655,
0.668,0.66,1,0.66,
0.633,0.623,0.995,0.579,
0.661,0.653,0.993,0.652,
0.656,0.648,0.996,0.647,
0.675,0.667,0.995,0.667,
0.633,0.627,0.997,0.558,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.638,0.63,0.993,0.618,
0.623,0.626,0.983,0.589,
0.67,0.662,0.999,0.662,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.674,0.666,0.992,0.666,
0.676,0.669,0.999,0.668,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.627,0.628,0.986,0.566,
0.667,0.659,1,0.659,
0.67,0.662,0.998,0.658,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.685,0.677,1,0.677,
0.674,0.667,0.998,0.666,
0.673,0.665,0.989,0.665,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.633,0.623,0.993,0.6,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.666,0.658,0.994,0.658,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.674,0.666,0.997,0.666,
0.643,0.645,1,0.58,
0.67,0.662,0.999,0.662,
0.66,0.657,1,0.632,
0.604,0.597,0.975,0.559,
0.668,0.66,0.998,0.66,
0.672,0.664,1,0.664,
0.679,0.671,0.999,0.671,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.672,0.664,0.996,0.664,
0.665,0.657,0.993,0.657,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.604,0.602,0.986,0.509,
0.661,0.653,0.995,0.653,
0.62,0.623,0.976,0.577,
0.645,0.635,0.997,0.622,
0.66,0.653,1,0.626,
0.668,0.66,0.996,0.66,
0.669,0.661,0.996,0.661,
0.677,0.669,0.997,0.669,
0.667,0.659,0.999,0.658,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.669,0.661,0.991,0.661,
0.676,0.668,1,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
