1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.99,0.713,0.673,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
0.963,0.69,0.636,0.631,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,0.628,0.63,
0.993,0.712,0.673,0.669,0.669,0.668,0.668,0.667,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.916,0.652,0.611,0.599,0.606,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,0.605,0.598,
1.0,0.758,0.708,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.928,0.677,0.635,0.624,0.629,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.962,0.685,0.638,0.632,0.596,0.593,0.586,0.586,0.632,0.602,0.63,0.63,0.588,0.626,0.595,0.627,0.627,0.595,0.594,0.63,0.631,0.592,0.628,0.595,0.627,0.627,0.595,0.594,0.63,0.631,0.592,0.63,0.588,0.627,0.588,0.624,0.595,0.625,0.595,0.627,0.588,0.627,0.588,0.624,0.595,0.627,0.627,0.595,0.594,0.63,
0.98,0.693,0.654,0.644,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,
0.989,0.703,0.664,0.663,0.659,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,0.658,0.663,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
0.988,0.718,0.677,0.669,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,
0.924,0.673,0.631,0.624,0.625,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
1.0,0.696,0.65,0.645,0.645,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,
0.971,0.679,0.636,0.62,0.624,0.625,0.624,0.619,0.629,0.62,0.626,0.624,0.626,0.628,0.627,0.619,0.626,0.624,0.629,0.62,0.629,0.62,0.627,0.619,0.627,0.619,0.629,0.62,0.627,0.619,0.627,0.619,0.629,0.62,0.627,0.619,0.627,0.619,0.627,0.619,0.629,0.62,0.627,0.619,0.624,0.625,0.626,0.619,0.629,0.62,
0.98,0.692,0.625,0.634,0.634,0.598,0.613,0.59,0.645,0.63,0.598,0.612,0.59,0.645,0.635,0.634,0.636,0.617,0.632,0.634,0.598,0.613,0.59,0.645,0.635,0.598,0.612,0.59,0.645,0.635,0.634,0.636,0.617,0.632,0.634,0.598,0.613,0.59,0.593,0.645,0.632,0.635,0.617,0.632,0.634,0.598,0.613,0.59,0.645,0.635,
0.982,0.694,0.655,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,0.65,0.653,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
0.999,0.711,0.673,0.631,0.667,0.598,0.662,0.668,0.629,0.667,0.668,0.598,0.663,0.597,0.663,0.667,0.668,0.629,0.667,0.668,0.598,0.663,0.597,0.663,0.667,0.668,0.629,0.667,0.668,0.598,0.663,0.667,0.668,0.629,0.667,0.668,0.598,0.663,0.603,0.628,0.667,0.668,0.629,0.667,0.629,0.667,0.668,0.598,0.663,0.667,
0.988,0.7,0.619,0.627,0.631,0.636,0.635,0.63,0.63,0.615,0.61,0.613,0.636,0.632,0.625,0.616,0.642,0.632,0.615,0.624,0.625,0.631,0.615,0.63,0.625,0.629,0.625,0.629,0.617,0.627,0.609,0.624,0.617,0.627,0.609,0.634,0.64,0.641,0.634,0.622,0.637,0.64,0.641,0.634,0.624,0.616,0.642,0.632,0.623,0.623,
1.0,0.717,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.978,0.705,0.662,0.651,0.65,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,0.649,0.651,
0.998,0.721,0.679,0.672,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,0.673,0.671,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
0.998,0.712,0.67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.994,0.666,0.644,0.606,0.593,0.645,0.599,0.582,0.645,0.628,0.604,0.593,0.646,0.628,0.598,0.646,0.624,0.619,0.633,0.622,0.636,0.624,0.619,0.629,0.636,0.624,0.636,0.624,0.636,0.624,0.636,0.624,0.634,0.617,0.634,0.617,0.636,0.624,0.619,0.633,0.626,0.622,0.636,0.624,0.619,0.629,0.636,0.624,0.636,0.624,
0.861,0.643,0.576,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
