

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.015,-0.029,0.104,-0.133,
-0.036,-0.026,0.01,-0.108,
-0.044,-0.047,0.075,-0.113,
0.029,0.034,0.091,-0.031,
-0.037,-0.035,0.007,-0.084,
-0.008,-0.01,0.038,-0.054,
-0.026,-0.026,0.005,-0.057,
-0.019,-0.02,0.033,-0.069,
-0.028,-0.032,0.079,-0.089,
0.039,0.046,0.173,-0.083,
0.002,-0.002,0.148,-0.06,
0.066,0.07,0.132,-0.038,
-0.02,-0.022,0.082,-0.051,
0.205,0.209,0.293,0.007,
-0.018,-0.017,0.019,-0.05,
-0.033,-0.031,0.008,-0.067,
0.132,0.132,0.267,-0.028,
0.008,-0.005,0.153,-0.082,
0.084,0.093,0.215,-0.062,
0.125,0.126,0.231,-0.018,
0.007,0.004,0.116,-0.044,
0.164,0.166,0.26,-0.001,
0.076,0.078,0.156,-0.03,
0.025,0.022,0.115,-0.022,
-0.039,-0.04,-0.006,-0.059,
0.001,-0.002,0.064,-0.036,
-0.007,-0.002,0.03,-0.045,
0.05,0.042,0.134,-0.017,
-0.021,-0.021,0.005,-0.043,
0.132,0.132,0.246,-0.048,
0.141,0.148,0.225,-0.004,
-0.07,-0.069,-0.025,-0.117,
0.003,0.003,0.073,-0.056,
-0.021,-0.022,0.012,-0.05,
0.038,0.038,0.086,-0.025,
-0.029,-0.032,0.01,-0.055,
-0.025,-0.03,0.106,-0.059,
-0.023,-0.022,0.01,-0.065,
-0.017,-0.018,0.03,-0.053,
-0.023,-0.023,0.027,-0.08,
-0.022,-0.032,0.055,-0.066,
0.053,0.059,0.177,-0.053,
-0.005,-0.015,0.038,-0.052,
0.071,0.067,0.167,-0.024,
0.18,0.198,0.297,-0.05,
-0.005,-0.008,0.038,-0.037,
0.011,0.011,0.104,-0.037,
0.089,0.096,0.165,-0.064,
-0.01,-0.013,0.018,-0.052,
0.218,0.233,0.272,0.005,
0.089,0.085,0.182,-0.01,
-0.042,-0.044,0.038,-0.074,
-0.026,-0.026,0.002,-0.045,
0.122,0.122,0.261,-0.029,
-0.076,-0.06,0.008,-0.153,
0.041,0.045,0.127,-0.051,
0.197,0.214,0.294,-0.013,
-0.033,-0.032,-0.003,-0.069,
-0.003,0.001,0.026,-0.049,
-0.029,-0.029,-0.005,-0.05,
-0.02,-0.022,0.009,-0.045,
0.019,0.018,0.068,-0.024,
-0.024,-0.024,0.024,-0.075,
-0.019,-0.028,0.086,-0.079,
-0.017,-0.017,0.022,-0.05,
-0.035,-0.038,0.003,-0.061,
0.143,0.154,0.298,-0.04,
-0.044,-0.046,0.011,-0.102,
0.169,0.18,0.269,-0.056,
0.054,0.051,0.145,-0.034,
0.057,0.051,0.145,-0.048,
0.022,0.019,0.107,-0.081,
-0.01,-0.013,0.042,-0.05,
-0.017,-0.019,0.018,-0.051,
0.065,0.067,0.176,-0.014,
0.012,0.009,0.066,-0.034,
-0.019,-0.02,0.019,-0.058,
-0.001,-0.007,0.08,-0.06,
-0.031,-0.031,0.014,-0.059,
-0.032,-0.022,0.052,-0.128,
-0.048,-0.049,0.012,-0.092,
0.142,0.153,0.233,-0.026,
0.134,0.151,0.262,-0.018,
-0.029,-0.029,0.083,-0.098,
-0.004,-0.004,0.028,-0.037,
0.029,0.025,0.1,-0.028,
0.101,0.135,0.228,-0.155,
-0.03,-0.035,0.037,-0.087,
0.204,0.205,0.276,-0.004,
0.021,0.015,0.161,-0.063,
0.088,0.089,0.235,-0.024,
-0.026,-0.026,0.011,-0.054,
-0.029,-0.032,0.028,-0.054,
-0.04,-0.043,0.02,-0.089,
0.346,0.368,0.398,-0.004,
0.126,0.121,0.276,-0.153,
-0.019,-0.028,0.033,-0.047,
-0.013,-0.032,0.109,-0.093,
0.008,0.009,0.074,-0.06,
-0.009,-0.012,0.045,-0.06,
-0.035,-0.037,0.013,-0.084,
-0.008,-0.011,0.077,-0.059,
0.082,0.086,0.16,-0.049,
-0.012,-0.015,0.049,-0.063,
0.022,0.003,0.185,-0.064,
0.047,0.044,0.173,-0.036,
0.067,0.067,0.173,-0.014,
0.006,0.004,0.06,-0.04,
-0.018,-0.017,0.122,-0.172,
-0.028,-0.029,-0.003,-0.066,
0.294,0.327,0.376,-0.079,
0.07,0.051,0.177,-0.024,
-0.023,-0.028,0.03,-0.05,
0.046,0.037,0.176,-0.111,
-0.025,-0.025,-0.004,-0.043,
-0.028,-0.029,0.024,-0.057,
-0.027,-0.026,0.066,-0.081,
0.052,0.053,0.112,-0.039,
-0.052,-0.043,0.048,-0.126,
0.006,-0.004,0.078,-0.027,
-0.005,-0.007,0.049,-0.048,
0.127,0.132,0.233,-0.014,
0.036,0.034,0.113,-0.054,
0.172,0.181,0.269,0.006,
0.008,0.003,0.109,-0.051,
0.146,0.153,0.264,-0.036,
-0.034,-0.04,0.021,-0.08,
-0.021,-0.022,0.003,-0.055,
-0.025,-0.026,0.021,-0.057,
-0.041,-0.037,0.017,-0.123,
-0.036,-0.037,0.009,-0.068,
0.067,0.061,0.147,-0.073,
-0.033,-0.034,0.006,-0.05,
-0.029,-0.028,0.01,-0.062,
-0.004,-0.002,0.025,-0.046,
-0.03,-0.029,-0.003,-0.057,
0.038,0.04,0.141,-0.028,
-0.018,-0.015,0.027,-0.06,
0.12,0.11,0.306,-0.14,
-0.015,-0.016,0.026,-0.061,
0.06,0.053,0.229,-0.036,
-0.022,-0.023,0.01,-0.049,
-0.027,-0.033,0.031,-0.075,
-0,-0.005,0.054,-0.031,
0.136,0.143,0.189,-0.012,
-0.027,-0.029,0.012,-0.062,
0.027,0.021,0.107,-0.047,
-0.017,-0.014,0.016,-0.055,
0.032,0.025,0.111,-0.036,
0.097,0.097,0.22,-0.043,
0.024,0.023,0.121,-0.029,
0.045,0.049,0.131,-0.072,
0.288,0.304,0.372,0.021,
0.052,0.052,0.127,-0.01,
-0.05,-0.044,-0.011,-0.095,
0.093,0.093,0.193,-0.006,
-0.021,-0.021,0.011,-0.075,
0.004,0.005,0.05,-0.047,
-0.033,-0.031,0.028,-0.1,
0.162,0.161,0.322,-0.047,
-0.026,-0.027,0.009,-0.074,
0.104,0.101,0.217,-0.029,
-0.022,-0.024,0.023,-0.053,
-0.011,-0.005,0.024,-0.076,
0.018,0.015,0.103,-0.065,
0.069,0.061,0.223,-0.08,
-0.039,-0.038,0.002,-0.069,
-0.037,-0.037,0.001,-0.106,
0.013,0.014,0.106,-0.036,
0.022,0.02,0.084,-0.032,
-0.013,-0.016,0.027,-0.051,
-0.026,-0.026,0.011,-0.049,
-0.019,-0.018,0.053,-0.067,
0.106,0.093,0.253,-0.013,
-0.039,-0.034,0.002,-0.129,
0.028,0.033,0.081,-0.053,
-0.014,-0.015,0.04,-0.078,
-0.03,-0.032,-0.007,-0.049,
-0.06,-0.043,-0.003,-0.129,
0.01,0.011,0.048,-0.05,
0.017,0.014,0.135,-0.06,
-0.032,-0.037,0.018,-0.058,
-0.005,-0.013,0.125,-0.082,
0.014,0.009,0.099,-0.068,
-0.001,-0.003,0.081,-0.051,
-0.018,-0.021,0.046,-0.053,
-0.015,-0.019,0.042,-0.058,
0.046,0.05,0.133,-0.038,
0.124,0.138,0.253,-0.041,
-0.029,-0.029,0.005,-0.061,
0.115,0.098,0.234,-0.014,
-0.02,-0.021,0.013,-0.042,
-0.033,-0.035,0.011,-0.051,
-0.004,-0.009,0.056,-0.056,
-0.038,-0.042,0.023,-0.068,
0.235,0.248,0.344,0,
-0.024,-0.028,0.049,-0.068,
-0.021,-0.022,0.012,-0.054,
-0.033,-0.033,0.009,-0.07,
0.158,0.157,0.318,-0.056,
-0.026,-0.025,-0.002,-0.053,
-0.03,-0.031,0.002,-0.057,
0.364,0.388,0.46,0.021,
-0.041,-0.029,0.033,-0.119,
-0.023,-0.023,0.019,-0.056,
0.031,0.026,0.111,-0.044,
0.003,0.002,0.078,-0.061,
0.053,0.051,0.162,-0.054,
0.023,0.02,0.073,-0.023,
-0.048,-0.048,0.017,-0.161,
-0.032,-0.035,0.033,-0.077,
-0.005,-0.002,0.03,-0.05,
0.006,0.003,0.064,-0.041,
-0.026,-0.032,0.1,-0.108,
0.013,0.011,0.055,-0.034,
-0.014,-0.015,0.03,-0.047,
-0.015,-0.011,0.055,-0.064,
0.017,0.012,0.107,-0.046,
0.099,0.11,0.21,-0.055,
0.252,0.286,0.362,0,
0.005,0.001,0.069,-0.039,
-0.007,-0.007,0.063,-0.058,
0.015,0.01,0.109,-0.034,
0.006,-0.001,0.087,-0.038,
0.001,-0.002,0.063,-0.043,
0.124,0.147,0.216,-0.01,
-0.025,-0.026,0.004,-0.054,
0.149,0.149,0.297,-0.02,
0.032,0.032,0.091,-0.038,
-0.007,-0.012,0.047,-0.063,
-0.029,-0.026,0.009,-0.076,
-0.021,-0.021,0.052,-0.061,
-0.023,-0.026,0.024,-0.059,
0.062,0.085,0.152,-0.051,
0.087,0.082,0.177,-0.021,
-0.019,-0.021,0.033,-0.071,
0.106,0.095,0.282,-0.029,
-0.001,-0.001,0.044,-0.066,
-0.03,-0.031,0.003,-0.056,
0.084,0.083,0.206,-0.046,
0.002,-0,0.035,-0.04,
0.03,0.048,0.138,-0.075,
0.078,0.082,0.161,-0.024,
-0.01,-0.013,0.04,-0.056,
0.047,0.047,0.147,-0.019,
-0.058,-0.043,0.025,-0.143,
0.13,0.12,0.289,-0.002,
-0.01,-0.013,0.051,-0.062,
0.043,0.043,0.144,-0.068,
-0.002,-0.002,0.049,-0.059,
0.064,0.061,0.136,-0.033,
