

Data analysis for each instance 
AVG,MED,MAX,MIN
0.065,0.065,0.236,-0.078,
0.087,0.085,0.238,-0.047,
0.121,0.124,0.284,-0.022,
0.096,0.098,0.225,-0.09,
0.096,0.118,0.241,-0.13,
0.075,0.069,0.238,-0.057,
0.07,0.082,0.234,-0.165,
0.094,0.095,0.301,-0.082,
0.067,0.067,0.244,-0.127,
0.087,0.086,0.246,-0.129,
0.101,0.109,0.266,-0.063,
0.077,0.085,0.215,-0.084,
0.085,0.085,0.23,-0.023,
0.131,0.132,0.259,-0.003,
0.067,0.067,0.2,-0.055,
0.068,0.065,0.226,-0.066,
0.145,0.135,0.343,-0.037,
0.138,0.128,0.379,-0.03,
0.143,0.14,0.322,-0.021,
0.125,0.116,0.338,-0.047,
0.143,0.136,0.323,-0.06,
0.123,0.115,0.275,-0.006,
0.13,0.128,0.262,-0.057,
0.115,0.108,0.28,0.005,
0.089,0.082,0.252,-0.149,
0.077,0.073,0.227,-0.034,
0.084,0.086,0.242,-0.079,
0.104,0.11,0.2,-0.016,
0.098,0.097,0.302,-0.103,
0.075,0.072,0.288,-0.117,
0.141,0.139,0.356,-0.119,
0.102,0.116,0.213,-0.087,
0.139,0.148,0.314,-0.024,
0.083,0.087,0.203,-0.053,
0.091,0.09,0.254,-0.094,
0.041,0.046,0.181,-0.111,
0.094,0.091,0.303,-0.054,
0.072,0.079,0.19,-0.024,
0.073,0.081,0.205,-0.047,
0.068,0.072,0.213,-0.09,
0.089,0.098,0.202,-0.084,
0.104,0.104,0.216,-0.066,
0.094,0.095,0.217,-0.034,
0.092,0.095,0.304,-0.081,
0.14,0.133,0.352,-0.027,
0.067,0.066,0.303,-0.067,
0.105,0.099,0.312,-0.043,
0.12,0.122,0.293,-0.006,
0.063,0.057,0.186,-0.052,
0.145,0.149,0.261,-0.018,
0.111,0.112,0.26,-0.006,
0.09,0.094,0.27,-0.051,
0.077,0.077,0.295,-0.169,
0.14,0.14,0.329,0.007,
0.115,0.114,0.323,-0.103,
0.134,0.145,0.312,-0.049,
0.122,0.132,0.276,-0.016,
0.084,0.075,0.257,-0.065,
0.114,0.111,0.284,-0.034,
0.105,0.106,0.211,-0.027,
0.087,0.094,0.221,-0.065,
0.086,0.088,0.199,-0.057,
0.1,0.1,0.27,-0.122,
0.105,0.117,0.283,-0.081,
0.089,0.088,0.251,-0.063,
0.049,0.055,0.172,-0.115,
0.115,0.103,0.356,-0.025,
0.07,0.066,0.2,-0.066,
0.077,0.06,0.272,-0.054,
0.103,0.1,0.316,-0.018,
0.126,0.12,0.354,0.012,
0.101,0.1,0.278,-0.057,
0.115,0.123,0.333,-0.049,
0.082,0.084,0.185,-0.043,
0.146,0.148,0.275,-0.005,
0.068,0.075,0.197,-0.056,
0.09,0.092,0.23,-0.05,
0.095,0.086,0.289,-0.05,
0.084,0.092,0.211,-0.083,
0.082,0.081,0.235,-0.098,
0.076,0.082,0.227,-0.098,
0.115,0.11,0.32,0.006,
0.129,0.126,0.333,-0.024,
0.143,0.15,0.337,-0.053,
0.082,0.077,0.212,-0.01,
0.089,0.091,0.238,-0.072,
