

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.675,0.667,0.99,0.667,
0.637,0.63,0.963,0.628,
0.675,0.668,0.993,0.667,
0.609,0.605,0.916,0.598,
0.709,0.702,1,0.702,
0.636,0.629,0.928,0.624,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.62,0.625,0.962,0.586,
0.654,0.649,0.98,0.643,
0.668,0.663,0.989,0.658,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.677,0.67,0.988,0.668,
0.63,0.623,0.924,0.623,
0.646,0.644,1,0.556,
0.632,0.625,0.971,0.619,
0.629,0.632,0.98,0.59,
0.659,0.653,0.982,0.65,
0.67,0.663,1,0.662,
0.656,0.665,0.999,0.597,
0.636,0.628,0.988,0.609,
0.68,0.672,1,0.672,
0.658,0.651,0.978,0.649,
0.68,0.673,0.998,0.671,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.672,0.664,0.998,0.664,
0.655,0.65,1,0.557,
0.633,0.625,0.994,0.582,
0.578,0.571,0.861,0.571,
0.668,0.66,0.996,0.66,
0.685,0.678,1,0.677,
0.671,0.664,0.986,0.663,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.666,0.659,0.988,0.657,
0.665,0.674,0.958,0.641,
0.672,0.664,1,0.664,
0.659,0.651,0.995,0.651,
0.688,0.681,1,0.659,
0.652,0.646,0.993,0.626,
0.648,0.64,0.994,0.638,
0.686,0.678,1,0.678,
0.668,0.662,0.997,0.658,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.637,0.629,0.982,0.628,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.592,0.585,0.885,0.585,
0.66,0.655,1,0.63,
0.613,0.602,0.987,0.567,
0.667,0.66,0.995,0.659,
0.653,0.645,0.966,0.645,
0.679,0.672,0.995,0.671,
0.681,0.673,0.995,0.672,
0.683,0.675,1,0.675,
0.676,0.668,0.998,0.668,
0.644,0.639,0.953,0.635,
0.696,0.694,1,0.682,
0.675,0.669,0.993,0.666,
0.603,0.601,0.984,0.501,
0.658,0.651,0.988,0.647,
0.62,0.618,0.962,0.531,
0.625,0.613,0.984,0.579,
0.662,0.655,1,0.609,
0.669,0.661,0.996,0.661,
0.67,0.662,0.988,0.662,
0.682,0.674,1,0.674,
0.67,0.666,0.996,0.659,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.6,0.592,0.903,0.578,
0.674,0.67,0.995,0.663,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.68,0.674,0.991,0.672,
0.641,0.633,0.956,0.633,
0.636,0.631,0.981,0.55,
0.66,0.652,1,0.652,
0.646,0.638,0.996,0.635,
0.665,0.657,0.997,0.656,
0.66,0.652,0.999,0.642,
0.672,0.665,0.987,0.665,
0.676,0.668,1,0.668,
0.655,0.649,0.994,0.645,
0.615,0.607,0.996,0.603,
0.615,0.606,0.994,0.519,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.672,0.666,0.996,0.662,
0.676,0.669,1,0.668,
0.641,0.634,0.941,0.633,
0.683,0.675,1,0.675,
0.664,0.656,0.991,0.656,
0.676,0.668,0.997,0.668,
0.655,0.646,1,0.643,
0.657,0.649,0.989,0.649,
0.671,0.663,0.999,0.663,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.672,0.669,0.983,0.661,
0.611,0.613,0.991,0.409,
0.677,0.671,1,0.667,
0.677,0.67,0.987,0.664,
0.65,0.642,0.982,0.64,
0.678,0.67,0.99,0.67,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.636,0.629,0.955,0.628,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.654,0.648,0.986,0.603,
0.619,0.611,0.934,0.611,
0.655,0.653,1,0.583,
0.66,0.652,0.99,0.652,
0.636,0.627,0.984,0.619,
0.664,0.659,0.989,0.654,
0.683,0.676,0.997,0.675,
0.678,0.673,1,0.668,
0.583,0.578,0.875,0.575,
0.659,0.653,0.979,0.649,
0.659,0.652,0.987,0.6,
0.659,0.652,0.977,0.651,
0.672,0.664,1,0.664,
0.689,0.682,0.998,0.681,
0.668,0.661,0.98,0.66,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.666,0.658,0.991,0.658,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.662,0.654,0.985,0.654,
0.672,0.665,0.981,0.665,
0.668,0.66,0.988,0.66,
0.673,0.665,0.988,0.665,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.658,0.652,0.982,0.648,
0.636,0.653,0.989,0.601,
0.679,0.672,0.984,0.672,
0.656,0.649,0.97,0.647,
0.64,0.632,1,0.632,
0.663,0.655,0.99,0.655,
0.635,0.628,0.925,0.627,
0.667,0.659,1,0.659,
0.625,0.618,0.915,0.617,
0.682,0.674,1,0.674,
