0.018,0.306,0.484,0.348,0.288,0.253,0.388,0.306,0.272,0.275,
0.052,0.448,0.298,0.144,0.177,0.232,0.077,0.164,0.258,0.208,
0.038,0.324,0.145,0.243,0.235,0.004,0.174,0.24,0.225,0.115,
-0.046,0.307,0.415,0.282,0.237,0.25,0.251,0.242,0.181,0.309,
0.03,0.413,0.221,0.197,0.262,0.327,0.094,0.041,0.162,0.087,
-0.059,0.392,0.434,0.152,0.271,0.237,0.224,0.198,0.205,0.17,
-0.17,0.254,0.231,0.082,0.237,-0.163,-0.081,0.044,-0.051,0.04,
0.031,0.247,0.259,0.393,0.25,0.152,0.423,0.134,0.253,0.109,
0.027,0.303,0.307,0.133,0.194,0.04,0.156,0.247,0.101,0.106,
0.005,0.56,0.31,0.386,0.222,0.205,0.5,-0.044,0.021,0.265,
-0.038,0.227,0.343,0.301,0.207,0.254,0.214,-0.024,-0.029,0.111,
0.003,0.474,0.483,0.285,0.115,0.384,0.161,0.258,0.34,0.363,
-0.039,0.343,0.304,0.316,0.341,0.425,0.227,0.296,0.391,0.259,
0.0,0.467,0.471,0.626,0.336,0.317,0.257,0.37,0.275,0.296,
0.016,0.339,0.216,0.177,0.157,0.243,0.162,0.197,0.04,0.258,
0.001,0.281,0.226,0.301,0.129,0.18,0.123,0.041,0.143,0.201,
-0.018,0.376,0.185,0.285,0.311,0.028,-0.128,0.254,0.001,0.11,
-0.024,0.3,0.186,0.095,0.077,0.136,0.212,0.237,0.21,0.165,
-0.041,0.412,0.213,0.184,-0.005,0.279,0.265,0.227,0.349,0.239,
0.002,0.347,0.313,0.404,0.227,0.162,0.279,0.301,0.174,0.219,
0.037,0.42,0.194,0.1,0.283,0.327,0.299,0.121,0.277,0.149,
0.0,0.478,0.59,0.608,0.359,0.412,0.292,0.351,0.279,0.349,
0.025,0.226,0.308,0.29,0.291,-0.046,0.129,0.081,0.123,0.295,
0.013,0.285,0.227,0.256,0.006,0.339,0.314,0.195,0.3,0.171,
0.062,0.361,0.163,0.373,0.273,0.129,0.232,0.267,0.225,0.173,
-0.034,0.387,0.228,0.306,0.037,0.102,0.095,0.175,0.225,0.112,
-0.1,0.465,0.298,0.136,0.046,0.016,0.289,0.223,0.2,0.242,
-0.062,0.412,0.285,0.196,0.269,0.047,0.171,0.186,0.128,0.181,
0.038,0.507,0.535,0.471,0.507,0.295,0.347,0.395,0.379,0.305,
-0.171,0.171,0.494,0.208,0.108,0.178,0.02,0.229,0.102,0.048,
0.0,0.688,0.528,0.344,0.407,0.291,0.426,0.283,0.335,0.379,
-0.182,0.114,0.183,0.329,0.239,-0.075,0.161,-0.051,0.084,0.086,
0.021,0.411,0.349,0.176,0.202,0.142,0.006,0.184,0.24,0.192,
-0.016,0.218,0.328,0.217,0.029,0.252,0.099,0.047,0.111,0.047,
0.077,0.475,0.337,0.277,0.19,0.031,0.274,0.411,0.292,0.284,
0.001,0.359,0.244,0.222,0.265,0.129,0.208,0.188,0.155,0.293,
0.031,0.439,0.384,0.486,0.397,0.182,0.217,0.318,0.328,0.311,
-0.022,0.301,0.251,0.102,0.037,0.082,0.143,0.09,0.191,0.301,
-0.051,0.484,0.425,0.263,0.342,0.343,0.273,0.275,0.258,0.4,
0.004,0.244,0.205,0.229,0.148,0.033,0.303,0.194,0.225,0.183,
