0.013,0.003,-0.069,-0.025,-0.031,-0.038,-0.016,-0.01,0.015,0.012,0.017,-0.016,0.021,-0.015,0.032,-0.013,-0.035,-0.088,-0.024,-0.022,0.042,0.015,0.017,0.035,-0.013,-0.047,-0.07,0.012,-0.003,0.002,0.012,0.011,0.017,0.02,0.0,-0.042,-0.033,-0.018,-0.013,0.011,0.017,0.017,-0.024,0.006,-0.032,-0.006,-0.019,-0.015,0.084,0.012,
0.002,-0.018,0.022,-0.04,-0.069,-0.043,-0.037,0.024,-0.029,0.007,-0.04,-0.043,0.009,-0.041,-0.026,-0.006,-0.033,-0.054,-0.03,-0.006,-0.025,-0.012,0.003,0.027,0.003,-0.003,-0.032,-0.019,0.013,-0.055,-0.04,-0.051,0.007,-0.033,-0.068,-0.044,-0.04,-0.044,-0.02,-0.006,0.003,-0.022,-0.004,-0.041,0.001,-0.018,-0.009,-0.003,0.012,-0.009,
-0.04,-0.084,-0.013,-0.02,-0.034,-0.01,-0.022,0.021,-0.014,-0.008,-0.049,-0.027,-0.04,-0.047,-0.044,-0.037,-0.033,-0.064,-0.057,-0.057,-0.064,-0.093,-0.006,-0.025,-0.081,-0.089,-0.073,-0.064,-0.025,0.066,-0.003,-0.092,-0.022,-0.025,-0.017,0.01,0.014,-0.044,-0.041,-0.077,-0.026,-0.047,-0.022,-0.028,-0.059,0.021,0.067,0.016,-0.03,-0.067,
0.016,-0.019,0.013,0.028,-0.041,0.083,-0.036,0.016,0.009,-0.013,0.043,-0.004,0.015,0.019,-0.003,0.024,0.067,-0.012,0.046,0.024,0.071,0.037,0.082,0.08,0.033,0.101,0.009,0.045,0.079,0.021,0.052,-0.018,-0.033,-0.03,0.049,0.091,0.051,0.08,-0.027,-0.016,0.052,-0.01,0.009,0.052,0.055,0.04,0.043,0.079,0.092,0.116,
-0.049,-0.077,-0.057,0.039,-0.042,0.021,-0.07,-0.084,-0.047,-0.056,-0.014,-0.049,-0.014,-0.013,0.047,-0.022,-0.039,-0.03,-0.03,-0.047,-0.03,-0.084,-0.104,-0.074,-0.077,-0.037,-0.003,-0.066,-0.083,-0.033,-0.027,0.039,-0.024,-0.003,-0.067,0.029,-0.01,-0.024,-0.056,0.003,-0.043,-0.062,-0.087,-0.057,0.071,-0.047,-0.049,-0.01,-0.115,0.005,
0.018,-0.022,-0.034,-0.051,-0.029,-0.041,-0.007,-0.017,-0.045,-0.047,-0.015,-0.069,-0.072,0.004,-0.064,-0.019,0.033,-0.043,-0.029,-0.007,-0.044,0.007,-0.015,-0.079,-0.027,-0.025,-0.051,-0.007,-0.015,-0.045,-0.03,-0.073,0.007,-0.015,0.006,0.007,-0.023,-0.043,-0.048,-0.029,-0.056,0.0,-0.034,-0.034,-0.047,0.007,-0.016,-0.022,-0.069,-0.03,
-0.001,-0.026,-0.043,-0.02,-0.082,-0.029,-0.081,-0.039,-0.003,-0.032,-0.016,-0.091,-0.039,-0.062,-0.047,-0.067,-0.01,-0.06,-0.048,-0.01,-0.004,-0.012,-0.012,-0.03,-0.012,-0.029,-0.035,0.0,-0.043,-0.094,0.028,-0.062,-0.047,-0.079,-0.016,-0.019,-0.058,-0.04,-0.067,-0.052,-0.051,-0.032,-0.013,0.021,-0.063,-0.022,-0.026,-0.023,-0.063,-0.016,
-0.033,-0.082,-0.014,0.02,-0.014,-0.024,-0.005,-0.012,-0.008,-0.045,0.008,-0.046,0.03,-0.043,-0.088,-0.039,0.063,-0.036,-0.036,0.013,0.0,-0.024,-0.003,0.008,0.016,-0.036,-0.085,-0.033,-0.051,-0.039,0.028,-0.027,-0.111,-0.017,0.014,-0.009,-0.064,-0.023,-0.083,-0.104,-0.058,-0.011,-0.011,-0.003,-0.073,0.002,0.002,0.027,-0.012,0.022,
0.025,-0.022,0.013,-0.043,-0.038,-0.034,-0.064,-0.049,-0.046,0.036,-0.018,0.023,-0.034,-0.048,-0.022,-0.043,-0.048,-0.053,0.006,-0.009,-0.043,-0.024,0.011,0.018,-0.029,-0.016,-0.035,-0.068,-0.039,0.008,-0.006,-0.07,-0.049,-0.012,0.027,-0.024,-0.07,0.021,0.027,-0.006,-0.036,-0.049,-0.028,-0.024,-0.009,-0.003,-0.054,-0.039,-0.01,-0.024,
0.059,-0.044,0.046,0.097,-0.014,-0.068,-0.007,0.138,0.27,-0.031,0.002,0.089,-0.059,0.082,-0.011,0.032,0.087,0.034,0.087,0.065,0.096,-0.033,0.171,0.023,0.053,0.123,0.105,0.064,0.109,0.158,0.027,0.034,0.044,0.112,0.156,0.13,0.065,0.171,0.095,0.062,0.065,0.204,0.151,0.13,0.066,0.061,-0.002,0.042,0.0,0.069,
