

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.632,0.625,0.96,0.624,
0.68,0.672,1,0.672,
0.63,0.623,0.951,0.622,
0.682,0.674,1,0.674,
0.676,0.668,0.999,0.668,
0.647,0.639,0.967,0.639,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.643,0.635,0.967,0.635,
0.619,0.611,0.939,0.611,
0.678,0.67,1,0.67,
0.601,0.595,0.947,0.53,
0.658,0.651,0.963,0.651,
0.665,0.657,0.978,0.657,
0.596,0.598,0.932,0.529,
0.616,0.608,0.959,0.597,
0.606,0.609,0.956,0.573,
0.636,0.629,0.948,0.629,
0.65,0.642,0.967,0.642,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.673,0.665,0.991,0.665,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.633,0.625,0.952,0.625,
0.651,0.645,0.999,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.664,0.656,0.979,0.656,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.669,0.662,0.991,0.661,
0.67,0.663,0.986,0.662,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.687,0.679,0.999,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,1,0.676,
0.659,0.651,0.984,0.651,
0.655,0.649,1,0.601,
0.673,0.665,0.986,0.665,
0.599,0.591,0.946,0.57,
0.656,0.648,0.973,0.648,
0.659,0.651,0.986,0.651,
0.672,0.664,0.995,0.664,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.632,0.627,0.957,0.604,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.649,0.641,0.966,0.641,
0.672,0.664,0.988,0.664,
0.676,0.668,0.992,0.668,
0.672,0.664,0.986,0.664,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.643,0.635,0.968,0.635,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.638,0.631,0.967,0.606,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.646,0.638,0.968,0.638,
0.62,0.613,0.943,0.598,
0.671,0.663,1,0.663,
0.671,0.663,0.994,0.663,
0.677,0.669,1,0.669,
0.623,0.616,0.948,0.596,
0.678,0.67,0.998,0.67,
0.609,0.607,0.947,0.568,
