0.04,-0.004,-0.023,-0.083,0.038,-0.018,-0.09,-0.01,0.003,0.047,0.027,-0.097,-0.023,0.071,-0.047,0.066,-0.023,-0.06,-0.046,-0.115,0.045,-0.073,0.068,0.06,0.008,0.014,-0.038,-0.009,-0.015,0.0,-0.054,-0.058,0.077,0.068,0.015,0.054,-0.081,-0.065,-0.065,-0.083,0.003,0.036,-0.095,0.012,-0.079,0.009,-0.065,-0.006,0.083,-0.065,
-0.005,-0.034,-0.006,-0.05,-0.08,-0.028,-0.146,-0.003,-0.03,-0.004,-0.019,-0.05,0.004,-0.04,-0.047,-0.062,-0.028,-0.085,-0.076,-0.001,-0.039,-0.028,-0.109,-0.001,-0.001,-0.035,-0.015,-0.016,0.009,-0.069,-0.025,-0.142,-0.003,-0.023,-0.051,-0.067,-0.039,-0.051,-0.036,0.003,-0.037,-0.015,-0.03,-0.144,-0.006,-0.051,-0.091,0.007,-0.047,0.007,
-0.102,-0.071,-0.007,-0.034,-0.065,0.002,-0.017,-0.053,-0.127,0.017,-0.118,-0.104,-0.132,-0.041,-0.027,-0.035,0.021,-0.101,-0.043,-0.027,-0.101,-0.182,-0.023,-0.055,-0.124,-0.076,-0.076,-0.062,-0.107,0.014,0.005,-0.166,-0.046,0.027,-0.017,-0.033,0.063,-0.055,-0.008,-0.049,-0.035,-0.094,-0.067,0.005,-0.132,-0.078,-0.047,-0.061,-0.031,-0.015,
0.017,0.008,-0.004,0.027,-0.052,0.056,-0.072,-0.007,-0.018,-0.012,0.071,-0.045,-0.013,0.009,-0.025,-0.036,0.03,0.01,0.036,0.024,0.046,0.027,0.049,0.046,-0.001,0.07,-0.029,0.03,0.028,-0.004,0.077,-0.052,-0.045,-0.036,0.021,0.071,0.019,0.006,-0.061,0.012,0.055,-0.04,0.021,0.03,-0.018,0.003,0.021,0.065,0.024,0.079,
-0.072,-0.068,-0.081,0.005,-0.061,-0.003,-0.064,-0.063,-0.048,-0.096,-0.058,-0.091,-0.057,-0.018,-0.008,-0.06,-0.068,-0.062,-0.006,-0.093,-0.057,-0.133,-0.097,-0.086,-0.105,-0.071,0.039,-0.104,-0.101,0.007,-0.077,-0.011,-0.003,-0.041,-0.078,-0.037,-0.042,-0.04,-0.093,-0.005,-0.033,-0.063,-0.064,-0.075,0.086,-0.056,-0.075,0.018,-0.111,-0.002,
-0.024,0.019,0.019,-0.072,-0.009,-0.03,0.019,0.015,-0.013,-0.051,0.025,-0.039,-0.084,0.032,-0.088,-0.014,0.038,-0.043,-0.004,0.018,-0.013,0.05,-0.003,-0.049,0.016,0.019,-0.037,-0.013,0.0,-0.039,-0.001,-0.006,0.023,-0.023,0.012,0.029,0.028,-0.004,-0.007,-0.042,-0.068,0.019,-0.004,-0.05,-0.034,0.031,-0.037,-0.006,-0.032,-0.017,
-0.019,-0.006,-0.043,-0.105,-0.072,0.005,-0.114,-0.052,-0.011,-0.029,0.006,-0.113,-0.002,-0.068,-0.052,-0.092,0.016,-0.064,-0.026,0.035,-0.022,0.039,-0.009,-0.049,0.031,-0.026,0.002,0.022,-0.056,-0.082,0.076,-0.085,-0.039,-0.119,0.027,-0.039,-0.051,-0.052,-0.094,-0.029,-0.035,-0.023,-0.048,0.049,-0.134,0.011,-0.035,-0.137,-0.103,-0.038,
-0.021,-0.072,-0.011,0.049,-0.03,0.021,-0.052,-0.107,0.013,-0.074,0.039,-0.036,0.034,-0.034,-0.079,-0.126,0.073,-0.024,0.01,0.036,-0.01,0.023,-0.024,-0.039,0.039,0.011,-0.06,-0.027,-0.081,0.0,0.057,-0.052,-0.089,-0.04,0.078,0.013,-0.087,-0.011,-0.09,-0.083,-0.057,0.026,-0.039,0.037,-0.103,0.055,-0.018,0.003,-0.036,-0.03,
0.05,-0.014,-0.005,-0.035,-0.059,0.006,-0.04,0.002,-0.047,0.034,0.006,-0.012,0.009,-0.028,-0.018,-0.028,-0.025,-0.047,-0.027,-0.022,-0.072,-0.006,0.008,-0.005,0.015,-0.009,0.017,-0.079,-0.008,-0.021,0.02,-0.03,-0.047,0.052,0.038,-0.027,-0.027,0.0,-0.051,-0.015,-0.04,-0.009,-0.057,-0.038,-0.034,0.018,-0.055,-0.053,-0.019,-0.04,
0.117,-0.103,0.033,0.017,-0.024,-0.049,0.01,-0.007,0.222,-0.017,0.111,0.043,-0.077,0.069,-0.027,0.066,0.104,0.005,0.041,0.125,0.084,-0.045,0.084,-0.021,0.041,0.043,0.154,0.063,0.142,0.116,-0.027,0.005,-0.091,0.106,0.051,0.157,-0.022,0.091,0.134,0.012,0.074,0.117,0.111,0.063,-0.01,0.035,-0.024,-0.054,0.026,0.089,
0.006,-0.053,-0.091,0.088,0.056,0.137,0.054,0.046,-0.018,-0.022,0.056,0.059,0.014,0.119,0.047,-0.008,-0.061,-0.052,-0.046,-0.102,0.137,-0.11,-0.012,0.044,0.073,0.099,0.086,-0.096,0.008,0.081,0.137,0.175,0.216,0.099,0.033,-0.048,0.097,0.006,0.038,0.002,0.077,0.044,-0.087,-0.044,0.109,0.011,-0.062,-0.019,-0.024,-0.039,
-0.032,-0.054,0.062,0.006,0.04,0.108,0.18,0.089,0.112,0.096,0.099,0.112,0.071,0.055,0.124,0.163,0.166,0.068,0.105,0.109,0.039,0.014,-0.008,0.046,-0.076,0.02,0.042,0.037,0.112,0.137,-0.006,0.022,0.057,0.131,0.122,0.068,0.09,0.052,0.136,0.042,0.124,0.076,0.126,0.146,0.039,0.12,0.098,0.068,0.047,0.014,
-0.006,0.003,-0.02,-0.001,-0.044,-0.003,-0.06,0.075,0.042,-0.062,0.129,-0.098,0.003,-0.037,0.069,-0.033,0.028,-0.016,0.018,0.094,-0.001,0.057,0.046,0.054,0.129,-0.016,-0.018,0.045,-0.052,0.001,0.061,-0.097,-0.004,-0.071,0.031,0.03,-0.035,0.009,-0.07,-0.01,-0.025,-0.007,-0.004,0.022,-0.077,0.031,-0.026,0.069,-0.047,-0.007,
-0.069,0.045,0.023,0.115,0.113,0.183,0.226,0.162,0.253,0.261,0.126,0.183,0.223,0.115,0.103,0.198,0.24,0.215,0.074,0.144,0.287,0.238,0.192,0.2,0.182,0.179,0.26,0.283,0.102,0.032,0.096,0.175,0.176,0.071,0.103,0.104,0.171,0.164,0.059,0.18,0.11,0.269,0.13,0.035,0.123,0.213,0.17,0.148,0.191,0.28,
-0.051,-0.021,-0.062,-0.033,0.016,-0.053,0.016,-0.04,0.03,0.009,-0.012,-0.039,-0.027,-0.005,0.009,-0.024,-0.071,-0.042,0.054,0.048,-0.018,0.036,-0.002,-0.035,0.006,0.003,-0.042,-0.052,-0.002,0.006,0.0,-0.008,-0.018,-0.047,-0.04,-0.047,0.009,0.025,0.048,-0.092,0.045,-0.05,-0.045,-0.026,-0.036,0.064,-0.027,0.036,-0.017,0.012,
-0.032,-0.054,-0.045,-0.052,-0.041,-0.063,-0.023,-0.038,-0.023,-0.097,-0.065,-0.049,-0.074,-0.035,0.003,-0.054,-0.062,-0.044,0.014,-0.015,0.0,-0.029,-0.005,-0.017,-0.061,-0.038,-0.025,-0.042,-0.073,0.016,-0.038,-0.032,-0.045,-0.048,-0.039,-0.051,-0.028,0.025,-0.002,-0.091,0.041,-0.052,-0.03,-0.065,-0.065,0.061,-0.074,-0.002,-0.044,-0.006,
-0.105,0.197,-0.07,0.166,0.189,0.121,0.062,-0.073,0.175,0.243,0.221,0.174,-0.035,0.137,0.047,0.252,0.234,0.338,0.165,0.111,0.159,0.179,0.297,0.172,0.203,0.248,0.297,0.17,0.102,0.069,0.027,0.162,0.056,0.202,0.117,-0.009,-0.035,0.114,0.188,0.157,0.285,0.373,0.21,0.17,0.225,0.102,0.316,0.118,0.227,0.209,
0.0,0.037,0.015,-0.073,0.079,0.138,0.104,-0.091,-0.009,0.016,-0.015,-0.04,-0.043,-0.11,0.107,0.157,0.135,0.0,0.082,0.143,0.028,-0.091,-0.044,-0.109,-0.074,-0.03,0.072,0.102,-0.084,-0.043,0.07,-0.059,0.04,0.006,0.043,0.045,0.102,-0.091,-0.029,0.165,0.16,-0.063,-0.002,0.16,-0.002,-0.053,0.028,-0.048,0.006,0.089,
-0.011,0.023,0.088,0.071,0.161,0.134,0.239,0.1,0.092,0.247,-0.083,0.154,-0.036,0.118,0.106,0.188,0.197,0.086,0.167,0.141,0.02,-0.019,0.065,0.062,0.137,0.097,0.107,-0.056,0.009,0.12,0.027,0.019,0.169,0.26,0.234,0.158,0.245,-0.008,0.105,0.199,0.232,0.153,0.075,0.205,0.07,0.04,0.095,-0.034,0.171,0.174,
-0.048,-0.049,0.096,0.074,0.008,0.118,0.138,0.139,0.04,0.112,0.098,0.112,0.051,0.118,0.113,0.182,0.206,0.172,0.195,0.251,0.082,0.019,0.108,0.156,0.105,0.049,0.073,0.09,0.073,0.123,0.106,0.049,-0.025,0.09,0.149,0.093,0.168,0.136,0.177,0.141,0.252,0.047,0.074,0.098,0.086,0.101,0.116,0.15,0.117,0.118,
