

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.678,0.67,0.995,0.67,
0.594,0.587,0.898,0.585,
0.68,0.673,1,0.672,
0.618,0.614,0.928,0.606,
0.692,0.685,0.976,0.685,
0.641,0.635,0.935,0.629,
0.623,0.616,0.931,0.616,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.654,0.649,0.968,0.645,
0.677,0.669,0.994,0.669,
0.599,0.6,0.931,0.505,
0.65,0.644,0.949,0.642,
0.643,0.636,0.943,0.636,
0.578,0.576,0.895,0.497,
0.651,0.644,1,0.638,
0.627,0.63,0.976,0.588,
0.639,0.633,0.952,0.631,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.679,0.672,0.997,0.67,
0.679,0.673,1,0.67,
0.678,0.671,0.991,0.669,
0.65,0.643,0.966,0.643,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.637,0.629,0.949,0.629,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.68,0.673,0.999,0.672,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.659,0.652,0.962,0.652,
0.639,0.633,0.948,0.63,
0.67,0.679,0.964,0.645,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.685,0.678,0.999,0.677,
0.658,0.652,0.981,0.648,
0.659,0.653,1,0.61,
0.682,0.674,0.997,0.674,
0.599,0.592,0.909,0.584,
0.666,0.659,0.98,0.659,
0.642,0.634,0.989,0.633,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.649,0.641,0.968,0.641,
0.646,0.64,0.977,0.616,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.648,0.641,0.96,0.641,
0.676,0.669,0.991,0.668,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.665,0.657,0.982,0.657,
0.626,0.621,0.926,0.617,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.62,0.613,0.93,0.61,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.656,0.649,0.991,0.604,
0.671,0.663,1,0.663,
0.676,0.668,0.997,0.668,
0.682,0.674,1,0.674,
0.647,0.643,0.961,0.636,
0.635,0.627,0.964,0.616,
0.674,0.668,1,0.665,
0.671,0.664,0.987,0.663,
0.676,0.668,1,0.668,
0.62,0.613,0.934,0.598,
0.64,0.636,0.945,0.63,
0.621,0.614,0.94,0.596,
0.605,0.601,0.963,0.525,
0.663,0.657,0.99,0.654,
0.682,0.675,0.992,0.674,
0.658,0.65,0.981,0.65,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.634,0.626,0.977,0.623,
0.667,0.659,1,0.658,
0.625,0.618,0.947,0.608,
0.68,0.672,0.998,0.672,
0.675,0.667,0.999,0.667,
