

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.664,0.656,0.973,0.656,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.619,0.609,0.972,0.566,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.604,0.598,0.952,0.533,
0.661,0.654,0.967,0.654,
0.661,0.653,0.971,0.653,
0.632,0.634,0.989,0.561,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.645,0.645,0.978,0.611,
0.61,0.601,0.969,0.582,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.649,0.643,0.995,0.595,
0.624,0.625,0.981,0.563,
0.665,0.657,0.997,0.657,
0.672,0.664,1,0.66,
0.67,0.662,0.979,0.662,
0.679,0.672,1,0.671,
0.665,0.657,0.981,0.657,
0.677,0.669,1,0.669,
0.669,0.661,0.976,0.661,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.666,0.999,0.666,
0.653,0.645,0.99,0.645,
0.679,0.672,0.988,0.672,
0.632,0.623,0.992,0.6,
0.639,0.631,0.979,0.613,
0.674,0.666,0.985,0.666,
0.669,0.661,1,0.661,
0.638,0.633,0.974,0.585,
0.671,0.663,0.983,0.663,
0.628,0.621,0.992,0.598,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.631,0.633,0.982,0.57,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.593,0.587,0.957,0.549,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.66,0.652,0.969,0.652,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.668,0.661,0.983,0.66,
0.604,0.601,0.985,0.508,
0.664,0.656,1,0.656,
0.61,0.613,0.96,0.567,
0.629,0.619,0.972,0.606,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.666,0.658,0.985,0.658,
0.657,0.65,1,0.629,
0.665,0.657,0.979,0.657,
0.63,0.629,0.98,0.588,
