

Data analysis for each instance 
AVG,MED,MAX,MIN
0.652,0.645,0.97,0.628,
0.675,0.667,0.99,0.667,
0.662,0.655,1,0.652,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.689,0.682,0.97,0.682,
0.677,0.67,0.988,0.664,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.609,0.613,0.945,0.575,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.638,0.639,0.991,0.537,
0.662,0.656,0.967,0.654,
0.659,0.652,0.966,0.652,
0.637,0.635,0.986,0.548,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.649,0.658,0.989,0.591,
0.61,0.602,0.947,0.584,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.654,0.649,0.999,0.557,
0.626,0.618,0.983,0.576,
0.599,0.591,0.892,0.591,
0.671,0.663,1,0.663,
0.656,0.649,0.958,0.649,
0.681,0.674,1,0.672,
0.677,0.67,0.993,0.668,
0.679,0.671,1,0.671,
0.663,0.656,0.968,0.656,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.618,0.61,0.933,0.61,
0.681,0.675,0.991,0.653,
0.648,0.642,0.988,0.623,
0.619,0.611,0.949,0.609,
0.681,0.673,0.993,0.673,
0.67,0.664,1,0.66,
0.646,0.64,0.98,0.598,
0.674,0.667,0.987,0.667,
0.658,0.65,0.998,0.641,
0.68,0.672,1,0.672,
0.648,0.64,1,0.639,
0.681,0.673,1,0.673,
0.636,0.627,0.964,0.605,
0.658,0.65,0.982,0.65,
0.66,0.655,1,0.63,
0.614,0.603,0.989,0.567,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.668,0.661,0.979,0.661,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.676,0.67,0.996,0.667,
0.599,0.597,0.977,0.498,
0.648,0.641,0.973,0.637,
0.644,0.641,0.999,0.551,
0.635,0.623,0.999,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.665,0.657,0.984,0.657,
0.664,0.656,1,0.64,
0.645,0.641,0.953,0.635,
0.631,0.624,0.956,0.606,
0.618,0.615,0.984,0.536,
0.67,0.664,1,0.661,
0.677,0.67,0.985,0.668,
0.67,0.662,1,0.662,
0.639,0.633,0.985,0.553,
