

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.624,0.617,0.948,0.616,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.654,0.646,0.967,0.646,
0.666,0.658,0.995,0.658,
0.668,0.66,1,0.66,
0.59,0.581,0.928,0.54,
0.665,0.657,1,0.657,
0.656,0.648,0.996,0.647,
0.631,0.624,0.932,0.624,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.608,0.6,0.946,0.589,
0.601,0.604,0.947,0.567,
0.655,0.648,0.977,0.647,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.592,0.583,0.941,0.565,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.675,0.667,0.994,0.667,
0.659,0.651,0.974,0.651,
0.654,0.646,0.962,0.646,
0.664,0.656,1,0.656,
0.65,0.644,0.997,0.596,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.645,0.637,0.953,0.637,
0.685,0.677,1,0.677,
0.633,0.626,0.937,0.626,
0.658,0.651,0.968,0.65,
0.669,0.661,0.991,0.661,
0.633,0.625,0.96,0.625,
0.688,0.68,1,0.68,
0.606,0.597,0.951,0.575,
0.614,0.607,0.941,0.589,
0.685,0.677,1,0.677,
0.663,0.655,0.99,0.655,
0.65,0.644,0.992,0.596,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.659,0.651,0.981,0.651,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.617,0.61,0.915,0.61,
0.668,0.66,0.998,0.66,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.65,0.642,0.979,0.642,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.648,0.64,0.967,0.64,
0.672,0.664,1,0.664,
0.678,0.67,0.998,0.67,
0.63,0.622,0.943,0.622,
0.657,0.65,1,0.634,
0.655,0.647,0.977,0.647,
0.675,0.667,1,0.667,
0.658,0.65,0.972,0.65,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.632,0.629,0.994,0.576,
