

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.657,0.65,0.964,0.65,
0.56,0.554,0.847,0.552,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.604,0.597,0.881,0.592,
0.658,0.65,0.983,0.65,
0.664,0.656,1,0.656,
0.606,0.61,0.94,0.572,
0.667,0.662,1,0.657,
0.628,0.623,0.93,0.619,
0.625,0.618,0.918,0.618,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.676,0.668,0.991,0.668,
0.646,0.644,1,0.556,
0.603,0.596,0.926,0.591,
0.56,0.562,0.872,0.525,
0.671,0.665,1,0.662,
0.638,0.632,0.952,0.63,
0.617,0.625,0.939,0.562,
0.561,0.554,0.871,0.537,
0.68,0.672,1,0.672,
0.634,0.627,0.941,0.625,
0.68,0.673,0.998,0.671,
0.679,0.673,1,0.67,
0.639,0.632,0.934,0.631,
0.622,0.615,0.925,0.615,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.568,0.561,0.847,0.561,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.681,0.674,1,0.672,
0.675,0.667,0.993,0.667,
0.686,0.678,1,0.678,
0.617,0.611,0.916,0.609,
0.638,0.647,0.919,0.615,
0.672,0.664,1,0.664,
0.578,0.571,0.873,0.571,
0.688,0.681,1,0.659,
0.607,0.601,0.925,0.583,
0.648,0.64,0.994,0.638,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.656,0.65,0.996,0.607,
0.62,0.613,0.907,0.613,
0.659,0.651,1,0.642,
0.659,0.652,0.97,0.652,
0.648,0.641,1,0.639,
0.633,0.626,0.93,0.626,
0.605,0.597,0.917,0.576,
0.591,0.584,0.883,0.584,
0.604,0.599,0.914,0.576,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.643,0.636,0.952,0.636,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.587,0.58,0.867,0.58,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.628,0.622,0.924,0.619,
0.613,0.611,1,0.51,
0.641,0.634,0.963,0.631,
0.645,0.642,1,0.552,
