

Data analysis for each instance 
AVG,MED,MAX,MIN
0.007,-0.009,0.21,-0.132,
-0.057,-0.048,0.042,-0.176,
-0.048,-0.029,0.143,-0.238,
0.038,0.033,0.285,-0.163,
-0.051,-0.058,0.113,-0.201,
-0.01,-0.025,0.155,-0.135,
-0.07,-0.073,0.137,-0.198,
-0.033,-0.037,0.14,-0.138,
-0.07,-0.065,0.066,-0.225,
0.04,0.041,0.231,-0.169,
0.041,0.041,0.254,-0.24,
0.029,0.028,0.244,-0.191,
0.006,0.006,0.167,-0.133,
0.094,0.081,0.299,-0.127,
-0.018,-0.03,0.149,-0.146,
-0.056,-0.065,0.088,-0.155,
0.111,0.132,0.384,-0.11,
-0.002,-0.007,0.283,-0.203,
0.086,0.104,0.342,-0.209,
0.113,0.132,0.31,-0.146,
-0.006,-0.002,0.168,-0.2,
0.146,0.143,0.414,-0.151,
0.035,0.025,0.255,-0.184,
0.022,0.026,0.19,-0.118,
-0.084,-0.088,0.086,-0.221,
0.004,-0.005,0.123,-0.105,
-0.015,-0.003,0.126,-0.139,
0.023,0.048,0.163,-0.148,
-0.008,0.004,0.132,-0.166,
0.141,0.144,0.309,-0.072,
0.098,0.106,0.33,-0.096,
-0.081,-0.075,0.023,-0.236,
-0.012,-0.015,0.207,-0.199,
-0.048,-0.046,0.1,-0.169,
0.022,0.005,0.237,-0.134,
-0.022,-0.021,0.116,-0.166,
-0.017,-0.014,0.126,-0.161,
-0.044,-0.049,0.117,-0.177,
-0.025,-0.024,0.218,-0.159,
-0.038,-0.046,0.155,-0.195,
-0.035,-0.034,0.092,-0.147,
0.044,0.049,0.282,-0.117,
0.012,0.011,0.134,-0.131,
0.058,0.059,0.301,-0.129,
0.096,0.129,0.32,-0.149,
0.023,0.045,0.178,-0.162,
-0.017,-0.045,0.2,-0.195,
0.054,0.058,0.229,-0.13,
-0.026,-0.035,0.101,-0.154,
0.136,0.121,0.29,-0.017,
0.067,0.064,0.247,-0.118,
-0.035,-0.041,0.142,-0.195,
-0.047,-0.042,0.048,-0.184,
0.099,0.109,0.322,-0.098,
-0.068,-0.077,0.111,-0.232,
0.008,-0.007,0.261,-0.193,
0.105,0.101,0.272,-0.106,
-0.033,-0.029,0.148,-0.174,
-0.033,-0.02,0.198,-0.205,
-0.009,-0.011,0.124,-0.136,
-0.001,-0.008,0.151,-0.099,
0.016,0.005,0.153,-0.119,
-0.044,-0.053,0.15,-0.237,
0.003,0.004,0.146,-0.171,
-0.022,-0.022,0.089,-0.2,
-0.05,-0.052,0.097,-0.188,
0.099,0.107,0.37,-0.203,
-0.037,-0.035,0.129,-0.223,
0.203,0.218,0.398,-0.089,
0.032,0.06,0.277,-0.211,
0.05,0.048,0.222,-0.162,
0.003,0.015,0.181,-0.173,
-0.031,-0.03,0.132,-0.215,
-0.058,-0.062,0.104,-0.19,
0.024,0.011,0.231,-0.183,
-0.001,-0.009,0.218,-0.2,
-0.014,-0.013,0.167,-0.219,
-0.004,0.002,0.158,-0.159,
-0.033,-0.037,0.14,-0.228,
-0.029,-0.042,0.174,-0.182,
-0.056,-0.046,0.102,-0.232,
0.127,0.139,0.373,-0.152,
0.085,0.093,0.293,-0.215,
-0.06,-0.066,0.11,-0.221,
-0.005,-0.01,0.128,-0.139,
0.017,0.01,0.267,-0.148,
0.04,0.037,0.269,-0.169,
-0.031,-0.028,0.115,-0.214,
0.087,0.098,0.321,-0.237,
-0.01,-0.007,0.153,-0.195,
0.048,0.061,0.301,-0.208,
-0.032,-0.025,0.112,-0.169,
-0.003,-0.002,0.178,-0.153,
-0.017,-0.004,0.225,-0.24,
0.208,0.234,0.427,-0.217,
0.165,0.202,0.412,-0.193,
-0.006,-0.013,0.15,-0.115,
-0.022,-0.036,0.18,-0.248,
0.006,0.003,0.184,-0.125,
-0.023,-0.025,0.127,-0.153,
-0.03,-0.041,0.107,-0.155,
0.008,-0.002,0.21,-0.152,
0.07,0.053,0.223,-0.116,
0.022,0.003,0.24,-0.144,
0.02,0.016,0.223,-0.23,
0.037,0.039,0.199,-0.144,
0.029,0.02,0.19,-0.142,
-0.038,-0.052,0.192,-0.197,
0.008,-0.021,0.342,-0.187,
-0.031,-0.032,0.07,-0.122,
0.289,0.318,0.46,-0.072,
0.046,0.052,0.219,-0.162,
0.008,-0.003,0.115,-0.098,
0.015,0.019,0.252,-0.179,
-0.027,-0.02,0.059,-0.118,
-0.04,-0.05,0.193,-0.174,
-0.026,-0.053,0.196,-0.253,
0.031,0.029,0.226,-0.168,
-0.066,-0.063,0.12,-0.249,
0.036,0.019,0.237,-0.133,
-0.004,-0.007,0.223,-0.163,
0.109,0.106,0.313,-0.07,
0.008,0.021,0.208,-0.166,
0.097,0.087,0.301,-0.09,
-0.007,-0.021,0.262,-0.217,
0.023,0.027,0.297,-0.186,
-0.056,-0.066,0.074,-0.133,
-0.012,-0.025,0.167,-0.164,
-0.034,-0.042,0.224,-0.211,
-0.054,-0.063,0.155,-0.206,
-0.047,-0.056,0.088,-0.183,
0.035,0.035,0.169,-0.181,
-0.032,-0.046,0.087,-0.145,
-0.039,-0.032,0.217,-0.275,
-0.01,-0.005,0.108,-0.136,
-0.036,-0.032,0.06,-0.132,
0.004,-0.017,0.288,-0.2,
-0.015,-0.03,0.167,-0.177,
0.049,0.057,0.336,-0.2,
0.006,0.007,0.154,-0.137,
0.077,0.064,0.353,-0.152,
-0.02,-0.021,0.166,-0.175,
-0.005,0.01,0.176,-0.218,
0.048,0.039,0.276,-0.142,
0.09,0.086,0.244,-0.162,
-0.027,-0.022,0.097,-0.138,
0.016,0.007,0.169,-0.219,
-0.018,-0.014,0.132,-0.162,
-0.02,-0.025,0.249,-0.234,
0.081,0.087,0.284,-0.188,
0.013,0.009,0.186,-0.148,
0.019,0.01,0.235,-0.171,
0.198,0.22,0.414,-0.232,
0.024,0.035,0.177,-0.171,
-0.065,-0.051,0.057,-0.172,
0.05,0.054,0.243,-0.115,
-0.019,-0.033,0.118,-0.17,
0.025,0.037,0.185,-0.122,
-0.032,-0.029,0.092,-0.161,
0.109,0.096,0.329,-0.165,
-0.027,-0.046,0.179,-0.18,
0.089,0.087,0.31,-0.131,
-0.004,-0,0.136,-0.145,
-0.032,-0.047,0.164,-0.196,
0.022,0.025,0.211,-0.17,
0.041,0.015,0.365,-0.221,
-0.035,-0.045,0.091,-0.142,
-0.074,-0.083,0.077,-0.234,
0.007,-0.01,0.293,-0.148,
0.012,0.001,0.18,-0.141,
-0.012,0.004,0.165,-0.158,
-0.004,-0.016,0.19,-0.125,
-0.01,-0.025,0.195,-0.234,
0.084,0.091,0.305,-0.105,
-0.063,-0.06,0.136,-0.194,
0.018,0.004,0.271,-0.174,
-0.009,-0.011,0.14,-0.174,
-0.026,-0.029,0.12,-0.122,
-0.095,-0.106,0.076,-0.237,
0.011,0.024,0.137,-0.119,
-0.009,-0.013,0.173,-0.158,
-0.023,-0.028,0.171,-0.178,
0,-0.006,0.189,-0.166,
0.018,0.032,0.167,-0.177,
-0.022,-0.019,0.129,-0.143,
-0.006,-0.002,0.185,-0.173,
0.03,0.025,0.246,-0.131,
0.015,0.003,0.178,-0.176,
0.107,0.118,0.423,-0.279,
-0.036,-0.051,0.13,-0.205,
0.091,0.097,0.331,-0.18,
-0.028,-0.033,0.127,-0.137,
-0.026,-0.024,0.072,-0.13,
-0.025,-0.029,0.146,-0.173,
-0.026,-0.026,0.154,-0.217,
0.096,0.09,0.332,-0.174,
-0.002,-0.005,0.13,-0.161,
-0.034,-0.035,0.113,-0.246,
-0.018,-0.022,0.119,-0.131,
0.114,0.108,0.345,-0.102,
-0.049,-0.048,0.164,-0.174,
-0.032,-0.037,0.174,-0.173,
0.276,0.287,0.463,-0.212,
-0.042,-0.042,0.105,-0.225,
-0.007,-0.013,0.171,-0.181,
0.027,0.01,0.22,-0.124,
-0.012,-0.004,0.186,-0.185,
0.064,0.061,0.318,-0.151,
-0.016,-0.013,0.122,-0.224,
-0.084,-0.083,0.078,-0.249,
-0.035,-0.026,0.155,-0.207,
0.007,-0.009,0.257,-0.155,
0.018,0.014,0.189,-0.144,
-0.047,-0.051,0.127,-0.159,
0.002,0.004,0.145,-0.137,
-0.012,-0.028,0.116,-0.119,
-0.04,-0.045,0.104,-0.167,
-0.04,-0.054,0.26,-0.221,
-0.005,-0.017,0.185,-0.174,
0.232,0.244,0.447,-0.125,
0.01,0.013,0.14,-0.115,
-0.048,-0.055,0.14,-0.223,
0.018,0.002,0.282,-0.172,
-0.004,-0.005,0.151,-0.191,
-0.012,-0.012,0.142,-0.158,
0.076,0.071,0.305,-0.148,
-0.023,-0.032,0.129,-0.135,
0.059,0.048,0.315,-0.176,
0.001,-0.018,0.202,-0.161,
