1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.964,0.694,0.655,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.847,0.607,0.56,0.555,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.881,0.643,0.603,0.592,0.597,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,0.598,0.597,
0.983,0.699,0.657,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.94,0.669,0.624,0.618,0.582,0.579,0.572,0.573,0.618,0.588,0.615,0.615,0.575,0.612,0.582,0.613,0.613,0.581,0.58,0.616,0.616,0.578,0.613,0.582,0.613,0.613,0.581,0.58,0.616,0.616,0.578,0.616,0.574,0.612,0.574,0.61,0.582,0.61,0.582,0.613,0.574,0.612,0.574,0.61,0.582,0.613,0.613,0.581,0.58,0.616,
