1.0,0.784,0.903,0.86,0.898,0.852,0.905,0.847,0.895,0.866,1.0,0.969,0.967,0.99,0.958,0.969,0.99,0.969,0.97,0.969,
1.0,0.756,0.806,0.747,0.758,0.783,0.762,0.797,0.771,0.8,0.95,0.857,0.973,0.882,0.903,0.958,0.879,0.97,0.888,0.907,
1.0,0.758,0.805,0.813,0.762,0.805,0.785,0.811,0.793,0.794,0.907,0.933,0.933,0.933,0.933,0.933,0.933,0.925,0.933,0.925,
1.0,0.8,0.921,0.847,0.877,0.895,0.891,0.909,0.91,0.895,0.912,0.842,0.853,0.906,0.846,0.879,0.951,0.879,0.956,0.915,
1.0,0.754,0.821,0.763,0.817,0.7,0.794,0.791,0.776,0.811,0.897,0.907,0.911,0.915,0.914,0.91,0.915,0.921,0.911,0.911,
0.908,0.748,0.803,0.777,0.79,0.8,0.77,0.798,0.798,0.749,0.911,0.882,0.857,0.917,0.85,0.864,0.874,0.931,0.871,0.891,
1.0,0.779,0.905,0.841,0.869,0.843,0.901,0.886,0.87,0.888,0.964,1.0,0.96,0.982,0.98,0.98,1.0,1.0,0.99,0.982,
1.0,0.793,0.909,0.906,0.938,0.898,0.909,0.914,0.886,0.901,0.921,0.906,0.904,0.9,0.906,0.907,0.907,0.906,0.906,0.9,
1.0,0.806,0.76,0.789,0.772,0.782,0.74,0.78,0.704,0.808,0.895,0.848,0.864,0.863,0.888,0.86,0.893,0.862,0.813,0.887,
0.949,0.824,0.819,0.837,0.82,0.805,0.841,0.815,0.801,0.835,0.975,0.975,0.965,0.96,0.981,0.974,0.973,0.961,0.966,0.951,
1.0,0.827,0.864,0.843,0.869,0.779,0.845,0.852,0.783,0.862,1.0,0.941,0.901,0.933,0.949,0.966,0.967,0.947,0.925,0.881,
1.0,0.777,0.754,0.815,0.778,0.769,0.782,0.79,0.747,0.793,0.982,0.992,0.975,1.0,0.992,0.983,0.984,0.986,0.985,0.986,
0.954,0.801,0.859,0.833,0.807,0.844,0.844,0.818,0.837,0.841,0.965,0.864,0.912,0.931,0.909,0.889,0.887,0.881,0.918,0.884,
0.92,0.755,0.823,0.813,0.811,0.816,0.816,0.802,0.81,0.831,0.893,0.837,0.851,0.825,0.824,0.816,0.847,0.852,0.876,0.848,
1.0,0.744,0.803,0.835,0.8,0.775,0.846,0.791,0.757,0.847,0.891,0.919,0.92,0.927,0.93,0.927,0.894,0.887,0.923,0.882,
1.0,0.827,0.838,0.857,0.783,0.855,0.824,0.859,0.823,0.84,0.886,0.887,0.903,0.871,0.839,0.858,0.978,0.875,0.821,0.876,
1.0,0.79,0.858,0.775,0.858,0.798,0.848,0.802,0.838,0.843,0.973,0.973,0.927,0.933,0.926,0.912,0.985,0.861,0.962,0.923,
1.0,0.79,0.915,0.884,0.818,0.895,0.883,0.824,0.893,0.863,0.965,0.961,0.964,0.96,0.961,0.957,0.926,0.958,0.964,0.961,
1.0,0.762,0.822,0.766,0.829,0.769,0.795,0.791,0.764,0.814,0.973,0.901,0.943,0.913,0.9,0.957,1.0,0.907,0.91,0.939,
