

Data analysis for each instance 
AVG,MED,MAX,MIN
0.928,0.962,1,0.784,
0.857,0.868,1,0.747,
0.871,0.916,1,0.758,
0.894,0.895,1,0.8,
0.857,0.902,1,0.7,
0.839,0.853,0.931,0.748,
0.931,0.962,1,0.779,
0.906,0.906,1,0.793,
0.831,0.831,1,0.704,
0.901,0.95,0.981,0.801,
0.897,0.891,1,0.779,
0.894,0.978,1,0.747,
0.874,0.873,0.965,0.801,
0.833,0.825,0.92,0.755,
0.865,0.885,1,0.744,
0.865,0.857,1,0.783,
0.889,0.887,1,0.775,
0.917,0.942,1,0.79,
0.873,0.901,1,0.762,
0.893,0.944,1,0.764,
0.883,0.896,1,0.761,
0.866,0.888,1,0.7,
0.918,0.927,1,0.844,
0.844,0.847,0.936,0.787,
0.846,0.839,1,0.776,
0.908,0.958,1,0.742,
0.868,0.874,1,0.775,
0.879,0.891,1,0.772,
0.935,0.945,1,0.808,
0.872,0.903,1,0.75,
0.901,0.958,1,0.778,
0.915,0.915,1,0.77,
0.891,0.895,0.988,0.796,
0.924,0.921,1,0.862,
0.941,0.957,1,0.833,
0.91,0.922,1,0.776,
0.906,0.913,1,0.819,
0.861,0.849,1,0.713,
0.855,0.891,1,0.75,
0.867,0.899,1,0.728,
0.9,0.946,1,0.765,
0.896,0.895,1,0.795,
0.934,0.947,1,0.784,
0.85,0.841,1,0.816,
0.912,0.946,1,0.813,
0.898,0.905,1,0.816,
0.86,0.849,1,0.782,
0.877,0.875,1,0.707,
0.901,0.891,1,0.793,
0.848,0.855,1,0.704,
0.816,0.799,1,0.683,
0.879,0.894,1,0.71,
0.921,0.956,1,0.777,
0.794,0.799,0.953,0.69,
0.89,0.885,1,0.787,
0.845,0.883,0.984,0.721,
0.827,0.879,1,0.717,
0.868,0.901,0.931,0.792,
0.861,0.862,0.977,0.795,
0.86,0.853,1,0.781,
0.874,0.956,1,0.698,
0.885,0.911,1,0.762,
0.852,0.847,1,0.772,
0.923,0.939,1,0.812,
0.849,0.849,0.933,0.772,
0.835,0.835,1,0.662,
0.935,0.967,1,0.863,
0.916,0.907,0.985,0.88,
0.869,0.866,1,0.743,
0.895,0.917,1,0.795,
0.91,0.951,1,0.821,
0.861,0.855,1,0.769,
0.904,0.898,1,0.817,
0.922,0.958,1,0.781,
0.859,0.869,1,0.726,
0.821,0.863,0.966,0.668,
0.922,0.98,1,0.793,
0.845,0.913,0.947,0.723,
0.823,0.81,1,0.694,
0.923,0.95,0.998,0.838,
0.868,0.869,1,0.704,
0.888,0.94,1,0.716,
0.809,0.812,1,0.723,
0.895,0.893,1,0.782,
0.845,0.881,1,0.716,
0.867,0.932,1,0.73,
0.803,0.804,0.945,0.713,
0.919,0.984,1,0.788,
0.905,0.915,0.995,0.837,
0.931,0.987,1,0.836,
0.876,0.883,1,0.752,
0.926,0.914,1,0.862,
0.897,0.929,1,0.781,
0.884,0.908,1,0.79,
0.922,0.958,1,0.771,
0.842,0.836,1,0.711,
0.882,0.936,1,0.723,
0.917,0.96,1,0.781,
0.877,0.945,1,0.677,
0.814,0.833,1,0.681,
0.896,0.897,1,0.837,
0.917,0.909,1,0.758,
0.811,0.836,1,0.699,
0.873,0.882,0.976,0.795,
0.797,0.808,1,0.682,
0.88,0.875,1,0.755,
0.903,0.907,1,0.823,
0.831,0.857,1,0.718,
0.867,0.856,1,0.781,
0.951,0.968,1,0.86,
0.88,0.957,1,0.688,
0.908,0.95,1,0.781,
0.906,0.911,1,0.723,
0.839,0.874,1,0.702,
0.834,0.832,1,0.751,
0.851,0.897,0.954,0.728,
0.893,0.898,1,0.79,
0.907,0.907,1,0.829,
0.871,0.877,1,0.724,
0.872,0.857,1,0.789,
0.835,0.831,1,0.755,
0.9,0.941,1,0.773,
0.883,0.874,1,0.774,
0.922,0.936,1,0.827,
0.858,0.859,1,0.735,
0.911,0.892,1,0.798,
0.904,0.948,1,0.743,
0.927,0.928,1,0.874,
0.805,0.8,0.933,0.716,
0.894,0.954,1,0.751,
0.853,0.877,1,0.727,
0.917,0.933,1,0.752,
0.875,0.865,0.983,0.72,
0.926,0.948,1,0.799,
0.829,0.84,1,0.712,
0.886,0.947,1,0.733,
0.841,0.829,1,0.779,
0.886,0.88,0.978,0.818,
0.905,0.927,1,0.826,
0.921,0.933,1,0.821,
0.879,0.895,1,0.799,
0.919,0.923,1,0.876,
0.843,0.835,1,0.792,
0.873,0.866,1,0.79,
0.935,0.94,1,0.873,
0.935,0.986,1,0.846,
0.912,0.962,1,0.804,
0.909,0.887,1,0.834,
0.87,0.86,1,0.776,
0.92,0.937,1,0.797,
0.886,0.88,1,0.765,
0.936,0.948,1,0.814,
0.826,0.877,0.925,0.715,
0.89,0.952,1,0.701,
0.845,0.837,1,0.772,
0.911,0.906,1,0.788,
0.891,0.919,1,0.783,
0.9,0.966,1,0.724,
0.914,0.962,1,0.781,
0.906,0.92,1,0.803,
0.864,0.852,1,0.805,
0.849,0.881,1,0.748,
0.835,0.83,0.945,0.736,
0.92,0.961,1,0.74,
0.893,0.881,1,0.796,
0.885,0.944,1,0.737,
0.932,0.944,1,0.85,
0.903,0.887,1,0.809,
0.933,0.984,1,0.828,
0.891,0.891,1,0.774,
0.952,0.964,1,0.813,
0.859,0.91,0.987,0.744,
0.893,0.908,1,0.811,
0.931,0.985,1,0.765,
0.809,0.819,1,0.687,
0.867,0.86,1,0.812,
0.874,0.921,1,0.753,
0.842,0.839,1,0.731,
0.87,0.942,0.953,0.684,
0.823,0.819,1,0.735,
0.858,0.859,1,0.753,
0.752,0.761,0.964,0.624,
0.801,0.794,0.935,0.719,
0.882,0.922,0.928,0.797,
0.874,0.852,1,0.814,
0.785,0.801,0.998,0.643,
0.888,0.868,1,0.837,
0.877,0.865,1,0.827,
0.874,0.924,0.998,0.713,
0.867,0.893,1,0.761,
0.823,0.833,1,0.701,
0.916,0.97,1,0.78,
0.895,0.898,1,0.821,
0.857,0.841,1,0.803,
0.873,0.868,1,0.709,
0.855,0.899,1,0.697,
0.89,0.879,1,0.836,
0.873,0.877,1,0.756,
0.922,0.964,1,0.782,
0.878,0.885,0.978,0.801,
0.819,0.81,1,0.741,
0.805,0.821,1,0.65,
0.896,0.911,1,0.814,
0.837,0.827,1,0.74,
0.756,0.754,1,0.621,
0.744,0.718,1,0.627,
0.849,0.855,1,0.778,
0.748,0.75,1,0.609,
0.854,0.845,1,0.787,
0.851,0.885,1,0.706,
0.828,0.825,1,0.669,
0.877,0.936,1,0.692,
0.852,0.849,1,0.732,
0.89,0.905,1,0.763,
0.778,0.841,0.928,0.651,
0.846,0.87,0.945,0.718,
0.84,0.867,1,0.74,
0.763,0.752,0.963,0.637,
0.896,0.892,0.989,0.825,
0.926,0.925,1,0.851,
0.835,0.831,1,0.742,
0.76,0.758,0.93,0.666,
0.85,0.837,0.978,0.773,
0.901,0.963,1,0.768,
0.896,0.887,1,0.831,
0.87,0.859,1,0.794,
0.809,0.893,1,0.635,
0.875,0.911,1,0.743,
0.926,0.956,1,0.789,
0.825,0.853,1,0.662,
0.902,0.889,1,0.832,
0.816,0.809,1,0.735,
0.873,0.894,1,0.774,
