

Data analysis for each instance 
AVG,MED,MAX,MIN
0.813,0.8,1,0.688,
0.796,0.811,1,0.615,
0.834,0.851,1,0.632,
0.866,0.863,1,0.769,
0.706,0.713,1,0.327,
0.892,0.891,1,0.752,
0.832,0.798,1,0.715,
0.77,0.75,1,0.618,
0.805,0.845,1,0.651,
0.794,0.799,0.933,0.635,
0.833,0.855,1,0.632,
0.817,0.825,1,0.621,
0.79,0.784,1,0.588,
0.77,0.748,1,0.623,
0.816,0.798,1,0.575,
0.83,0.828,1,0.645,
0.815,0.809,1,0.617,
0.776,0.808,1,0.553,
0.816,0.792,1,0.62,
0.82,0.863,0.99,0.657,
0.784,0.778,0.991,0.606,
0.841,0.819,1,0.643,
0.829,0.908,1,0.536,
0.899,0.899,1,0.743,
0.771,0.742,1,0.658,
0.828,0.832,1,0.619,
0.723,0.737,1,0.379,
0.908,0.904,1,0.766,
0.83,0.839,0.982,0.658,
0.763,0.76,1,0.325,
0.8,0.837,1,0.552,
0.841,0.875,1,0.642,
0.787,0.803,1,0.462,
0.773,0.784,1,0.464,
0.851,0.843,0.976,0.745,
0.817,0.833,1,0.649,
0.904,0.906,1,0.74,
0.909,0.903,1,0.798,
0.791,0.792,1,0.617,
0.832,0.864,1,0.659,
0.801,0.811,1,0.426,
0.798,0.796,1,0.61,
0.874,0.885,1,0.701,
0.761,0.731,1,0.501,
0.717,0.736,1,0.35,
0.764,0.8,1,0.385,
0.778,0.751,1,0.635,
0.798,0.791,1,0.6,
0.836,0.835,1,0.645,
0.894,0.904,1,0.651,
0.825,0.824,1,0.646,
0.909,0.913,1,0.763,
0.776,0.778,1,0.369,
0.774,0.736,1,0.608,
0.794,0.845,1,0.542,
0.792,0.776,1,0.65,
0.848,0.841,1,0.579,
0.813,0.829,1,0.636,
0.858,0.824,1,0.705,
0.87,0.877,1,0.673,
0.819,0.824,1,0.636,
0.836,0.828,0.986,0.718,
0.811,0.805,1,0.654,
0.831,0.856,1,0.666,
0.774,0.795,1,0.489,
0.79,0.766,1,0.644,
0.736,0.745,1,0.348,
0.826,0.788,1,0.681,
0.91,0.904,1,0.823,
0.786,0.746,1,0.637,
0.862,0.884,0.981,0.718,
0.766,0.746,1,0.484,
0.868,0.925,1,0.628,
0.833,0.86,1,0.65,
0.766,0.743,1,0.53,
0.773,0.774,1,0.545,
0.805,0.784,1,0.561,
0.712,0.74,0.941,0.347,
0.788,0.754,1,0.602,
0.909,0.903,1,0.824,
0.793,0.81,1,0.519,
0.745,0.708,1,0.594,
0.725,0.717,1,0.4,
0.808,0.784,1,0.538,
0.797,0.805,1,0.517,
0.825,0.853,1,0.626,
0.867,0.867,0.969,0.761,
0.805,0.803,1,0.657,
0.808,0.814,1,0.624,
0.827,0.825,1,0.678,
0.838,0.847,1,0.656,
0.784,0.775,1,0.683,
0.731,0.72,1,0.289,
0.837,0.821,1,0.691,
0.793,0.8,1,0.461,
0.83,0.826,1,0.65,
0.781,0.704,1,0.612,
0.796,0.821,1,0.593,
0.768,0.736,0.97,0.604,
0.755,0.812,1,0.316,
0.786,0.794,1,0.41,
0.829,0.825,1,0.522,
0.755,0.768,1,0.527,
0.803,0.817,0.998,0.651,
0.809,0.833,1,0.545,
0.825,0.823,1,0.68,
0.894,0.921,1,0.742,
0.818,0.855,1,0.59,
0.739,0.768,1,0.356,
0.804,0.792,1,0.647,
0.868,0.863,1,0.693,
0.723,0.737,1,0.4,
0.791,0.795,1,0.555,
0.846,0.864,1,0.697,
0.858,0.883,1,0.656,
0.756,0.764,1,0.583,
0.836,0.841,1,0.677,
0.855,0.897,1,0.65,
0.784,0.797,1,0.462,
0.792,0.8,0.999,0.581,
0.733,0.708,1,0.454,
0.802,0.784,1,0.619,
0.876,0.907,1,0.603,
0.815,0.797,1,0.425,
0.821,0.815,0.977,0.735,
0.845,0.853,0.996,0.71,
0.823,0.854,0.991,0.665,
0.929,0.931,1,0.829,
0.791,0.778,1,0.636,
0.799,0.806,1,0.457,
0.831,0.835,1,0.697,
0.774,0.757,1,0.353,
0.847,0.859,1,0.68,
0.773,0.798,1,0.596,
0.854,0.849,1,0.738,
0.778,0.839,1,0.448,
0.771,0.75,1,0.617,
0.793,0.772,1,0.643,
0.774,0.754,1,0.588,
0.744,0.732,1,0.407,
0.824,0.81,1,0.595,
0.729,0.702,1,0.599,
0.862,0.856,1,0.69,
0.743,0.72,1,0.588,
0.826,0.837,1,0.701,
0.755,0.77,1,0.364,
0.833,0.829,1,0.636,
0.822,0.795,0.97,0.68,
0.836,0.819,1,0.694,
0.842,0.84,1,0.732,
0.832,0.885,1,0.566,
0.838,0.847,1,0.683,
0.824,0.802,1,0.678,
0.758,0.722,1,0.49,
0.746,0.73,1,0.577,
0.798,0.725,1,0.488,
0.821,0.826,1,0.674,
0.852,0.889,1,0.624,
0.734,0.706,1,0.59,
0.745,0.696,0.961,0.597,
0.861,0.876,1,0.72,
0.858,0.859,1,0.745,
0.768,0.768,1,0.62,
0.819,0.81,1,0.585,
0.797,0.823,1,0.574,
0.838,0.836,1,0.662,
0.769,0.766,1,0.397,
0.797,0.782,1,0.48,
0.814,0.798,0.971,0.71,
0.768,0.748,0.991,0.635,
0.846,0.847,1,0.718,
0.786,0.798,1,0.609,
0.751,0.722,1,0.524,
0.816,0.799,1,0.645,
0.88,0.893,1,0.68,
0.764,0.784,1,0.36,
0.803,0.774,1,0.647,
0.826,0.804,1,0.645,
0.754,0.747,1,0.621,
0.78,0.768,1,0.657,
0.774,0.762,1,0.646,
0.772,0.774,1,0.362,
0.798,0.804,0.968,0.681,
0.787,0.801,1,0.61,
0.866,0.88,1,0.66,
0.721,0.716,1,0.417,
0.813,0.815,1,0.567,
0.821,0.873,1,0.44,
0.754,0.762,1,0.589,
0.765,0.76,1,0.616,
0.758,0.753,1,0.569,
0.826,0.829,1,0.62,
0.877,0.885,1,0.708,
0.822,0.835,1,0.637,
0.823,0.812,1,0.696,
0.751,0.712,1,0.58,
0.811,0.812,1,0.648,
0.784,0.76,1,0.669,
0.823,0.858,1,0.625,
0.711,0.71,1,0.384,
0.886,0.893,1,0.758,
0.813,0.835,1,0.629,
0.829,0.847,1,0.621,
0.769,0.752,1,0.599,
0.756,0.798,0.995,0.343,
0.843,0.849,1,0.719,
0.78,0.792,0.993,0.45,
0.885,0.883,1,0.783,
0.78,0.795,1,0.627,
0.76,0.774,1,0.486,
0.779,0.841,1,0.48,
0.762,0.72,1,0.634,
0.732,0.731,0.918,0.443,
0.79,0.758,0.978,0.62,
0.736,0.708,1,0.601,
0.798,0.826,0.987,0.647,
0.83,0.787,1,0.668,
0.864,0.878,1,0.691,
0.803,0.837,1,0.611,
0.799,0.768,1,0.618,
0.815,0.862,1,0.592,
0.749,0.72,1,0.597,
0.903,0.905,1,0.753,
0.823,0.807,1,0.705,
0.789,0.806,1,0.56,
0.864,0.845,1,0.742,
0.82,0.834,1,0.678,
0.755,0.726,1,0.602,
0.819,0.843,1,0.565,
0.767,0.72,1,0.601,
0.835,0.858,1,0.662,
0.81,0.866,1,0.59,
0.832,0.871,1,0.576,
0.833,0.923,1,0.596,
0.772,0.732,1,0.374,
0.814,0.823,1,0.497,
0.781,0.754,1,0.618,
0.775,0.737,1,0.615,
0.814,0.831,1,0.648,
0.755,0.766,1,0.351,
0.822,0.837,1,0.548,
0.867,0.887,1,0.661,
0.776,0.786,1,0.596,
0.775,0.763,1,0.433,
0.828,0.8,1,0.66,
0.801,0.808,1,0.637,
0.805,0.79,0.973,0.641,
0.819,0.85,1,0.586,
0.702,0.709,1,0.307,
0.824,0.798,1,0.661,
0.821,0.837,1,0.476,
0.806,0.846,0.978,0.609,
0.783,0.781,1,0.662,
0.801,0.785,1,0.649,
0.821,0.848,1,0.587,
0.8,0.788,1,0.492,
0.814,0.807,1,0.514,
0.834,0.845,1,0.676,
0.724,0.728,1,0.383,
0.742,0.736,1,0.357,
0.765,0.713,1,0.58,
0.828,0.848,1,0.615,
0.833,0.864,1,0.691,
0.815,0.823,1,0.652,
0.78,0.796,1,0.508,
0.786,0.801,1,0.595,
0.906,0.91,1,0.74,
0.758,0.784,1,0.381,
0.846,0.863,1,0.66,
0.872,0.873,1,0.745,
0.765,0.818,1,0.412,
0.812,0.833,1,0.597,
0.776,0.811,1,0.539,
0.812,0.809,1,0.659,
0.832,0.853,1,0.587,
0.885,0.869,1,0.808,
0.797,0.811,1,0.584,
0.811,0.823,1,0.584,
0.76,0.746,1,0.643,
0.821,0.841,1,0.563,
0.81,0.817,1,0.638,
0.808,0.863,1,0.547,
0.798,0.786,0.971,0.651,
0.817,0.804,0.979,0.551,
0.869,0.895,0.956,0.728,
0.827,0.826,1,0.627,
0.876,0.866,1,0.774,
0.791,0.766,1,0.673,
0.832,0.821,1,0.678,
0.84,0.883,1,0.615,
0.826,0.854,1,0.654,
0.819,0.849,1,0.681,
0.796,0.822,0.907,0.591,
0.862,0.831,1,0.744,
0.751,0.744,1,0.611,
0.764,0.763,1,0.454,
0.762,0.762,1,0.492,
0.771,0.724,1,0.656,
0.763,0.746,1,0.564,
0.79,0.77,1,0.616,
0.804,0.755,1,0.603,
0.816,0.815,1,0.662,
0.846,0.865,1,0.635,
0.71,0.684,1,0.36,
0.832,0.878,1,0.604,
0.755,0.734,1,0.548,
0.791,0.843,1,0.547,
0.787,0.78,1,0.493,
0.786,0.767,1,0.547,
0.852,0.85,1,0.65,
0.755,0.777,1,0.296,
0.822,0.82,1,0.713,
0.839,0.861,1,0.628,
0.825,0.824,1,0.712,
0.735,0.725,1,0.376,
0.843,0.841,1,0.66,
0.79,0.797,1,0.595,
0.829,0.843,1,0.63,
0.753,0.714,1,0.59,
0.783,0.762,1,0.526,
0.729,0.746,1,0.32,
0.73,0.734,1,0.419,
0.787,0.811,1,0.587,
0.797,0.808,1,0.465,
0.827,0.86,1,0.579,
0.847,0.837,1,0.747,
0.761,0.779,1,0.462,
0.776,0.821,1,0.427,
0.83,0.825,1,0.675,
0.784,0.776,1,0.589,
0.812,0.818,1,0.629,
0.851,0.851,0.931,0.712,
0.801,0.781,1,0.652,
0.771,0.786,1,0.483,
0.78,0.791,0.988,0.624,
0.794,0.758,1,0.578,
0.88,0.908,1,0.715,
0.75,0.696,1,0.37,
0.814,0.844,1,0.556,
0.826,0.835,1,0.453,
0.811,0.788,0.992,0.69,
0.68,0.687,1,0.366,
0.806,0.79,1,0.588,
0.889,0.898,1,0.73,
0.798,0.819,1,0.475,
0.85,0.882,1,0.632,
0.752,0.726,1,0.548,
0.789,0.79,1,0.602,
0.76,0.747,1,0.464,
0.732,0.752,1,0.388,
0.816,0.889,0.996,0.606,
0.75,0.715,1,0.51,
0.783,0.72,1,0.64,
0.776,0.74,1,0.627,
0.836,0.883,1,0.584,
0.773,0.74,0.997,0.603,
0.839,0.848,1,0.671,
0.821,0.836,1,0.637,
0.788,0.775,1,0.559,
0.767,0.801,1,0.469,
0.743,0.72,0.977,0.485,
0.819,0.821,1,0.631,
0.838,0.837,1,0.706,
0.805,0.78,1,0.641,
0.804,0.78,1,0.669,
0.802,0.774,1,0.689,
0.777,0.74,1,0.612,
0.866,0.904,1,0.65,
0.765,0.712,1,0.658,
0.792,0.786,1,0.582,
0.848,0.864,1,0.651,
0.824,0.859,1,0.619,
0.826,0.889,1,0.592,
0.786,0.771,0.947,0.643,
0.79,0.785,1,0.643,
0.777,0.782,1,0.615,
0.806,0.823,0.977,0.632,
0.801,0.806,1,0.646,
0.823,0.825,1,0.685,
0.807,0.845,1,0.542,
0.764,0.766,1,0.526,
0.795,0.785,1,0.645,
0.779,0.799,1,0.547,
0.774,0.719,1,0.589,
0.84,0.835,1,0.742,
0.818,0.87,1,0.6,
0.821,0.849,1,0.591,
0.79,0.77,1,0.618,
0.718,0.7,1,0.602,
0.796,0.816,1,0.523,
0.77,0.794,1,0.568,
0.824,0.814,1,0.587,
0.791,0.775,1,0.639,
0.745,0.73,1,0.526,
0.846,0.861,1,0.631,
0.829,0.837,1,0.671,
0.799,0.797,1,0.359,
0.866,0.856,1,0.69,
0.794,0.734,1,0.644,
0.827,0.823,1,0.708,
0.852,0.9,1,0.621,
0.903,0.9,1,0.791,
0.846,0.829,1,0.637,
0.833,0.882,0.994,0.603,
0.845,0.865,1,0.633,
0.841,0.837,1,0.603,
0.825,0.837,1,0.646,
0.78,0.766,1,0.621,
0.823,0.794,1,0.681,
0.819,0.847,1,0.651,
0.782,0.758,1,0.547,
0.803,0.807,1,0.623,
0.827,0.851,1,0.566,
0.765,0.743,1,0.607,
0.854,0.845,0.992,0.734,
0.822,0.867,0.99,0.577,
0.807,0.806,1,0.641,
0.814,0.793,1,0.657,
0.813,0.806,1,0.661,
0.794,0.79,1,0.587,
0.832,0.841,1,0.579,
0.825,0.817,1,0.622,
0.796,0.752,1,0.627,
0.869,0.864,1,0.715,
0.81,0.794,1,0.682,
0.761,0.742,1,0.52,
0.792,0.815,1,0.623,
0.754,0.74,1,0.489,
0.84,0.873,1,0.651,
0.842,0.845,1,0.689,
0.771,0.772,1,0.475,
0.83,0.827,1,0.623,
0.877,0.87,1,0.71,
0.825,0.902,1,0.565,
0.744,0.718,1,0.565,
0.789,0.788,1,0.645,
0.814,0.793,0.974,0.663,
0.855,0.868,1,0.699,
0.826,0.825,1,0.655,
0.817,0.784,1,0.633,
0.794,0.819,1,0.556,
0.846,0.895,1,0.602,
0.825,0.811,1,0.688,
0.786,0.771,1,0.66,
0.815,0.79,1,0.711,
0.804,0.795,1,0.662,
0.834,0.841,1,0.639,
0.81,0.847,1,0.532,
0.833,0.852,1,0.609,
0.87,0.874,1,0.686,
0.744,0.736,1,0.495,
0.866,0.898,1,0.723,
0.777,0.728,1,0.53,
0.81,0.78,1,0.702,
0.815,0.833,0.944,0.664,
0.842,0.868,1,0.634,
0.809,0.829,1,0.619,
0.83,0.837,1,0.686,
0.797,0.746,1,0.63,
0.824,0.839,1,0.619,
0.83,0.819,0.985,0.699,
0.773,0.784,1,0.453,
0.774,0.77,1,0.629,
0.864,0.874,1,0.687,
0.821,0.847,1,0.612,
0.768,0.766,1,0.577,
0.799,0.872,1,0.554,
0.841,0.823,1,0.72,
0.857,0.849,1,0.795,
0.758,0.71,1,0.596,
0.814,0.844,1,0.665,
0.8,0.845,1,0.508,
0.848,0.833,1,0.71,
0.814,0.835,1,0.604,
0.812,0.808,1,0.585,
0.798,0.814,0.963,0.644,
0.835,0.869,1,0.621,
0.809,0.809,1,0.63,
0.77,0.743,1,0.636,
0.787,0.784,1,0.585,
0.799,0.808,1,0.509,
0.793,0.788,1,0.605,
0.815,0.798,1,0.589,
0.812,0.792,1,0.605,
0.802,0.799,0.967,0.626,
0.82,0.871,1,0.59,
0.742,0.729,1,0.591,
0.682,0.685,1,0.281,
0.842,0.895,1,0.589,
0.791,0.831,1,0.592,
0.789,0.774,1,0.627,
0.756,0.718,1,0.637,
0.779,0.765,1,0.611,
0.846,0.83,1,0.704,
0.739,0.702,0.999,0.611,
0.802,0.788,0.971,0.663,
0.841,0.897,1,0.59,
0.827,0.845,1,0.656,
0.817,0.874,1,0.511,
0.8,0.792,1,0.653,
0.866,0.866,0.962,0.725,
0.811,0.753,1,0.616,
0.859,0.879,1,0.718,
0.815,0.813,1,0.646,
0.843,0.846,0.984,0.663,
0.808,0.852,0.984,0.564,
0.81,0.831,1,0.602,
0.803,0.802,1,0.678,
0.828,0.846,1,0.655,
0.791,0.804,1,0.638,
0.825,0.806,1,0.734,
0.845,0.855,1,0.638,
0.844,0.869,1,0.655,
0.771,0.723,1,0.628,
0.788,0.788,1,0.643,
0.782,0.758,0.997,0.669,
0.806,0.858,1,0.551,
0.745,0.716,0.983,0.636,
0.834,0.845,1,0.705,
0.857,0.918,1,0.635,
0.805,0.821,1,0.615,
0.81,0.855,1,0.557,
0.815,0.863,1,0.525,
0.748,0.745,0.965,0.585,
0.751,0.762,1,0.44,
0.767,0.76,1,0.608,
0.81,0.814,0.988,0.607,
0.846,0.828,1,0.685,
0.816,0.835,1,0.631,
0.778,0.757,1,0.599,
0.827,0.818,1,0.678,
0.731,0.72,1,0.576,
0.784,0.745,1,0.682,
0.763,0.768,1,0.416,
0.831,0.834,1,0.676,
0.811,0.803,1,0.632,
0.83,0.839,1,0.657,
0.78,0.744,1,0.634,
0.77,0.796,1,0.563,
0.764,0.732,1,0.623,
0.791,0.776,1,0.643,
0.826,0.86,1,0.58,
0.8,0.849,1,0.553,
0.802,0.768,1,0.631,
0.779,0.761,1,0.61,
0.807,0.824,1,0.63,
0.871,0.869,1,0.75,
0.925,0.927,1,0.739,
0.778,0.74,1,0.642,
0.764,0.775,1,0.507,
0.779,0.819,1,0.513,
0.839,0.865,1,0.658,
0.769,0.763,1,0.634,
0.755,0.724,1,0.485,
0.741,0.732,1,0.455,
0.787,0.76,1,0.637,
0.817,0.821,1,0.661,
0.798,0.834,1,0.595,
0.814,0.765,1,0.688,
0.782,0.752,1,0.567,
0.823,0.823,0.957,0.688,
0.817,0.806,0.987,0.699,
0.758,0.744,0.966,0.61,
0.807,0.788,1,0.581,
0.858,0.879,1,0.65,
0.809,0.861,1,0.565,
0.816,0.819,1,0.535,
0.788,0.756,1,0.606,
0.773,0.754,1,0.677,
0.75,0.741,0.937,0.51,
0.731,0.734,1,0.541,
0.866,0.925,1,0.57,
0.744,0.714,1,0.626,
0.841,0.861,1,0.613,
0.823,0.871,1,0.589,
0.76,0.736,1,0.604,
0.826,0.82,1,0.669,
0.794,0.768,1,0.625,
0.815,0.823,0.997,0.606,
0.806,0.827,1,0.561,
0.873,0.869,1,0.704,
0.816,0.837,1,0.631,
0.709,0.672,1,0.603,
0.841,0.847,1,0.619,
0.791,0.79,1,0.602,
0.822,0.816,1,0.654,
0.83,0.815,1,0.638,
0.756,0.731,1,0.611,
0.83,0.817,1,0.651,
0.856,0.871,1,0.707,
0.731,0.694,1,0.565,
0.798,0.761,1,0.563,
0.77,0.764,0.979,0.606,
0.807,0.831,1,0.557,
0.803,0.809,1,0.498,
0.793,0.809,1,0.605,
0.755,0.706,1,0.631,
0.814,0.814,1,0.676,
0.74,0.704,1,0.569,
0.811,0.792,1,0.598,
0.737,0.706,1,0.523,
0.802,0.776,0.985,0.672,
0.788,0.821,1,0.573,
0.81,0.833,1,0.564,
0.832,0.856,1,0.657,
0.797,0.756,1,0.655,
0.905,0.901,1,0.797,
0.839,0.836,1,0.674,
0.812,0.854,1,0.525,
0.833,0.819,1,0.691,
0.847,0.831,1,0.654,
0.768,0.77,1,0.605,
0.834,0.85,1,0.514,
0.922,0.925,1,0.81,
0.747,0.736,1,0.583,
0.784,0.77,1,0.596,
0.827,0.819,1,0.698,
0.782,0.756,1,0.521,
0.84,0.838,1,0.654,
0.826,0.78,1,0.682,
0.762,0.74,1,0.597,
0.827,0.835,1,0.668,
0.761,0.726,1,0.635,
0.766,0.764,1,0.579,
0.741,0.712,1,0.554,
0.778,0.8,1,0.555,
0.848,0.871,1,0.668,
0.759,0.74,1,0.555,
0.859,0.899,1,0.592,
0.763,0.755,1,0.612,
0.768,0.798,1,0.541,
0.786,0.816,1,0.549,
0.783,0.77,1,0.622,
0.751,0.732,1,0.588,
0.789,0.776,0.997,0.667,
0.838,0.813,1,0.641,
0.832,0.867,0.991,0.625,
0.841,0.855,1,0.68,
0.838,0.833,1,0.712,
0.766,0.772,1,0.572,
0.828,0.823,1,0.64,
0.771,0.746,1,0.585,
0.784,0.83,1,0.555,
0.86,0.863,1,0.719,
0.874,0.872,1,0.751,
0.805,0.84,1,0.598,
0.818,0.813,1,0.692,
0.739,0.704,0.954,0.619,
0.777,0.762,1,0.585,
0.814,0.851,1,0.548,
0.878,0.86,1,0.692,
0.82,0.849,1,0.64,
0.817,0.847,1,0.509,
0.783,0.762,1,0.645,
0.84,0.824,1,0.61,
0.834,0.851,1,0.646,
0.795,0.779,0.978,0.612,
0.762,0.725,1,0.597,
0.848,0.855,1,0.643,
0.794,0.799,1,0.627,
0.876,0.901,1,0.651,
0.782,0.755,1,0.591,
0.817,0.818,1,0.59,
0.801,0.788,1,0.637,
0.818,0.84,1,0.554,
0.797,0.79,1,0.587,
0.776,0.778,1,0.571,
0.758,0.748,1,0.574,
0.83,0.826,0.993,0.648,
0.821,0.849,1,0.513,
0.794,0.794,1,0.607,
0.76,0.74,1,0.586,
0.832,0.824,1,0.625,
0.834,0.856,1,0.611,
0.775,0.72,1,0.607,
0.794,0.806,1,0.658,
0.815,0.825,1,0.569,
0.796,0.863,1,0.441,
0.792,0.754,1,0.657,
0.848,0.842,1,0.674,
0.755,0.768,1,0.559,
0.838,0.868,1,0.606,
0.817,0.843,1,0.606,
0.826,0.802,1,0.638,
0.812,0.859,1,0.522,
0.772,0.777,0.974,0.574,
0.824,0.851,1,0.631,
0.75,0.707,0.963,0.624,
0.823,0.853,1,0.623,
0.862,0.923,1,0.583,
0.83,0.833,1,0.594,
0.814,0.797,1,0.589,
0.785,0.797,1,0.609,
0.817,0.831,1,0.549,
0.792,0.833,1,0.526,
0.787,0.764,1,0.69,
0.777,0.778,1,0.628,
0.801,0.843,0.923,0.587,
0.785,0.756,1,0.625,
0.768,0.745,1,0.66,
0.801,0.847,1,0.511,
0.785,0.797,1,0.594,
0.747,0.744,1,0.431,
0.812,0.794,1,0.664,
0.768,0.726,1,0.636,
0.769,0.732,1,0.573,
0.825,0.832,1,0.672,
0.844,0.831,1,0.675,
0.789,0.772,1,0.624,
0.806,0.849,1,0.591,
0.746,0.714,1,0.589,
0.749,0.712,1,0.617,
0.764,0.747,0.995,0.579,
0.801,0.798,1,0.611,
0.823,0.832,1,0.651,
0.821,0.836,1,0.563,
0.749,0.702,1,0.607,
0.897,0.889,1,0.783,
0.829,0.863,1,0.572,
0.801,0.79,1,0.663,
0.77,0.767,0.949,0.663,
0.761,0.736,1,0.541,
0.834,0.855,1,0.592,
0.843,0.872,1,0.538,
0.765,0.716,1,0.637,
0.767,0.745,1,0.576,
0.82,0.8,1,0.639,
0.842,0.839,1,0.686,
0.782,0.806,0.973,0.595,
0.904,0.927,1,0.744,
0.773,0.756,1,0.653,
0.739,0.698,1,0.554,
0.773,0.811,0.916,0.53,
0.791,0.78,0.993,0.624,
0.791,0.764,1,0.648,
0.754,0.728,1,0.592,
0.813,0.825,1,0.607,
0.806,0.796,1,0.694,
0.806,0.8,1,0.65,
0.758,0.736,1,0.545,
0.845,0.853,1,0.649,
0.822,0.869,1,0.574,
0.768,0.732,1,0.649,
0.869,0.869,1,0.686,
0.814,0.832,1,0.631,
0.822,0.8,1,0.69,
0.862,0.876,1,0.706,
0.834,0.829,1,0.703,
0.734,0.716,1,0.55,
0.841,0.839,1,0.694,
0.833,0.871,1,0.546,
0.809,0.8,1,0.626,
0.868,0.875,1,0.696,
0.786,0.818,0.954,0.552,
0.787,0.796,1,0.603,
0.754,0.747,1,0.59,
0.762,0.761,1,0.552,
0.874,0.877,1,0.698,
0.838,0.819,1,0.702,
0.832,0.833,1,0.641,
0.831,0.863,1,0.63,
