1.0,0.77,0.9,0.905,0.864,0.892,0.912,0.848,0.886,0.909,1.0,0.97,0.866,0.852,0.86,0.846,0.832,0.834,0.861,0.78,0.95,0.95,0.934,0.904,0.932,0.915,0.934,0.879,0.875,0.705,1.0,0.982,0.904,0.927,0.869,0.822,0.803,0.789,0.774,0.787,
0.969,0.794,0.837,0.792,0.811,0.803,0.793,0.812,0.778,0.813,0.927,0.878,0.818,0.881,0.793,0.858,0.713,0.827,0.776,0.842,1.0,0.973,0.943,0.93,0.841,0.813,0.568,0.586,0.525,0.396,1.0,0.971,0.974,0.975,0.863,0.842,0.877,0.868,0.808,0.835,
1.0,0.825,0.838,0.911,0.838,0.879,0.892,0.855,0.904,0.799,1.0,0.961,0.876,0.875,0.857,0.903,0.754,0.715,0.743,0.677,1.0,0.939,0.927,0.88,0.751,0.786,0.79,0.755,0.593,0.576,1.0,0.92,0.934,0.905,0.835,0.917,0.843,0.833,0.762,0.757,
0.952,0.872,0.854,0.851,0.854,0.864,0.787,0.911,0.827,0.851,0.915,0.923,0.839,0.795,0.8,0.829,0.722,0.706,0.649,0.742,0.992,1.0,0.87,0.788,0.715,0.695,0.69,0.685,0.639,0.579,0.965,0.834,0.872,0.914,0.824,0.935,0.954,0.939,0.965,0.863,
1.0,0.726,0.87,0.86,0.808,0.865,0.842,0.796,0.861,0.874,0.866,0.881,0.843,0.851,0.892,0.883,0.824,0.836,0.732,0.714,0.899,0.889,0.734,0.666,0.575,0.59,0.554,0.329,0.496,0.486,1.0,0.874,0.902,0.935,0.944,0.937,0.902,0.859,0.883,0.862,
0.985,0.834,0.878,0.871,0.827,0.883,0.911,0.793,0.869,0.886,0.99,0.941,0.916,0.927,0.912,0.873,0.899,0.928,0.85,0.848,0.946,0.988,0.962,0.965,0.941,0.943,0.973,0.949,0.685,0.733,0.934,0.934,0.912,0.875,0.902,0.9,0.778,0.761,0.731,0.644,
0.926,0.79,0.883,0.857,0.767,0.844,0.866,0.866,0.838,0.801,0.975,0.962,0.894,0.875,0.911,0.906,0.91,0.929,0.857,0.926,1.0,0.931,0.94,0.947,0.767,0.753,0.698,0.486,0.469,0.463,0.989,0.956,0.916,0.916,0.92,0.921,0.949,0.963,0.879,0.942,
0.962,0.787,0.75,0.744,0.674,0.801,0.7,0.753,0.741,0.718,0.999,0.941,0.956,0.896,0.76,0.797,0.729,0.683,0.799,0.686,0.911,0.878,0.845,0.838,0.776,0.784,0.719,0.455,0.645,0.436,0.962,0.944,0.928,0.914,0.892,0.899,0.875,0.822,0.753,0.769,
1.0,0.698,0.787,0.794,0.734,0.686,0.841,0.823,0.778,0.748,0.99,0.942,0.912,0.715,0.962,0.635,0.914,0.865,0.927,0.936,1.0,0.991,0.953,0.928,0.923,0.948,0.813,0.791,0.815,0.804,1.0,0.98,0.973,0.893,0.792,0.72,0.67,0.743,0.916,0.893,
0.928,0.749,0.766,0.744,0.74,0.749,0.67,0.77,0.756,0.695,0.904,0.868,0.741,0.845,0.77,0.781,0.852,0.818,0.836,0.826,1.0,0.964,0.91,0.892,0.819,0.756,0.791,0.868,0.889,0.87,1.0,0.979,0.896,0.907,0.807,0.837,0.81,0.803,0.782,0.785,
1.0,0.706,0.738,0.66,0.725,0.73,0.598,0.756,0.693,0.685,1.0,0.934,0.926,0.907,0.95,0.845,0.946,0.898,0.905,0.918,0.899,0.892,0.835,0.864,0.796,0.788,0.798,0.819,0.811,0.79,0.981,0.913,0.931,0.923,0.935,0.945,0.958,0.965,0.998,0.977,
