0.281,0.358,0.364,0.441,0.239,0.279,0.309,0.476,0.302,0.309,0.038,0.58,-0.085,0.951,0.937,0.489,0.019,-0.069,0.604,0.608,-0.299,0.63,0.684,0.308,0.795,0.607,0.764,0.807,0.004,0.454,0.14,0.384,0.297,0.223,0.273,0.293,0.257,0.339,0.396,0.304,
-0.009,-0.266,-0.313,-0.304,-0.283,-0.277,-0.188,-0.178,-0.198,-0.308,-0.248,-0.443,-0.555,0.418,-0.554,-0.484,-0.529,-0.468,-0.523,-0.115,-0.576,-0.346,-0.413,-0.433,-0.185,-0.193,0.031,-0.071,-0.453,0.0,-0.311,-0.322,-0.244,-0.222,-0.246,-0.242,-0.226,-0.275,-0.273,-0.21,
0.089,-0.377,-0.272,-0.378,-0.298,-0.341,-0.235,-0.213,-0.321,0.019,0.172,-0.112,0.137,0.108,0.02,0.17,0.158,0.172,0.2,0.112,-0.792,-0.617,-0.302,0.281,-0.108,0.15,-0.167,0.252,-0.216,-0.096,-0.218,-0.05,-0.232,-0.324,-0.112,-0.034,-0.053,0.108,-0.202,-0.089,
-0.229,-0.213,-0.189,-0.329,-0.147,0.017,-0.252,-0.241,-0.151,-0.271,0.27,0.296,-0.46,-0.274,-0.372,-0.343,-0.182,-0.254,-0.305,-0.236,-0.102,-0.328,-0.353,-0.4,-0.232,-0.402,-0.291,-0.331,-0.414,-0.205,0.091,-0.164,-0.181,-0.142,-0.247,-0.226,-0.297,-0.2,-0.201,-0.223,
0.172,0.277,-0.077,0.28,0.059,0.212,0.033,0.349,0.181,0.309,-0.398,0.122,-0.056,0.113,0.099,0.106,0.083,0.011,0.129,-0.009,-0.767,-0.068,0.216,0.428,0.306,-0.405,0.044,-0.374,0.085,-0.324,-0.45,0.206,-0.692,0.101,0.386,0.056,-0.321,0.19,0.044,-0.445,
0.376,-0.436,-0.157,-0.466,-0.233,-0.165,-0.327,-0.33,-0.432,-0.287,0.215,-0.152,0.189,-0.062,-0.306,0.396,-0.107,-0.384,-0.352,-0.025,0.377,0.409,0.04,0.478,0.011,0.032,0.222,-0.376,0.127,0.253,-0.032,-0.242,-0.055,-0.229,-0.168,-0.256,-0.328,-0.304,-0.202,-0.165,
0.092,-0.2,-0.355,-0.254,-0.11,-0.068,-0.397,-0.173,-0.246,-0.011,0.152,0.132,0.216,0.289,0.31,0.302,0.123,0.416,0.174,0.256,0.345,-0.197,-0.12,0.079,0.42,-0.131,-0.189,0.026,-0.062,-0.129,0.299,0.215,0.146,0.037,-0.168,-0.199,0.18,0.068,-0.185,0.012,
-0.001,0.135,0.246,0.034,0.283,0.199,0.222,0.164,0.189,0.32,0.329,0.212,0.111,-0.033,0.404,0.192,0.409,0.087,0.072,0.461,0.472,0.252,0.354,0.511,0.233,0.529,0.485,0.111,0.442,0.172,0.357,0.597,0.679,0.536,0.7,0.593,0.723,0.681,0.599,0.404,
-0.238,0.073,0.196,0.253,0.252,0.18,0.074,0.137,0.258,0.186,0.108,-0.151,-0.241,-0.029,-0.178,-0.148,-0.065,-0.046,-0.151,-0.318,0.228,0.345,0.448,0.038,0.035,0.243,-0.012,0.159,-0.082,0.404,0.356,0.204,0.249,0.339,0.182,0.129,0.223,0.353,0.321,0.291,
0.158,0.349,0.255,0.376,0.296,0.43,0.438,0.378,0.397,0.431,-0.115,0.471,0.416,0.555,0.272,0.58,0.445,0.566,0.515,0.572,0.183,0.486,0.649,0.398,0.577,0.625,0.516,0.682,0.689,0.55,-0.784,0.359,-0.317,0.448,0.385,0.201,0.299,0.362,0.612,0.567,
0.083,0.255,0.347,0.474,0.483,0.5,0.415,0.521,0.346,0.38,0.467,0.65,0.382,0.497,0.522,0.38,0.723,0.345,0.502,0.512,-0.505,0.658,0.632,0.638,0.142,0.516,0.372,0.316,0.687,0.721,0.108,0.391,0.323,0.438,0.271,0.457,0.525,0.371,0.269,0.313,
-0.055,-0.014,-0.019,-0.426,-0.274,-0.249,-0.341,-0.302,-0.225,-0.446,0.09,-0.473,-0.48,-0.221,-0.434,-0.167,-0.342,-0.114,-0.306,-0.025,-0.334,-0.506,-0.2,-0.333,-0.207,0.0,-0.035,-0.126,-0.171,-0.205,-0.052,-0.003,-0.04,-0.013,0.066,0.001,-0.073,-0.03,-0.073,-0.019,
-0.143,-0.234,-0.002,-0.173,0.157,0.224,0.229,0.212,0.129,-0.1,0.09,-0.625,-0.109,-0.028,-0.161,-0.242,-0.134,-0.069,0.051,-0.405,-0.065,0.212,0.149,0.227,0.246,0.117,-0.164,0.206,0.219,0.305,-0.089,0.074,-0.08,0.1,0.08,0.055,0.032,0.025,0.065,0.089,
0.062,-0.121,-0.185,-0.208,-0.087,-0.137,-0.156,-0.06,-0.344,0.105,-0.328,0.665,-0.241,0.855,0.583,-0.236,0.869,0.076,-0.284,0.787,0.107,0.031,0.001,0.008,0.122,0.137,0.142,0.09,0.198,-0.218,0.285,0.44,0.418,0.35,0.425,0.26,0.147,0.361,0.358,0.193,
0.021,-0.004,-0.307,-0.244,-0.045,-0.055,-0.092,-0.143,-0.215,-0.202,0.329,-0.032,-0.535,-0.355,-0.384,-0.552,-0.482,-0.356,-0.407,-0.397,-0.23,-0.554,-0.154,-0.362,-0.701,-0.467,-0.131,-0.49,-0.116,-0.312,0.193,-0.471,-0.318,-0.294,-0.285,-0.275,-0.354,-0.233,-0.389,-0.266,
0.02,-0.226,-0.222,-0.244,-0.149,-0.256,0.09,-0.328,-0.107,-0.247,0.057,-0.259,-0.17,0.361,-0.221,-0.184,0.384,-0.198,-0.154,-0.221,-0.033,-0.097,-0.016,-0.045,-0.292,0.039,-0.384,-0.302,-0.429,-0.214,-0.335,-0.037,-0.249,-0.223,-0.261,-0.185,-0.429,-0.286,-0.312,-0.25,
0.146,0.265,0.414,0.445,0.35,0.493,0.489,0.253,0.401,0.384,-0.465,-0.682,-0.188,-0.004,0.293,-0.058,0.426,-0.153,0.108,0.062,-0.03,0.097,0.149,0.169,0.424,-0.041,0.415,0.151,-0.1,0.226,0.28,0.408,0.385,0.244,0.286,0.404,0.254,0.265,0.447,0.321,
-0.017,0.453,-0.038,0.213,0.049,0.21,0.247,0.184,0.081,0.265,0.213,0.13,0.006,-0.339,0.115,0.107,-0.187,-0.015,0.141,-0.071,-0.021,-0.148,-0.225,0.122,-0.225,0.133,-0.016,0.031,0.003,0.09,0.1,-0.091,0.284,-0.195,-0.022,0.294,0.191,-0.383,0.097,0.29,
0.292,0.116,0.499,0.434,0.55,0.59,0.564,0.578,0.571,0.424,0.131,0.825,0.164,-0.182,0.286,0.2,0.245,0.2,0.25,-0.462,-0.327,0.475,0.455,0.273,0.358,0.556,0.486,0.503,0.286,0.116,0.377,0.403,0.432,0.243,0.429,0.359,0.543,0.38,0.403,0.5,
-0.222,0.088,-0.346,-0.149,-0.251,-0.276,-0.113,0.042,-0.002,-0.245,-0.042,0.142,-0.157,-0.576,-0.056,-0.206,-0.382,-0.292,0.132,0.57,0.284,-0.253,0.663,0.275,0.342,0.381,0.801,0.4,0.343,0.414,-0.344,0.042,-0.115,-0.511,-0.127,-0.119,-0.339,-0.003,-0.195,-0.469,
0.289,-0.054,0.224,0.314,0.248,0.348,0.206,0.252,0.199,0.266,0.295,-0.287,-0.376,-0.037,0.287,-0.499,0.459,-0.195,-0.779,-0.158,0.139,-0.224,-0.191,-0.333,-0.286,-0.079,-0.304,-0.074,-0.19,-0.137,0.25,0.155,0.313,0.332,0.395,0.151,0.183,0.263,0.302,0.222,
0.231,0.11,0.207,0.415,0.294,0.197,0.423,0.345,0.212,-0.047,0.17,0.888,0.564,0.585,0.142,0.632,0.555,0.44,0.404,0.518,-0.199,0.51,0.281,-0.395,0.413,0.226,0.339,0.656,0.107,0.825,0.369,0.12,0.09,0.377,0.476,0.342,0.455,0.351,0.364,0.094,
0.386,0.376,0.512,0.29,0.347,0.363,0.328,0.499,0.355,0.369,-0.328,-0.623,0.54,0.02,-0.361,-0.201,0.075,0.251,0.291,-0.063,-0.318,0.296,0.042,-0.006,0.251,-0.07,0.19,-0.142,0.144,0.321,0.011,-0.047,0.206,0.167,0.245,0.217,0.2,0.194,0.339,0.253,
0.323,-0.409,-0.31,-0.343,-0.18,-0.253,-0.317,-0.32,-0.245,-0.128,0.118,0.61,-0.29,0.175,-0.189,0.416,-0.189,-0.497,-0.436,-0.243,0.155,-0.085,0.006,-0.135,-0.317,-0.633,-0.281,-0.317,-0.209,-0.296,0.289,-0.116,-0.291,-0.186,-0.429,-0.292,-0.18,-0.201,-0.49,-0.141,
0.069,-0.308,-0.081,-0.198,-0.057,-0.292,-0.239,-0.087,-0.27,-0.134,-0.146,0.419,-0.026,-0.051,0.554,-0.232,0.144,-0.151,-0.139,-0.069,0.544,-0.128,0.101,0.186,-0.137,-0.07,0.083,-0.098,0.074,-0.031,0.275,0.064,0.246,0.151,0.092,0.161,0.021,-0.001,0.179,0.243,
0.203,-0.269,-0.161,-0.259,-0.394,-0.221,-0.342,-0.32,-0.278,-0.364,0.128,-0.007,-0.141,-0.328,-0.374,-0.413,-0.11,-0.415,-0.388,-0.435,0.218,-0.187,-0.507,-0.612,-0.333,-0.505,-0.571,-0.557,-0.482,-0.413,-0.067,-0.829,-0.959,-0.951,-0.939,-0.924,-0.9,-0.884,-0.838,-0.571,
0.029,0.274,0.148,0.259,0.383,0.162,0.248,0.283,0.299,0.211,-0.139,0.241,-0.042,0.093,0.372,0.386,0.11,0.188,0.446,0.379,0.14,0.08,0.282,0.303,0.192,0.149,0.171,0.36,0.114,0.289,0.406,0.409,0.608,0.561,0.671,0.685,0.689,0.71,0.557,0.089,
0.118,0.393,0.601,0.568,0.553,0.566,0.574,0.508,0.28,0.549,0.058,0.402,0.518,0.454,0.557,0.45,0.381,0.463,0.588,0.411,-0.85,0.772,0.371,0.423,0.71,0.311,0.438,0.154,0.386,0.0,-0.452,0.751,0.705,0.494,0.514,0.745,0.492,0.654,0.469,0.331,
0.216,0.163,0.327,0.069,0.16,0.428,0.409,-0.008,0.289,0.434,0.107,0.199,-0.279,-0.327,0.134,-0.04,0.037,0.148,-0.149,-0.126,-0.813,0.914,0.948,-0.513,0.641,-0.635,0.663,-0.662,0.921,-0.692,0.453,0.155,0.203,0.42,0.298,0.293,0.291,0.326,0.328,0.341,
-0.131,-0.007,-0.082,-0.237,-0.154,-0.177,-0.236,-0.056,-0.169,-0.3,-0.177,0.239,-0.095,0.056,-0.12,0.201,-0.161,0.137,-0.217,0.013,-0.216,-0.344,-0.074,-0.358,-0.199,-0.351,-0.068,-0.359,-0.213,-0.481,-0.166,-0.22,-0.229,-0.259,-0.286,-0.328,-0.343,-0.303,-0.191,-0.224,
0.249,0.191,0.239,0.139,0.27,0.281,0.333,0.228,0.362,0.299,-0.201,0.701,0.399,0.246,0.049,0.109,-0.374,-0.157,0.325,-0.382,-0.204,0.462,-0.198,-0.268,0.165,0.283,0.079,0.058,0.192,0.234,-0.336,-0.147,-0.398,0.271,-0.005,-0.064,0.229,0.067,-0.151,0.172,
0.307,0.091,-0.295,-0.388,-0.378,-0.348,-0.134,-0.163,-0.257,-0.315,0.166,-0.348,-0.187,-0.341,-0.181,-0.189,-0.264,0.101,-0.629,-0.418,0.574,-0.531,-0.251,-0.136,-0.249,-0.204,-0.148,-0.114,-0.251,-0.202,-0.038,-0.201,-0.257,-0.306,-0.272,-0.24,-0.279,-0.308,-0.249,-0.266,
0.187,-0.216,-0.309,-0.164,-0.024,-0.144,-0.227,-0.177,-0.168,-0.234,-0.13,0.327,-0.394,-0.096,-0.449,-0.168,-0.482,-0.338,-0.695,-0.549,0.166,-0.157,0.031,-0.175,-0.011,-0.267,-0.311,0.122,-0.144,-0.4,-0.399,-0.528,-0.526,-0.541,-0.525,-0.576,-0.556,-0.527,-0.541,-0.483,
0.279,0.34,0.404,0.446,0.26,0.21,0.521,0.571,0.424,0.464,0.235,0.485,0.375,0.618,0.756,0.654,-0.012,0.768,0.656,0.617,-0.722,-0.379,-0.092,0.474,0.367,-0.127,-0.003,-0.116,-0.144,0.105,0.342,0.141,0.286,0.234,0.271,0.277,0.288,0.345,0.339,0.271,
-0.108,-0.143,-0.182,-0.351,-0.24,-0.109,-0.333,-0.14,-0.332,-0.2,-0.354,-0.603,-0.02,0.207,0.182,-0.072,-0.473,-0.004,-0.285,0.151,0.01,0.255,0.241,0.194,0.267,0.203,0.264,0.259,0.233,0.114,-0.484,0.078,-0.13,0.155,-0.049,0.175,-0.1,0.167,0.013,0.283,
0.319,0.015,-0.162,-0.066,0.038,-0.081,-0.282,-0.177,0.213,-0.345,-0.06,0.055,0.209,-0.084,-0.356,-0.389,-0.105,-0.455,-0.439,-0.375,-0.34,0.319,0.313,0.205,0.043,0.117,0.291,-0.048,0.224,0.255,-0.026,-0.183,-0.263,-0.198,-0.301,-0.191,-0.251,-0.254,-0.276,-0.225,
-0.123,-0.395,-0.45,-0.381,-0.355,-0.319,-0.399,-0.313,-0.433,-0.354,0.218,-0.327,-0.238,-0.216,-0.286,-0.266,-0.361,-0.235,-0.262,-0.26,0.115,-0.344,-0.268,-0.12,-0.231,-0.399,0.029,-0.365,-0.298,-0.237,-0.059,-0.257,-0.179,-0.358,-0.094,-0.375,-0.231,-0.262,-0.373,-0.332,
0.154,0.077,0.081,0.353,0.237,0.275,0.268,0.404,0.15,0.275,0.156,-0.143,0.116,0.142,-0.11,-0.06,0.275,-0.285,0.098,-0.133,-0.332,0.477,-0.74,0.297,0.164,0.672,0.293,-0.478,0.215,-0.138,0.018,0.204,0.35,0.363,0.205,0.264,0.212,0.27,0.294,0.192,
0.235,-0.209,-0.019,-0.235,-0.146,-0.308,-0.113,-0.004,-0.359,-0.313,0.159,0.09,0.099,0.221,0.295,0.152,0.086,0.126,0.3,0.107,0.359,-0.019,0.55,0.337,0.414,-0.102,-0.011,-0.123,0.112,-0.035,0.051,-0.23,0.178,-0.117,-0.102,-0.307,-0.136,-0.108,-0.116,-0.092,
-0.097,0.337,0.158,0.179,0.302,0.462,0.645,0.62,0.644,0.718,0.091,-0.937,-0.396,0.35,0.296,0.759,0.81,0.667,0.444,-0.111,-0.081,-0.233,0.742,0.444,0.25,0.45,0.604,0.516,0.832,0.553,0.09,0.022,0.158,-0.031,-0.014,-0.017,0.025,-0.144,0.029,-0.019,
-0.176,-0.195,-0.501,-0.152,-0.176,-0.047,-0.137,-0.102,-0.304,-0.182,-0.055,-0.121,0.144,0.733,0.689,0.084,0.626,0.318,-0.105,0.507,-0.257,0.051,0.041,0.226,0.174,0.187,0.008,0.123,0.222,0.168,-0.239,-0.014,-0.033,-0.037,-0.054,-0.04,-0.012,-0.086,-0.201,-0.057,
0.068,0.049,-0.364,-0.313,-0.363,-0.43,-0.398,-0.334,-0.375,-0.448,0.006,-0.45,0.057,-0.372,-0.103,-0.207,-0.225,-0.142,-0.04,-0.243,0.181,-0.311,-0.213,-0.235,-0.231,-0.184,-0.111,-0.177,-0.185,-0.243,-0.026,0.117,0.147,0.173,-0.009,0.152,-0.016,0.113,0.0,0.126,
0.426,0.041,-0.281,-0.078,-0.283,-0.244,-0.034,-0.208,-0.259,-0.336,-0.246,0.418,-0.068,-0.112,0.156,0.587,-0.205,-0.062,0.033,0.237,-0.111,-0.148,0.122,-0.556,-0.074,-0.171,0.097,-0.396,0.005,-0.063,0.028,-0.028,-0.077,0.005,-0.222,-0.155,-0.113,-0.093,-0.053,-0.088,
0.338,0.075,-0.445,-0.009,-0.292,-0.147,-0.265,-0.156,-0.314,-0.373,0.197,-0.417,-0.641,-0.168,-0.4,-0.233,-0.597,-0.447,-0.215,-0.498,-0.154,-0.826,-0.042,-0.879,-0.536,-0.144,-0.877,-0.729,-0.133,-0.891,-0.028,-0.213,-0.224,-0.172,-0.174,-0.277,-0.284,-0.197,-0.101,-0.113,
-0.314,-0.147,-0.241,-0.204,-0.188,-0.128,-0.079,-0.179,0.049,-0.064,0.326,-0.075,-0.073,-0.311,-0.258,-0.114,-0.181,-0.203,-0.348,-0.276,-0.201,-0.206,-0.296,-0.267,-0.371,-0.207,-0.167,-0.286,-0.153,-0.246,-0.113,-0.206,-0.213,-0.184,0.026,-0.201,-0.029,0.009,-0.156,-0.175,
-0.461,-0.218,-0.15,-0.322,-0.278,0.035,-0.362,-0.31,-0.109,-0.388,-0.061,-0.59,-0.119,-0.427,-0.394,-0.302,-0.267,-0.513,-0.341,-0.125,-0.035,-0.446,0.526,0.057,0.658,-0.387,0.524,-0.622,0.591,0.129,-0.15,-0.319,-0.364,-0.265,-0.36,-0.33,-0.262,-0.357,-0.285,-0.29,
0.106,0.22,0.274,0.413,0.268,0.476,0.469,0.57,0.295,0.364,0.041,0.071,-0.46,0.409,0.435,-0.158,-0.509,0.222,-0.517,0.332,0.144,0.3,0.443,-0.221,0.423,0.098,0.164,0.197,0.064,-0.015,0.221,0.226,0.301,0.388,0.294,0.209,0.22,0.158,0.133,0.307,
-0.237,-0.476,-0.086,0.002,-0.133,-0.147,-0.255,0.008,-0.191,-0.126,-0.098,-0.402,-0.287,-0.253,-0.419,-0.158,-0.398,-0.218,-0.41,-0.25,-0.044,-0.281,-0.633,-0.275,-0.276,-0.614,-0.348,-0.277,-0.572,-0.324,-0.077,-0.219,-0.39,-0.36,-0.404,-0.26,-0.392,-0.287,-0.356,-0.317,
